<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130904,33.5694,34.3062,33.4335,34.2418,2522400
AA,20130904,23.37,23.52,23.19,23.52,28511200
AAN,20130904,26.75,27.14,26.66,27.04,749700
AAP,20130904,79.85,80.04,79.35,79.78,854600
AAT,20130904,29.2,29.46,28.85,29.46,132900
AAV,20130904,3.56,3.72,3.56,3.69,67300
AB,20130904,19.87,20.05,19.73,19.91,297300
ABB,20130904,21.85,22.05,21.8,22,1312800
ABBV,20130904,42.6,43.14,42.59,43.13,3192900
ABC,20130904,57.63,58.3,57.59,58.13,981200
ABG,20130904,50.35,50.47,49.54,50.29,446800
ABM,20130904,25.01,25.67,24.49,25.56,348700
ABR,20130904,7.04,7.05,6.94,7,112800
ABR-A,20130904,24.78,24.78,24.5,24.71,1000
ABR-B,20130904,23.94,23.94,23.94,23.94,400
ABT,20130904,33.01,33.78,32.94,33.46,11840300
ABX,20130904,19.2,19.48,19.14,19.41,15872200
ACC,20130904,32.85,33.6,32.74,33.47,834900
ACCO,20130904,6.62,6.68,6.5,6.55,320200
ACH,20130904,8.9,8.94,8.82,8.94,159200
ACM,20130904,28.63,29.06,28.1,28.81,907000
ACN,20130904,73.08,73.33,72.53,73.05,2080100
ACP,20130904,17.03,17.19,17.01,17.19,32800
ACRE,20130904,12.69,12.85,12.63,12.85,235600
ADC,20130904,26.76,27.22,26.71,27.05,37900
ADM,20130904,35.66,36.28,35.44,36.1,4735000
ADS,20130904,196.67,199.09,196.15,198.85,248600
ADX,20130904,12.07,12.18,12.06,12.18,87300
AEB,20130904,20.07,20.16,19.96,20.03,17600
AED,20130904,23.37,23.45,23.29,23.36,28100
AEE,20130904,33.24,33.26,32.82,33.03,1519100
AEG,20130904,7.16,7.3,7.12,7.29,1009200
AEH,20130904,23.16,23.3,23.1,23.17,90300
AEK,20130904,26.97,27.18,26.94,26.99,77600
AEL,20130904,20.21,20.61,20.2,20.29,1800500
AEM,20130904,29.92,30.67,29.49,30.63,1620600
AEO,20130904,14.38,14.68,14.27,14.66,5417100
AEP,20130904,42.16,42.34,41.83,42.21,2316900
AER,20130904,18.2,18.35,18.09,18.21,444600
AES,20130904,12.72,12.75,12.55,12.64,2563500
AES-C,20130904,50.05,50.08,50.02,50.07,8700
AET,20130904,63.83,64.54,63.54,64.31,2213400
AF,20130904,12.22,12.4,12.13,12.31,354900
AF-C,20130904,22.7,23.36,22.7,23.36,4700
AFA,20130904,22.04,22.16,22,22,8700
AFB,20130904,12.13,12.21,12.09,12.2,144100
AFC,20130904,23,23.15,22.81,23.01,34500
AFG,20130904,51.69,52.38,51.56,51.95,422300
AFL,20130904,58.25,59.39,58.12,58.95,1591700
AFS-A,20130904,22.55,22.55,22.08,22.14,9300
AFSD,20130904,22,22.31,22,22.27,45300
AFT,20130904,18.42,18.57,18.31,18.4,22700
AFW,20130904,23.95,24,23.8,23.97,16700
AG,20130904,14.32,14.68,14.31,14.61,990800
AGC,20130904,6.8,6.86,6.79,6.83,51500
AGCO,20130904,56.6,56.91,56.15,56.77,782700
