<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110303,42.2,43.14,42.12,42.82,4358000
AA,20110303,49.11,50.31,49.08,49.89,19162400
AAN,20110303,22.45,23.15,22.34,23.1,542000
AAP,20110303,63.24,64.53,62.96,64.46,1089100
AAT,20110303,21.22,21.51,21.06,21.49,53600
AAV,20110303,8.12,8.19,8.05,8.19,716400
AB,20110303,22.75,23.5,22.71,23.29,526000
ABB,20110303,24.44,24.57,24.33,24.46,2872000
ABC,20110303,37.48,37.78,37.29,37.61,2246300
ABG,20110303,18.88,19.44,18.68,19.1,227800
ABM,20110303,26.36,26.86,26.21,26.5,318500
ABR,20110303,6.66,7.03,6.43,6.87,122500
ABT,20110303,47.93,48.4,47.84,48.35,8384200
ABX,20110303,52.87,53.03,52.03,52.6,8132200
ACC,20110303,32.52,32.56,32.31,32.56,412100
ACH,20110303,23.66,23.76,23.43,23.76,211300
ACM,20110303,28.17,28.64,28.03,28.44,719100
ACN,20110303,51.6,53.03,51.6,53.03,3510800
ACP,20110303,20.05,20.17,20.01,20.01,17100
ACV,20110303,37.28,37.31,37.23,37.26,628500
ACW,20110303,14.05,14.22,13.71,14.1,283700
ADC,20110303,24.66,24.74,24.41,24.6,59900
ADM,20110303,36.96,37.35,36.94,37.29,3506200
ADS,20110303,78.45,80.59,78.34,80.56,811700
ADX,20110303,11.46,11.56,11.42,11.53,92900
AEB,20110303,22.27,22.32,22.2,22.27,25300
AED,20110303,22.32,22.37,22.23,22.31,71900
AEE,20110303,27.79,28.13,27.74,28.06,2581700
AEG,20110303,7.65,7.75,7.61,7.74,760300
AEH,20110303,22.15,22.24,22.13,22.23,52400
AEL,20110303,13.05,13.1,12.92,12.95,705100
AEM,20110303,71.26,71.35,69.31,70.63,3577600
AEO,20110303,15.51,15.64,15.29,15.5,4435200
AEP,20110303,35.75,35.98,35.72,35.96,1719300
AER,20110303,13.67,13.93,13.67,13.93,356300
AES,20110303,12.91,13.13,12.91,13.11,5489500
AES-C,20110303,48.87,49,48.75,48.8,7100
AET,20110303,37.93,39.23,37.93,38.87,4376400
AF,20110303,14.09,14.18,13.95,14.06,1008900
AFB,20110303,12.58,12.62,12.58,12.58,127000
AFC,20110303,23.52,23.73,23.47,23.69,18100
AFG,20110303,34.5,34.95,34.4,34.68,421600
AFL,20110303,57.2,57.93,57.12,57.81,2400200
AFT,20110303,20.01,20.01,20,20.01,28400
AG,20110303,16.49,16.49,16.04,16.27,742100
AGC,20110303,9.99,10.07,9.96,10.05,110200
AGCO,20110303,54.22,56.37,54.06,55.72,1463000
AGD,20110303,15.48,15.62,15.4,15.42,122900
AGM,20110303,20.36,20.53,19.96,20.27,117300
AGM.A,20110303,15.05,15.05,15.05,15.05,0
AGN,20110303,71.61,73.22,70.88,73.02,2232200
AGO,20110303,14.07,14.32,13.93,14.01,2174700
AGO-B,20110303,22.97,22.99,22.85,22.9,2400
AGO-E,20110303,21.6,21.75,21.56,21.73,24100
AGO-F,20110303,19.58,19.63,19.45,19.45,4900
AGRO,20110303,12.56,13.34,12.5,13.19,458900
AGU,20110303,95.34,96.88,94.59,96.74,1817900
AHC,20110303,7.49,7.58,7.38,7.53,268200
AHL,20110303,29.33,29.54,29.02,29.1,1295300
AHL-A,20110303,25,25.1,24.96,25.1,8900
AHS,20110303,7.23,7.51,7.2,7.47,257300
AHT,20110303,10.32,10.4,10.22,10.4,251800
AHT-A,20110303,24.85,24.87,24.73,24.84,2300
AHT-D,20110303,24.28,24.41,24.27,24.39,6900
AI,20110303,27,27.94,26.94,27.72,32500
AIB,20110303,3.53,3.62,3.42,3.43,528500
AIG,20110303,37.78,38.44,37.25,37.51,6140800
AIG.W,20110303,11.73,12.18,11.45,11.48,370100
AIN,20110303,24.31,24.51,24.1,24.25,166300
AIR,20110303,26.5,27.2,26.5,27.12,204600
AIT,20110303,32,32.42,31.9,32.18,388500
AIV,20110303,24.43,24.77,24.41,24.62,1483300
AIZ,20110303,39.87,40.18,39.61,40.05,1289200
AJG,20110303,31.14,31.49,31.07,31.39,260800
AKO.A,20110303,22.98,24.15,22.98,24.15,6500
AKO.B,20110303,28.21,28.7,27.93,28.3,27400
AKP,20110303,12.75,12.78,12.73,12.78,9500
AKR,20110303,19.27,19.34,19.19,19.25,160500
AKS,20110303,15.66,15.7,15.27,15.53,6024600
ALB,20110303,56.83,58.35,56.83,58.31,534300
ALE,20110303,38.54,39.36,38.52,38.83,144800
ALEX,20110303,41.05,41.98,41.01,41.8,289200
ALG,20110303,27.52,28.08,27.29,27.96,30700
ALJ,20110303,11.25,11.44,11.2,11.27,286300
ALK,20110303,14.3375,14.8,14.3025,14.7,504700
ALL,20110303,31.56,31.99,31.53,31.88,4835300
ALP-O,20110303,25.6,25.6,25.6,25.6,300
ALR,20110303,38.29,39.39,38.26,39.26,359200
ALR-B,20110303,281,284,281,284,3000
ALV,20110303,74.73,75.61,74.71,75.01,961900
ALX,20110303,397.32,401.08,397,401.08,2600
AM,20110303,21.87,22.44,21.65,22.39,252500
AME,20110303,28.5267,28.9867,28.3,28.72,677200
AMG,20110303,106.18,109.36,105.98,109.28,376200
AMN,20110303,69.19,71.87,69.19,70.53,95400
AMP,20110303,62.48,64.2,62.43,64,1927900
AMRC,20110303,14.32,14.82,14,14.71,117900
AMT,20110303,52.68,53.45,52.66,53.33,2273500
AMX,20110303,28.48,28.51,28.315,28.42,2734800
AN,20110303,33.16,33.42,32.5,32.99,602100
ANF,20110303,59,59.88,57.63,59.12,2608400
ANH,20110303,7.15,7.17,7.12,7.14,911200
ANH-A,20110303,25.31,25.37,25.29,25.29,5500
ANH-B,20110303,24.58,24.6,24.57,24.57,30900
ANW,20110303,8.7,9.07,8.45,8.47,882300
AOD,20110303,12.32,12.36,12.26,12.34,1026200
AOI,20110303,36.4,37.2,36.1,36.4,444300
AON,20110303,51.49,52.06,51.39,51.94,2253000
AOS,20110303,10.115,10.3175,10.075,10.2625,198400
AP,20110303,26.67,27.02,26.24,26.96,25600
APA,20110303,121.12,124.67,120.72,124.61,3273900
APB,20110303,11.13,11.27,11.08,11.27,14000
APC,20110303,81.2,82.4,80.54,82.33,3723100
APD,20110303,91.44,92,91.34,91.9,1583900
APF,20110303,17.27,17.39,17.17,17.32,25700
APH,20110303,28.76,29.355,28.7,29.3,1533200
APU,20110303,47.55,48.01,47.5,47.94,76000
ARC,20110303,8.62,8.91,8.62,8.9,159200
ARE,20110303,77.18,77.64,76.85,77.64,254000
ARI,20110303,16.76,16.98,16.71,16.77,136100
ARL,20110303,3.85,3.85,3.79,3.8,700
ARW,20110303,39.35,39.83,39.3,39.56,1051200
ASA,20110303,32.16,32.16,31.68,31.74,50900
ASG,20110303,4.42,4.47,4.42,4.47,54800
ASH,20110303,56.5,58.04,56.34,57.71,747700
ASR,20110303,53.8,55.56,53.45,55.52,122700
ASX,20110303,5.99,5.99,5.92,5.94,2047100
AT,20110303,15.54,15.59,15.49,15.55,92600
ATI,20110303,64.93,66.67,64.32,66.32,1255000
ATO,20110303,34.44,34.93,34.44,34.85,455800
ATR,20110303,47.82,48.78,47.77,48.62,264400
ATU,20110303,28.42,29.29,28.35,29.14,357400
ATV,20110303,4.74,4.74,4.63,4.68,600
ATW,20110303,45.77,46.54,45.17,46.06,643000
AU,20110303,49.45,49.99,48.86,49.3,1476000
AUO,20110303,9.22,9.32,9.2,9.28,1993000
AUY,20110303,12.78,12.87,12.63,12.86,10833000
AV,20110303,15.19,15.3,15.03,15.18,23000
AVA,20110303,22.34,22.68,22.34,22.67,305600
AVB,20110303,116.62,117.57,116.2,117.44,678400
AVD,20110303,7.82,8.21,7.75,8.21,59600
AVK,20110303,20.12,20.36,20.11,20.31,87100
AVP,20110303,27.61,27.86,27.56,27.72,2736900
AVT,20110303,33.88,35.26,33.85,35.24,1670400
AVX,20110303,15.95,16.2,15.92,16.06,230900
AVY,20110303,40.91,41.85,40.91,41.71,1227000
AWF,20110303,14.61,14.66,14.54,14.65,180900
AWH,20110303,20.7033,21.11,20.6167,21.09,245000
AWI,20110303,42.12,44.59,42.1,44.38,724200
AWK,20110303,27.89,28.29,27.76,28.2,1684200
AWP,20110303,7,7.05,6.91,6.97,540000
AWR,20110303,16.975,17.24,16.96,17.15,103700
AXE,20110303,71.02,72.66,70.76,72.17,424700
AXL,20110303,13.37,13.6,13.34,13.45,2220200
AXP,20110303,43.44,44.44,43.43,44.3,7576800
AXR,20110303,10,10.23,10,10.2,5500
AXS,20110303,35.83,36.65,35.82,36.6,1075700
AYI,20110303,56.93,57.8,56.93,57.52,388700
AYR,20110303,12.15,12.38,12.14,12.32,527200
AZN,20110303,48.37,48.62,48.23,48.5,735700
AZO,20110303,264.46,266.95,263.01,266.53,483200
AZZ,20110303,21.195,21.245,20.87,21,40300
B,20110303,21.08,21.71,21.01,21.64,2154000
BA,20110303,70.24,71.83,70.13,71.71,5457800
