<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120501,30.0644,30.9514,29.8999,30.7368,2586400
AA,20120501,29.22,30.03,29.01,29.91,27775700
AAN,20120501,27.11,27.83,26.87,27.38,476900
AAP,20120501,91.26,92.48,90.6,90.75,1094200
AAT,20120501,23.63,23.89,23.49,23.58,296000
AAV,20120501,3.17,3.49,3.17,3.48,588000
AB,20120501,14.06,14.26,13.93,14.03,293000
ABB,20120501,18.16,18.38,18.15,18.26,3022800
ABC,20120501,37.06,37.58,36.9,37.3,4151400
ABG,20120501,28.53,29.62,28.08,28.19,662900
ABM,20120501,23.32,23.41,22.76,22.81,299700
ABR,20120501,5.57,5.75,5.57,5.65,29300
ABT,20120501,62.02,62.57,61.55,62.23,6149300
ABX,20120501,40.58,40.76,40.1,40.44,4656800
ACC,20120501,44.26,45.64,44.21,44.83,578000
ACCO,20120501,10.72,13.3,10.56,11,5953200
ACH,20120501,12.02,12.23,12.02,12.17,186400
ACM,20120501,22.04,22.74,22.01,22.5,1241700
ACN,20120501,64.85,65.64,64.8,65,2234300
ACP,20120501,16.9,16.96,16.88,16.9,86000
ACRE,20120501,17.98,18.06,17.95,18,91000
ADC,20120501,22.73,22.78,22.19,22.22,98400
ADM,20120501,31.34,33.3,30.98,33.02,13240800
ADS,20120501,128.38,130.13,127.87,129.05,399200
ADX,20120501,11.07,11.2,11.03,11.11,202400
AEB,20120501,20.82,21.08,20.82,20.99,12200
AED,20120501,23.4,23.59,23.29,23.3,44700
AEE,20120501,32.79,33.11,32.68,33,1049600
AEG,20120501,4.63,4.72,4.63,4.66,448000
AEH,20120501,23.65,23.76,23.49,23.55,78600
AEK,20120501,26.54,26.54,26.36,26.36,83700
AEL,20120501,12.28,12.6,12.17,12.25,334400
AEM,20120501,39.99,40.37,39.35,39.61,2246100
AEO,20120501,18.5,18.53,17.88,17.89,6024500
AEP,20120501,38.91,39.07,38.73,38.88,3294200
AER,20120501,11.54,11.58,11.36,11.36,419400
AES,20120501,12.48,12.62,12.42,12.58,4711300
AES-C,20120501,49.69,49.69,49.55,49.65,6500
AET,20120501,44.06,44.95,43.94,44.45,5721900
AF,20120501,9.72,9.88,9.54,9.56,667200
AFB,20120501,15.11,15.15,15.1,15.12,49300
AFC,20120501,24.67,24.73,24.57,24.64,9800
AFG,20120501,39.85,40.54,39.44,39.88,486300
AFL,20120501,44.97,46.16,44.86,45.51,4788600
AFT,20120501,18.23,18.41,18.22,18.41,133600
AG,20120501,15.84,16.17,15.81,16.05,512900
AGC,20120501,6.7,6.73,6.66,6.66,154000
AGCO,20120501,51.22,51.25,49.2,49.34,3070900
AGD,20120501,11.86,12,11.84,11.86,143100
AGM,20120501,22.72,23.2,22.25,22.38,33000
AGM.A,20120501,17.9,17.9,17.54,17.54,200
AGN,20120501,95.91,96.69,95.27,96.39,1615600
AGO,20120501,14.14,14.74,14.13,14.38,1819200
AGO-B,20120501,24.79,24.9,24.7,24.7,9100
AGO-E,20120501,23.88,24.3,23.88,24.1,19800
AGO-F,20120501,22.78,22.78,22.56,22.58,12400
AGRO,20120501,8.93,8.98,8.49,8.51,362700
AGU,20120501,87.78,89.35,87.32,88.65,787100
AHC,20120501,4.45,4.5,4.26,4.27,143800
AHL,20120501,28.28,28.79,28.2,28.56,329200
AHL-B,20120501,25,25,24.93,24.95,55500
AHT,20120501,8.54,8.71,8.45,8.47,507300
AHT-A,20120501,25.16,25.18,25.16,25.18,2100
AHT-D,20120501,24.79,24.8,24.76,24.79,22400
AI,20120501,23.57,23.75,23.34,23.45,89000
AIG,20120501,34.25,35.04,34,34.34,9603100
AIG.W,20120501,13.21,13.45,12.9,13.05,132600
AIN,20120501,24.06,24.64,23.61,24.05,154600
AIR,20120501,15.43,15.55,15.27,15.31,458000
AIT,20120501,39.23,40.18,38.88,39.22,307000
AIV,20120501,27.2,27.6,27.1,27.39,1500500
AIZ,20120501,40.55,40.84,40.11,40.57,1013800
AJG,20120501,37.61,37.95,37.46,37.73,768800
AKO.A,20120501,27.25,27.25,26.93,26.93,1300
AKO.B,20120501,32.76,32.81,31.86,32.35,18000
AKP,20120501,15.44,15.44,15.22,15.3,53900
AKR,20120501,23.11,23.51,22.98,23.2,353200
AKS,20120501,7.45,7.7,7.43,7.59,6003200
AL,20120501,23.5,23.88,23.17,23.4,694000
ALB,20120501,65.3,67.14,65.3,66.07,737200
ALE,20120501,41.25,41.63,41.02,41.15,166300
ALEX,20120501,51.23,52.07,50.98,51.62,318200
ALG,20120501,33.85,34,33.7,33.95,40400
ALJ,20120501,9.07,9.21,8.96,8.97,99600
ALK,20120501,16.88,16.955,16.73,16.805,1354600
ALL,20120501,33.38,34.1,33.38,33.39,5825400
ALL-A,20120501,24,24.15,23.95,23.98,286400
ALL-B,20120501,22.36,22.58,22.36,22.5,94800
ALP-O,20120501,26.88,27.02,26.88,27.02,600
ALR,20120501,25.89,25.89,23,23,1487700
ALR-B,20120501,237,240,231.75,233.8,400
ALSN,20120501,21.03,21.4,20.91,21.1,234000
ALV,20120501,62.77,64.23,62.7,63.88,766400
ALX,20120501,390.65,393.83,388.63,389.41,8300
AM,20120501,16.19,16.54,15.85,15.88,812300
AME,20120501,33.8333,34.6667,33.56,34.0467,1346800
AMG,20120501,112.72,115.66,111.29,112.77,474600
AMID,20120501,22.11,22.5,22,22.45,10800
AMP,20120501,53.96,55,53.96,54.26,1468500
AMRC,20120501,12.17,12.6,12.17,12.23,182300
AMT,20120501,65.64,66.12,65.31,65.43,2529600
AMX,20120501,26.62,26.69,26.33,26.48,4594800
AN,20120501,34.74,35.49,34.65,35.18,894300
ANF,20120501,52,53.5,52,53.02,4368600
ANH,20120501,6.74,6.79,6.71,6.71,1665300
ANH-A,20120501,26.01,26.19,26,26.19,2000
ANH-B,20120501,25.25,25.35,25.25,25.25,15500
ANTM,20120501,67.72,68.73,67.71,68.41,2380400
ANW,20120501,7.13,7.18,6.84,6.92,595900
AOD,20120501,9.28,9.38,9.26,9.36,937000
AOI,20120501,35.3,35.8,34.7,35.2,469500
AON,20120501,51.7,52.61,51.58,52.13,2532100
AOS,20120501,11.9,12.1875,11.86,11.9125,649700
AP,20120501,18.56,18.6,18.43,18.43,56600
APA,20120501,96.38,98.2,95.8,97.77,3209000
APB,20120501,10.48,10.59,10.45,10.51,34800
APC,20120501,74.05,76.02,73.95,75.06,6253200
APD,20120501,84.82,86.85,84.74,86.12,1436700
APF,20120501,14.42,14.56,14.42,14.56,45300
APH,20120501,29.08,29.325,28.74,28.95,628700
APO,20120501,12.84,13.04,12.77,12.91,172500
APU,20120501,40.59,40.78,40.4,40.66,254000
ARC,20120501,5.45,5.85,5.41,5.55,151700
ARCO,20120501,17.93,18.22,17.8,17.92,1293200
ARE,20120501,74.88,76.5,74.38,75.64,213800
ARH-C,20120501,25.6,25.83,25.6,25.7,54200
ARI,20120501,15.84,16.07,15.65,15.98,179100
ARL,20120501,2.96,3.11,2.96,3.05,3600
ARNC,20120501,9.74,10.01,9.67,9.97,12347100
ARR,20120501,6.98,6.99,6.96,6.97,3521500
ARW,20120501,37.62,40.31,37.51,38.37,2684600
ASA,20120501,24.8,24.8,24.37,24.55,54400
ASG,20120501,4.34,4.39,4.32,4.38,43700
ASH,20120501,33,33.525,32.77,33.195,742900
