<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170310,51.69,52.35,51.48,52.15,1860500
AA,20170310,35.9,36,34.24,34.53,4052300
AAC,20170310,8.63,8.76,8.54,8.74,91200
AAN,20170310,27.44,28.27,27.44,28.01,669500
AAP,20170310,155.52,155.81,153.39,153.97,1064500
AAT,20170310,41.23,41.45,40.67,41.18,269700
AAV,20170310,5.9,5.93,5.78,5.9,137900
AB,20170310,22.8,23.05,22.65,22.75,199400
ABB,20170310,22.51,22.66,22.47,22.64,2832400
ABBV,20170310,65.3,66.45,65.11,65.88,12788100
ABC,20170310,88.99,89,87.76,88.31,1545600
ABEV,20170310,5.48,5.49,5.44,5.46,20783100
ABG,20170310,61.8,62.4,61.4,61.55,267000
ABM,20170310,42.72,43.36,42.49,43.25,500900
ABR,20170310,7.71,7.79,7.7,7.76,162500
ABR-A,20170310,25.23,25.23,25.23,25.23,200
ABR-B,20170310,24.9,25.03,24.75,24.75,4700
ABR-C,20170310,25.31,25.33,25.26,25.33,1300
ABRN,20170310,25.35,25.47,25.3,25.35,3400
ABT,20170310,45.77,45.84,45.51,45.72,6105800
ABX,20170310,17.83,18.29,17.75,18.2,12913700
AC,20170310,38.28,38.3,38,38.25,12200
ACC,20170310,46.84,47.12,45.47,45.73,1174400
ACCO,20170310,12.4,12.93,12.4,12.85,729100
ACH,20170310,12.6,12.64,12.52,12.58,80800
ACM,20170310,35.62,36.09,35.42,36.07,961300
ACN,20170310,123.65,124.33,123.07,123.93,1931000
ACP,20170310,13.65,13.73,13.27,13.58,190700
ACRE,20170310,12.87,12.96,12.48,12.86,297000
ACV,20170310,20.04,20.04,19.45,19.98,116300
ADC,20170310,46.61,46.96,46.05,46.41,106400
ADM,20170310,44.63,45.12,44.61,45.04,2217200
ADNT,20170310,70.24,70.39,69.5,70.1,984700
ADS,20170310,249,251.19,247.11,248.2,495200
ADSW,20170310,23.16,23.41,23.02,23.27,193000
ADX,20170310,13.76,13.76,13.71,13.71,109000
AEB,20170310,24.38,24.38,23.97,24.2,23200
AED,20170310,25.5,25.5,25.34,25.45,14300
AEE,20170310,53.98,54.22,53.48,53.89,1891100
AEG,20170310,5.75,5.78,5.71,5.76,1678800
AEH,20170310,25.3,25.3,25.21,25.28,59100
AEK,20170310,25.77,25.84,25.76,25.77,31700
AEL,20170310,26.13,26.18,25.66,25.87,370000
AEM,20170310,40.16,41.34,40.04,41.2,2382200
AEO,20170310,14.45,14.7,14.45,14.56,3080900
AEP,20170310,65.3,65.59,64.94,65.4,2358600
AER,20170310,45.14,45.29,44.94,45.14,1036300
AES,20170310,11.1,11.2,11.05,11.15,4206300
AES-C,20170310,50.55,50.63,50.55,50.62,2800
AET,20170310,133.2,134.2,132.31,132.8,2537700
AEUA,20170310,43.39,43.41,42.89,43.41,5800
AF,20170310,21.31,21.66,21.03,21.18,3682700
AF-C,20170310,25.5,25.57,25.25,25.41,17800
AFA,20170310,25.2,25.26,25.14,25.14,3300
AFB,20170310,12.96,12.96,12.89,12.94,77700
AFC,20170310,25.64,25.78,25.56,25.78,23700
AFG,20170310,96,96.18,95.59,96.1,266500
AFGE,20170310,25.49,25.73,25.29,25.71,17300
AFGH,20170310,25.45,25.7,25.26,25.41,8300
AFI,20170310,18.31,18.67,18.15,18.49,507100
AFL,20170310,72.37,72.72,71.66,72.02,1515400
AFS-A,20170310,22.7,22.8,22.51,22.77,27800
AFS-B,20170310,22.75,23.19,22.65,23.05,33900
AFS-C,20170310,23.41,23.79,23.41,23.71,21100
AFS-D,20170310,23.31,23.58,23.26,23.43,43600
AFS-E,20170310,23.73,24.15,23.73,24.14,27200
AFS-F,20170310,22.07,22.07,21.71,22.03,79000
AFSD,20170310,24.94,25.03,24.82,25,27600
AFSS,20170310,23.9,24.49,23.9,24.2,22400
AFST,20170310,24.33,24.99,24.05,24.99,55800
AFT,20170310,17.65,17.7,17.53,17.59,57500
AFW,20170310,25.35,25.47,25.35,25.46,10100
AG,20170310,7.69,7.92,7.58,7.84,4446300
AGC,20170310,6.14,6.24,6.13,6.21,145000
AGCO,20170310,59.55,59.65,58.87,59.51,455900
AGD,20170310,9.51,9.54,9.48,9.53,37900
AGI,20170310,6.83,7.06,6.71,7.01,3260400
AGM,20170310,61.5,61.92,60.55,60.81,57200
AGM-A,20170310,25.4,25.4,25.4,25.4,0
AGM-B,20170310,26.75,26.96,26.22,26.66,3500
AGM-C,20170310,26.6,26.65,26.09,26.65,3200
AGM.A,20170310,69.45,69.45,65.76,65.76,1100
AGN,20170310,240.53,242.44,238.85,241.15,9454300
AGN-A,20170310,845.71,850.15,843.06,849.86,9200
AGO,20170310,39.95,40.3,39.79,40.06,916000
AGO-B,20170310,25.63,25.63,25.33,25.51,15700
AGO-E,20170310,25.2,25.27,25,25.11,5700
AGO-F,20170310,24.68,24.75,24.65,24.75,4500
AGR,20170310,42.14,42.6,42.12,42.57,604400
AGRO,20170310,11.7,11.99,11.7,11.92,395900
AGU,20170310,97.44,98.1,96.55,97.49,488000
AGX,20170310,68.05,68.6,67.1,67.95,164500
AHC,20170310,6.11,6.25,6,6.2,34400
AHH,20170310,13.22,13.28,13.01,13.26,265200
AHL,20170310,54.85,55.1,54.4,54.65,196800
AHL-B,20170310,25.8,25.8,25.72,25.79,8100
AHL-C,20170310,26.46,26.76,26.46,26.61,8900
AHL-D,20170310,23.18,23.36,23.17,23.24,25700
AHP,20170310,10.17,10.4,10.11,10.12,491500
AHP-B,20170310,19.75,19.8,19.5,19.5,60900
AHT,20170310,6.19,6.25,6.07,6.08,553700
AHT-A,20170310,25.53,25.53,25.53,25.53,0
AHT-D,20170310,25.39,25.39,25.3,25.34,4100
AHT-F,20170310,24.73,24.73,24.3,24.34,4000
AHT-G,20170310,23.59,23.71,23.5,23.71,9200
AI,20170310,13.57,13.79,13.57,13.77,239100
AIB,20170310,25.2,25.38,25.16,25.38,7400
AIC,20170310,22.38,22.41,21.96,22.33,3700
AIF,20170310,15.94,16.1,15.93,16.06,199600
AIG,20170310,63.29,63.4,62.87,63.08,5005500
AIG.W,20170310,21.6,21.6,21.14,21.27,194800
AIN,20170310,44.6,44.95,44.15,44.6,113700
AIR,20170310,33.58,33.6,32.73,32.92,147200
AIT,20170310,59.9,60.53,59.75,60.4,149900
AIV,20170310,44.23,44.54,43.03,43.43,941800
AIV-A,20170310,26.43,26.43,26.43,26.43,0
AIW,20170310,24.5,24.5,24.5,24.5,400
AIY,20170310,25.47,25.85,25.47,25.8,6100
AIZ,20170310,100.37,100.38,99.49,99.64,293600
AJG,20170310,56.61,56.73,56.22,56.66,585100
AJRD,20170310,22.27,22.48,21.83,21.97,293500
AJX,20170310,13.04,13.14,13,13.1,51400
AKO.A,20170310,21.35,21.45,21.28,21.42,2600
AKO.B,20170310,23.69,23.69,22.92,23.1,10000
AKP,20170310,13.08,13.14,13.02,13.12,54300
AKR,20170310,29.64,29.85,29.23,29.48,774300
AKS,20170310,7.91,7.97,7.6,7.68,11871000
AL,20170310,38.79,39.04,38.46,38.81,620800
ALB,20170310,102.7,104.01,102.36,103.05,1422500
ALDW,20170310,9.76,9.81,9.65,9.67,79600
ALE,20170310,64.85,65.22,64.71,65.08,234800
ALEX,20170310,42.82,43.42,42.48,43.17,173800
ALG,20170310,73.53,73.72,72.35,73.21,36800
ALJ,20170310,11.99,12,11.7,11.92,201400
ALK,20170310,94.58,96.68,94.34,96.61,1217200
ALL,20170310,81.82,82.11,81.57,82.05,1560600
ALL-A,20170310,25.05,25.1,25.05,25.08,2300
ALL-B,20170310,26.06,26.13,25.55,26.07,53700
ALL-C,20170310,26.3,26.3,26.18,26.27,16800
ALL-D,20170310,26.37,26.71,26.34,26.57,4200
ALL-E,20170310,26.4,26.49,26.22,26.49,30100
ALL-F,20170310,25.88,26.17,25.88,26.17,16500
