<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090504,18.81,19.42,18.75,19.42,2779000
AA,20090504,30.03,31.44,29.85,31.08,48430500
AAN,20090504,22.8333,23.3333,22.3867,22.7533,617600
AAP,20090504,42.84,44.01,42.63,43.78,1186500
AAV,20090504,2.86,3.02,2.85,2.98,1062900
AB,20090504,18.1,19.48,17.59,19.35,672900
ABB,20090504,14.96,15.98,14.94,15.98,10402700
ABC,20090504,17.13,17.55,17.115,17.55,1668700
ABG,20090504,10.18,10.81,9.74,10.15,820000
ABM,20090504,17.68,17.76,16.98,17.43,208600
ABR,20090504,3.48,4.23,3.3,3.94,772800
ABT,20090504,42.23,43.27,42.1,43.18,11686500
ABX,20090504,29.52,30.95,29.43,30.89,8070100
ACC,20090504,20.94,22.75,20.16,22.63,1513800
ACH,20090504,21.18,22.3,20.82,21.99,2034000
ACM,20090504,26.83,26.98,25.5,26.64,774800
ACN,20090504,29.84,30.5,29.75,30.5,4517400
ACV,20090504,22.67,22.9,22.34,22.8,727200
ADC,20090504,16.91,18.34,16.91,18.06,40500
ADM,20090504,25.68,26.21,25.02,26.17,6713200
ADS,20090504,41.83,42.15,40.94,42,1589700
ADX,20090504,8.13,8.31,8.13,8.3,83900
AEB,20090504,7.76,8.6,7.76,8.25,61100
AED,20090504,10.27,10.93,10.27,10.93,53000
AEE,20090504,23.78,24.21,23.65,24.18,1700300
AEG,20090504,5.49,6,5.48,6,2096200
AEH,20090504,10.02,10.5,9.94,10.38,123100
AEL,20090504,5.78,6.16,5.75,6.13,293900
AEM,20090504,45.23,46.44,44.89,46.34,3300400
AEO,20090504,14.77,15.15,14.54,14.95,6496100
AEP,20090504,27.01,27.19,26.4,26.77,5220800
AER,20090504,4.74,5.33,4.51,5.26,334700
AES,20090504,7.68,8.24,7.68,8.11,15039300
AES-C,20090504,35.89,36,35.25,35.99,11100
AET,20090504,22.28,23.11,21.98,23.11,7004900
AF,20090504,8.15,9.25,8.15,9.24,2644700
AFB,20090504,12.25,12.35,12.11,12.15,63800
AFC,20090504,8.05,8.4,7.9,8.37,47500
AFG,20090504,17.86,18.95,17.65,18.88,1530400
AFL,20090504,29.94,30.53,28.74,30.24,9854700
AGC,20090504,5.9,6.09,5.9,6.09,160700
AGCO,20090504,24.55,26.49,24.55,25.53,1091500
AGD,20090504,13.98,14.08,13.76,14,106000
AGM,20090504,3,3.08,2.94,3.07,123400
AGM.A,20090504,2,2,2,2,0
AGN,20090504,44.26,47.21,44.26,46.6,3920300
AGO,20090504,10.19,11.19,10.19,11.15,919800
AGU,20090504,46.51,47.35,46.17,46.96,3210000
AHC,20090504,1.69,1.86,1.64,1.68,30900
AHL,20090504,23.88,24.09,23.3,24.03,759300
AHL-A,20090504,15,15.25,14.64,15,7200
AHT,20090504,3.05,3.47,2.99,3.4,730300
AHT-A,20090504,10.5,11.4,10.5,10.9,3700
AHT-D,20090504,9.7,10.25,9.7,10,46600
AIB,20090504,12.75,14.85,12.5,14.7,3877300
AIG,20090504,28.6,30.2,28.2,29.2,104870400
AIN,20090504,9.71,10.18,9.59,10.18,291700
AIR,20090504,14.81,15.09,14.47,15.09,403400
AIT,20090504,22.48,22.75,22.42,22.75,484600
AIV,20090504,7.28,8.43,7.22,8.41,7107700
AIZ,20090504,23.79,23.79,22.29,23.21,3940300
AJG,20090504,21.15,21.61,21.04,21.45,2555500
AKO.A,20090504,12.88,13.27,12.88,13.24,2600
AKO.B,20090504,15.38,15.98,15.38,15.8,2600
AKP,20090504,11.67,11.81,11.49,11.63,24400
AKR,20090504,13.84,14.6,13.4,14.59,309800
AKS,20090504,14.53,15.86,14.43,15.66,14847000
ALB,20090504,27.19,28.43,27.19,28.43,672200
ALE,20090504,26.78,27.86,26.52,27.18,354000
ALG,20090504,11.18,11.66,10.71,11.23,38100
ALJ,20090504,12.82,13.39,12.79,13.31,248300
ALK,20090504,4.43,4.59,4.3125,4.5725,967200
ALL,20090504,23.39,23.58,22.41,23.41,11404900
ALP-O,20090504,23.49,23.68,23.35,23.52,1000
ALV,20090504,24.5,26.36,24.5,26.36,1196500
ALX,20090504,226.8,282.99,226.8,280.85,44700
AM,20090504,7.81,8.08,7.72,8.05,614500
AME,20090504,14.3867,14.4445,14.1778,14.4267,685100
AMG,20090504,56.85,60.98,56.79,60.82,1238300
AMN,20090504,58.85,60.54,58.5,59.86,86400
AMP,20090504,25.93,26.9,25.26,26.86,4851100
AMT,20090504,30.81,31.08,29.51,29.84,7570400
AMX,20090504,17.18,17.935,17,17.81,5855800
AN,20090504,17.68,18.13,17.2,17.56,4777000
ANF,20090504,26.18,26.9,25.96,26.51,3445900
ANH,20090504,6.53,6.6,6.41,6.6,1172200
ANH-A,20090504,20.7,20.7,20.7,20.7,500
ANH-B,20090504,19.1,19.34,19.1,19.34,300
ANW,20090504,15.4,17,15,16.5,710300
AOD,20090504,13.44,13.9,13.44,13.84,783700
AOI,20090504,36.2,39.4,34.5,39.2,663100
AON,20090504,36.87,37.05,35.96,36.93,8018300
AOS,20090504,5.1967,5.325,5.1417,5.3117,395400
AP,20090504,25.8,27.33,25.8,27.32,144500
APA,20090504,77.35,80.19,77.14,80.19,4746000
APB,20090504,7.61,7.74,7.55,7.72,85300
APC,20090504,45.98,48.1,45.7,47.88,5283600
APD,20090504,66.52,67.89,66.09,67.2,1700600
APF,20090504,10.85,11.25,10.85,11.25,61000
APH,20090504,17.125,17.575,16.845,17.575,1228600
APU,20090504,31.5,31.94,31.26,31.73,127500
ARA,20090504,12.8,13.27,12.74,13.27,612000
ARE,20090504,35.32,38.46,35.12,38.09,2197100
ARL,20090504,9.66,9.66,9.66,9.66,100
ARW,20090504,23.22,24.65,22.95,24.37,1817500
ASA,20090504,17.95,18.2133,17.95,18.1067,84000
ASG,20090504,2.73,2.76,2.7,2.76,133000
ASH,20090504,23.21,26.1,23.21,26.03,3620000
ASR,20090504,32.67,33.99,32.18,33.85,321300
ASX,20090504,3.01,3.18,3.01,3.15,3145200
ATI,20090504,34.14,36.13,33.7,36.08,2492700
ATO,20090504,25.02,26.43,24.92,26.37,1250000
ATR,20090504,30.85,31.36,30.49,31.33,291900
ATU,20090504,12.22,12.49,12.07,12.39,578200
ATV,20090504,3.27,3.65,3.27,3.28,135600
ATW,20090504,22.9,25.04,22.9,24.96,1010100
AU,20090504,31.77,32.83,31.59,32.71,1788300
AUO,20090504,11.42,12,11.42,12,4362200
AUY,20090504,8.16,8.49,8.12,8.46,9669600
AVA,20090504,15.58,15.84,15.26,15.54,594100
AVB,20090504,55.26,58.81,54.35,58.53,3230200
AVD,20090504,13.04,13.18,12.5,12.77,90000
AVK,20090504,12.29,12.3,12.08,12.25,113700
AVP,20090504,23.51,25.48,23.51,25.22,8546800
AVT,20090504,22.32,23.07,22.11,23.06,1231600
AVX,20090504,9.97,10.34,9.83,10.34,318200
AVY,20090504,28.48,28.6,28.05,28.42,1595400
AWF,20090504,9.87,9.96,9.76,9.78,242400
AWH,20090504,12.2333,12.56,12.1667,12.4933,737800
AWI,20090504,18.23,19.45,18.23,19,472700
AWK,20090504,17.58,17.82,17.01,17.61,678500
AWP,20090504,3.95,4.08,3.93,4.06,516600
AWR,20090504,17.115,17.115,16.59,16.89,67100
AXE,20090504,39.39,40.05,38.86,40.05,604600
AXL,20090504,1.12,1.12,1.02,1.06,1421500
AXP,20090504,24.56,27.39,24.35,27.28,37123700
AXR,20090504,18.54,18.96,17.45,18.14,32500
AXS,20090504,24.89,25.07,24,24.43,2822400
AYI,20090504,29.27,31.19,29.27,31.17,1102800
AYR,20090504,6.85,7.19,6.73,7.17,636200
AZN,20090504,36.15,36.59,35.79,35.99,4459100
AZO,20090504,163.98,164.82,161.62,163.21,1099200
AZZ,20090504,16.135,16.875,15.875,16.84,227100
B,20090504,14.97,15.76,14.44,15.23,937700
BA,20090504,41.9,42.18,41.51,42.18,5269800
BAC,20090504,8.89,10.45,8.82,10.38,582041600
BAC-C,20090504,13.56,13.75,13.37,13.75,156600
BAC-D,20090504,12.3,12.57,12.27,12.4,766400
BAC-E,20090504,9.3,9.85,9.3,9.85,452600
BAC-I,20090504,12.25,12.68,12.17,12.59,68900
BAC-L,20090504,566,598.05,566,590,52700
BAC-W,20090504,14,14.65,14,14.65,66600
BAC-Y,20090504,12.38,12.43,12.04,12.43,86200
BAF,20090504,11.64,11.69,11.6,11.69,5500
BAK,20090504,5.9,6.24,5.9,6.21,268500
BAM,20090504,10.2133,10.38,10.0533,10.3467,2002300
BAP,20090504,50.41,52.37,50.41,52.35,352300
BAS,20090504,11.28,12.21,11.25,11.85,401900
BAX,20090504,49.16,50.11,49.07,50.08,3835900
BBD,20090504,9.7121,10.2273,9.6667,10.2121,9305800
BBF,20090504,11.8,11.95,11.8,11.89,2800
BBG,20090504,28.08,29.5,27.84,29.44,900900
BBK,20090504,11.88,12.16,11.87,12,16300
BBL,20090504,43.57,45.4,43.56,45.23,833400
BBT,20090504,23.39,25.84,23.07,25.67,17070200
BBVA,20090504,10.9,11.34,10.87,11.34,740700
BBW,20090504,5.23,5.53,4.93,5.09,196400
BBX,20090504,12.35,12.65,11.85,12.65,104200
BBY,20090504,37.57,40.46,37.02,40.38,11710300
BC,20090504,6.39,7.01,6.11,7,2017100
BCE,20090504,21.79,22.37,21.79,22.37,656700
BCH,20090504,36.26,37.44,36.03,37,21200
BCO,20090504,27.72,27.8,26.83,27.27,865800
BCR,20090504,72.42,72.81,71.57,71.78,1217000
BCS,20090504,16.88,18.19,16.75,18.19,4468000
BCS-A,20090504,14.45,15.18,14.44,15.1,120900
BCS-D,20090504,16.15,16.57,16.15,16.4,188000
BDC,20090504,16.24,17.45,15.24,17.17,604000
BDJ,20090504,6.76,7,6.76,7,228500
BDN,20090504,5.6,5.94,5.35,5.83,4751300
BDX,20090504,61.14,61.93,60.45,60.87,4258300
BEN,20090504,20.59,21.2933,20.2,21.21,2552100
BEP,20090504,10.92,10.94,10.66,10.91,64200
BF.A,20090504,16.33,16.37,16.2734,16.3334,12500
BF.B,20090504,15.55,15.6534,15.5,15.6534,263900
BFK,20090504,11.09,11.09,10.87,10.92,77300
BFO,20090504,11.65,11.65,11.52,11.53,2000
BFR,20090504,3.12,3.21,3.06,3.15,199500
BFS,20090504,30.92,32.16,30.41,32,77500
BFZ,20090504,12,12.05,11.9,11.98,32100
BG,20090504,49.03,50.69,49.03,50.56,2370900
BGC,20090504,33.79,35.26,33.25,34.04,2421300
BGE-B,20090504,16.59,16.72,16.5,16.52,8900
BGG,20090504,14.5,15.02,14.12,14.98,770200
BGH,20090504,17.36,17.89,17.32,17.7,59700
BGR,20090504,17.96,18.73,17.95,18.72,215700
BGS,20090504,5.99,6.25,5.8,6.11,163900
BGT,20090504,10.35,10.4,10.26,10.38,70100
BGY,20090504,8.93,9.05,8.86,9.02,289900
BHE,20090504,12.19,12.57,12.06,12.31,292400
BHI,20090504,37.25,38.5,37.16,38.38,5309000
BHK,20090504,10.44,10.59,10.44,10.5,53600
BHL,20090504,10.09,10.48,10.05,10.35,43700
BHP,20090504,49.76,52.09,49.74,51.7,6394100
BID,20090504,12.01,12.41,11.91,12,1699700
BIF,20090504,4.31,4.5,4.31,4.49,150600
BIG,20090504,27.78,28.5,27.35,28.35,1919700
BIO,20090504,70.33,72.61,70.33,72.6,65400
BIO.B,20090504,70.55,72,70.55,71.75,500
BIP,20090504,8.8,8.8267,8.5467,8.6,133400
BJZ,20090504,14.41,14.61,14.41,14.61,600
BK,20090504,26.38,28.34,26.18,27.84,20705700
BKD,20090504,9.7,11.55,9.53,11.14,780800
BKE,20090504,37.18,38.66,37.11,38.47,960600
BKH,20090504,19.95,20.35,19.87,20,890000
BKK,20090504,12.68,12.9,12.6,12.81,21400
BKN,20090504,11.33,11.33,11.22,11.24,26200
BKS,20090504,25.88,26.92,25.62,26.7,982800
BKT,20090504,6.14,6.19,6.08,6.09,139800
BLH,20090504,15.07,15.07,15.05,15.06,1400
BLK,20090504,150.18,158.25,150.15,157.99,801900
BLL,20090504,19.05,19.235,18.875,19.185,1087700
BLW,20090504,12.7,12.9,12.67,12.83,142200
BLX,20090504,12.35,12.92,12.21,12.91,250300
BMA,20090504,10.74,11.82,10.62,11.63,63500
BME,20090504,19.54,20,19.54,19.92,13000
BMI,20090504,39.01,40.89,38.89,40.72,130000
BML-G,20090504,8.44,8.99,8.35,8.9,184900
BML-H,20090504,8.48,9.1,8.48,8.81,299800
BML-I,20090504,11.4,11.75,11.09,11.65,378500
BML-J,20090504,9.29,9.6,9.13,9.58,182100
BML-L,20090504,8.78,9.64,8.78,9.18,300100
BMO,20090504,33.67,35.5,33.51,34.92,1220100
BMS,20090504,24.53,25.03,24.15,25.03,587200
BMY,20090504,19.53,19.72,19.38,19.53,10757000
BNJ,20090504,13.69,13.7,13.65,13.66,2300
BNS,20090504,29.32,30.18,28.93,30.18,930900
BNY,20090504,13.03,13.11,12.83,13.1,15000
BOE,20090504,15.11,15.48,15.11,15.45,38000
BOH,20090504,35.4,38.3,34.9,38.11,1168900
BP,20090504,44.17,45.25,44.05,45.02,7451300
BPI,20090504,10.92,11.07,10.02,10.23,476200
BPK,20090504,14.49,14.55,14.31,14.55,18200
BPL,20090504,40,41.34,39.73,41.33,395600
BPT,20090504,66.14,67.29,66.14,67.12,117100
BQH,20090504,12.68,12.97,12.67,12.77,6500
BR,20090504,19.35,19.43,18.36,18.67,1816800
BRC,20090504,21.38,22.25,21.32,22.14,514100
BRK.A,20090504,92600,94200,92600,93700,800
BRK.B,20090504,61.5,62.298,60.9,62.298,30300
BRO,20090504,19.04,19.15,18.26,18.58,2111500
BRS,20090504,23.39,23.84,23.19,23.6,251300
BRT,20090504,4.96,4.99,4.81,4.99,12300
BSD,20090504,10.21,10.3,10.18,10.25,7400
BSE,20090504,11.84,11.85,11.78,11.83,2700
BSX,20090504,8.49,8.7,8.42,8.67,9315000
BT,20090504,6.825,7.085,6.825,7.085,281100
BTA,20090504,8.77,8.9,8.77,8.88,33600
BTE,20090504,14.94,15.47,14.94,15.36,488600
BTO,20090504,11.97,12.5,11.97,12.5,73400
BTZ,20090504,8.45,8.85,8.45,8.61,314400
BVN,20090504,21.61,22.83,21.3,22.81,1216900
BW,20090504,19.19,19.19,18.18,18.71,354300
BWA,20090504,14.325,15.755,14.295,15.715,3179400
BWP,20090504,20.85,20.85,20.4,20.6,484600
BX,20090504,11.69,11.91,11.19,11.9,5277800
BXC,20090504,32.9,34.4,31.7,34.4,24700
BXP,20090504,47.71,50.32,46.67,50.29,5639400
BXS,20090504,23.14,24.67,22.89,24.67,1224400
BYD,20090504,9.26,10.05,9.26,10.02,2865600
BYM,20090504,12.84,12.89,12.54,12.55,74700
BZH,20090504,13.7,15.3,13.1,15.3,4038200
C,20090504,30.7,32.4,30.5,32,31897300
C-P,20090504,17.36,18.68,17.15,18.65,2544300
C-S,20090504,11,11.96,11,11.78,86700
CAB,20090504,13.36,14.19,13.26,13.49,806600
CACI,20090504,39.55,40.6,38.81,39.94,204900
CAE,20090504,24.56,25.75,24.27,25.4,55800
CAF,20090504,36.65,39.6,36.65,38.81,532400
CAG,20090504,17.88,18.08,17.88,18.05,4719700
CAH,20090504,34.06,35.08,33.72,35.02,1397500
CAJ,20090504,32.15,32.84,32.15,32.83,475400
CAL,20090504,11.6,13.08,11.47,12.95,13608900
CAS,20090504,10.27,11.27,10.27,11.25,231100
CAT,20090504,37.93,38.92,37.6,38.48,14400300
