<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120625,27.4964,27.5751,26.7382,26.9385,2983300
AA,20120625,25.5,25.5,25.08,25.17,19212900
AAN,20120625,27.03,27.24,26.78,27.02,301100
AAP,20120625,67.15,67.27,66.1,66.48,1039000
AAT,20120625,22.55,23.37,22.55,23.24,147300
AAV,20120625,2.57,2.63,2.47,2.54,251000
AB,20120625,12,12.29,11.89,12.24,314700
ABB,20120625,15.57,15.57,15.39,15.42,7176000
ABC,20120625,37.58,37.85,37.43,37.75,2837500
ABG,20120625,23.37,23.56,22.26,22.31,346700
ABM,20120625,20.18,20.18,19.41,19.47,345700
ABR,20120625,5.06,5.32,5.06,5.14,73100
ABT,20120625,61.92,62.47,61.62,62.12,5581900
ABX,20120625,37.72,38.62,37.22,38.24,8594200
ACC,20120625,42.71,43.35,42.71,43.2,830500
ACCO,20120625,10.4,10.53,10.14,10.25,1213500
ACH,20120625,10.29,10.29,10.06,10.1,217800
ACM,20120625,14.59,15.03,14.5,14.91,904800
ACN,20120625,56.8,56.9,56.18,56.45,4308400
ACP,20120625,16.08,16.11,16.02,16.04,37400
ACRE,20120625,17.21,17.56,17.08,17.09,79400
ADC,20120625,21.6,21.77,21.56,21.71,31600
ADM,20120625,29.04,29.04,28.6,28.79,5017700
ADS,20120625,128.53,129.17,127.58,128.82,272500
ADX,20120625,10.27,10.27,10.16,10.22,148600
AEB,20120625,18.73,19.14,18.73,19.02,13200
AED,20120625,23.3,23.43,23.21,23.3,40500
AEE,20120625,32.8,32.9,32.63,32.79,941200
AEG,20120625,4.3,4.3,4.23,4.25,436400
AEH,20120625,23.4,23.6,23.4,23.57,133200
AEK,20120625,26.25,26.37,26.08,26.2,58600
AEL,20120625,10.65,10.65,10.5,10.57,478500
AEM,20120625,40.19,42.14,39.86,42.04,1990700
AEO,20120625,19.19,19.39,18.95,19.12,3682900
AEP,20120625,39.02,39.25,39.02,39.17,2164300
AER,20120625,11.07,11.09,10.77,10.77,319600
AES,20120625,11.91,12.06,11.87,12.01,5174400
AES-C,20120625,49.4,49.4,49,49.1,36700
AET,20120625,41.36,41.68,40.55,40.69,3920100
AF,20120625,9.53,9.57,9.45,9.47,410700
AFB,20120625,15.41,15.42,15.37,15.41,51500
AFC,20120625,24.72,24.99,24.65,24.72,26300
AFG,20120625,38.22,38.33,37.87,38.01,414900
AFL,20120625,40.61,40.61,39.34,39.67,3298300
AFT,20120625,17.68,17.72,17.64,17.67,56900
AFW,20120625,25.38,25.5,25.38,25.49,86400
AG,20120625,14.55,14.66,14.25,14.55,494900
AGC,20120625,6.33,6.33,6.28,6.31,61200
AGCO,20120625,40.09,40.15,38.9,39.77,1749500
AGD,20120625,10.64,10.64,10.38,10.42,135900
AGM,20120625,25.53,26.61,25.42,26.51,42900
AGM.A,20120625,19.06,20.69,19.06,19.91,3200
AGN,20120625,90.97,91.28,89.85,89.86,1434100
AGO,20120625,12.01,12.12,11.97,12.06,1400700
AGO-B,20120625,25.16,25.45,25.16,25.45,2900
AGO-E,20120625,24.44,24.54,24.33,24.5,27100
AGO-F,20120625,23.28,23.28,23,23.2,9900
AGRO,20120625,9.48,9.55,9.46,9.52,101900
AGU,20120625,84.8,85.8,84.44,85.46,1113600
AHC,20120625,3.86,4.33,3.86,4.18,246000
AHL,20120625,28.38,28.47,28.01,28.22,271000
AHL-B,20120625,25.32,25.39,25.18,25.38,16000
AHT,20120625,8.26,8.42,8.15,8.18,455800
AHT-A,20120625,25.25,25.25,25.25,25.25,1100
AHT-D,20120625,24.96,25,24.86,24.99,64200
AI,20120625,23.03,23.03,22.69,22.91,189400
AIG,20120625,30.91,30.91,30.3,30.63,10742500
AIG.W,20120625,9.8,9.93,9.6,9.93,109200
AIN,20120625,17.41,17.58,17.29,17.31,175200
AIR,20120625,11.86,12.01,11.69,11.87,364700
AIT,20120625,35.22,35.39,35,35.1,157400
AIV,20120625,26.28,26.62,26.17,26.48,1947700
AIZ,20120625,33.9,34.11,33.54,33.99,1177700
AJG,20120625,34.42,34.52,34.06,34.29,560700
AKO.A,20120625,25.87,25.87,25.57,25.62,2400
AKO.B,20120625,31.57,31.57,31.57,31.57,700
AKP,20120625,14.98,15.1,14.98,15.1,19000
AKR,20120625,22.5,22.77,22.45,22.69,203000
AKS,20120625,5.46,5.46,5.23,5.29,6163900
AL,20120625,19.3,19.37,18.9,19.02,425500
ALB,20120625,57.7,57.88,56.72,57.7,959100
ALE,20120625,40.44,40.84,40.41,40.73,149700
ALEX,20120625,47.77,48.48,47.22,48.3,264200
ALG,20120625,30.69,30.69,29.94,30.07,18600
ALJ,20120625,7.91,8.03,7.84,7.91,88600
ALK,20120625,17.93,18.005,17.49,17.64,628400
ALL,20120625,33.64,33.76,33.08,33.44,5195900
ALL-A,20120625,24.05,24.05,23.65,23.95,385400
ALL-B,20120625,22.95,22.95,22.67,22.83,180000
ALP-O,20120625,27.3,27.3,27.3,27.3,0
ALR,20120625,18.11,18.15,17.62,17.82,531100
