<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130521,33.1187,33.5908,33.0544,33.4406,4020900
AA,20130521,26.34,26.52,26.04,26.28,13847300
AAN,20130521,28.98,29.08,28.77,28.79,308100
AAP,20130521,87.17,88.74,87.05,87.18,748400
AAT,20130521,35.07,35.42,34.99,35.4,158500
AAV,20130521,4.07,4.17,3.97,4.15,1485800
AB,20130521,26.59,27.23,26.04,27,492600
ABB,20130521,22.47,22.69,22.39,22.6,1712100
ABBV,20130521,46.19,46.96,46.17,46.54,4710200
ABC,20130521,54.77,54.94,54.4,54.65,1698300
ABG,20130521,41.35,41.91,40.99,41.59,138300
ABM,20130521,23.21,23.5,23.2,23.25,222900
ABR,20130521,7.24,7.29,7.16,7.23,190000
ABR-A,20130521,25.63,25.63,25.55,25.63,4600
ABR-B,20130521,25.2,25.25,25.2,25.2,6200
ABT,20130521,37.85,38,37.57,37.72,6987400
ABX,20130521,19.25,19.76,19.07,19.37,19844200
ACC,20130521,44.88,45.25,44.81,45.01,328700
ACCO,20130521,7.5,7.52,7.36,7.41,476000
ACH,20130521,10.38,10.53,10.32,10.48,113200
ACM,20130521,31.67,32.36,31.57,32.01,807900
ACN,20130521,82.65,83.33,82.12,82.9,2675900
ACP,20130521,18.24,18.41,18.12,18.38,227100
ACRE,20130521,16.75,16.89,16.71,16.89,46300
ADC,20130521,33.51,33.95,33.5,33.85,105400
ADM,20130521,34.3,34.81,34.19,34.71,3629300
ADS,20130521,179.66,182.26,179.66,180.88,355600
ADX,20130521,12.37,12.41,12.31,12.36,135200
AEB,20130521,25.07,25.2,25.07,25.15,20400
AED,20130521,25.42,25.45,25.41,25.44,102700
AEE,20130521,36.15,36.4,35.88,36.15,1325000
AEG,20130521,6.41,6.46,6.35,6.41,1020400
AEH,20130521,26.63,26.75,26.55,26.72,72000
AEK,20130521,28.73,28.85,28.55,28.79,48200
AEL,20130521,15.83,15.88,15.69,15.84,294000
AEM,20130521,28.79,29.33,28.25,28.64,1969900
AEO,20130521,20.17,20.39,20.09,20.31,3431500
AEP,20130521,49.47,49.67,49.1,49.36,2032200
AER,20130521,16.34,16.59,16.3,16.53,258000
AES,20130521,12.93,13.05,12.84,13,8428600
AES-C,20130521,50.47,50.62,50.47,50.55,4600
AET,20130521,59.35,60.55,59.26,60.27,2506800
AF,20130521,10.32,10.43,10.32,10.43,506800
AF-C,20130521,25.53,25.68,25.45,25.68,40600
AFA,20130521,26.16,26.3,26.16,26.28,8500
AFB,20130521,15.11,15.11,14.95,15,86300
AFC,20130521,25.24,25.32,25.22,25.3,14700
AFG,20130521,49.19,49.25,48.81,48.99,224800
AFL,20130521,55.55,56.34,55.12,55.84,3840800
AFSD,20130521,26.52,26.52,26.37,26.45,38200
AFT,20130521,20.68,20.76,20.52,20.65,40300
AFW,20130521,27.02,27.06,26.96,27.01,20700
AG,20130521,10.28,10.51,9.99,10.32,1926600
AGC,20130521,7.51,7.57,7.47,7.52,111300
AGCO,20130521,55.31,55.68,54.87,55.49,621400
AGD,20130521,10.1,10.14,10.06,10.08,69100
AGI,20130521,12.99,13.8,12.96,13.69,64800
AGM,20130521,31.14,31.23,30.8,30.82,19900
AGM-A,20130521,25,25.05,24.97,25.05,8700
AGM.A,20130521,26.75,26.75,26.75,26.75,500
AGN,20130521,98.83,99.65,97.86,98.54,3799900
AGO,20130521,24.14,24.3,23.74,23.84,1442200
AGO-B,20130521,25.68,25.7,25.63,25.7,3700
AGO-E,20130521,25.1,25.2,25.1,25.2,14400
AGO-F,20130521,25.15,25.25,25.09,25.1,6400
AGRO,20130521,7.9,7.92,7.75,7.78,128200
AGU,20130521,91.39,91.48,90.1,90.68,725100
AHC,20130521,6.71,6.71,6.65,6.68,32100
AHH,20130521,11.76,11.84,11.61,11.83,76900
AHL,20130521,37.38,37.45,37.05,37.31,861000
AHL-B,20130521,27.66,27.97,27.66,27.97,10300
AHL-C,20130521,66.55,66.55,66.4,66.4,22200
AHT,20130521,13.38,13.42,13.26,13.42,199000
AHT-A,20130521,25.56,25.87,25.49,25.64,10900
AHT-D,20130521,25.46,25.46,25.35,25.44,68700
AI,20130521,29.15,29.29,29.01,29.18,191400
AIB,20130521,25.37,25.41,25.17,25.25,48300
AIF,20130521,18.89,19.05,18.89,18.94,25500
AIG,20130521,45.04,45.4,44.52,44.96,10859500
AIG.W,20130521,18.58,18.88,18.5,18.5,106600
AIN,20130521,32.58,32.71,32.12,32.36,134700
AIR,20130521,19.79,19.82,19.29,19.67,236300
AIT,20130521,47.77,48.14,47.7,47.95,124100
AIV,20130521,33.2,33.38,33.15,33.2,742500
AIW,20130521,24.75,24.89,24.7,24.81,20900
AIZ,20130521,50.21,50.8,50.11,50.6,614900
AJG,20130521,45.41,45.56,45.13,45.21,407900
AKO.A,20130521,30.68,30.68,30.54,30.54,500
AKO.B,20130521,39.46,39.46,38.75,38.75,2000
AKP,20130521,13.99,14.02,13.97,13.98,8900
AKR,20130521,28.66,28.92,28.66,28.9,211600
AKS,20130521,3.6,3.7,3.53,3.66,10078600
AL,20130521,29.99,30.31,29.92,30.04,314000
ALB,20130521,66.46,67.45,66.46,66.94,431300
ALDW,20130521,24.99,25.22,24.75,25.01,169400
ALE,20130521,51.06,51.12,50.13,50.69,202600
ALEX,20130521,35.86,36.2,35.54,36.13,128800
ALG,20130521,43.1,43.5,42.84,42.91,12100
ALJ,20130521,18.54,18.85,18.15,18.58,450200
ALK,20130521,29.625,29.85,27.965,29.27,2917700
ALL,20130521,49.48,49.55,48.53,49.08,5987200
ALL-A,20130521,27.1,27.1,26.97,27,762400
ALL-B,20130521,27.1,27.25,27.07,27.15,778300
ALP-O,20130521,27.75,27.75,27.29,27.29,300
ALR,20130521,26.49,27.27,26,26.53,1282900
ALR-B,20130521,249.14,250,245,247.24,1000
ALSN,20130521,24.18,24.5,24.09,24.27,168500
ALV,20130521,79.12,79.5,78.71,78.95,292300
ALX,20130521,318.69,320.13,317.44,319.79,1000
AM,20130521,18.45,18.46,18.42,18.45,279600
AME,20130521,43.46,43.94,43.24,43.69,1102800
AMG,20130521,167.56,168.32,166.5,167.21,212100
AMID,20130521,20.2,20.75,20.13,20.25,42600
AMP,20130521,81.77,82.03,81.17,81.53,1466200
AMRC,20130521,8.18,8.57,8.13,8.36,174100
AMT,20130521,84.37,85.26,84.11,84.64,1656900
AMT-A,20130521,113.475,113.6975,113.4305,113.475,8700
AMX,20130521,20.56,20.7,20.18,20.32,5296100
AN,20130521,46.05,46.99,46.05,46.12,416900
ANF,20130521,54.36,54.64,53.88,54.21,1206800
ANFI,20130521,9.25,9.42,9.14,9.19,64500
ANH,20130521,6.01,6.03,5.9,5.93,2145800
ANH-A,20130521,25.76,25.87,25.76,25.87,300
ANH-B,20130521,24.75,24.75,24.75,24.75,300
ANTM,20130521,77.53,78.66,77.24,78.1,1531100
ANW,20130521,8.22,8.3,8,8.09,321900
AOD,20130521,8.5,8.56,8.48,8.54,1696400
AOI,20130521,37.9,38.2,37.4,37.7,208700
AON,20130521,65.89,66.44,65.89,66.18,1041200
AOS,20130521,19.955,20.105,19.79,19.82,497100
AP,20130521,19.26,19.26,18.85,19.08,16600
APA,20130521,83.96,84.86,83.68,84.36,3207100
APAM,20130521,49.1,50.23,48.99,50.04,86900
APB,20130521,11.34,11.34,11.28,11.34,15200
APC,20130521,91.1,91.95,90.23,91.37,2748200
APD,20130521,95,95.49,94.54,94.86,673000
APF,20130521,17.69,17.76,17.68,17.68,34400
APH,20130521,40.95,41.055,40.365,40.5,672500
APO,20130521,26.25,27.07,26.13,26.33,1197300
APU,20130521,47.75,47.8,47.01,47.44,104000
ARC,20130521,3.78,3.8,3.71,3.74,474300
ARCO,20130521,15.37,15.39,15.14,15.32,1185100
ARDC,20130521,19.94,19.94,19.57,19.75,68000
ARE,20130521,77.35,77.65,76.9,77.04,1330400
ARH-C,20130521,27.83,28.88,27.82,27.91,25000
ARI,20130521,18,18.17,17.99,18.03,417100
ARI-A,20130521,26.72,26.75,26.7,26.7,1500
ARL,20130521,4.22,4.22,4.21,4.21,600
ARNC,20130521,8.78,8.84,8.68,8.76,6157300
ARR,20130521,5.88,5.91,5.74,5.76,7217300
ARR-A,20130521,25.88,25.93,25.72,25.82,15200
ARR-B,20130521,25.23,25.43,25.22,25.42,140400
ARU,20130521,26.08,26.1,25.98,26.1,13300
ARW,20130521,39.44,40,39.32,39.78,674900
ASA,20130521,13.89,14,13.71,13.87,94600
ASG,20130521,4.61,4.63,4.6,4.6,63800
ASGN,20130521,26,26.36,25.76,26.26,395000
ASH,20130521,44.77,45.555,44.705,44.76,1086600
ASR,20130521,116.57,117.26,114.01,115.51,79300
ASX,20130521,4.31,4.34,4.28,4.34,419900
AT,20130521,4.88,5.06,4.88,4.91,904500
ATI,20130521,30.58,31.63,30.26,30.94,1764000
ATO,20130521,44.84,45.05,44.58,44.73,439100
ATR,20130521,56.95,57.17,56.63,56.99,104300
ATU,20130521,34.03,34.31,33.78,34.12,421000
ATV,20130521,2.37,2.47,2.33,2.47,12300
ATW,20130521,55.26,56.38,54.65,55.63,675500
AU,20130521,16.56,16.73,16.35,16.38,3579600
AUO,20130521,4.5,4.52,4.47,4.48,1364700
AUY,20130521,10.67,10.86,10.58,10.62,9087200
AVA,20130521,28.81,28.85,28.51,28.65,411700
AVB,20130521,141,141.95,140.49,141.46,509700
AVD,20130521,30.65,31.3,30.65,31.04,207100
AVK,20130521,18.74,18.74,18.55,18.7,108200
AVP,20130521,24.24,24.43,23.92,23.95,2784000
AVT,20130521,33.74,33.81,33.51,33.7,585300
AVX,20130521,11.94,12.17,11.94,12.1,187300
AVY,20130521,44.59,44.72,43.94,44.29,569600
AWF,20130521,16.93,17,16.91,16.97,151400
