<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140417,38.4406,39.2632,38.3476,39.0916,2061900
AA,20140417,40.5,41.04,40.08,40.68,40974500
AAN,20140417,29.85,30.11,28.49,29.41,1470700
AAP,20140417,119.48,122.34,119.07,120.84,803300
AAT,20140417,33.17,33.35,33,33.25,104400
AAV,20140417,5.65,5.75,5.55,5.73,489200
AB,20140417,25.58,25.63,24.94,25.4,443100
ABB,20140417,25.75,26,25.73,25.9,1617500
ABBV,20140417,47.92,48.78,47.72,48.55,6196800
ABC,20140417,64.77,65.09,64.48,64.68,1049500
ABEV,20140417,7.72,7.78,7.67,7.77,9064700
ABG,20140417,54.85,55.73,54.85,55.03,160800
ABM,20140417,27.24,27.79,27.23,27.69,137300
ABR,20140417,6.98,7.04,6.96,7.01,80600
ABR-A,20140417,24.98,25.02,24.98,25.02,1300
ABR-B,20140417,23.34,23.52,23.27,23.43,25000
ABR-C,20140417,24.84,24.85,24.84,24.85,5200
ABT,20140417,38.26,39.01,38.14,38.93,9825000
ABX,20140417,18.39,18.44,17.95,17.98,8633600
ACC,20140417,37.68,37.68,37.15,37.36,483000
ACCO,20140417,5.99,6.15,5.98,6.14,222900
ACH,20140417,9.61,9.75,9.6,9.68,74000
ACM,20140417,32.53,32.83,32.36,32.5,572900
ACN,20140417,78.73,79.5,78,78.9,4428100
ACP,20140417,17.6,17.6,17.5,17.55,32800
ACRE,20140417,12.76,13.09,12.73,13.02,248900
ADC,20140417,29.77,30.01,29.44,29.76,47200
ADM,20140417,44.86,45.34,44.8,45.04,4119900
ADS,20140417,253.44,257.73,244.8,245.06,2118400
ADX,20140417,12.94,12.99,12.91,12.93,156300
AEB,20140417,21.34,21.79,21.34,21.75,134200
AED,20140417,25.27,25.34,25.13,25.13,69300
AEE,20140417,41.8,41.88,40.97,40.99,2180700
AEG,20140417,8.72,8.86,8.72,8.82,462600
AEH,20140417,25.75,25.86,25.65,25.65,131300
AEK,20140417,28.78,28.9,28.77,28.77,96000
AEL,20140417,22.82,23.32,22.82,23.13,379200
AEM,20140417,28.26,29.12,27.98,28.39,4015300
AEO,20140417,11.28,11.28,10.96,10.99,4296700
AEP,20140417,52.35,52.6,51.63,51.73,2165200
AER,20140417,39.5,39.95,39.37,39.51,386100
AES,20140417,14.33,14.45,14.19,14.26,2902500
AES-C,20140417,51.21,51.21,50.9,50.9,17400
AET,20140417,67.54,68.34,66.85,67.77,8470700
AF,20140417,13.34,14.09,13.26,13.82,853800
AF-C,20140417,23.94,24.02,23.78,24.02,19100
AFA,20140417,24.34,24.49,24.11,24.49,12600
AFB,20140417,13.43,13.43,13.31,13.36,50900
AFC,20140417,24.68,24.8,24.63,24.8,45800
AFG,20140417,57.03,57.52,56.88,57.18,401500
AFL,20140417,62.52,63.23,62.52,63.05,1558700
AFS-A,20140417,23.08,23.12,23.02,23.12,7100
AFSD,20140417,23.84,23.84,23.55,23.55,59600
AFT,20140417,18,18.01,17.88,17.92,69700
AFW,20140417,25.28,25.38,25.11,25.11,26300
AG,20140417,9.34,9.47,9.2,9.24,1177800
AGC,20140417,7.33,7.39,7.33,7.35,88200
AGCO,20140417,56.49,57.14,56.28,56.63,915900
AGD,20140417,9.89,9.95,9.89,9.95,27900
AGI,20140417,9.35,9.35,9.07,9.07,152400
AGM,20140417,35.46,35.68,35.44,35.63,16000
AGM-A,20140417,22.45,22.45,22.25,22.25,5400
AGM-B,20140417,24.83,24.9,24.83,24.9,13100
AGM.A,20140417,27.47,27.47,27.47,27.47,0
AGN,20140417,130.38,134.41,129.2,133.92,5091000
AGO,20140417,23.9,24.05,23.76,23.89,990000
AGO-B,20140417,25.23,25.35,25.22,25.22,12200
AGO-E,20140417,24.63,24.77,24.33,24.33,58400
