<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131113,36.402,36.6953,36.2375,36.6237,2110000
AA,20131113,26.52,27,26.34,26.97,14453600
AAN,20131113,29.75,30.21,29.75,30.11,484100
AAP,20131113,99.07,100.19,98.91,99.68,367200
AAT,20131113,31.33,32.08,31.2,32,70700
AAV,20131113,3.81,3.89,3.81,3.86,148400
AB,20131113,21.6,21.71,21.35,21.52,238500
ABB,20131113,24.76,25.11,24.72,25.09,1175900
ABBV,20131113,47.36,47.93,47.29,47.85,3745100
ABC,20131113,67.9,68.49,67.72,68.49,1245700
ABEV,20131113,7.28,7.36,7.24,7.29,5487400
ABG,20131113,49.72,50.7,49.58,50.65,213000
ABM,20131113,27.58,27.87,27.58,27.87,134500
ABR,20131113,6.54,6.68,6.52,6.68,186700
ABR-A,20131113,24.6,24.6,24.5,24.58,700
ABR-B,20131113,23.17,23.17,22.72,23.1,2200
ABT,20131113,37.37,37.78,37.17,37.77,6144600
ABX,20131113,18.14,18.19,18.01,18.1,13874900
ACC,20131113,33.03,33.58,32.89,33.41,619100
ACCO,20131113,5.71,5.82,5.65,5.81,833700
ACH,20131113,8.7,8.78,8.66,8.76,55900
ACM,20131113,28.73,29.02,28.3,28.95,947600
ACN,20131113,76.24,77.57,75.56,77.41,3826700
ACP,20131113,17,17.01,16.86,16.98,27200
ACRE,20131113,13.05,13.63,13.05,13.5,987400
ADC,20131113,31.19,31.56,30.96,31.34,44400
ADM,20131113,40.34,41.43,40.33,41.43,5633700
ADS,20131113,242.47,248.68,240.06,248.48,476600
ADX,20131113,13.02,13.08,13.02,13.08,74300
AEB,20131113,20.35,20.44,20.26,20.32,24300
AED,20131113,24.13,24.23,24.13,24.19,22100
AEE,20131113,35.73,36.18,35.26,36.18,1246200
AEG,20131113,8.41,8.56,8.4,8.54,1237400
AEH,20131113,24.07,24.14,24.02,24.06,72100
AEK,20131113,26.96,27.06,26.95,27.01,54000
AEL,20131113,21.65,22.17,21.58,22.16,584200
AEM,20131113,28.2,28.37,27.8,28.1,1004900
AEO,20131113,16.08,16.25,15.98,16.07,4426900
AEP,20131113,47.17,47.33,46.55,47.32,4503600
AER,20131113,20.73,20.89,20.64,20.86,162200
AES,20131113,14.78,15.12,14.65,15.11,7122300
AES-C,20131113,50.48,50.48,50.31,50.4,4000
AET,20131113,62.81,63.89,62.81,63.88,3535700
AF,20131113,13.26,13.46,13.03,13.45,374300
AF-C,20131113,21.96,22.04,21.87,21.87,6500
AFA,20131113,21.94,22.07,21.77,21.8,8900
AFB,20131113,12.38,12.41,12.3,12.39,42100
AFC,20131113,23.79,23.94,23.78,23.9,22500
AFG,20131113,55.73,56.45,55.39,56.44,195100
AFL,20131113,65.39,66.27,65.24,66.27,2088100
AFS-A,20131113,21.63,21.81,21.57,21.77,18600
AFSD,20131113,22.29,22.54,22.29,22.35,46000
AFT,20131113,18.02,18.21,18.01,18.21,40500
AFW,20131113,24.4,24.65,24.37,24.64,23300
AG,20131113,10.53,10.7,10.35,10.52,746400
AGC,20131113,7.13,7.18,7.1,7.17,69400
AGCO,20131113,57.91,58.54,57.27,58.35,1131400
AGD,20131113,9.84,9.94,9.84,9.92,127700
AGI,20131113,13.18,13.48,13.02,13.19,142300
AGM,20131113,34.63,35.39,34.58,35.2,63200
AGM-A,20131113,20.08,20.11,20,20.05,10600
AGM.A,20131113,30.2,30.2,30.2,30.2,100
AGN,20131113,91.71,94.86,91.49,94.8,3666700
AGO,20131113,22.98,23.38,22.75,23.31,2597400
AGO-B,20131113,23.47,23.83,23.19,23.19,17000
AGO-E,20131113,21.61,21.73,21.51,21.55,17000
AGO-F,20131113,20.52,20.84,20.5,20.84,3500
AGRO,20131113,7.72,7.82,7.65,7.82,217700
AGU,20131113,89.99,90.89,89.52,90.75,832100
AGX,20131113,22.24,22.62,22.22,22.62,38300
AHC,20131113,7.32,7.49,7.15,7.33,74300
AHH,20131113,9.75,9.85,9.45,9.69,76500
AHL,20131113,39.62,40.08,39.31,40.03,491100
AHL-B,20131113,24.9,25.03,24.9,25.01,9000
AHL-C,20131113,23.47,23.73,23.47,23.65,15400
AHT,20131113,12.62,12.75,12.5,12.69,563300
AHT-A,20131113,25.73,25.75,25.37,25.51,2700
AHT-D,20131113,25.24,25.38,25.2,25.35,62600
AI,20131113,24.73,25.16,24.73,25.15,135800
AIB,20131113,21.23,21.35,21.16,21.35,19700
AIF,20131113,17.24,17.35,16.99,17.04,89900
AIG,20131113,48.13,48.66,47.9,48.58,12092500
AIG.W,20131113,19.52,19.9,19.41,19.89,110500
AIN,20131113,34.79,35.48,34.45,35.46,70200
AIR,20131113,30.08,30.29,29.61,30.11,174100
