<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111219,33.63,33.95,33.14,33.23,3565200
AA,20111219,26.43,26.43,25.5,25.59,25743700
AAN,20111219,26.4,26.53,25.8,25.9,444300
AAP,20111219,68.2,68.5,66.96,66.99,754200
AAT,20111219,20.65,20.82,20.5,20.57,200600
AAV,20111219,3.88,3.95,3.74,3.86,393100
AB,20111219,13.01,13.3,12.4,13.01,856300
ABB,20111219,17.98,18.02,17.69,17.74,2262100
ABC,20111219,36.67,36.9,36.3,36.47,2717600
ABG,20111219,20.15,20.15,19.01,19.06,230400
ABM,20111219,20.68,20.93,19.95,20,331900
ABR,20111219,3.49,3.56,3.32,3.36,34300
ABT,20111219,54.82,54.93,54.16,54.35,6196400
ABX,20111219,45.1,45.28,44.22,44.6,7744200
ACC,20111219,40.67,40.84,39.93,39.97,641900
ACH,20111219,10.67,10.76,10.34,10.36,373800
ACM,20111219,19.71,19.94,19.11,19.17,836900
ACN,20111219,54.15,54.46,53.22,53.5,5087200
ACP,20111219,15.4,15.4,14.9,15.08,61700
ACW,20111219,6.34,6.43,6,6,364000
ADC,20111219,24.52,24.89,23.94,24.05,59600
ADM,20111219,27.76,27.88,27.19,27.27,4226700
ADS,20111219,103.7,104.15,102.5,102.8,476700
ADX,20111219,9.46,9.46,9.3,9.32,217800
AEB,20111219,15.73,15.76,15.37,15.51,49500
AED,20111219,19.98,19.98,19.5,19.83,63400
AEE,20111219,31.77,31.98,31.38,31.49,1671000
AEG,20111219,3.82,3.83,3.66,3.66,767800
AEH,20111219,19.72,19.72,19.25,19.57,46700
AEL,20111219,10.48,10.65,10.11,10.12,531800
AEM,20111219,36.95,37.31,36.12,36.2,2024000
AEO,20111219,14.33,14.58,14.18,14.22,3722900
AEP,20111219,39.89,39.95,39.15,39.29,2775400
AER,20111219,11.19,11.19,10.95,11.04,384200
AES,20111219,11.59,11.7,11.44,11.48,5286900
AES-C,20111219,48.85,48.93,48.6,48.6,30300
AET,20111219,40.47,40.87,40.04,40.16,2940100
AF,20111219,8.38,8.52,8.01,8.05,1193200
AFB,20111219,14.64,14.65,14.6,14.65,60900
AFC,20111219,23.53,23.54,23.08,23.35,16400
AFG,20111219,35.9,36.15,35.4,35.42,428700
AFL,20111219,40.92,41.36,39.57,39.66,4152000
AFT,20111219,15.6,15.83,15.56,15.56,90800
AG,20111219,16.57,16.91,16.3,16.66,1600600
AGC,20111219,6.15,6.15,6.05,6.06,97900
AGCO,20111219,40.39,40.78,39.95,40.32,2236400
AGD,20111219,10.42,10.46,10.2,10.2,129900
AGM,20111219,17.59,17.74,17.3,17.41,55400
AGM.A,20111219,12.18,12.18,12.18,12.18,0
AGN,20111219,84.16,85.45,84.08,84.68,1669900
AGO,20111219,13.18,13.2,12.72,12.76,1520200
AGO-B,20111219,23.94,23.97,23.8,23.9,7100
AGO-E,20111219,23.45,23.69,23.31,23.35,18700
AGO-F,20111219,20.17,20.43,20.08,20.08,7600
AGRO,20111219,8.4,8.44,8.03,8.03,50700
AGU,20111219,65.47,65.88,64.93,65.61,1264500
AHC,20111219,4.85,4.89,4.47,4.47,44400
AHL,20111219,25.85,26.17,25.14,25.19,870600
AHL-A,20111219,24.45,24.61,24.45,24.61,2100
AHS,20111219,4.64,4.71,4.36,4.36,118600
AHT,20111219,7.95,7.97,7.58,7.64,616700
AHT-A,20111219,24.46,24.46,24.22,24.42,2600
AHT-D,20111219,23,23,22.93,22.99,14300
AI,20111219,22.11,22.67,21.08,21.25,77200
AIG,20111219,23.38,23.42,22.19,22.36,5100100
AIG.W,20111219,5.92,5.93,5.2,5.25,432900
AIN,20111219,23.81,24.03,22.95,23.02,282000
AIR,20111219,18.75,18.97,18.3,18.4,474000
AIT,20111219,33.89,34.38,33.57,33.62,282800
AIV,20111219,21.8,21.93,21.56,21.66,1277600
AIZ,20111219,39.62,39.75,38.56,38.64,622100
AJG,20111219,32.59,32.79,32.1,32.2,497600
AKO.A,20111219,20.8,21.35,20.67,20.8,4100
AKO.B,20111219,27,27,25.95,25.95,14200
AKP,20111219,14.38,14.45,14.37,14.42,13400
AKR,20111219,19.7,19.82,19.42,19.46,240700
AKS,20111219,7.67,7.86,7.45,7.49,11709400
AL,20111219,22.63,22.96,22.51,22.72,377400
ALB,20111219,50.3,50.69,47.82,48.01,730600
ALE,20111219,40.01,40.28,39.45,39.51,127800
ALEX,20111219,40.67,41,39.06,39.2,179800
ALG,20111219,28.5,28.54,27.02,27.06,26100
ALJ,20111219,8.51,8.54,8.05,8.1,240800
ALK,20111219,19.0375,19.1275,18.5225,18.575,415900
ALL,20111219,26.48,26.59,26.01,26.1,3692700
ALL-A,20111219,19.36,19.58,19.2,19.41,230500
ALL-B,20111219,17.85,17.98,17.43,17.72,87400
ALP-O,20111219,26.1,26.39,26.09,26.39,500
ALR,20111219,22.94,23,22.25,22.35,417100
ALR-B,20111219,212,212,209,209,100
ALV,20111219,49.49,49.65,47.95,48.23,732300
ALX,20111219,359,366.87,355.12,363,10500
AM,20111219,16.53,16.67,15.97,15.99,308900
AME,20111219,27.2933,27.48,26.3867,26.5,481400
AMG,20111219,91.6,92.56,89.36,89.67,445200
AMID,20111219,18.54,18.7,18.38,18.56,10800
AMP,20111219,46.66,47.2,46.19,46.38,3028900
AMRC,20111219,12.38,12.75,12.15,12.19,149900
AMT,20111219,59.44,59.66,56.99,57.18,4567700
AMX,20111219,22.3,22.48,21.6,21.67,3458600
AN,20111219,35.96,36.18,34.39,34.52,1101500
ANF,20111219,47,47.15,45.02,45.14,1393500
ANH,20111219,6.54,6.58,6.45,6.45,1315100
ANH-A,20111219,25.8,25.84,25.8,25.84,2000
ANH-B,20111219,23.55,23.55,23.55,23.55,0
ANW,20111219,4.4,4.43,4,4.02,275700
AOD,20111219,8.8,8.84,8.6,8.6,1328600
AOI,20111219,29.3,30,28.2,28.4,183100
AON,20111219,44.85,45.05,44.43,44.58,1628200
AOS,20111219,9.705,9.7975,9.5175,9.55,306400
AP,20111219,20.81,20.81,19.31,19.34,38700
APA,20111219,89.28,89.3,85.5,85.76,2767100
APB,20111219,9.06,9.15,8.96,9.06,9600
APC,20111219,73.18,73.43,71.18,71.4,2838200
APD,20111219,82.73,83.23,81.19,81.4,1056200
APF,20111219,14.21,14.21,13.91,13.92,14500
APH,20111219,20.99,21.025,20.495,20.545,1149400
APO,20111219,11.95,12.2,11.16,11.84,551800
APU,20111219,43.91,44.08,43.6,44.08,98200
ARC,20111219,4.76,4.82,4.35,4.35,110000
ARCO,20111219,20.14,20.29,19.69,19.77,1415300
ARE,20111219,66.35,66.92,65.8,66,408900
ARI,20111219,13.96,13.96,13.35,13.37,130000
ARL,20111219,1.58,1.58,1.3,1.39,11800
ARR,20111219,7.03,7.06,6.89,6.89,2286200
ARW,20111219,34.66,34.97,33.75,34.02,753300
ASA,20111219,26.75,26.76,26.02,26.04,63800
ASG,20111219,3.75,3.76,3.64,3.66,84300
ASH,20111219,55.33,55.57,53.08,53.35,791900
ASR,20111219,54.38,54.38,53.18,53.55,67300
ASX,20111219,4.2,4.23,4.11,4.11,2515400
AT,20111219,13.61,13.75,13.53,13.56,806300
ATI,20111219,44.92,45.03,42.64,42.85,982100
ATO,20111219,32.85,33,32.08,32.14,591500
ATR,20111219,51.47,51.66,49.85,50.01,211200
ATU,20111219,20.71,20.8,20.05,20.12,617100
ATV,20111219,4.78,4.88,4.78,4.88,3800
ATW,20111219,38.3,38.84,37.08,37.21,656400
AU,20111219,41.64,41.75,40.82,40.98,1670600
AUO,20111219,4.16,4.2,4.08,4.09,2344300
AUY,20111219,14.03,14.2,13.95,14.03,7123000
AV,20111219,8.9,8.93,8.61,8.62,134200
AVA,20111219,25.41,25.59,25.04,25.18,823500
AVB,20111219,129.42,129.43,126.87,127.07,882300
AVD,20111219,14.12,14.35,13.66,13.7,140400
AVK,20111219,14.63,14.72,14.49,14.51,76800
AVP,20111219,16.84,16.84,16.42,16.47,3933800
AVT,20111219,29.19,29.33,28.49,28.55,935800
AVV,20111219,24.89,24.89,24.8,24.85,129700
AVX,20111219,12.54,12.61,12.13,12.16,259600
AVY,20111219,27.69,27.83,26.68,26.8,1033500
AWF,20111219,14.3,14.39,14.25,14.28,206200
AWH,20111219,19.6033,19.6667,19.05,19.0533,344100
AWI,20111219,40.44,40.72,39.06,39.18,152900
AWK,20111219,31.25,31.5,30.92,30.96,979300
AWP,20111219,5.3,5.31,5.18,5.21,514400
AWR,20111219,17.33,17.555,17.06,17.075,68800
AXE,20111219,58.84,59.09,56.97,57.08,114900
AXL,20111219,9.22,9.34,9,9.06,2232100
AXP,20111219,46.87,47.08,45.89,46.04,5270900
AXR,20111219,6.37,6.55,6.27,6.27,3900
AXS,20111219,31.16,31.24,30.91,30.97,662600
AYI,20111219,49.82,50.47,47.82,47.98,211100
AYR,20111219,12.05,12.19,11.77,11.82,450200
AZN,20111219,45.62,45.87,45.38,45.43,1014900
AZO,20111219,325.68,327.01,323.92,324.96,253700
AZZ,20111219,21.99,22.15,21.55,21.69,52400
B,20111219,23.97,24.2,23.21,23.33,208000
BA,20111219,71.2,71.62,69.91,70.16,3572600
BAC,20111219,5.2,5.22,4.92,4.99,344317600
BAC-C,20111219,20.63,20.67,20.09,20.41,141300
BAC-D,20111219,20.21,20.26,19.5,19.63,55800
