<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151028,37.06,37.61,36.77,37.52,1780100
AA,20151028,26.25,27.39,26.13,26.97,33242700
AAC,20151028,28.4,28.4,22.66,23.76,659600
AAN,20151028,34.38,35.5,34.37,35.01,913500
AAP,20151028,194.01,194.67,192.3,194.28,384600
AAT,20151028,43.12,43.55,42.12,42.85,277700
AAV,20151028,5.41,5.59,5.36,5.43,272700
AB,20151028,26.85,26.99,26.26,26.71,327700
ABB,20151028,18.67,18.94,18.58,18.76,3563700
ABBV,20151028,52.82,53.84,52.08,53.26,7868900
ABC,20151028,97.68,98.18,96.21,97.5,3478400
ABEV,20151028,5,5.05,4.87,4.89,17504800
ABG,20151028,77.9,80.55,77.42,80.06,552400
ABM,20151028,28.69,29.3,28.6,28.88,470400
ABR,20151028,6.37,6.41,6.26,6.41,114200
ABR-A,20151028,25.04,25.04,24.84,24.96,2300
ABR-B,20151028,24.12,24.28,24.09,24.12,2900
ABR-C,20151028,25.13,25.13,25.08,25.13,1200
ABRN,20151028,24.45,24.58,24.26,24.48,16400
ABT,20151028,43.96,44.77,43.64,44.76,6158300
ABX,20151028,7.66,8.19,7.44,7.69,31892100
ACC,20151028,41.39,41.98,40.23,40.91,1819400
ACCO,20151028,7.93,8.48,7.7,8.26,1121800
ACH,20151028,8.31,8.56,8.22,8.31,83600
ACM,20151028,28.79,29.69,28.4,29.69,1198300
ACN,20151028,107.89,109.86,107.4,109.73,2910800
ACP,20151028,13.07,13.09,13.03,13.04,37700
ACRE,20151028,12.24,12.53,12.12,12.52,143300
ACV,20151028,18.69,18.85,18.53,18.74,37000
ADC,20151028,33.09,34.07,32.91,33.2,188900
ADM,20151028,46.17,47.03,46.13,46.8,2086000
ADS,20151028,294.01,298.37,292.19,298.27,304300
ADX,20151028,13.61,13.73,13.54,13.72,195900
AEB,20151028,24,24.05,23.9,23.98,22500
AED,20151028,25.96,26.1,25.95,26.05,12200
AEE,20151028,44.44,44.71,43.51,44.03,1519700
AEG,20151028,6.05,6.17,6.04,6.14,1339900
AEH,20151028,25.59,25.63,25.55,25.63,33600
AEK,20151028,27.7,28.03,27.62,27.71,51300
AEL,20151028,25.27,26.03,25.27,26.02,625900
AEM,20151028,28.58,29.32,27.43,27.79,3627200
AEO,20151028,14.8,15.57,14.73,15.46,5182900
AEP,20151028,57.79,57.98,56.4,57.07,2053700
AER,20151028,40.3,41.03,39.74,40.42,4185700
AES,20151028,10.88,11.21,10.81,11.12,6819200
AES-C,20151028,50.16,50.19,50.16,50.16,3400
AET,20151028,110.67,111.18,107.07,111.11,4083600
AEUA,20151028,38.9,38.9,38,38.36,24700
AF,20151028,17.57,17.95,17.49,17.9,971400
AF-C,20151028,25.75,25.84,25.52,25.82,2700
AFA,20151028,25.73,26.04,25.72,26.04,13300
AFB,20151028,13.5,13.57,13.47,13.49,42800
AFC,20151028,25.7,25.78,25.65,25.76,8700
AFG,20151028,73.07,73.36,72.67,73.36,395700
AFGE,20151028,27.08,27.08,26.82,26.9,3200
AFL,20151028,63.02,65.19,62.28,63.98,4954600
AFS-A,20151028,23.64,23.75,23.57,23.59,58700
AFS-B,20151028,25.06,25.17,24.87,24.88,50000
AFS-C,20151028,25.68,25.81,25.58,25.74,10600
AFS-D,20151028,25.7,25.8,25.64,25.8,12900
AFSD,20151028,25.45,25.55,25.45,25.55,23700
AFSS,20151028,25.32,25.43,25.31,25.36,32300
AFST,20151028,25.64,25.8,25.6,25.74,49600
AFT,20151028,15.49,15.58,15.48,15.55,98700
AFW,20151028,26.5,26.54,26.46,26.53,10500
AG,20151028,3.72,3.89,3.56,3.68,2156900
AGC,20151028,5.8,5.8,5.76,5.8,96400
AGCO,20151028,45.68,48.63,44.04,48.6,3874200
AGD,20151028,9.01,9.06,9,9.05,31700
AGI,20151028,4.4,4.54,4.13,4.22,1204900
AGM,20151028,29.07,30.77,29.03,30.74,46300
AGM-A,20151028,25.49,25.49,24.82,25.3,5300
AGM-B,20151028,26.7,26.87,26.7,26.87,4800
AGM-C,20151028,25.81,25.9,25.8,25.9,700
AGM.A,20151028,25.76,25.76,25.76,25.76,0
AGN,20151028,284.24,289.16,279.29,287.2,4383200
AGN-A,20151028,973.85,984.74,970,982.93,61700
AGO,20151028,26.54,26.82,26.45,26.75,1398200
AGO-B,20151028,25.56,25.74,25.56,25.67,5400
AGO-E,20151028,25.52,25.52,25.41,25.47,12000
AGO-F,20151028,24.71,24.95,24.67,24.68,5900
AGRO,20151028,9.63,10.17,9.53,10.1,455800
AGU,20151028,93.47,96.27,93.46,94.72,470500
AGX,20151028,35.07,36.58,35.04,36.56,166500
AHC,20151028,5.62,5.63,5.39,5.63,34400
AHH,20151028,10.88,11.02,10.8,11.02,128800
AHL,20151028,48.76,49.51,48.71,49.51,308800
AHL-B,20151028,26.64,26.69,26.51,26.58,6300
AHL-C,20151028,25.53,25.53,25.45,25.48,71400
AHP,20151028,14.09,14.68,14.07,14.59,194100
AHT,20151028,6.61,6.78,6.49,6.71,1027000
AHT-A,20151028,25.29,25.29,25.29,25.29,200
AHT-D,20151028,25.13,25.15,25.1,25.11,10300
AI,20151028,13.57,14.06,13.51,13.85,508800
AIB,20151028,25.2,25.27,25.2,25.26,5400
AIC,20151028,22.35,22.35,22,22,2000
AIF,20151028,14.64,14.7,14.61,14.69,50900
AIG,20151028,62.96,63.93,62.28,63.89,21707600
AIG.W,20151028,25.51,26.28,25.45,26.26,174700
AIN,20151028,31.42,37.77,31.42,37.71,474900
AIR,20151028,22.2,22.96,22.2,22.89,238800
AIT,20151028,37,40.7,37,39.24,749800
AIV,20151028,40.21,40.49,39.22,39.81,1059800
AIV-A,20151028,26.4,26.4,26.4,26.4,100
AIW,20151028,22.41,22.41,22.41,22.41,100
AIY,20151028,25.43,25.5,25.43,25.43,13000
AIZ,20151028,79.99,82.11,78.33,81.4,875400
AJG,20151028,44.03,44.3,43.63,44.05,1605900
AJRD,20151028,16.43,16.97,16.39,16.93,264000
AJX,20151028,13.1,13.17,13.05,13.16,35600
AKO.A,20151028,17.93,17.93,17.6,17.85,1300
AKO.B,20151028,21.74,22.15,21.17,21.81,125200
AKP,20151028,14.21,14.25,14.15,14.16,14600
AKR,20151028,32.86,33.4,32.46,33.35,245800
AKS,20151028,2.38,2.7,2.33,2.62,10348500
AL,20151028,33.38,33.93,33.13,33.76,765900
ALB,20151028,52.05,54.07,51.78,53.58,1772500
ALDW,20151028,23.71,24.44,23.7,24.36,274000
ALE,20151028,51.07,51.4,49.8,50.33,452300
ALEX,20151028,36.65,38.43,36.43,38.33,174600
ALG,20151028,46.99,48.4,46.85,48.4,56100
ALJ,20151028,16.22,16.9,16.22,16.6,856700
ALK,20151028,78.21,78.47,74.47,75.19,2020300
ALL,20151028,60.61,62.31,60.47,62.31,3851100
ALL-A,20151028,25.83,25.83,25.77,25.83,41700
