<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120727,26.3591,27.2818,26.2446,27.1388,2885300
AA,20120727,24.66,25.56,24.45,25.35,27346800
AAN,20120727,29.55,30.4,29.34,30.36,482700
AAP,20120727,70.03,70.43,69.18,69.61,2204900
AAT,20120727,25.49,26.12,25.46,25.87,121100
AAV,20120727,3.59,3.79,3.57,3.7,382400
AB,20120727,12.11,12.4,11.99,12.27,138900
ABB,20120727,17.29,17.6,17.25,17.52,4209000
ABC,20120727,38,38.93,37.93,38.66,5499500
ABG,20120727,25.72,26.81,25.62,26.42,297500
ABM,20120727,18.72,19.1,18.54,18.89,319900
ABR,20120727,5.35,5.4,5.35,5.4,17700
ABT,20120727,64.85,66.8,64.85,66.39,9192300
ABX,20120727,32.96,32.98,31.84,32.35,13233100
ACC,20120727,47,47.75,47,47.18,934700
ACCO,20120727,8.43,8.71,8.28,8.67,872300
ACH,20120727,9.97,10.24,9.93,10.24,219300
ACM,20120727,15.72,16.16,15.61,16.11,329100
ACN,20120727,59.5,60.79,59.47,60.43,3219900
ACP,20120727,16.92,16.92,16.84,16.88,21100
ACRE,20120727,16.76,16.85,16.56,16.79,42900
ADC,20120727,23.7,23.7,23.46,23.57,25500
ADM,20120727,27.33,27.7,27.06,27.54,4180900
ADS,20120727,127.3,131.51,127.06,130.6,519700
ADX,20120727,10.76,10.88,10.73,10.85,209200
AEB,20120727,21.36,21.36,21.12,21.19,19800
AED,20120727,24.99,24.99,24.83,24.89,53400
AEE,20120727,33.86,34.49,33.86,34.42,1971900
AEG,20120727,4.43,4.56,4.41,4.53,673300
AEH,20120727,25.08,25.25,25.07,25.24,85200
AEK,20120727,27.31,27.46,27.2,27.29,102000
AEL,20120727,11.08,11.39,10.99,11.36,439900
AEM,20120727,42.59,43.59,42.27,43.16,2883300
AEO,20120727,20.51,21.25,20.5,20.92,5319100
AEP,20120727,42.2,42.5,42.01,42.42,2788800
AER,20120727,11.2,11.36,11.09,11.28,230800
AES,20120727,12.01,12.07,11.9,11.98,10385100
AES-C,20120727,50.09,50.27,50.03,50.27,9600
AET,20120727,35.57,36.82,35.48,36.67,4065600
AF,20120727,9.23,9.54,9.16,9.46,776600
AFB,20120727,15.84,15.86,15.79,15.79,34300
AFC,20120727,25.15,25.2,24.95,25.13,20000
AFG,20120727,37.18,37.68,37,37.32,545000
AFL,20120727,41.85,43.72,41.62,43.49,4039800
AFT,20120727,18.14,18.38,18.14,18.35,88100
AFW,20120727,26.28,26.4,26.2,26.34,50000
AG,20120727,17,17.03,16.66,16.84,514900
AGC,20120727,6.59,6.59,6.5,6.53,116400
AGCO,20120727,43.9,45.83,43.72,45.46,1442100
AGD,20120727,11.02,11.22,11,11.22,177900
AGM,20120727,24.98,25.73,24.79,25.57,22800
AGM.A,20120727,18.37,18.64,18.35,18.64,1500
AGN,20120727,85.34,87.2,85.34,86.25,2063300
AGO,20120727,12.13,12.45,12.01,12.3,1438100
AGO-B,20120727,25.29,25.42,25.2,25.3,8200
AGO-E,20120727,25.03,25.23,24.97,25.18,17900
AGO-F,20120727,24.26,24.63,24.26,24.48,11800
AGRO,20120727,10.13,10.18,10.07,10.1,70400
AGU,20120727,95.48,97.64,95.25,96.79,1197900
AHC,20120727,4.06,4.19,4.06,4.11,23600
AHL,20120727,29,29.2,28.73,28.78,441000
AHL-B,20120727,25.95,26.07,25.84,25.95,12000
AHT,20120727,7.46,7.71,7.33,7.64,397600
AHT-A,20120727,25.3,25.34,25.2,25.34,2800
AHT-D,20120727,25.2,25.3,25.2,25.2,9700
AI,20120727,22.19,22.58,22.04,22.48,44300
AIG,20120727,30.89,31.88,30.74,31.57,8255500
AIG.W,20120727,10.66,11.17,10.66,10.96,97800
AIN,20120727,18.06,18.75,17.95,18.65,136600
AIR,20120727,13.71,14.41,13.38,14.24,575600
AIT,20120727,35.85,37.31,35.85,37.23,237400
AIV,20120727,27.09,27.47,27.09,27.2,1289100
AIZ,20120727,35.04,35.75,34.8,35.54,813500
AJG,20120727,35.69,36.35,35.49,36.21,577000
AKO.A,20120727,27.97,27.97,27.44,27.94,36700
AKO.B,20120727,34.5,34.83,34.15,34.24,8300
AKP,20120727,16.03,16.05,16.01,16.04,10500
AKR,20120727,23.31,23.72,23.29,23.55,586000
AKS,20120727,4.67,5.07,4.58,4.95,7840800
AL,20120727,19.25,19.55,19.19,19.49,159800
ALB,20120727,56.81,58.29,56.5,58.12,733000
ALE,20120727,41.13,41.65,40.93,41.52,152600
ALEX,20120727,32.42,32.62,31.97,32.52,158500
ALG,20120727,28.45,29.25,28.07,29.01,23300
ALJ,20120727,11,11.15,10.73,11.01,234400
ALK,20120727,17.285,17.67,17.025,17.54,569100
ALL,20120727,34.43,34.98,34.28,34.73,4100900
ALL-A,20120727,24.46,24.63,24.38,24.39,143300
ALL-B,20120727,23.9,23.99,23.75,23.75,133300
ALP-O,20120727,27.5,27.5,27.5,27.5,200
ALR,20120727,18,18.46,17.91,18.37,467900
ALR-B,20120727,205.17,212,205.17,208.38,300
ALSN,20120727,17.9,18.35,17.62,18.09,347100
ALV,20120727,54.23,56.52,54.22,56.07,841000
ALX,20120727,426.6,434.9,426.6,434.64,2000
AM,20120727,12.95,13.03,12.53,12.69,639300
AME,20120727,31.02,31.95,30.78,31.69,1438200
AMG,20120727,106.15,109.99,105.98,108.77,303100
AMID,20120727,20.64,20.96,20.56,20.78,7100
AMP,20120727,51.38,53,51,52.53,2294400
AMRC,20120727,11.91,12.48,11.76,12.26,74100
AMT,20120727,71.36,72.55,71.36,72.33,2620900
AMX,20120727,26.96,27.28,26.38,27.06,7688300
AN,20120727,39.45,40.67,39.35,40.12,685600
ANF,20120727,36.14,37,36.14,36.75,2113800
ANH,20120727,6.7,6.7,6.55,6.56,2271600
ANH-A,20120727,26.28,26.44,26.28,26.44,600
ANH-B,20120727,25.13,25.13,24.93,24.93,4900
ANTM,20120727,53.89,55.45,53.48,55.12,4620700
ANW,20120727,5.68,5.84,5.67,5.78,127900
AOD,20120727,8.48,8.56,8.46,8.56,1054800
AOI,20120727,31.4,33.1,31.2,32.5,209500
AON,20120727,47.21,49.63,47.21,49.32,4252000
AOS,20120727,12.4825,12.7975,12.375,12.71,218200
AP,20120727,15.99,16.86,15.91,16.79,21200
APA,20120727,85.59,87.82,85.3,87.57,2277100
APB,20120727,9.28,9.54,9.28,9.54,41200
APC,20120727,71.52,71.9,70.83,71.41,4831400
APD,20120727,80.78,81.45,79.88,81.26,2585600
APF,20120727,13.31,13.44,13.29,13.44,41900
APH,20120727,30.115,30.23,29.885,29.995,1237300
APO,20120727,12.99,13.24,12.85,13.2,59900
APU,20120727,41.34,41.64,41.05,41.38,87800
ARC,20120727,4.08,4.4,4.06,4.38,65900
ARCO,20120727,13.43,13.54,13.26,13.37,386100
ARE,20120727,72.05,73.24,71.87,72.5,211100
ARH-C,20120727,27.24,27.32,27.2,27.29,45000
ARI,20120727,16.7,16.9,16.69,16.78,139600
ARL,20120727,1.95,1.95,1.95,1.95,0
ARNC,20120727,8.22,8.52,8.15,8.45,12156800
ARR,20120727,7.57,7.67,7.56,7.67,6160600
ARR-A,20120727,25.6,25.6,25.52,25.6,15600
ARW,20120727,33.96,34.93,33.81,34.87,621800
ASA,20120727,21.84,22.05,21.61,22,50500
ASG,20120727,3.88,3.97,3.88,3.96,32900
