<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130711,32.6824,32.8898,32.4964,32.7039,2131800
AA,20130711,24.06,24.33,23.94,24.3,18366800
AAN,20130711,29.32,29.71,29.32,29.58,557600
AAP,20130711,83.5,83.72,82.71,82.76,788600
AAT,20130711,33.07,33.74,32.94,33.6,197900
AAV,20130711,4.12,4.24,4.12,4.2,166600
AB,20130711,19.19,20.2,19.06,20.05,1443500
ABB,20130711,22.29,22.57,22.19,22.49,1928800
ABBV,20130711,43.94,44.11,43.33,43.78,4061400
ABC,20130711,57.08,58.15,57.08,58.1,2337300
ABG,20130711,44.35,45.07,43.55,43.96,175700
ABM,20130711,25,25.28,24.98,25.18,211800
ABR,20130711,6.23,6.4,6.23,6.34,162800
ABR-A,20130711,25.25,25.3,25.24,25.3,4400
ABR-B,20130711,24.19,24.19,23.95,23.95,200
ABT,20130711,35.02,35.54,34.77,35.37,9019500
ABX,20130711,14.82,15.27,14.75,15.22,24133700
ACC,20130711,41.99,42.58,41.99,42.5,658600
ACCO,20130711,6.84,6.88,6.67,6.75,619500
ACH,20130711,8.07,8.35,8.06,8.35,152600
ACM,20130711,32.54,32.95,32.44,32.53,421500
ACN,20130711,75,75.58,74.89,75.2,4099100
ACP,20130711,17.08,17.13,16.92,16.95,96300
ACRE,20130711,12.88,12.97,12.67,12.89,350300
ADC,20130711,30,30.85,29.96,30.77,73700
ADM,20130711,36.14,36.27,35.91,36.19,3390300
ADS,20130711,183.88,187.9,183.36,187.61,1441200
ADX,20130711,12.26,12.37,12.26,12.36,112900
AEB,20130711,22.04,22.37,22.04,22.3,12800
AED,20130711,24.6,24.8,24.52,24.71,39900
AEE,20130711,35.15,35.31,34.92,35.3,1056400
AEG,20130711,7.27,7.27,7.16,7.26,1216300
AEH,20130711,24.9,24.9,24.65,24.87,118400
AEK,20130711,27.47,27.91,27.47,27.71,48500
AEL,20130711,16.62,16.73,16.4,16.73,675200
AEM,20130711,28.91,29.24,28.5,29.16,2277100
AEO,20130711,19.34,19.39,19.16,19.27,1260200
AEP,20130711,45.82,46.29,45.59,46.24,3857200
AER,20130711,17.91,18.08,17.72,17.78,234100
AES,20130711,12.41,12.54,12.39,12.53,4191100
AES-C,20130711,50.17,50.2,50.06,50.08,3500
AET,20130711,64.79,65.17,63.98,64.04,3583300
AF,20130711,11.68,11.7,11.39,11.48,387200
AF-C,20130711,24.48,24.55,24.35,24.4,25200
AFA,20130711,24.3,24.33,24.08,24.22,4000
AFB,20130711,12.92,13.03,12.87,12.96,89600
AFC,20130711,24.84,25,24.82,24.86,14300
AFG,20130711,51.53,51.53,50.97,51.12,236000
AFL,20130711,59.07,59.38,58.67,59.25,1874400
AFS-A,20130711,24.09,24.15,23.88,24.1,13700
AFSD,20130711,24.35,24.39,24.14,24.26,34200
AFT,20130711,19.69,19.8,19.41,19.75,47400
AFW,20130711,24.96,25.19,24.66,24.95,30500
AG,20130711,12.3,12.42,11.92,12.15,1696400
AGC,20130711,6.97,7.05,6.93,7.05,71600
AGCO,20130711,53.81,54.48,53.69,54.19,788200
AGD,20130711,9.34,9.36,9.3,9.36,106800
AGI,20130711,12.89,13.4,12.86,13.36,42100
AGM,20130711,31.19,31.21,30.41,31.2,36400
AGM-A,20130711,23.87,23.89,23.8,23.87,6000
AGM.A,20130711,29.03,29.03,29.03,29.03,200
AGN,20130711,91.29,91.83,89.11,89.43,3281000
AGO,20130711,22.87,23.04,22.47,22.62,635800
AGO-B,20130711,25.04,25.22,25.04,25.1,4900
AGO-E,20130711,24.4,24.67,24.4,24.65,19600
AGO-F,20130711,23.79,24.04,23.79,23.9,3500
AGRO,20130711,6.75,6.75,6.6,6.73,373400
AGU,20130711,92.08,93.59,91.94,93.34,757200
AHC,20130711,7.27,7.44,7.24,7.42,166900
AHH,20130711,11.12,11.16,10.99,11.14,189000
AHL,20130711,37.46,37.6,37.23,37.49,537000
AHL-B,20130711,26.15,26.3,26.15,26.15,9600
AHL-C,20130711,65.97,66.2,65.97,66.15,26000
AHT,20130711,11.84,11.84,11.67,11.77,641300
AHT-A,20130711,25.28,25.28,25.2,25.26,2100
AHT-D,20130711,25.14,25.32,25.14,25.25,10100
AI,20130711,25.08,25.18,24.75,25.12,184500
AIB,20130711,24.08,24.11,23.86,23.87,17400
AIF,20130711,17.44,17.82,17.44,17.58,60100
AIG,20130711,46.26,46.36,45.76,45.92,15968700
AIG.W,20130711,18.96,19,18.77,18.93,81100
AIN,20130711,36.29,36.48,36,36.05,136400
AIR,20130711,24.17,24.65,24.17,24.63,291700
AIT,20130711,51.46,52.14,51.37,52.09,153300
AIV,20130711,30.72,31.25,30.72,31.22,711500
AIW,20130711,23.44,24.33,23.31,23.31,2100
AIY,20130711,24.03,24.21,24,24.06,19600
AIZ,20130711,52.99,52.99,52.24,52.51,511300
AJG,20130711,45,45.36,44.88,45.33,598200
AKO.A,20130711,25.32,25.79,24.92,25.69,36300
AKO.B,20130711,32.43,33.68,31.8,32.2,107200
AKP,20130711,12.29,12.54,12.29,12.5,37900
AKR,20130711,25.51,25.93,25.51,25.88,318000
AKS,20130711,3.4,3.47,3.38,3.43,4080500
AL,20130711,28.11,28.13,27.75,28.08,311200
ALB,20130711,66.33,66.39,64.77,65.06,599500
ALDW,20130711,19.81,20.24,19.75,19.93,246200
ALE,20130711,51.54,51.85,51.19,51.79,116600
ALEX,20130711,41.17,41.71,40.81,41.6,227800
ALG,20130711,43.14,44.77,43.14,44.66,15700
ALJ,20130711,12.7,13.04,12.64,12.98,634000
ALK,20130711,29.285,29.835,28.75,29.78,1525300
ALL,20130711,50.76,50.85,50.27,50.38,2735500
ALL-A,20130711,26.05,26.14,26.05,26.08,35300
