<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130514,30.7439,31.5165,30.6724,31.4521,6089600
AA,20130514,25.56,25.8,25.5,25.68,10826000
AAN,20130514,28.44,28.99,28.41,28.95,453500
AAP,20130514,85.18,86.23,84.96,86.12,387600
AAT,20130514,35.08,35.29,35,35.12,107500
AAV,20130514,3.72,3.85,3.72,3.76,335300
AB,20130514,24.46,24.89,24.12,24.6,372600
ABB,20130514,22.3,22.37,22.01,22.09,3134500
ABBV,20130514,44.09,45.52,44.09,45.35,5761100
ABC,20130514,54.47,54.99,54.25,54.96,2371900
ABG,20130514,41.66,43.99,41.51,43.05,342600
ABM,20130514,22.28,22.52,22.22,22.52,264200
ABR,20130514,7.1,7.26,7.1,7.24,187000
ABR-A,20130514,25.46,25.65,25.46,25.63,18400
ABR-B,20130514,25.69,25.69,24.91,24.91,50300
ABT,20130514,36.42,37.1,36.22,37.05,6309400
ABX,20130514,20.17,20.67,20.03,20.5,11597700
ACC,20130514,44.98,45.39,44.72,44.86,823700
ACCO,20130514,6.54,6.68,6.53,6.68,577500
ACH,20130514,10.12,10.13,10.02,10.05,67100
ACM,20130514,30.22,30.94,30.22,30.94,534800
ACN,20130514,79.91,80.63,79.86,80.55,2265000
ACP,20130514,18.3,18.56,18.3,18.5,176000
ACRE,20130514,16.87,16.89,16.72,16.85,32700
ADC,20130514,31.19,31.75,31.19,31.59,50100
ADM,20130514,33.74,34.09,33.14,34.06,3795900
ADS,20130514,175.45,177.92,175.45,177.23,346600
ADX,20130514,12.15,12.24,12.15,12.22,82100
AEB,20130514,24.7,25.06,24.7,25.06,28100
AED,20130514,25.4,25.42,25.34,25.35,60300
AEE,20130514,35.73,36.09,35.6,35.87,1989200
AEG,20130514,6.46,6.54,6.46,6.53,2824100
AEH,20130514,26.8,26.86,26.65,26.74,49200
AEK,20130514,28.83,28.9,28.69,28.79,61300
AEL,20130514,15.75,16.13,15.73,16.1,805900
AEM,20130514,30.22,30.96,30,30.16,1524500
AEO,20130514,19.58,20.15,19.57,20.08,3547700
AEP,20130514,48.74,48.96,48.55,48.87,2485400
AER,20130514,16.51,16.65,16.44,16.65,296400
AES,20130514,13.02,13.28,12.98,13.13,5580900
AES-C,20130514,50.51,50.89,50.51,50.63,6100
AET,20130514,59.13,59.68,59.13,59.39,2964300
AF,20130514,9.75,9.86,9.72,9.78,531200
AF-C,20130514,25.34,25.38,25.2,25.3,121100
AFA,20130514,26.31,26.39,26.3,26.37,11900
AFB,20130514,15.09,15.14,15.03,15.05,59600
AFC,20130514,25.45,25.48,25.41,25.43,9200
AFG,20130514,49.22,49.7,49.1,49.64,307100
AFL,20130514,53.95,54.63,53.9,54.56,3205300
AFSD,20130514,27,27,26.64,26.71,43700
AFT,20130514,20.95,21.02,20.85,20.92,65000
AFW,20130514,27.12,27.15,27.02,27.13,19100
AG,20130514,11.18,11.52,11.08,11.25,699600
AGC,20130514,7.39,7.52,7.39,7.46,174000
AGCO,20130514,56.14,56.83,55.85,56.55,751300
AGD,20130514,9.98,10.14,9.98,10.14,313600
AGI,20130514,14.47,14.5,14.15,14.16,23300
AGM,20130514,31.41,31.79,31.22,31.58,34700
AGM-A,20130514,25.09,25.1,25.04,25.04,38700
AGM.A,20130514,26.9,26.9,26.9,26.9,0
