<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130610,32.4392,32.4392,31.824,31.9957,2730700
AA,20130610,25.02,25.17,24.69,25.08,10934000
AAN,20130610,27.88,28.18,27.79,27.95,463100
AAP,20130610,84.32,84.96,83.39,83.62,369800
AAT,20130610,32.54,32.73,32.2,32.62,79500
AAV,20130610,4.33,4.39,4.26,4.37,773800
AB,20130610,24.67,25.35,24.33,25.11,316300
ABB,20130610,22.01,22.01,21.81,21.98,1843700
ABBV,20130610,44.33,44.33,43.22,43.92,4703300
ABC,20130610,53.13,53.84,52.97,53.71,2499800
ABG,20130610,41.79,41.98,41.32,41.62,190100
ABM,20130610,24.7,25.05,24.62,24.91,292200
ABR,20130610,6.95,7.09,6.85,7.03,138700
ABR-A,20130610,25,25,24.88,24.96,9200
ABR-B,20130610,24.74,24.74,24.7,24.7,200
ABT,20130610,37.47,37.58,37.09,37.49,5030000
ABX,20130610,20.11,20.53,19.8,20.4,8692100
ACC,20130610,40.07,40.2,39.46,39.84,1101500
ACCO,20130610,7,7.07,6.93,7.01,439000
ACH,20130610,9.4,9.4,9.23,9.25,108500
ACM,20130610,31.04,31.19,30.59,30.98,404700
ACN,20130610,81.28,81.59,80.6,81.55,2127500
ACP,20130610,17.25,17.29,16.91,16.98,144900
ACRE,20130610,16.36,16.36,16.08,16.1,11300
ADC,20130610,31.64,32.1,31.39,31.91,57300
ADM,20130610,33.03,33.25,32.76,33.1,2866300
ADS,20130610,178.55,179.22,176.29,176.49,867000
ADX,20130610,12.24,12.27,12.17,12.22,178600
AEB,20130610,24.34,24.57,24.2,24.29,15700
AED,20130610,24.94,25,24.92,24.96,61500
AEE,20130610,34.54,34.62,34.11,34.26,2533200
AEG,20130610,6.96,6.97,6.89,6.94,743700
AEH,20130610,25.07,25.09,24.94,25.06,61400
AEK,20130610,27.95,28.13,27.82,27.88,28600
AEL,20130610,16.5,16.55,16.29,16.48,491200
AEM,20130610,30.99,31.48,30.61,31.05,1173600
AEO,20130610,19.94,20.09,19.53,19.58,1736800
AEP,20130610,46.36,46.49,45.78,45.91,4701900
AER,20130610,16.9,16.97,16.7,16.81,226300
AES,20130610,12.51,12.55,12.24,12.26,3919000
AES-C,20130610,50.16,50.24,50.04,50.1,9500
AET,20130610,60.28,61.11,60.21,60.97,2197500
AF,20130610,9.92,10.1,9.9,10.08,421200
AF-C,20130610,25.19,25.27,25.09,25.11,36100
AFA,20130610,25.07,25.12,24.77,24.92,20500
AFB,20130610,14.13,14.13,13.85,13.86,64900
AFC,20130610,25.17,25.17,24.99,25.08,12800
AFG,20130610,48.98,49.08,48.68,48.81,248400
AFL,20130610,57.2,57.47,56.69,56.8,2929300
AFSD,20130610,25.24,25.24,24.83,24.92,40400
AFT,20130610,19.3,19.36,19.11,19.21,61500
AFW,20130610,25.68,25.68,25.31,25.5,25700
AG,20130610,11.2,11.49,11.13,11.22,829500
AGC,20130610,7.15,7.18,7.12,7.12,102800
AGCO,20130610,55.78,56.32,55.42,55.88,527300
AGD,20130610,9.62,9.64,9.56,9.6,91800
AGI,20130610,14.02,14.64,14.02,14.57,18000
AGM,20130610,29.86,29.99,29.7,29.75,7400
AGM-A,20130610,24.44,24.52,24.39,24.51,4100
AGM.A,20130610,26,26,26,26,200
AGN,20130610,99.85,100.39,99.15,100.19,1523100
AGO,20130610,23.02,23.45,22.98,23.31,1070400
AGO-B,20130610,25.15,25.2,25.15,25.16,3700
