<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120607,29.0057,29.0129,28.412,28.5837,4531600
AA,20120607,26.4,26.73,25.56,25.65,23130400
AAN,20120607,27.68,27.7,27.25,27.38,333300
AAP,20120607,74.15,74.15,73.31,73.72,903700
AAT,20120607,23.86,23.86,23.46,23.55,116600
AAV,20120607,3.06,3.11,2.84,2.86,283700
AB,20120607,12.45,12.67,12.03,12.1,414700
ABB,20120607,16.47,16.48,16.33,16.37,2862800
ABC,20120607,37.53,37.58,36.94,36.98,1834000
ABG,20120607,25.53,25.58,24.58,25.06,303100
ABM,20120607,21.74,22.07,20.3,20.39,2141800
ABR,20120607,5.34,5.42,5.32,5.33,1908200
ABT,20120607,61.36,61.58,61.03,61.2,7887700
ABX,20120607,40.28,40.36,38.07,38.78,15585100
ACC,20120607,44.3,44.43,43.59,43.59,491800
ACCO,20120607,9.6,9.74,9.32,9.35,1805700
ACH,20120607,10.5,10.66,10.2,10.25,453000
ACM,20120607,17.08,17.08,15.58,15.62,2713800
ACN,20120607,59.25,59.25,58.68,58.86,4154500
ACP,20120607,15.93,16.05,15.93,15.96,40300
ACRE,20120607,17.28,17.6,17.18,17.5,299200
ADC,20120607,21.86,21.92,21.68,21.74,58700
ADM,20120607,32.57,32.7,32.09,32.13,6542200
ADS,20120607,122.77,126.35,122.77,124.13,452200
ADX,20120607,10.35,10.38,10.27,10.3,114600
AEB,20120607,20.71,20.89,19.79,19.94,57400
AED,20120607,22.84,22.93,22.57,22.6,43500
AEE,20120607,33,33.32,32.93,33.11,5205800
AEG,20120607,4.36,4.36,4.22,4.22,477600
AEH,20120607,23.33,23.51,23.07,23.09,80000
AEK,20120607,26.07,26.1,25.75,25.79,100700
AEL,20120607,10.6,10.72,10.52,10.52,538900
AEM,20120607,41.23,41.32,39.05,39.72,2119200
AEO,20120607,19.42,19.55,18.68,18.7,3506400
AEP,20120607,39.59,39.64,39.42,39.48,2760100
AER,20120607,11.75,11.8,11.61,11.69,389900
AES,20120607,12.58,12.67,12.34,12.36,8306700
AES-C,20120607,49.5,49.5,49.39,49.42,4800
AET,20120607,42.37,42.64,41.95,42,5026500
AF,20120607,8.88,9.03,8.77,8.84,540900
AFB,20120607,15.35,15.35,15.25,15.31,54500
AFC,20120607,24.56,24.68,24.46,24.46,11800
AFG,20120607,39.5,39.83,38.91,38.91,600900
AFL,20120607,40.95,41.76,40.71,40.9,5725000
AFT,20120607,17.75,17.75,17.44,17.66,53300
AG,20120607,15.91,16,15.15,15.38,641300
AGC,20120607,6.27,6.27,6.22,6.24,71600
AGCO,20120607,41.61,41.9,40.13,40.22,1727200
AGD,20120607,10.52,10.62,10.46,10.52,115200
AGM,20120607,24.46,24.78,24.26,24.39,50000
AGM.A,20120607,18,18,17.47,17.47,2000
AGN,20120607,91.52,91.9,90.59,90.74,1286900
AGO,20120607,12.73,12.97,12.25,12.27,1468200
AGO-B,20120607,25.15,25.24,24.9,25.06,6300
AGO-E,20120607,23.26,23.26,22.82,22.93,20600
AGO-F,20120607,22.93,23,22.75,22.99,8600
AGRO,20120607,9.59,9.6,9.51,9.52,106100
AGU,20120607,79.8,80.24,78.86,79.14,1793300
AHC,20120607,4.1,4.19,4.01,4.01,117000
AHL,20120607,28.5,29.03,28.37,28.75,386800
AHL-B,20120607,25.56,25.56,25.33,25.37,20100
AHT,20120607,8.47,8.59,8.24,8.24,356900
AHT-A,20120607,24.51,24.58,24.51,24.55,3300
AHT-D,20120607,24.35,24.35,24.32,24.32,31700
AI,20120607,22.47,22.47,21.97,22.08,78400
AIG,20120607,30.45,30.73,29.98,30.15,13581300
AIG.W,20120607,10.8,10.88,10.4,10.54,174500
AIN,20120607,19.14,19.14,18,18.09,196900
AIR,20120607,11.75,11.83,11.44,11.54,450700
AIT,20120607,36.55,37.02,35.84,35.87,368300
AIV,20120607,27.41,27.47,26.89,26.94,1913500
AIZ,20120607,34.34,34.7,33.63,33.67,1393600
AJG,20120607,35.29,35.35,34.81,34.82,619600
AKO.A,20120607,24.73,25.05,24.7,25,1300
AKO.B,20120607,31.85,32.11,31.44,31.75,15900
AKP,20120607,15.13,15.14,15.04,15.04,11500
AKR,20120607,23.17,23.2,22.73,22.74,340100
AKS,20120607,6.15,6.26,6,6.01,5080200
AL,20120607,20.86,21.05,20.4,20.41,425200
ALB,20120607,61.5,62.96,60.25,60.34,802600
ALE,20120607,40.65,40.69,40.36,40.37,185000
ALEX,20120607,51.5,51.85,51.21,51.37,185400
ALG,20120607,31,31.74,30.99,31.23,39400
ALJ,20120607,8.02,8.08,7.77,7.85,179500
ALK,20120607,16.915,17.075,16.72,16.9,951800
ALL,20120607,34.5,34.7,34.05,34.07,5352100
ALL-A,20120607,23.01,23.22,22.93,23.14,90000
ALL-B,20120607,21.74,21.89,21.56,21.83,73900
ALP-O,20120607,27.58,27.66,27.58,27.66,200
ALR,20120607,19.34,19.55,19.03,19.35,586000
ALR-B,20120607,208.82,211,208.72,211,900
ALSN,20120607,19.56,19.77,18.57,19.35,822400
ALV,20120607,57.97,58.36,56.78,56.93,608800
ALX,20120607,402.66,403.37,399.85,401,7200
AM,20120607,14.75,15.01,14.41,14.51,347400
AME,20120607,34.5067,34.6,34.2,34.2533,1098300
AMG,20120607,103,104.5,102.49,103.23,697300
AMID,20120607,19.71,19.78,19.5,19.62,12000
AMP,20120607,49.37,49.69,48.18,48.26,2031400
AMRC,20120607,11.87,11.91,11.65,11.67,101900
AMT,20120607,66.29,66.57,65.25,65.34,1827500
AMX,20120607,23.43,23.96,23.42,23.5,5078800
AN,20120607,36.85,37,36.26,36.54,841700
ANF,20120607,32.94,33.41,31.87,32.13,2877000
ANH,20120607,6.76,6.78,6.71,6.73,892700
ANH-A,20120607,25.84,25.84,25.84,25.84,500
ANH-B,20120607,25.06,25.16,25.06,25.16,500
ANTM,20120607,67.51,68.22,67.02,67.27,2962200
ANW,20120607,5.12,5.27,4.88,4.96,280900
AOD,20120607,8.34,8.4,8.3,8.3,802200
AOI,20120607,31.2,31.2,28,28.8,479200
AON,20120607,47.6,47.68,46.5,46.6,2401000
AOS,20120607,11.77,11.925,11.6825,11.74,646600
AP,20120607,17.45,17.76,17.21,17.29,36600
APA,20120607,84.85,85.47,83.28,83.48,3489300
APB,20120607,9.44,9.46,9.39,9.41,17500
APC,20120607,63.03,65,62.71,63.2,7051400
APD,20120607,79.83,80.81,79.7,80.02,3990100
APF,20120607,13.08,13.24,13.08,13.14,48800
APH,20120607,27.415,27.62,27.185,27.275,749900
APO,20120607,12.17,12.55,12.11,12.5,255100
APU,20120607,39.42,39.47,39.06,39.45,139400
ARC,20120607,5.48,5.51,5.32,5.44,106000
ARCO,20120607,14.4,14.79,13.89,13.97,3973900
ARE,20120607,71.19,71.49,70.24,70.4,393600
ARH-C,20120607,26.09,26.09,25.72,25.72,21700
ARI,20120607,16.25,16.4,16.21,16.35,223100
ARL,20120607,2.15,2.15,2.05,2.05,1300
ARNC,20120607,8.8,8.91,8.52,8.55,10285200
ARR,20120607,7.04,7.05,6.97,6.99,3649700
ARW,20120607,34.5,34.66,33.77,33.82,510300
ASA,20120607,23.67,23.67,22.7,22.77,39700
ASG,20120607,3.95,3.97,3.86,3.86,29900
ASH,20120607,32.91,33.445,32.235,32.345,923800
ASR,20120607,71.51,72.84,70.6,70.77,78900
ASX,20120607,4.41,4.41,4.33,4.36,976400
AT,20120607,13.7,13.74,13.52,13.56,418300
ATI,20120607,31.88,32.67,31.1,31.22,1361900
ATO,20120607,34,34.05,33.7,33.77,487200
ATR,20120607,52,52.45,51.88,51.94,255800
ATU,20120607,26.23,26.63,25.95,25.97,619100
ATV,20120607,3.8,4.09,3.65,3.65,2500
ATW,20120607,40.62,41.44,39.74,39.84,886400
AU,20120607,37.91,37.91,36.11,36.36,3104300
AUO,20120607,3.93,3.96,3.9,3.91,722400
AUY,20120607,16.14,16.2,15.37,15.69,8482000
AVA,20120607,26.24,26.24,25.93,25.97,308000
AVB,20120607,149.39,149.39,139.67,140.15,635700
AVD,20120607,25.02,25.53,24.56,24.58,205500
AVK,20120607,14.92,15.06,14.88,14.93,46900
AVP,20120607,16.36,16.5,16.2,16.25,4558400
AVT,20120607,30.9,31,30.35,30.38,987900
AVX,20120607,11.44,11.5,11.14,11.15,201900
AVY,20120607,28.45,29.32,28.01,28.09,850700
