<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120515,29.2632,29.7353,28.9056,28.9771,6997900
AA,20120515,26.82,27.03,26.04,26.13,27790400
AAN,20120515,26.61,27.01,26.28,26.56,402000
AAP,20120515,82.31,82.68,80.54,81.08,1850300
AAT,20120515,23.62,23.8,23.47,23.76,151800
AAV,20120515,3.01,3.01,2.88,2.9,584900
AB,20120515,14.71,14.77,14.38,14.58,182700
ABB,20120515,16.44,16.56,16.31,16.45,5577800
ABC,20120515,36.54,36.89,36.35,36.4,1947500
ABG,20120515,25.86,26.26,25.43,25.84,478300
ABM,20120515,22.45,22.84,22.34,22.75,158300
ABR,20120515,6.32,6.56,6.3,6.46,68000
ABT,20120515,61.79,62.09,61.62,61.89,6490400
ABX,20120515,36.63,36.68,34.86,34.99,11164200
ACC,20120515,44.63,45.04,44.42,44.81,414400
ACCO,20120515,10.2,10.35,10.02,10.15,1268400
ACH,20120515,10.59,10.59,10.32,10.33,315000
ACM,20120515,17.79,17.89,17.5,17.56,1220500
ACN,20120515,58.51,60.07,58.36,58.93,5148900
ACP,20120515,16.9,16.9,16.68,16.72,26900
ACRE,20120515,16.52,16.6,16.46,16.57,110400
ADC,20120515,22.01,22.3,22,22.26,42600
ADM,20120515,32.76,33.24,32.38,32.47,6040600
ADS,20120515,125.35,127.4,125.35,126.27,362100
ADX,20120515,10.61,10.63,10.53,10.56,218500
AEB,20120515,20,20.09,19.85,20.03,41500
AED,20120515,23.2,23.33,23.09,23.12,56900
AEE,20120515,32.55,32.61,32.08,32.22,1582200
AEG,20120515,4.38,4.42,4.31,4.33,621400
AEH,20120515,23.81,23.9,23.65,23.73,398900
AEK,20120515,25.87,25.87,25.69,25.78,88900
AEL,20120515,11.35,11.38,11.12,11.13,686800
AEM,20120515,35.85,36.19,33.84,33.97,3670600
AEO,20120515,19.45,19.75,19.27,19.32,3022900
AEP,20120515,38.3,38.3,37.54,37.62,4425700
AER,20120515,11.42,11.45,11.21,11.29,307100
AES,20120515,12.2,12.32,12.06,12.19,9178400
AES-C,20120515,49.5,49.55,49.45,49.55,9000
AET,20120515,41.35,41.49,40.74,40.83,4586700
AF,20120515,9.1,9.15,9.02,9.07,601800
AFB,20120515,15.14,15.25,15.11,15.24,64700
AFC,20120515,24.5,24.6,24.5,24.59,4900
AFG,20120515,39.07,39.31,38.98,39.18,488400
AFL,20120515,42.48,43.18,42.34,42.57,4124000
AFT,20120515,18.47,18.54,18.4,18.46,118900
AG,20120515,14.02,14.11,12.35,12.5,1862600
AGC,20120515,6.41,6.45,6.39,6.39,114900
AGCO,20120515,42.57,42.65,41.22,41.38,1726600
AGD,20120515,11.14,11.18,11.02,11.02,93700
AGM,20120515,25.74,25.97,25.43,25.56,38200
AGM.A,20120515,19,19,19,19,0
AGN,20120515,91.14,91.91,90.86,91.25,1226300
AGO,20120515,13.03,13.18,12.97,13.04,3176100
AGO-B,20120515,24.38,24.74,24.36,24.74,13100
AGO-E,20120515,22.4,22.87,22.27,22.54,61800
AGO-F,20120515,22.12,22.71,21.97,22.29,12700
AGRO,20120515,8.75,9.07,8.73,9.07,137700
AGU,20120515,81,81.47,78.93,79.04,1513000
AHC,20120515,4.12,4.41,4.12,4.2,80500
AHL,20120515,27.94,28.23,27.94,28.04,221100
AHL-B,20120515,25.13,25.19,25.08,25.19,29900
AHT,20120515,8.05,8.26,7.86,8.03,817700
AHT-A,20120515,25.07,25.16,25.07,25.14,500
AHT-D,20120515,24.69,24.75,24.6,24.75,17300
AI,20120515,23.33,23.49,23.12,23.26,45800
AIG,20120515,31.2,31.48,30.34,30.96,16716000
AIG.W,20120515,11.74,11.98,11.37,11.48,177300
AIN,20120515,19.59,19.91,19.43,19.74,368900
AIR,20120515,14.23,14.42,14.17,14.21,237200
AIT,20120515,37.53,38.03,37.42,37.6,207400
AIV,20120515,27.3,27.43,26.99,27.13,1469500
AIZ,20120515,37.84,38.09,37.36,37.45,1033400
AJG,20120515,35.51,35.77,35.35,35.5,383400
AKO.A,20120515,26.15,26.26,25.7,26,10800
AKO.B,20120515,31.92,32.81,31.92,32.66,6200
AKP,20120515,15.2,15.24,15.1,15.1,20900
AKR,20120515,23.05,23.05,22.81,22.95,158000
AKS,20120515,7.08,7.17,6.75,6.79,6350600
AL,20120515,20.73,22.84,20.42,22.41,1802000
ALB,20120515,60.98,61.95,60.51,61.85,1198100
ALE,20120515,39.59,39.67,39.18,39.37,95100
ALEX,20120515,49.6,50.84,49.47,50.13,261400
ALG,20120515,32.39,32.6,32.11,32.21,53900
ALJ,20120515,8.08,8.18,7.7,7.77,177900
ALK,20120515,17.025,17.08,16.775,16.81,490500
ALL,20120515,34.43,34.45,33.82,33.98,6272300
ALL-A,20120515,23.7,24.03,23.7,23.85,370800
ALL-B,20120515,22.9,23.1,22.8,22.8,200300
ALP-O,20120515,27.5,27.5,27.35,27.5,1100
ALR,20120515,18.49,18.66,18.08,18.14,1687000
ALR-B,20120515,203.66,204,201.02,201.5,2800
ALSN,20120515,19.22,20.11,19.05,19.2,565400
ALV,20120515,58.55,59.46,58.32,58.49,736700
ALX,20120515,393.7,393.7,390.43,390.51,2100
AM,20120515,14.56,14.75,14.47,14.57,324600
AME,20120515,33.22,33.38,32.8467,32.9933,681500
AMG,20120515,105.55,106.14,103.75,104.09,403000
AMID,20120515,20.53,21.05,19.62,19.76,31300
AMP,20120515,49.59,50.01,49.11,49.18,1113100
AMRC,20120515,11.46,11.79,11.29,11.62,158800
AMT,20120515,67.1,68.09,67.07,67.77,2603100
AMX,20120515,24.81,25.05,24.36,24.52,5952200
AN,20120515,34.78,35.22,34.59,34.8,776400
ANF,20120515,46.06,46.64,44.88,45.4,3524200
ANH,20120515,6.73,6.74,6.67,6.69,1185600
ANH-A,20120515,25.97,26,25.95,26,800
ANH-B,20120515,25.05,25.05,25,25.03,1100
ANTM,20120515,65.89,66.21,65.37,65.62,1673500
ANW,20120515,5.13,5.19,4.96,5.03,343900
AOD,20120515,8.84,8.88,8.36,8.74,1690000
AOI,20120515,33.4,33.6,32.6,33,225600
AON,20120515,47.24,48.11,47.1,47.7,2458300
AOS,20120515,11.345,11.755,11.3325,11.595,493700
AP,20120515,15.88,15.93,15.22,15.27,33600
APA,20120515,85.01,85.35,82.37,82.51,3554300
APB,20120515,9.84,9.85,9.76,9.78,6900
APC,20120515,66.86,68.28,66.18,66.38,5543000
APD,20120515,82.81,83.16,81.65,81.92,751500
APF,20120515,13.55,13.7,13.5,13.53,12200
APH,20120515,26.74,26.985,26.525,26.59,987300
APO,20120515,11.75,11.83,11.48,11.61,307100
APU,20120515,38.83,39.07,38.45,38.79,145000
ARC,20120515,5.06,5.61,5.06,5.24,207600
ARCO,20120515,13.65,13.83,13.41,13.48,1423700
ARE,20120515,73.89,74.21,72.73,73.05,403600
ARH-C,20120515,25.91,25.91,25.66,25.75,76800
ARI,20120515,16.17,16.25,16.02,16.16,90700
ARL,20120515,2.69,2.88,2.69,2.81,6000
ARNC,20120515,8.94,9.01,8.68,8.71,12357300
ARR,20120515,6.91,6.92,6.81,6.81,3625500
ARW,20120515,36.76,37.01,36.38,36.56,687300
ASA,20120515,22,22,21.02,21.11,52100
ASG,20120515,4.16,4.17,4.11,4.14,31200
ASH,20120515,32.805,33.2,32.565,32.82,1049600
ASR,20120515,74.87,75.89,74.41,75.08,76200
ASX,20120515,4.82,4.86,4.8,4.81,427600
AT,20120515,13.87,13.97,13.73,13.76,310900
ATI,20120515,38.87,39.19,36.49,36.59,2319700
ATO,20120515,32.71,33.07,32.57,32.69,394400
ATR,20120515,52.49,52.61,51.61,51.74,243100
ATU,20120515,25.81,25.93,25.43,25.51,388300
ATV,20120515,4.1,4.1,4.02,4.02,2500
ATW,20120515,39.98,40.38,39.46,39.62,853000
AU,20120515,31.82,32.24,30.7,30.81,2377300
AUO,20120515,4.23,4.26,4.18,4.24,635600
AUY,20120515,13.07,13.27,12.69,12.76,7353400
AVA,20120515,25.65,25.65,25.35,25.4,311100
AVB,20120515,144.24,145.15,143.5,143.85,658800
AVD,20120515,24.44,25.24,24.35,24.84,254900
AVK,20120515,15.32,15.37,15.3,15.3,74800
AVP,20120515,18.1,21.85,18.1,18.71,36695100
AVT,20120515,33.1,33.37,32.85,33.01,918800
AVX,20120515,11.35,11.42,11.25,11.27,284500
AVY,20120515,30.26,30.46,29.81,29.89,733000
AWF,20120515,15,15.07,14.97,15.02,172100
AWH,20120515,25.6867,25.8133,25.6,25.6933,277100
AWI,20120515,45.32,46.13,44.79,45.73,393400
AWK,20120515,33.85,34,33.66,33.79,644800
AWP,20120515,6.21,6.26,6.18,6.21,281700
AWR,20120515,18.475,18.625,18.305,18.48,92500
AXE,20120515,61.87,62.7,61.5,61.63,244400
AXL,20120515,9.42,9.45,9.11,9.16,896700
AXP,20120515,58.42,58.87,57.78,57.94,5090100
AXR,20120515,7.92,7.92,7.92,7.92,0
AXS,20120515,34.44,34.57,34.17,34.24,627300
AYI,20120515,52.74,53.36,52.2,52.46,218100
AYR,20120515,11.76,11.88,11.67,11.73,367600
AZN,20120515,42.48,42.71,42.31,42.39,1057600
AZO,20120515,377.3,383.85,376.38,382.48,255200
AZZ,20120515,26.415,26.83,26.31,26.69,28000
B,20120515,24.41,24.75,24.33,24.42,173100
BA,20120515,73,73.67,72.42,72.58,3252300
BAC,20120515,7.37,7.55,7.25,7.3,201254800
BAC-C,20120515,24.2,24.24,24.08,24.18,63200
BAC-D,20120515,23.51,23.57,23.22,23.34,46900
BAC-E,20120515,19.27,19.27,18.93,19.01,18000
BAC-I,20120515,24.61,24.66,24.5,24.57,29900
BAC-L,20120515,961,963,952,955,7200
BAC-W,20120515,24.72,24.79,24.65,24.74,54400
BAC-Y,20120515,22.94,23.05,22.92,22.97,30200
BAC.A,20120515,3.6,3.68,3.5,3.57,175300
BAC.B,20120515,0.8,0.8,0.76,0.76,67800
BAF,20120515,15.67,15.69,15.63,15.69,11500
BAH,20120515,15.03,15.21,15,15.19,156000
BAK,20120515,12.05,12.24,11.98,12.07,689800
BAM,20120515,21.4467,21.5667,21.1533,21.18,875600
BAP,20120515,124.35,126.49,123.83,124.54,255400
BAS,20120515,13.03,13.1,11.9,12.11,2823100
BAX,20120515,53.45,53.62,53.13,53.23,2028400
BBD,20120515,10.0482,10.1308,9.8209,9.8692,10442400
BBDO,20120515,10.2083,10.2167,10.2083,10.2167,1000
BBF,20120515,15.24,15.39,15.24,15.34,14600
BBG,20120515,23.39,23.56,21.92,22.02,1501500
BBK,20120515,16.72,16.73,16.66,16.69,14700
BBL,20120515,57.03,57.53,55.77,55.96,1449700
BBN,20120515,22.75,22.75,22.31,22.41,216000
BBT,20120515,31.16,31.26,30.66,30.74,4556600
BBT-D,20120515,25.08,25.08,24.97,25,224300
BBVA,20120515,6.32,6.37,6.19,6.2,1725600
BBW,20120515,4.85,4.93,4.75,4.85,45000
BBY,20120515,19.64,19.65,19.05,19.12,4722100
BC,20120515,22.96,23.96,22.83,23.29,2101700
BCE,20120515,40.23,40.75,40.06,40.47,605800
BCEI,20120515,19.6,19.76,19,19.4,344300
BCH,20120515,90.37,90.6,88.17,88.43,19100
BCO,20120515,23.8,24.05,23.47,23.68,325100
BCR,20120515,100.45,101.82,100.4,100.67,693400
BCS,20120515,11.87,12.08,11.75,11.85,7035900
BCS-D,20120515,25.38,25.42,25.27,25.3,161700
BCX,20120515,13.39,13.4,13.17,13.19,152800
BDC,20120515,33.66,33.91,33.39,33.62,233700
BDJ,20120515,7.32,7.32,7.26,7.29,467100
BDN,20120515,11.77,11.84,11.64,11.69,1293300
BDX,20120515,76.3,76.68,75.78,75.99,715300
BEN,20120515,37.9167,38.34,37.62,37.6633,632300
BF.A,20120515,27.9067,28.5867,27.9067,28.5867,11300
BF.B,20120515,28.6734,29.3267,28.6134,29.2634,430700
BFK,20120515,14.92,14.99,14.92,14.98,31600
BFO,20120515,15.54,15.6,15.51,15.59,7100
BFR,20120515,4.23,4.37,4.18,4.31,174300
BFS,20120515,40.79,41.15,40.75,41.08,47700
BFZ,20120515,15.55,15.57,15.55,15.55,37100
BG,20120515,62.31,62.41,61.16,61.49,1381700
BGC,20120515,30.72,30.96,30.15,30.32,852300
BGE-B,20120515,25.18,25.26,25.16,25.25,7200
BGG,20120515,17.28,17.42,17.1,17.26,384100
BGR,20120515,23.57,23.64,23.19,23.3,94000
BGS,20120515,22.98,23.19,22.89,23.09,494300
BGT,20120515,14.44,14.44,13.99,14.06,102500
BGX,20120515,18.75,18.75,18.44,18.48,45500
BGY,20120515,7.18,7.19,7.06,7.11,500500
BH,20120515,403.53,407.43,403.53,405.2,1500
BHE,20120515,14.29,14.54,14.22,14.33,209600
BHI,20120515,41.6,41.77,40.73,40.96,8001000
BHK,20120515,13.82,13.87,13.76,13.83,66700
BHL,20120515,13.3,13.3,13.24,13.24,6900
BHP,20120515,66.9,67.45,65.5,65.77,3492500
BID,20120515,31.94,32.03,31.41,31.72,2737700
BIF,20120515,5.91,5.93,5.82,5.86,143900
BIG,20120515,35.93,36.73,35.66,36.23,1069700
BIO,20120515,101.78,101.78,99.79,100.11,75600
BIO.B,20120515,100.51,100.51,100.46,100.46,400
BIP,20120515,20.3867,20.7667,20.3533,20.5067,98000
BITA,20120515,4.55,4.55,4.35,4.41,13100
BJZ,20120515,16.53,16.68,16.53,16.59,3500
BK,20120515,21.39,21.55,21.07,21.13,9261100
BKD,20120515,17.14,17.3,16.76,16.98,1289300
BKE,20120515,41.61,42.81,41.61,42.15,318500
BKH,20120515,32.86,32.86,32.41,32.5,201600
BKK,20120515,16.16,16.24,16.09,16.13,34200
BKN,20120515,15.89,15.96,15.89,15.94,18700
BKS,20120515,18.73,19.18,18.5,18.8,1444200
BKT,20120515,7.54,7.54,7.46,7.48,133000
BKU,20120515,24.03,24.17,23.9,24.04,152700
BLH,20120515,16.87,16.92,16.87,16.92,2800
BLK,20120515,176.67,179.94,176.4,176.85,576300
BLL,20120515,20.205,20.34,20.13,20.17,804500
BLW,20120515,17.37,17.51,17.3,17.44,107200
BLX,20120515,19.24,19.64,19.17,19.58,146800
BMA,20120515,14.6,14.87,14.27,14.43,269200
BME,20120515,27.02,27.05,26.73,26.85,19400
BMI,20120515,37.31,37.66,37.13,37.25,121000
BML-G,20120515,16.55,16.81,16.4,16.62,11700
BML-H,20120515,16.41,16.67,16.05,16.52,34300
BML-I,20120515,23.01,23.08,22.8,22.91,59000
BML-J,20120515,17.8,18.03,17.55,17.87,24000
BML-L,20120515,18.08,18.23,17.69,17.77,36200
BMO,20120515,55.82,55.87,55.36,55.43,403200
BMS,20120515,31.02,31.22,30.78,30.87,534100
BMY,20120515,32.79,33.1,32.78,32.98,10180600
BNJ,20120515,16.75,16.79,16.74,16.79,3200
BNS,20120515,52.29,52.43,52.03,52.29,517100
