<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101129,35.95,36.01,35.31,35.65,3442700
AA,20101129,39.21,40.05,39,39.87,21860800
AAN,20101129,20.2,20.28,19.89,20.01,651100
AAP,20101129,66.91,67.21,66.05,66.91,570900
AAV,20101129,6.56,6.66,6.56,6.65,205300
AB,20101129,22.99,23.4,22.96,23.31,316800
ABB,20101129,19.52,19.6,19.37,19.57,4133200
ABC,20101129,30.69,31.07,30.56,30.86,3589600
ABG,20101129,15.95,16.04,15.48,16,145400
ABM,20101129,23.18,23.55,22.85,23.47,174900
ABR,20101129,5.31,5.4,5.29,5.37,21500
ABT,20101129,46.76,46.9,46.2,46.49,9926700
ABX,20101129,50.18,50.49,49.38,50.33,6702700
ACC,20101129,31.96,32.13,31.37,31.9,402500
ACH,20101129,22.39,22.73,22.29,22.7,161200
ACM,20101129,26.06,26.25,25.75,26.15,741900
ACN,20101129,43.7,43.99,43.55,43.9,2182600
ACV,20101129,37.2,37.23,37.2,37.22,2118100
ADC,20101129,28.5,28.58,27.76,28.42,52400
ADM,20101129,28.91,29.1,28.53,28.88,6719700
ADS,20101129,63.13,63.31,62.21,62.77,716200
ADX,20101129,10.04,10.11,9.96,10.11,95600
AEB,20101129,21.7,21.7,21.34,21.4,40000
AED,20101129,22.2,22.29,21.84,22.08,34300
AEE,20101129,28.74,28.87,28.44,28.75,2496000
AEG,20101129,5.68,5.71,5.58,5.71,3121600
AEH,20101129,22.23,22.26,21.77,22.1,70500
AEL,20101129,11.04,11.1,10.82,10.97,421200
AEM,20101129,77.11,78.74,75.86,78.38,1448200
AEO,20101129,17.16,17.25,16.73,16.73,7292800
AEP,20101129,35.61,35.84,35.36,35.68,2511300
AER,20101129,13.29,13.4,13.09,13.21,288500
AES,20101129,10.83,10.91,10.7,10.86,5658300
AES-C,20101129,48.58,48.75,48.56,48.56,4900
AET,20101129,29.89,30.3,29.54,30.16,3896500
AF,20101129,12.13,12.37,12.06,12.35,376700
AFB,20101129,13.88,13.88,13.7,13.75,94700
AFC,20101129,22.38,22.68,22.36,22.4,14500
AFG,20101129,30.81,31.18,30.55,31.12,350800
AFL,20101129,51.22,52.37,51.03,52.17,4924000
AGC,20101129,9.4,9.42,9.29,9.4,68600
AGCO,20101129,45.71,45.75,44.33,44.64,1546400
AGD,20101129,14.04,14.3,13.9,14.3,125700
AGM,20101129,14.12,14.63,13.98,14.45,66900
AGM.A,20101129,11.3,11.3,11.3,11.3,100
AGN,20101129,67.42,67.47,66.31,67.28,1804200
AGO,20101129,17.53,17.56,17.09,17.2,1466000
AGO-B,20101129,24.14,24.5,23.93,24.15,4400
AGO-E,20101129,22.76,22.76,22.32,22.38,17000
AGO-F,20101129,20.92,20.92,20.05,20.37,5400
AGU,20101129,80.42,81.01,78.56,80.75,1070100
AHC,20101129,8.67,8.99,8.52,8.95,52100
AHL,20101129,29.12,29.32,28.91,29.23,804200
AHL-A,20101129,24.52,24.62,24.32,24.45,3700
AHT,20101129,9.48,9.58,9.33,9.54,258000
AHT-A,20101129,24.4,24.4,24.4,24.4,100
AHT-D,20101129,22.93,23.1,22.88,22.95,4200
AI,20101129,23.5,23.84,23,23.79,33300
AIB,20101129,5.05,5.25,4.85,4.95,13854000
AIG,20101129,41.07,41.65,40.6,41.53,2470300
AIN,20101129,20.89,21.37,20.82,21.34,100200
AIR,20101129,24.12,24.33,23.66,24.3,304200
AIT,20101129,30.39,30.6,29.79,30.49,241200
AIV,20101129,24.05,24.23,23.71,24.17,1181600
AIZ,20101129,34.85,35.45,34.76,35.31,1137800
AJG,20101129,28.15,28.38,27.96,28.3,268900
AKO.A,20101129,25.2,25.36,24.54,25.36,2300
AKO.B,20101129,30.74,31.1,30.3,31.1,21200
AKP,20101129,13.62,13.62,13.49,13.54,17300
AKR,20101129,18.36,18.41,18.01,18.28,398100
AKS,20101129,12.91,13.21,12.79,13.15,5085000
ALB,20101129,53.66,54.54,52.97,54.3,522600
ALE,20101129,35.62,35.78,35.01,35.57,163100
ALEX,20101129,35.58,35.98,35.41,35.89,152300
ALG,20101129,25.58,25.73,25.28,25.35,17200
ALJ,20101129,5.61,5.7,5.37,5.66,82400
ALK,20101129,13.88,14.04,13.665,13.875,242600
ALL,20101129,29.19,29.44,29,29.36,4230800
ALP-O,20101129,25.39,25.61,25.38,25.38,1900
ALR,20101129,31.27,31.91,31.06,31.88,761500
ALR-B,20101129,222,224,218,224,100
ALV,20101129,73.72,74.1,72.69,74,1133100
ALX,20101129,393.06,393.06,382.3,390.74,4000
AM,20101129,20.23,20.58,20.04,20.48,125100
