<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111006,31.97,33.56,31.45,33.54,5007100
AA,20111006,28.44,30,27.54,29.64,69703800
AAN,20111006,24.44,25.39,24.39,25.24,444500
AAP,20111006,58.39,59.6,58.25,59.39,601500
AAT,20111006,17.49,17.94,17.38,17.8,199000
AAV,20111006,4.06,4.31,4.06,4.22,488600
AB,20111006,14.1,14.12,13.65,13.96,358000
ABB,20111006,17.12,17.77,17.05,17.75,3248500
ABC,20111006,36.66,36.66,34.74,36.1,5640700
ABG,20111006,17.66,18.39,17.52,18.38,320900
ABM,20111006,19.18,19.75,19.08,19.72,256100
ABR,20111006,3.29,3.38,3.29,3.34,44700
ABT,20111006,51.18,51.32,50.66,51.18,25391400
ABX,20111006,46.42,47.77,45.74,47.72,8525000
ACC,20111006,36.4,37.46,36.11,37.37,821300
ACH,20111006,11.52,11.64,11.23,11.62,620000
ACM,20111006,18.08,18.77,17.94,18.76,712900
ACN,20111006,54.62,55.35,53.68,55.3,5652100
ACP,20111006,14.5,15.47,14.47,15.03,34300
ACW,20111006,5.14,5.48,4.93,5.44,395500
ADC,20111006,22.5,22.95,22.46,22.54,112000
ADM,20111006,25.09,25.93,24.84,25.91,5233200
ADS,20111006,91.37,95,90.9,94.18,863600
ADX,20111006,9.25,9.42,9.19,9.41,119300
AEB,20111006,17.01,17.56,16.54,17.56,11300
AED,20111006,18.15,19.44,18.14,19.33,41400
AEE,20111006,28.74,29.27,28.66,29.27,1894200
AEG,20111006,4.22,4.54,4.2,4.4,1380000
AEH,20111006,18.14,19.29,18,19.29,64800
AEL,20111006,8.97,9.31,8.88,9.26,531600
AEM,20111006,57.54,59.66,57.21,59.41,2012600
AEO,20111006,11.95,12.2,11.87,12.16,4115000
AEP,20111006,37.01,37.69,36.97,37.62,3169200
AER,20111006,9.48,9.85,9.44,9.78,850400
AES,20111006,9.69,10.22,9.66,10.16,6571800
AES-C,20111006,48.77,48.77,48.07,48.09,11000
AET,20111006,35.26,35.55,34.95,35.5,5708500
AF,20111006,8.32,8.68,8.22,8.67,1233800
AFB,20111006,13.82,13.85,13.56,13.62,55000
AFC,20111006,21.92,21.99,21.6,21.75,9500
AFG,20111006,32.22,32.9,31.99,32.71,468200
AFL,20111006,37.22,38.4,36.92,38.23,5045500
AFT,20111006,15.08,15.49,14.96,15.3,58800
AG,20111006,15.63,16.86,15.62,16.73,1880700
AGC,20111006,6,6.17,5.94,6.16,185500
AGCO,20111006,34,35.14,33.66,35.11,1889400
AGD,20111006,10.54,10.78,10.44,10.78,97800
AGM,20111006,17.63,18.21,17.45,18.18,71000
AGM.A,20111006,12.04,12.1,11.88,11.91,800
AGN,20111006,80.91,82.15,80.2,82.12,1608300
AGO,20111006,10.86,11.5,10.7,11.43,2446500
AGO-B,20111006,23.42,23.72,23.25,23.62,20700
AGO-E,20111006,21.69,22.14,21.4,22.14,14300
AGO-F,20111006,18.16,18.66,18.16,18.41,17400
AGRO,20111006,7.49,7.8,7.42,7.73,298300
AGU,20111006,68.23,71.93,68.23,71.04,1943300
