<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100617,32.8,32.8,32.02,32.47,2271100
AA,20100617,34.35,34.35,33.27,33.54,23783300
AAN,20100617,20.2,20.39,19.77,19.87,486900
AAP,20100617,52.12,52.34,51.55,51.89,688500
AAV,20100617,6.98,7.11,6.85,7.02,764000
AB,20100617,28.99,29.26,28.82,29.21,224400
ABB,20100617,18.68,18.7,18.45,18.64,3238200
ABC,20100617,33.19,33.27,32.62,32.88,4944000
ABG,20100617,13.29,13.31,12.83,12.96,284600
ABM,20100617,22.47,22.49,22.1,22.43,132900
ABR,20100617,5.08,5.34,5.01,5.25,264500
ABT,20100617,48.84,48.85,48.25,48.63,7846900
ABX,20100617,44.18,44.94,43.89,44.82,13523400
ACC,20100617,28.61,28.91,28.42,28.67,490200
ACH,20100617,20.46,20.51,19.91,19.99,687600
ACM,20100617,25.45,25.56,24.96,25.34,362000
ACN,20100617,38.73,38.85,38.25,38.49,3530300
ACV,20100617,28.15,28.15,27.8,27.98,464300
ADC,20100617,25.53,25.63,24.98,25.5,47300
ADM,20100617,26.86,27.66,26.85,27.51,12251400
ADS,20100617,71.03,71.27,70.2,70.9,972700
ADX,20100617,9.82,9.86,9.75,9.85,85300
AEB,20100617,17.47,17.49,17.26,17.48,7200
AED,20100617,17.49,17.55,17.32,17.45,44600
AEE,20100617,25.3,25.56,25.08,25.56,1564500
AEG,20100617,6.2,6.22,6.08,6.16,749800
AEH,20100617,17.71,17.72,17.46,17.6,33100
AEL,20100617,9.88,9.95,9.74,9.83,446900
AEM,20100617,63.13,64.12,62.85,63.66,2417500
AEO,20100617,13.45,13.46,13.11,13.25,4607300
AEP,20100617,33.69,34.02,33.55,34,3137400
AER,20100617,12.71,12.73,12,12.11,395800
AES,20100617,10.76,10.76,10.38,10.6,6574500
AES-C,20100617,43.33,43.49,43.16,43.3,10400
AET,20100617,29.77,30.68,29.65,30.63,8538500
AF,20100617,14.86,14.95,14.6,14.75,937300
AFB,20100617,13.76,13.76,13.71,13.75,38700
AFC,20100617,19.85,19.95,19.85,19.9,4300
AFG,20100617,28.8,28.9,28.58,28.87,262900
AFL,20100617,43.69,44.32,42.94,43.75,4375600
AGC,20100617,8.56,8.61,8.46,8.59,102300
AGCO,20100617,29.53,29.9,28.85,29.13,1339500
AGD,20100617,17.18,17.34,17.02,17.02,179900
AGM,20100617,16.02,16.47,15.51,15.75,355300
AGM.A,20100617,12.4,12.4,12.4,12.4,200
AGN,20100617,61.75,61.77,60.65,61.45,1954200
AGO,20100617,15.29,15.29,14.68,14.8,1294400
AGO-B,20100617,19.64,19.74,19.6,19.61,8000
AGO-E,20100617,18.25,18.25,18.07,18.24,16300
AGO-F,20100617,17.15,17.15,16.9,16.9,3700
AGU,20100617,53.18,53.33,51.89,52.42,1003000
AHC,20100617,6.9,7.09,6.44,7.08,88500
AHL,20100617,25.71,25.93,25.51,25.91,666300
AHL-A,20100617,22.25,22.3,22.24,22.3,600
AHT,20100617,8.35,8.42,8.11,8.34,798400
AHT-A,20100617,22.12,22.17,21.9,22.15,3900
AHT-D,20100617,20.56,20.56,20.47,20.54,11600
AI,20100617,20.4,20.53,20.03,20.35,40100
AIB,20100617,12.75,13.1,12.45,12.95,4051900
AIG,20100617,38.04,38.48,37.32,37.77,3339600
AIN,20100617,19.08,19.15,18.29,18.59,96000
AIR,20100617,18.82,18.96,18.38,18.72,195100
AIT,20100617,27.66,27.72,27.08,27.55,154500
AIV,20100617,22.27,22.53,22.06,22.44,2158400
AIZ,20100617,37.12,37.31,36.8,37.24,1562900
AJG,20100617,25.79,25.8,25.36,25.67,482800
AKO.A,20100617,19.35,19.35,18.87,18.9,900
AKO.B,20100617,23.29,23.34,22.87,23.34,12200
AKP,20100617,13.7,13.74,13.7,13.74,2900
AKR,20100617,18.92,19.06,18.65,18.88,154400
AKS,20100617,14.33,14.39,13.75,13.96,6881000
ALB,20100617,43.21,43.25,42.19,42.54,918100
ALE,20100617,35.62,36,35.32,35.84,99700
ALEX,20100617,32.47,32.79,31.84,32.57,128400
ALG,20100617,23.27,23.66,22.71,23.61,67700
ALJ,20100617,6.86,6.86,6.64,6.74,55400
ALK,20100617,13.325,13.455,13.2125,13.325,659200
ALL,20100617,30.33,30.37,29.87,30.06,5162000
ALP-O,20100617,25.15,25.3,25.15,25.3,2300
ALV,20100617,51.14,51.35,50.17,51,1263200
ALX,20100617,334.23,338.09,330.23,334.42,8900
AM,20100617,21.75,22.01,21.39,21.81,274800
AME,20100617,18.9867,19.0178,18.6667,18.8311,306500
AMG,20100617,70.55,70.74,69.15,70.17,696900
AMN,20100617,64.12,64.54,62.33,63.7,28900
AMP,20100617,40.96,40.96,39.41,39.93,1924700
AMT,20100617,44.86,45,44.51,44.97,3128700
AMX,20100617,25.17,25.46,25.17,25.385,4110200
AN,20100617,21.56,21.59,20.64,20.96,2919100
ANF,20100617,35.87,35.87,34.7,35.37,3125700
ANH,20100617,7.04,7.04,6.9,6.94,1936100
ANH-A,20100617,24.85,24.9,24.8,24.85,1600
ANH-B,20100617,23.34,23.34,23.24,23.25,1600
ANW,20100617,22.03,22.34,21.77,22.14,343100
AOD,20100617,14.82,14.98,14.74,14.82,1128100
AOI,20100617,40.9,40.9,39.6,40,592400
AON,20100617,39.4,39.67,39.24,39.66,1173700
AOS,20100617,8.2667,8.335,8.1384,8.2584,323600
AP,20100617,24.45,24.5,23.9,24.31,44800
APA,20100617,98.15,98.23,95.78,97.19,3718200
APB,20100617,9.46,9.46,9.4,9.46,800
APC,20100617,43.61,43.7,40.54,41.6,17504100
APD,20100617,70.91,70.98,69.7,70.65,1693800
APF,20100617,14.27,14.27,14.01,14.24,84100
APH,20100617,21.46,21.495,21.06,21.335,577600
APU,20100617,41.67,41.99,41.3,41.99,216300
ARE,20100617,72.53,73.77,72.04,73.39,568300
ARI,20100617,16.85,16.99,16.69,16.89,66600
ARL,20100617,8.43,8.43,8.27,8.27,900
ARW,20100617,26.11,26.13,25.2,25.94,1398600
ASA,20100617,27.35,27.7,27.06,27.51,46000
ASG,20100617,3.68,3.68,3.62,3.66,45300
ASH,20100617,55.14,55.35,52.88,54.86,1143300
ASR,20100617,50.91,50.91,49.91,50.6,28800
ASX,20100617,4.37,4.37,4.23,4.29,372900
AT,20100617,12.23,12.26,12.06,12.2,53400
ATI,20100617,54.5,54.93,51.97,52.6,2616700
ATO,20100617,28.31,28.55,28.25,28.49,164800
ATR,20100617,40.9,40.9,40.18,40.49,111000
ATU,20100617,20.39,20.52,19.15,19.95,1486500
ATV,20100617,4.34,4.34,4.12,4.13,16800
ATW,20100617,27.53,27.63,26.56,26.8,1444300
AU,20100617,44.31,44.95,44.18,44.8,1932700
AUO,20100617,9.81,9.95,9.66,9.75,4353900
AUY,20100617,10.76,10.83,10.66,10.7,9654900
AV,20100617,10.51,10.6,10.37,10.53,6900
AVA,20100617,20.23,20.45,20.12,20.42,171500
AVB,20100617,104.37,105.65,103.29,105.36,1214900
AVD,20100617,7.98,7.98,7.53,7.8,90600
AVK,20100617,16.26,16.28,16.07,16.23,93800
AVP,20100617,28.51,28.86,28.16,28.86,4075600
AVT,20100617,28.01,28.09,27.17,27.99,1625300
AVX,20100617,14.29,14.38,14.1,14.24,162900
AVY,20100617,35.81,35.82,34.89,35.21,917400
AWF,20100617,13.45,13.45,13.33,13.42,135400
AWH,20100617,15.3167,15.3967,15.23,15.3767,203900
AWI,20100617,34.18,34.18,32.19,33.16,405400
AWK,20100617,20.96,21.13,20.77,21.09,838400
AWP,20100617,5.89,5.89,5.74,5.84,214100
