<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170530,59.54,60.48,59.41,60.37,2576400
AA,20170530,33.03,33.16,32.53,32.99,3223400
AAC,20170530,6.7,6.7,6.05,6.29,311400
AAN,20170530,35.78,36.28,35.71,36.11,655200
AAP,20170530,134.65,135.21,132.77,132.99,1544200
AAT,20170530,39.43,39.43,38.96,38.98,179000
AAV,20170530,6.45,6.45,6.25,6.3,124300
AB,20170530,21.9,22.3,21.75,22.15,812700
ABB,20170530,24.9,25.03,24.88,24.98,711600
ABBV,20170530,65.89,66.2,65.81,66.02,4803800
ABC,20170530,90.66,91.39,90.53,91.03,1248400
ABEV,20170530,5.74,5.76,5.72,5.72,36833100
ABG,20170530,56.15,56.6,55.5,55.75,116500
ABM,20170530,42.03,42.4,41.82,42.37,159800
ABR,20170530,8.2,8.23,8.17,8.19,422100
ABR-A,20170530,25.52,25.52,25.52,25.52,100
ABR-B,20170530,25.1,25.17,25.06,25.07,3200
ABR-C,20170530,25.9,25.9,25.9,25.9,100
ABRN,20170530,25.52,25.52,25.38,25.41,12500
ABT,20170530,44.46,45.1,44.21,45,8119600
ABX,20170530,16.35,16.61,16.34,16.42,9004300
AC,20170530,34.2,34.4,33.85,34.05,17700
ACC,20170530,47.27,47.38,46.9,47.17,545100
ACCO,20170530,11.2,11.43,11.2,11.25,485100
ACH,20170530,11.7,11.79,11.7,11.77,14100
ACM,20170530,32.09,32.68,32.02,32.42,813500
ACN,20170530,122.61,123.97,122.35,123.77,1373000
ACP,20170530,14.4,14.4,14.31,14.34,45500
ACRE,20170530,13.12,13.17,13.01,13.16,69400
ACV,20170530,20.49,20.65,20.41,20.56,29600
ADC,20170530,45.97,46.04,45.51,45.62,123900
ADM,20170530,42.22,42.27,42,42.11,1834000
ADNT,20170530,66.3,67.35,65.89,66.93,746500
ADS,20170530,244,245,241.29,242.15,609100
ADSW,20170530,23.01,23.1,22.74,22.83,311400
ADX,20170530,14.22,14.28,14.22,14.23,65700
AEB,20170530,24.95,25.16,24.95,25.13,12800
AED,20170530,26.15,26.15,26.08,26.13,20300
AEE,20170530,56.17,56.57,55.87,56.46,1189900
AEG,20170530,4.96,4.96,4.91,4.93,2049700
AEH,20170530,25.99,25.99,25.77,25.81,30700
AEK,20170530,25.95,25.99,25.87,25.91,28100
AEL,20170530,24.84,25.09,24.68,24.81,507600
AEM,20170530,48.24,48.97,47.98,48.06,1377600
AEO,20170530,11.48,11.62,11.42,11.57,5031400
AEP,20170530,70.77,71.26,70.7,71.21,2027800
AER,20170530,44.67,44.83,43.93,43.94,1242300
AES,20170530,11.76,11.79,11.68,11.7,2884000
AES-C,20170530,50.57,50.59,50.57,50.58,22100
AET,20170530,145.63,147.48,145.45,145.55,1746800
