<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080904,33.52,33.53,32.14,32.18,2615500
AA,20080904,89.4,90.54,84.75,85.68,15538200
AAP,20080904,43.85,43.85,42.59,42.91,980000
AAV,20080904,10.34,10.67,10.09,10.34,547700
AB,20080904,53.86,54.54,51.51,51.79,324500
ABB,20080904,24,24.05,22.8,22.97,8380300
ABC,20080904,20.535,20.71,20.49,20.495,1282000
ABG,20080904,13.16,13.29,12.77,12.97,449800
ABM,20080904,27.4,27.4,25.92,25.93,432900
ABR,20080904,9.4,9.48,8.82,9.22,208900
ABT,20080904,57.52,57.68,56.45,56.57,8240700
ABX,20080904,31.82,32.07,30.29,30.57,11079500
ACC,20080904,30.83,31.18,30.48,30.69,271800
ACH,20080904,20.4,20.51,19.61,19.65,2211400
ACM,20080904,29.2,29.58,27.68,27.82,833100
ACN,20080904,39.95,40.11,38.84,38.94,3077600
ACV,20080904,26.46,26.95,26.35,26.69,636800
ADC,20080904,26.25,26.55,24.67,24.67,144300
ADM,20080904,24.49,24.84,22.88,22.97,12985200
ADS,20080904,65.01,66.11,64.19,64.19,1775200
ADX,20080904,12.05,12.09,11.82,11.86,77500
AEB,20080904,14.44,14.44,14.19,14.26,9400
AED,20080904,18.35,18.65,18.35,18.54,60700
AEE,20080904,40.6,40.66,39.95,40.26,1071200
AEG,20080904,11.96,12.04,11.42,11.43,948900
AEH,20080904,18,18.07,17.95,18.05,43000
AEL,20080904,9.5,9.7,9.5,9.58,308200
AEM,20080904,53.09,53.94,50.18,51.06,3333300
AEO,20080904,15.3,15.95,15.3,15.71,9226400
AEP,20080904,38.76,39.22,38.04,38.09,2024100
AER,20080904,14.61,14.64,14.26,14.4,294200
AES,20080904,14.73,14.87,14.36,14.47,8631300
AES-C,20080904,46.4,46.5,46.11,46.5,3300
AET,20080904,43,43,41.04,41.1,3956400
AF,20080904,22.35,22.54,21.68,21.68,606200
AFB,20080904,13.1,13.14,13.08,13.14,36500
AFC,20080904,14.75,14.75,14.15,14.44,14900
AFG,20080904,29.37,29.5,28.97,28.97,700100
AFL,20080904,57.34,57.6,56.35,56.45,4807400
AG,20080904,55,55.46,51.48,53.42,2477200
AGC,20080904,11.78,11.78,11.53,11.59,162900
AGCO,20080904,55,55.46,51.48,53.42,2477200
AGD,20080904,25.76,26.08,25,25.44,143600
AGM,20080904,29.22,29.22,28.05,28.05,17000
AGM.A,20080904,20.11,20.11,20.11,20.11,0
AGN,20080904,55.45,56.15,55.13,55.62,1751600
AGO,20080904,18.26,18.8,17.6,18,1600000
