<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161108,45.48,45.96,45.32,45.62,2136700
AA,20161108,24.3,26.59,24.3,26.4,6471200
AAC,20161108,7.59,7.63,6.97,7,808500
AAN,20161108,25.92,26.1,25.6,25.71,347300
AAP,20161108,137.45,139,136.1,137.67,921000
AAT,20161108,39.56,40.04,39.55,39.86,153300
AAV,20161108,6.65,6.7,6.55,6.6,80100
AB,20161108,21,21.15,20.85,20.9,241600
ABB,20161108,20.65,20.92,20.65,20.9,1856700
ABBV,20161108,58.8,59.6,58.03,58.81,9353200
ABC,20161108,71.03,71.16,68.71,69.03,4787200
ABEV,20161108,5.56,5.68,5.5,5.66,17250700
ABG,20161108,50.25,50.45,48.55,49.85,193500
ABM,20161108,38.96,39.54,38.96,39.38,158300
ABR,20161108,7.27,7.29,7.24,7.24,56200
ABR-A,20161108,25.42,26.02,25.42,26.02,1600
ABR-B,20161108,25.25,25.25,25.17,25.17,200
ABR-C,20161108,26.1,26.1,26.09,26.1,500
ABRN,20161108,25.17,25.42,25.17,25.31,500
ABT,20161108,39.62,40.07,39.24,39.83,6654500
ABX,20161108,17.36,17.65,16.99,17.15,14310300
AC,20161108,33.85,34.35,33.35,33.4,20200
ACC,20161108,48.95,49.82,48.78,49.62,811700
ACCO,20161108,11,11.45,10.9,11.05,1094500
ACH,20161108,9.82,10.04,9.82,10,72100
ACM,20161108,27.43,28.19,27.11,27.87,1018400
ACN,20161108,119.9,121,119.51,119.81,2118800
ACP,20161108,12.21,12.25,12.13,12.21,71200
ACRE,20161108,13,13.12,13,13.01,103100
ACV,20161108,17.22,17.44,17.1,17.27,40400
ADC,20161108,46.84,47.34,46.84,47.06,158100
ADM,20161108,46.95,47.88,46.93,47.72,3131900
ADNT,20161108,43.11,46.54,39.66,46.27,6691900
ADS,20161108,202.58,203.72,198.93,201.55,474100
ADSW,20161108,19.32,19.71,19.28,19.35,359100
ADX,20161108,12.75,12.86,12.75,12.83,101800
AEB,20161108,24.41,24.71,24.35,24.36,7000
AED,20161108,25.51,25.54,25.44,25.48,49500
AEE,20161108,50.93,51.46,50.76,51.21,1400400
AEG,20161108,4.28,4.41,4.27,4.37,2073800
AEH,20161108,25.32,25.33,25.24,25.24,73900
AEK,20161108,26.27,26.29,26.21,26.21,11900
AEL,20161108,16.78,16.96,16.51,16.77,319400
AEM,20161108,49.87,50.77,48.76,49.7,1914000
AEO,20161108,16.39,16.57,16.09,16.49,3382200
AEP,20161108,62.89,63.68,62.86,63.23,2970700
AER,20161108,42.3,42.72,41.12,41.98,3110100
AES,20161108,12.44,12.48,12.29,12.43,4825100
AES-C,20161108,50.57,50.57,50.17,50.4,5400
AET,20161108,109.29,113.14,109.12,112.77,2668800
AEUA,20161108,41.14,41.8,40.87,41.17,18300
AF,20161108,14.25,14.41,14.2,14.29,219600
AF-C,20161108,25.71,25.78,25.7,25.75,3000
AFA,20161108,25.34,25.35,25.2,25.3,8700
AFB,20161108,14.01,14.02,13.94,13.94,40200
AFC,20161108,25.57,25.68,25.42,25.68,4100
AFG,20161108,75.39,76.71,75.39,76.36,457300
AFGE,20161108,25.93,26.21,25.83,25.85,5900
AFGH,20161108,26.68,26.68,26.38,26.59,7300
AFI,20161108,15.88,16.47,15.88,16.31,109100
AFL,20161108,69.59,70.43,69.34,70.09,1548600
AFS-A,20161108,25.1,25.19,25.01,25.17,4600
AFS-B,20161108,25.52,25.74,25.4,25.74,3200
AFS-C,20161108,25.79,25.91,25.79,25.85,5000
AFS-D,20161108,25.56,25.74,25.43,25.44,13900
AFS-E,20161108,26.65,26.66,26.5,26.63,14600
AFS-F,20161108,25.03,25.06,24.98,25.01,52200
AFSD,20161108,25.43,25.67,25.29,25.31,26600
AFSS,20161108,25.8,25.85,25.52,25.52,15900
AFST,20161108,26.86,26.96,26.8,26.84,2700
AFT,20161108,16.51,16.6,16.49,16.6,32500
AFW,20161108,25.72,25.8,25.66,25.75,7800
AG,20161108,8.1,8.39,7.9,8.14,5855100
AGC,20161108,5.37,5.41,5.36,5.36,51300
AGCO,20161108,50.45,51.27,50.37,50.92,545700
AGD,20161108,8.27,8.36,8.27,8.31,45500
AGI,20161108,7.45,7.59,7.14,7.19,2353000
AGM,20161108,41.5,41.82,40.51,41.44,27500
AGM-A,20161108,25.35,25.45,25.35,25.35,3200
AGM-B,20161108,27.51,27.51,27.3,27.3,700
AGM-C,20161108,26.6,26.6,26.6,26.6,100
AGM.A,20161108,47.99,47.99,47.99,47.99,0
AGN,20161108,197.54,201.39,193.58,195.8,6272700
AGN-A,20161108,725,745.91,724.61,734.43,15300
AGO,20161108,32.06,32.94,31.94,32.62,1446500
AGO-B,20161108,25.99,26.15,25.99,26.14,2900
AGO-E,20161108,25.85,26.18,25.73,25.73,3100
AGO-F,20161108,25.12,25.14,25.11,25.11,800
AGR,20161108,39.21,39.93,39.18,39.68,293600
AGRO,20161108,10.63,10.69,10.56,10.59,283400
AGU,20161108,91.94,96.11,91.77,95.47,589800
AGX,20161108,55.4,55.87,55.05,55.5,147800
AHC,20161108,6.15,6.3,5.85,5.9,18000
AHH,20161108,13.42,13.59,13.42,13.48,207500
AHL,20161108,47.95,48.8,47.75,48.7,391400
AHL-B,20161108,25.83,25.83,25.77,25.82,8700
AHL-C,20161108,28.59,28.59,28.31,28.55,14800
AHL-D,20161108,25.2,25.2,25.15,25.19,27100
AHP,20161108,12.48,12.73,12.24,12.49,153000
AHP-B,20161108,22.4,22.4,22.4,22.4,500
AHT,20161108,5.58,5.86,5.5,5.79,726800
AHT-A,20161108,25.2,25.2,25.07,25.07,13600
AHT-D,20161108,25.1,25.16,25.05,25.07,16900
AHT-F,20161108,23.84,23.99,23.67,23.99,13400
AHT-G,20161108,23.45,23.5,23.35,23.47,24300
AI,20161108,14.58,14.71,14.48,14.57,140300
AIB,20161108,25.13,25.34,25,25.02,14200
AIC,20161108,23.22,23.22,23.22,23.22,100
AIF,20161108,15.09,15.09,15.01,15.04,26000
AIG,20161108,59.11,59.87,58.71,59.5,9238400
AIG.W,20161108,18.99,19.82,18.85,19.08,155800
AIN,20161108,39.55,40.4,39.3,40.05,109700
AIR,20161108,32.39,32.7,32.24,32.43,138700
AIT,20161108,50.45,51.45,50.4,50.85,296300
AIV,20161108,44.36,45.02,44.05,44.86,1008900
AIV-A,20161108,26.72,26.72,25.99,26.1,7300
