<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121113,26.2232,26.3591,25.9585,25.9871,3540600
AA,20121113,25.08,25.32,24.9,24.93,11123700
AAN,20121113,29.65,29.98,29.22,29.41,449200
AAP,20121113,78.01,80.56,78.01,79.27,1464100
AAT,20121113,27.48,27.5,26.96,27.1,111400
AAV,20121113,3.37,3.44,3.32,3.39,176400
AB,20121113,16.48,16.88,16.26,16.6,501400
ABB,20121113,17.9,18.17,17.88,17.99,3002400
ABC,20121113,40,40.99,39.9,40.71,2856100
ABG,20121113,28.94,29.68,28.94,29.22,229400
ABM,20121113,18.84,19.01,18.78,18.84,368300
ABR,20121113,5.31,5.49,5.24,5.24,211900
ABT,20121113,64.63,65.37,64.62,64.68,5904400
ABX,20121113,35.36,35.67,35.25,35.29,6145800
ACC,20121113,44.44,44.96,43.93,44.64,478700
ACCO,20121113,6.96,7.16,6.93,6.97,718000
ACH,20121113,10.42,10.52,10.35,10.4,102600
ACM,20121113,19.9,20.98,18.68,18.87,3616000
ACN,20121113,65.81,67.08,65.61,66.28,2384200
ACP,20121113,18.18,18.26,18.03,18.2,124600
ACRE,20121113,16.66,16.74,16.2,16.27,32400
ADC,20121113,25.37,25.37,25,25.05,37500
ADM,20121113,25,25.29,24.88,24.89,6483800
ADS,20121113,142.86,143.28,141.92,142.31,256300
ADX,20121113,10.94,10.97,10.89,10.91,211500
AEB,20121113,23.6,23.8,23.6,23.73,28500
AED,20121113,25.15,25.19,25.05,25.13,41900
AEE,20121113,29.81,30.16,29.67,29.69,2333200
AEG,20121113,5.33,5.43,5.32,5.34,423800
AEH,20121113,25.77,25.79,25.71,25.71,43500
AEK,20121113,27.91,27.98,27.61,27.75,79200
AEL,20121113,10.72,10.89,10.65,10.81,560300
AEM,20121113,55.03,56.39,54.88,55.17,1429400
AEO,20121113,19.32,19.99,19.26,19.64,3748600
AEP,20121113,41.14,41.65,41.1,41.34,2753900
AER,20121113,12.63,12.91,12.63,12.73,227900
AES,20121113,9.87,9.99,9.73,9.74,6580700
AES-C,20121113,49.85,49.99,49.85,49.97,4000
AET,20121113,41.76,42.36,41.48,41.48,2898700
AF,20121113,9.17,9.27,9.05,9.08,456900
AFA,20121113,25.59,25.62,25.33,25.35,43300
AFB,20121113,15.8,15.89,15.68,15.83,61200
AFC,20121113,25.05,25.09,25.05,25.08,23900
AFG,20121113,38.07,38.52,37.93,37.93,490000
AFL,20121113,49.45,50.62,49.35,50.03,2683800
AFSD,20121113,25.65,25.7,25.48,25.53,90100
AFT,20121113,20,20,19.84,19.96,51500
AFW,20121113,26.48,26.51,26.4,26.4,30400
AG,20121113,23.17,23.89,22.78,23.47,630000
AGC,20121113,6.44,6.44,6.38,6.4,114800
AGCO,20121113,44.45,45.58,44.01,44.79,1380900
