<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170525,59.53,59.7,58.92,59.3,2772800
AA,20170525,33.68,34.09,33.03,33.09,2324800
AAC,20170525,7.01,7.12,6.51,6.59,271600
AAN,20170525,35.23,35.77,35.07,35.55,615900
AAP,20170525,133,134.07,129.4,131.97,3933500
AAT,20170525,39.81,39.94,39.51,39.54,205500
AAV,20170525,6.55,6.7,6.35,6.4,102100
AB,20170525,20.9,21.45,20.9,21.25,484600
ABB,20170525,25.05,25.1,24.98,25.07,662300
ABBV,20170525,66.06,66.57,65.8,66.32,4058300
ABC,20170525,90,91.43,89.83,91.11,1047000
ABEV,20170525,5.75,5.78,5.67,5.72,20308700
ABG,20170525,56.95,57.1,55.25,55.8,273400
ABM,20170525,42.38,42.44,41.99,42.3,314900
ABR,20170525,8.21,8.25,8.17,8.2,441500
ABR-A,20170525,25.39,25.57,25.39,25.5,2600
ABR-B,20170525,25.2,25.2,25.06,25.1,6100
ABR-C,20170525,25.99,26.05,25.99,26,1600
ABRN,20170525,25.62,25.62,25.52,25.55,3500
ABT,20170525,43.78,44,43.44,43.95,4473900
ABX,20170525,16.6,16.6,16.23,16.29,13912200
AC,20170525,34.2,34.65,33.8,33.85,12000
ACC,20170525,48.13,48.13,47.39,47.73,473100
ACCO,20170525,11.35,11.45,11.2,11.25,569500
ACH,20170525,11.53,11.61,11.53,11.53,37500
ACM,20170525,32.68,32.84,32.03,32.34,991400
ACN,20170525,122.75,123.56,122.2,123.1,1425500
ACP,20170525,14.24,14.41,14.2,14.41,116600
ACRE,20170525,13.15,13.19,13.04,13.13,100800
ACV,20170525,20.72,20.79,20.43,20.43,35200
ADC,20170525,45.95,46.25,45.8,46.08,190800
ADM,20170525,42.54,42.9,42.39,42.62,2038200
ADNT,20170525,68.41,68.85,65.73,66.05,1121600
ADS,20170525,243.5,249.17,242.83,245.62,1072500
ADSW,20170525,22.83,23.1,22.82,23.07,654700
ADX,20170525,14.18,14.27,14.18,14.21,167500
AEB,20170525,25.13,25.34,25.08,25.24,23100
AED,20170525,26.3,26.3,26.24,26.3,12400
AEE,20170525,55.72,56.24,55.21,56.05,2165300
AEG,20170525,4.95,4.97,4.93,4.95,1320500
AEH,20170525,26.18,26.24,26.14,26.24,43400
AEK,20170525,25.94,25.94,25.7,25.89,38200
AEL,20170525,24.84,25.15,24.77,24.86,505400
AEM,20170525,47.79,48.56,47.76,48.25,1294300
AEO,20170525,11.5,11.63,11.32,11.42,8520300
AEP,20170525,70.17,70.93,70.08,70.8,2214200
AER,20170525,45.36,45.44,44.64,44.95,896700
AES,20170525,11.71,11.81,11.67,11.78,4913100
AES-C,20170525,50.47,50.47,50.47,50.47,0
AET,20170525,143.93,146.47,143.76,145.23,2075800
AEUA,20170525,44,44.49,43.75,44.49,15100
AF,20170525,18.9,18.98,18.74,18.92,396100
AF-C,20170525,25.62,25.65,25.62,25.62,2800
AFA,20170525,25.28,25.3,25.18,25.18,11200
AFB,20170525,13.58,13.6,13.5,13.57,161300
AFC,20170525,25.55,25.58,25.5,25.55,8200
AFG,20170525,98.78,99.03,98.22,98.78,438700
AFGE,20170525,26.85,26.99,26.72,26.75,6600
AFGH,20170525,27.57,27.85,27.44,27.69,12800
AFI,20170525,19.08,19.13,18.75,18.83,188300
AFL,20170525,73.87,74.79,73.81,74.71,1309400
AFS-A,20170525,21.8,21.92,21.61,21.92,14000
AFS-B,20170525,22.65,22.8,22.55,22.8,29300
AFS-C,20170525,23.42,23.74,23.42,23.66,14500
AFS-D,20170525,23.22,23.41,23.22,23.41,7100
AFS-E,20170525,24.85,24.97,24.68,24.8,18800
AFS-F,20170525,21.77,22.24,21.77,22.18,32800
AFSD,20170525,25.57,25.65,25.56,25.62,17000
AFSS,20170525,25.08,25.25,25.05,25.18,15000
AFST,20170525,25.58,25.59,25.32,25.59,4600
AFT,20170525,17.4,17.48,17.38,17.41,49800
AFW,20170525,25.31,25.37,25.26,25.34,26100
AG,20170525,8.79,8.9,8.6,8.69,3690600
AGC,20170525,6.26,6.32,6.24,6.28,171500
AGCO,20170525,64.38,64.45,63.42,63.74,363500
AGD,20170525,10.16,10.22,10.16,10.22,48300
AGI,20170525,6.32,6.49,6.28,6.44,2291500
AGM,20170525,62.24,62.92,61.93,62.82,87600
AGM-A,20170525,26.11,26.36,26.09,26.31,1700
AGM-B,20170525,27.25,27.55,26.88,27,10600
AGM-C,20170525,28.5,28.5,28.5,28.5,0
AGM.A,20170525,60.02,62.01,60.02,62.01,600
AGN,20170525,224.33,226.07,224.1,224.36,1421200
AGN-A,20170525,804.81,807.87,802.47,804.04,11300
AGO,20170525,39.08,39.52,39.08,39.3,800000
AGO-B,20170525,26.31,26.31,26.31,26.31,0
AGO-E,20170525,25.55,25.69,25.53,25.63,8000
AGO-F,20170525,25.15,25.21,24.97,25.02,6300
AGR,20170525,45.5,45.5,45.02,45.21,250500
AGRO,20170525,11.31,11.36,11.19,11.28,455100
AGU,20170525,92.29,92.97,91.31,92.05,437200
AGX,20170525,62.8,63,60.7,61.1,207900
AHC,20170525,5.55,5.55,5.4,5.45,3600
AHH,20170525,13.24,13.27,13.11,13.17,240400
AHL,20170525,50.85,51.5,50.4,51,245600
AHL-B,20170525,25.41,25.44,25.41,25.44,4700
AHL-C,20170525,28.05,28.25,28.05,28.24,17600
AHL-D,20170525,24.99,25.29,24.98,25.1,91300
AHP,20170525,10.16,10.37,10.02,10.08,167500
AHP-B,20170525,20,20,19.91,19.97,10700
AHT,20170525,6.44,6.53,6.26,6.31,397300
AHT-A,20170525,25.69,25.69,25.69,25.69,0
AHT-D,20170525,25.43,25.47,25.32,25.45,6700
AHT-F,20170525,25.01,25.02,24.89,25.02,3500
AHT-G,20170525,24.7,24.7,24.61,24.65,11000
AI,20170525,14.51,14.76,14.51,14.61,362100
AI-B,20170525,23.75,23.75,23.55,23.6,4200
AIB,20170525,25.37,25.37,25.28,25.32,6400
AIC,20170525,24.19,24.19,24.15,24.19,800
AIF,20170525,16.49,16.49,16.41,16.41,37900
AIG,20170525,62.85,63.24,62.55,63.12,9920700
AIG.W,20170525,20.92,21.3,20.85,21.25,120800
AIN,20170525,47.9,47.9,47.47,47.8,128400
AIR,20170525,34.17,34.48,34.14,34.29,304900
AIT,20170525,62.2,62.32,61.05,61.3,98200
AIV,20170525,43.49,43.68,42.97,43.19,515200
AIV-A,20170525,26.79,26.79,26.77,26.77,600
AIW,20170525,24.49,24.49,24.49,24.49,100
AIY,20170525,26.03,26.03,25.86,25.97,4500
AIZ,20170525,99.2,100.68,99.01,100.45,257600
AJG,20170525,57,57.57,56.82,57.55,764200
AJRD,20170525,21.69,21.89,21.61,21.84,463500
AJX,20170525,13.89,13.92,13.77,13.81,17300
AJXA,20170525,25.62,25.62,25.46,25.52,2000
AKO.A,20170525,21.7,22.55,21.7,22.48,1400
AKO.B,20170525,24.11,24.51,24.06,24.51,25300
AKP,20170525,13.62,13.66,13.61,13.63,60100
AKR,20170525,27.77,28.11,27.7,27.88,451700
AKS,20170525,5.99,6.18,5.88,5.94,17518900
AL,20170525,38.11,38.11,37.26,37.49,1177500
ALB,20170525,112.53,113.7,112.26,112.59,636000
ALDW,20170525,11.2,11.3,10.93,11,39100
ALE,20170525,72.05,73.06,71.9,72.99,164900
ALEX,20170525,41.46,41.52,40.54,40.72,89400
ALG,20170525,83.88,84.5,83.47,84.18,67500
ALJ,20170525,12.94,13.14,12.66,12.7,434800
ALK,20170525,84.75,86.8,84.51,86.58,1594900
ALL,20170525,85.95,86.39,85.82,86.28,1689500
ALL-A,20170525,26.1,26.13,26.08,26.08,8300
ALL-B,20170525,28.14,28.14,27.98,27.98,37000
ALL-C,20170525,27.12,27.18,27.07,27.14,17200
ALL-D,20170525,27.27,27.3,27.23,27.25,4400
ALL-E,20170525,27.28,27.29,27.21,27.29,19500
ALL-F,20170525,27.55,27.55,27.43,27.43,4600
ALL-Y,20170525,25.56,25.65,25.52,25.6,173000
ALLE,20170525,79.29,79.69,79.05,79.46,645400
ALLY,20170525,19.14,19.18,18.93,19.11,4302500
ALP-O,20170525,28.12,28.25,28.12,28.25,600
ALR,20170525,48.93,49.01,48.81,48.86,558700
ALR-B,20170525,385.52,387,385.52,386.99,29800
ALSN,20170525,38.71,38.99,38.39,38.56,904100
ALV,20170525,107.21,108.35,107.16,107.97,452600
ALX,20170525,410.54,411,409.6,410.02,2500
AM,20170525,34.66,34.79,34.12,34.34,430300
AMBR,20170525,7.25,7.29,7.19,7.2,39400
AMC,20170525,23.55,23.85,23.13,23.4,2740100
AME,20170525,61.12,61.37,60.87,61.09,873700
AMFW,20170525,6.45,6.52,6.35,6.36,34600
AMG,20170525,153.41,154.26,152.63,154,499700
AMGP,20170525,21.47,22.23,21.41,22.06,656500
AMH,20170525,22.82,22.82,22.34,22.35,2212300
AMH-A,20170525,28.39,28.39,28.35,28.38,1100
AMH-B,20170525,28.54,28.54,28.54,28.54,200
AMH-C,20170525,28.51,28.51,28.51,28.51,1500
AMH-D,20170525,25.61,25.63,25.51,25.61,2800
AMH-E,20170525,25.54,25.54,25.31,25.4,20300
AMH-F,20170525,24.27,24.3,24.1,24.16,52600
AMID,20170525,13.4,13.6,12.7,12.75,433700
AMN,20170525,36.55,36.65,36.15,36.4,650400
AMOV,20170525,16.23,16.36,15.79,15.93,19200
AMP,20170525,122.37,123.03,121.86,122.61,965400
AMRC,20170525,7,7.25,7,7.2,140500
AMT,20170525,129.57,132.01,129,131.05,1457300
AMT-B,20170525,118.64,120.58,118.64,120.52,90400
AMX,20170525,16.26,16.52,16.02,16.09,2618800
AN,20170525,39.61,39.7,38.66,38.9,1285100
ANET,20170525,145,148.23,144.86,148.06,992100
ANF,20170525,13.67,14.18,13.57,14.05,8410000
ANFI,20170525,4.89,5,4.88,4.98,74500
ANH,20170525,5.9,5.99,5.9,5.98,653900
ANH-A,20170525,26.19,26.19,26.1,26.1,3300
ANH-B,20170525,28.97,29.04,28.97,29.04,2800
ANH-C,20170525,24.82,24.82,24.81,24.82,10900
ANTM,20170525,180.3,182.52,180.15,181.5,1426400
ANTX,20170525,51.57,51.93,51.57,51.71,1660100
ANW,20170525,6.6,6.6,5.7,5.8,3673100
AOD,20170525,8.72,8.76,8.7,8.75,257300
AOI,20170525,11.55,11.55,10.55,10.65,42800
AON,20170525,129.7,130.6,129.05,130.32,1309100
AOS,20170525,54.41,54.71,54.26,54.5,817900
AP,20170525,16.25,16.25,15.9,16.05,30600
APA,20170525,49.78,50.56,47.66,47.71,3645400
APAM,20170525,28.15,28.4,28,28.3,215700
APB,20170525,12.36,12.44,12.36,12.43,2500
APC,20170525,53.17,53.86,51.66,52.07,3950900
APD,20170525,144.15,144.51,143.32,144.12,781300
APF,20170525,16.25,16.35,16.23,16.35,24100
APH,20170525,74.36,74.68,73.98,74.57,936900
APLE,20170525,19.07,19.13,18.75,18.8,814100
APO,20170525,27.57,27.76,27.49,27.65,747500
APO-A,20170525,25.71,25.78,25.65,25.78,72200
APTS,20170525,15.5,15.63,15.35,15.63,374500
APU,20170525,44.11,44.4,43.72,43.94,133800
AQN,20170525,10.22,10.24,10.14,10.24,52800
AR,20170525,21.24,21.88,20.96,21.21,2612900
ARA,20170525,16.91,17,16.03,16.81,107400
ARC,20170525,3.32,3.41,3.28,3.28,96700
ARCH,20170525,73.37,73.83,71.25,71.82,341100
ARCO,20170525,8.65,8.8,8.6,8.8,599600
ARCX,20170525,14.18,14.54,14.18,14.46,37300
ARD,20170525,23.99,24.25,23.62,23.85,125100
ARDC,20170525,16.19,16.22,16.11,16.2,88600
ARE,20170525,119.02,119.02,117.3,117.36,459800
ARE-A,20170525,26.39,26.5,26.28,26.48,27500
ARE-D,20170525,35.68,35.68,35.55,35.6,2000
ARES,20170525,18.6,18.6,18,18.3,142800
ARH-C,20170525,25.42,25.45,25.41,25.43,27800
ARI,20170525,19,19,18.84,18.95,1258100
