<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071003,36.94,37.05,36.43,36.83,1349600
AA,20071003,116.22,116.46,112.11,112.92,10222800
AAP,20071003,33.09,33.73,33.02,33.71,1643900
AAV,20071003,12.17,12.2,12,12.05,749800
AB,20071003,90.92,91.33,89.98,91.09,238500
ABB,20071003,27,27.07,26.63,26.73,3616600
ABC,20071003,22.74,23.26,22.32,22.475,931400
ABG,20071003,20.52,20.73,20.22,20.54,467800
ABM,20071003,20.94,21.01,20.13,20.24,249900
ABR,20071003,20.63,20.98,20.38,20.74,157600
ABT,20071003,55.03,55.86,54.91,55.53,4657200
ABX,20071003,39.49,39.67,39.17,39.41,9015300
ACC,20071003,29.29,29.56,29.22,29.39,122300
ACH,20071003,73.01,74.43,71.3,71.6,2006800
ACM,20071003,36.6,36.95,35.49,35.69,1505800
ACN,20071003,39.67,40.1,39.65,39.82,2481100
ACV,20071003,24.94,24.94,24.57,24.65,283100
ADC,20071003,32.26,32.4,31.45,31.79,24800
ADM,20071003,33.05,33.15,32.5,32.7,6003000
ADS,20071003,78.1,78.65,77.91,78.4,4815000
ADX,20071003,15.18,15.25,15.15,15.18,153800
AEB,20071003,22.68,22.68,22.45,22.5,11600
AED,20071003,22.69,22.74,22.55,22.67,47500
AEE,20071003,53.19,53.68,53.19,53.55,454300
AEG,20071003,19.08,19.1,18.88,18.95,443400
AEH,20071003,22.26,22.64,22.26,22.62,74800
AEL,20071003,10.86,10.98,10.81,10.94,353600
AEM,20071003,50.2,50.36,48.43,48.53,1744200
AEO,20071003,25.6,25.6,24.77,24.99,5370000
AEP,20071003,46.64,47.59,46.37,47.41,2347000
AER,20071003,26.7,27.16,26.16,26.31,450500
AES,20071003,20.46,20.55,20.18,20.29,3757500
AES-C,20071003,49.89,50,49.03,49.59,2300
AET,20071003,54.2,54.67,53.2,53.49,3276800
AF,20071003,27.31,27.83,27.12,27.42,594400
AFB,20071003,14.48,14.5,14.42,14.5,82900
AFC,20071003,22.7,22.89,22.15,22.79,12000
AFG,20071003,29.06,29.41,29.06,29.41,621400
AFL,20071003,56.79,57.2,55.77,56.47,1636900
AG,20071003,51,51.26,49.31,49.42,1322200
AGC,20071003,17.02,17.5,17.02,17.43,104800
AGCO,20071003,51,51.26,49.31,49.42,1322200
AGD,20071003,47.22,47.48,47,47.04,70000
AGM,20071003,32.66,33.85,32.5,32.77,64400
AGM.A,20071003,23,23.23,22.89,22.89,1400
AGN,20071003,64.66,65.63,64.66,65.52,1143800
AGO,20071003,28.34,28.49,27.87,28.1,511400
AGU,20071003,52.99,53.24,51.42,51.68,1241200
AHL,20071003,28.73,29.07,28.61,28.77,669100
AHL-A,20071003,23.8,23.8,23.8,23.8,0
AHT,20071003,10.42,10.5,10.41,10.48,1246000
AHT-A,20071003,23.46,23.79,23.12,23.78,3000
AHT-D,20071003,23.76,23.87,23.61,23.8,2800
AIB,20071003,259.8,261.9,258,258.75,241000
AIG,20071003,1372.4,1383.8,1369.8,1378.2,8000300
AIN,20071003,38.7,38.86,38.02,38.44,81700
AIR,20071003,31.15,31.53,30.72,31.45,497700
AIT,20071003,32.19,32.4,30.53,30.76,283100
AIV,20071003,47.35,47.72,46.94,47,854600
AIZ,20071003,55.05,55.39,54.65,54.82,779700
AJG,20071003,28.77,29.19,28.75,29,426900
AKO.A,20071003,17.63,17.98,17.2,17.71,9200
AKO.B,20071003,19.34,19.88,19.07,19.45,14500
AKP,20071003,14.14,14.18,14.06,14.16,6300
AKR,20071003,27.83,27.94,27.37,27.73,126300
AKS,20071003,43.43,43.95,42.4,42.58,1990800
