<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090729,23.24,23.38,22.45,22.63,5005000
AA,20090729,33.18,33.42,32.55,33.03,28614100
AAN,20090729,17.9267,18.36,17.9,18.0067,1087300
AAP,20090729,45.7,46.25,44.91,45.35,1145200
AAV,20090729,5.06,5.08,4.84,4.94,865900
AB,20090729,22.6,22.9,21.76,21.85,756200
ABB,20090729,17.6,17.62,17.29,17.46,3869600
ABC,20090729,20.11,20.54,19.76,20.28,6540900
ABG,20090729,11.99,12.46,11.28,11.95,519500
ABM,20090729,20.41,20.62,20.29,20.39,117700
ABR,20090729,1.91,1.98,1.75,1.79,269100
ABT,20090729,45.38,45.87,45.12,45.69,6266500
ABX,20090729,33.23,33.31,32.51,32.86,6734400
ACC,20090729,22.76,23.04,22.26,22.79,999600
ACH,20090729,27.46,27.85,26.88,27.05,1052500
ACM,20090729,32.01,32.06,31.51,31.96,337200
ACN,20090729,35.17,35.27,34.83,34.96,2745700
ACV,20090729,24.97,25.76,24.92,25.62,705700
ADC,20090729,18.89,19.03,18.33,18.71,20000
ADM,20090729,30.96,31.12,30.51,30.73,5263200
ADS,20090729,49.66,50.22,49.27,50.17,1156100
ADX,20090729,9.2,9.2,9.07,9.14,133400
AEB,20090729,14.07,14.2,13.97,14.07,34300
AED,20090729,15.34,15.8,15.34,15.67,64500
AEE,20090729,25.6,25.88,25.17,25.46,1401100
AEG,20090729,6.83,6.85,6.68,6.75,605200
AEH,20090729,15.5,15.57,15.37,15.5,80500
AEL,20090729,6.97,7.03,6.81,6.81,425800
AEM,20090729,53.3,53.4,52.17,52.34,2606900
AEO,20090729,14.36,14.63,14.22,14.34,2867400
AEP,20090729,30.26,30.73,30.06,30.52,3043000
AER,20090729,7.74,7.79,7.51,7.6,202600
AES,20090729,12.39,12.46,12.06,12.21,5502300
AES-C,20090729,42.69,42.95,42.15,42.9,9900
AET,20090729,28.44,29.08,27.57,27.7,10987700
AF,20090729,9.6,9.69,9.3,9.53,790600
AFB,20090729,12.96,12.98,12.8,12.9,43900
AFC,20090729,10.71,11.44,10.6,11.25,41100
AFG,20090729,25,25.32,24.61,24.77,1027200
AFL,20090729,35.46,36.08,34.78,35.45,6004600
AGC,20090729,7.06,7.12,7,7.02,71600
AGCO,20090729,30.89,31.54,30.44,31.13,1256000
AGD,20090729,16.8,16.94,16.44,16.5,92900
AGM,20090729,5.56,6.02,5.46,5.97,262900
AGM.A,20090729,3.9,3.95,3.9,3.95,4500
AGN,20090729,52.38,52.73,51.84,52.34,2178400
AGO,20090729,14,14.44,13.18,14.21,3003000
AGU,20090729,43.66,44.47,43.26,44.33,2881200
AHC,20090729,1.9,2.18,1.82,1.99,952000
AHL,20090729,26.14,26.14,25.63,25.78,574800
AHL-A,20090729,17,17.35,17,17.1,17700
AHT,20090729,3.11,3.16,3.02,3.07,201400
AHT-A,20090729,12.74,12.75,12.65,12.7,2300
AHT-D,20090729,12.44,12.95,12.41,12.74,8400
AI,20090729,8,8.2,7.8,8,340200
AIB,20090729,22.95,23.4,22.25,22.5,1269700
AIG,20090729,13.38,13.78,13,13.05,6998600
AIN,20090729,14.74,14.88,13.79,14.05,246200
AIR,20090729,18.55,18.95,18.42,18.9,449000
AIT,20090729,21.65,22.04,21.55,21.69,186000
AIV,20090729,9,9.17,8.75,8.83,1511300
AIZ,20090729,25.92,25.95,24.8,25,1400000
AJG,20090729,22.7,23.45,22.7,23.19,1009700
AKO.A,20090729,14.72,14.72,14.7,14.7,600
AKO.B,20090729,18,18.11,18,18,3800
AKP,20090729,12.18,12.18,12.05,12.12,7700
AKR,20090729,12.98,13.21,12.9,13.21,134100
AKS,20090729,18.59,18.6,17.97,18.14,9713700
ALB,20090729,29.63,30.05,29.52,29.63,462100
ALE,20090729,31.58,31.98,31.38,31.62,72000
ALEX,20090729,28.3,28.44,27.5,28.3,425500
ALG,20090729,12.88,12.88,12.72,12.78,5800
ALJ,20090729,9.79,9.93,9.46,9.92,183600
ALK,20090729,5.6175,5.755,5.5725,5.7375,488000
ALL,20090729,26.18,26.49,25.99,26.08,2717300
ALP-O,20090729,23.61,23.61,23.61,23.61,400
ALV,20090729,33.19,33.55,32.74,33.08,1115300
ALX,20090729,269.52,271.3,269,270,3700
AM,20090729,15.31,15.49,14.92,15.33,326000
AME,20090729,14.8,14.8978,14.1867,14.3245,1433500
AMG,20090729,63.65,64.15,62.07,62.89,797300
AMN,20090729,73.18,73.89,72.13,73.29,27200
AMP,20090729,26.63,26.74,25.99,26.58,2565600
AMT,20090729,32.97,33.32,32.14,33.29,4234300
AMX,20090729,21.505,21.505,20.825,20.97,4426600
AN,20090729,19.74,20.24,19.41,20.2,3473900
ANF,20090729,27.69,28.67,27.55,28.31,2456400
ANH,20090729,7.58,7.61,7.4,7.46,1360800
ANH-A,20090729,23.05,23.05,23,23,3900
ANH-B,20090729,23.27,23.27,23.27,23.27,0
ANW,20090729,17.2,17.2,16.4,16.6,234200
AOD,20090729,15.56,15.58,14.86,15.12,1115600
AOI,20090729,40,40.9,39.5,40.1,934600
AON,20090729,38.02,40.03,37.88,39.89,5601200
AOS,20090729,6.53,6.5667,6.4834,6.5184,188000
AP,20090729,23.64,24.56,23.52,23.74,24100
APA,20090729,76.87,77.99,75.53,77.92,4484300
APB,20090729,9.38,9.38,9.15,9.27,24100
APC,20090729,46.63,46.78,45.73,46.3,4215400
