<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130122,31.4449,31.9385,31.3662,31.9313,2263400
AA,20130122,27.09,27.66,26.88,27.6,23029800
AAN,20130122,30.1,30.54,29.97,30.45,206600
AAP,20130122,73.75,74.44,73.61,74.08,418200
AAT,20130122,28.52,29.05,28.5,28.77,102800
AAV,20130122,3.2,3.21,3.16,3.19,350700
AB,20130122,20.14,20.72,20.01,20.53,333600
ABB,20130122,20.89,21.07,20.81,21.05,2685800
ABBV,20130122,36.98,37.25,35.93,36.42,15809600
ABC,20130122,45.9,45.91,45.31,45.62,1467700
ABG,20130122,34,34.32,33.35,33.61,208100
ABM,20130122,20.9,20.97,20.77,20.96,213800
ABR,20130122,7.16,7.2,7.09,7.12,229600
ABT,20130122,32.74,33,32.55,32.9,18079700
ABX,20130122,34.18,34.96,34.01,34.81,7821500
ACC,20130122,47.56,47.83,47.42,47.55,479600
ACCO,20130122,8.86,8.96,8.72,8.77,1390000
ACH,20130122,12.9,12.91,12.82,12.89,76500
ACM,20130122,24.99,25.46,24.81,25.46,894000
ACN,20130122,70.08,70.46,69.79,70.46,3331800
ACP,20130122,18.99,19.11,18.86,18.95,42000
ACRE,20130122,17.32,17.5,17.29,17.46,19600
ADC,20130122,28.11,28.56,28.11,28.56,99000
ADM,20130122,28.65,29.11,28.64,29.11,3957300
ADS,20130122,156,157.13,155.34,157.08,640900
ADX,20130122,11.28,11.28,11.21,11.26,134400
AEB,20130122,24.92,24.98,24.77,24.89,32800
AED,20130122,25.22,25.38,25.22,25.35,45200
AEE,20130122,31.76,32.1,31.67,32.06,1812100
AEG,20130122,6.54,6.62,6.52,6.61,441600
AEH,20130122,26.24,26.58,26.23,26.5,73700
AEK,20130122,28.47,29.12,28.47,28.8,60700
AEL,20130122,13.26,13.49,13.22,13.48,297500
AEM,20130122,50.49,50.68,49.78,50.68,1293200
AEO,20130122,21.18,21.27,20.89,20.97,2860600
AEP,20130122,43.32,44.02,43.3,44.02,2295200
AER,20130122,14.53,14.62,14.44,14.62,192200
AES,20130122,11.1,11.36,11.09,11.31,3983200
AES-C,20130122,50.34,50.56,50.34,50.45,11700
AET,20130122,46.98,48.45,46.92,48.34,3753600
AF,20130122,10.05,10.1,9.99,10.08,762600
AFA,20130122,25.59,25.72,25.51,25.51,66300
AFB,20130122,16.8,16.8,16.39,16.45,106600
AFC,20130122,25.14,25.21,25.14,25.19,17000
AFG,20130122,41.91,42.59,41.82,42.5,465700
AFL,20130122,51.5,52.79,51.47,52.64,4188000
AFSD,20130122,26.4,26.52,26.1,26.45,145100
AFT,20130122,19.35,19.35,19.04,19.07,97200
AFW,20130122,26.55,26.94,26.52,26.74,28100
AG,20130122,18.89,19.3,18.76,19.23,759200
AGC,20130122,6.98,7,6.93,6.97,126700
AGCO,20130122,51.61,52.35,51.46,52.13,1126900
AGD,20130122,9.94,10.08,9.48,9.7,2857500
AGM,20130122,33.98,34,33.78,33.98,16800
AGM.A,20130122,26.13,26.13,26.13,26.13,0
AGN,20130122,105.19,106.04,104.52,105.75,1851600
AGO,20130122,15.02,16.15,14.96,16.1,4243800
AGO-B,20130122,25.3,25.3,25.25,25.27,16900
AGO-E,20130122,25.1,25.14,25,25.08,26900
AGO-F,20130122,24.67,24.89,24.56,24.8,11200
AGRO,20130122,9.56,9.59,9.26,9.45,438100
AGU,20130122,107.7,110.39,107.27,110.39,762000
AHC,20130122,5.21,5.22,5.09,5.11,26400
AHL,20130122,32.78,33.5,32.73,33.5,323800
AHL-B,20130122,26.69,27.02,26.69,26.85,48200
AHT,20130122,11.15,11.48,11.15,11.47,364500
AHT-A,20130122,25.73,25.74,25.5,25.65,3300
AHT-D,20130122,25.66,25.72,25.53,25.65,9300
AI,20130122,22.83,23.1,22.82,23.04,143000
AIB,20130122,24.81,24.81,24.45,24.79,65100
AIG,20130122,35.15,36.01,35.08,35.91,18894100
AIG.W,20130122,14,14.25,13.91,13.91,250500
AIN,20130122,24.13,24.26,24.03,24.21,101300
AIR,20130122,19.55,19.91,19.55,19.84,253400
AIT,20130122,43.65,43.99,43.46,43.98,166000
AIV,20130122,27.5,27.6,27.49,27.55,1253000
AIZ,20130122,37.31,38.57,37.28,38.53,980200
AJG,20130122,35.5,35.93,35.47,35.82,577100
AKO.A,20130122,31,31,30.49,30.49,1400
AKO.B,20130122,38.75,38.75,38.25,38.26,3300
AKP,20130122,15.16,15.19,15.12,15.19,29600
AKR,20130122,25.69,25.94,25.68,25.94,188700
AKS,20130122,4.69,4.7,4.58,4.67,5939500
AL,20130122,23.55,23.6,22.7,22.84,373700
ALB,20130122,64.53,64.7,63.98,64.33,1056500
ALDW,20130122,21.89,21.89,21.11,21.33,486900
ALE,20130122,43.7,44.21,43.62,44.06,109900
ALEX,20130122,31.03,32.02,31.02,32,179900
ALG,20130122,34.49,34.5,34.17,34.45,8800
ALJ,20130122,17.55,18.1,17.25,18,713500
ALK,20130122,23.39,23.705,23.195,23.59,866800
ALL,20130122,43.5,44.25,43.44,44.2,3907600
ALL-A,20130122,27.05,27.14,26.97,27.12,88800
ALL-B,20130122,26.83,27.1,26.83,27.1,174300
ALP-O,20130122,28.19,28.7,28.1,28.65,3500
ALR,20130122,20.87,20.9,20.58,20.84,374000
ALR-B,20130122,200,202.5,200,202.5,5400
ALSN,20130122,20.77,20.85,20.42,20.8,361000
ALV,20130122,65.8,65.82,65.1,65.3,894900
ALX,20130122,325.98,331.88,323.73,330.02,4300
AM,20130122,16.21,16.24,15.79,15.94,346700
AME,20130122,39.36,39.92,39.33,39.83,1215400
AMG,20130122,142.31,143.11,141.84,143.1,343900
AMID,20130122,18.21,18.79,18,18.05,40200
AMP,20130122,65.69,66.53,65.62,66.53,857600
AMRC,20130122,9.49,9.77,9.47,9.73,89900
AMT,20130122,79.47,79.49,78.97,79.25,1730500
AMT-A,20130122,112.585,112.585,111.25,112.051,33600
AMX,20130122,24.47,24.9,24.36,24.77,6094900
AN,20130122,44.14,44.14,43.61,44.03,576600
ANF,20130122,49.86,49.9,49.18,49.57,1824200
ANFI,20130122,7.15,7.29,7.01,7.05,168600
ANH,20130122,6.18,6.3,6.16,6.26,1721500
ANH-A,20130122,25.9,25.9,25.85,25.9,2900
ANH-B,20130122,24.4,24.5,24.4,24.4,15000
ANTM,20130122,62.76,63.94,62.64,63.8,2186800
ANW,20130122,6.35,6.75,6.2,6.69,367600
AOD,20130122,7.74,7.9,7.64,7.86,14572700
AOI,20130122,35.7,36.3,35.4,36,194200
AON,20130122,57.25,58.09,57.15,57.97,1961700
AOS,20130122,16.9025,17.1775,16.7275,17.0125,612200
AP,20130122,19.41,19.47,19.15,19.36,31600
APA,20130122,81.79,82.6,80.91,82.58,2724200
APB,20130122,11.02,11.09,11.02,11.08,57400
APC,20130122,77.53,79.68,77.51,79.49,4790200
APD,20130122,88.74,89.61,88.28,89.4,1042100
APF,20130122,15.56,15.64,15.51,15.64,22600
APH,20130122,33.75,33.905,33.615,33.905,1510200
APO,20130122,21,21.5,20.97,21.4,348500
APU,20130122,40.9,41.6,40.69,40.76,198000
ARC,20130122,2.35,2.39,2.33,2.37,89700
ARCO,20130122,13.61,13.67,13.5,13.65,1246300
ARDC,20130122,19.65,19.65,19.3,19.57,51800
ARE,20130122,72.48,73.15,72.48,73.08,271400
ARH-C,20130122,27.25,27.25,27.11,27.21,15900
ARI,20130122,17.47,17.56,17.39,17.56,265000
ARI-A,20130122,26.24,26.3,26.18,26.29,1900
ARL,20130122,2.94,2.94,2.88,2.89,2000
ARNC,20130122,9.03,9.22,8.96,9.2,10239300
ARR,20130122,6.94,7,6.92,7,4486900
ARR-A,20130122,25.5,25.52,25.48,25.5,37600
ARU,20130122,25.12,25.12,24.88,25.05,97800
ARW,20130122,37.9,38.21,37.7,38.14,670900
