<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151001,34.32,34.48,33.48,33.74,3011400
AA,20151001,29.13,29.55,27.57,27.78,36864900
AAC,20151001,22.27,22.69,22.11,22.59,197400
AAN,20151001,36.25,36.62,35.98,36.32,597500
AAP,20151001,190.28,192.64,188.1,192.04,1586900
AAT,20151001,41.01,41.36,40.79,41.35,310400
AAV,20151001,5.32,5.51,5.32,5.39,116600
AB,20151001,26.7,26.98,25.37,25.58,364800
ABB,20151001,17.72,17.78,17.41,17.54,1833700
ABBV,20151001,54.68,55.23,53.93,55.13,9255700
ABC,20151001,94.99,95.11,93.2,94.51,3193000
ABEV,20151001,4.9,4.95,4.82,4.93,12935800
ABG,20151001,81.1,83.11,78.48,81.51,692600
ABM,20151001,27.38,27.46,27,27.21,634500
ABR,20151001,6.4,6.4,6.27,6.4,61700
ABR-A,20151001,24.55,24.64,24.54,24.64,7400
ABR-B,20151001,24.34,24.34,24.34,24.34,100
ABR-C,20151001,24.72,24.96,24.57,24.57,1100
ABRN,20151001,23.85,23.85,23.79,23.79,4000
ABT,20151001,40.35,40.8,40.18,40.76,7896900
ABX,20151001,6.41,6.49,6.13,6.19,14439300
ACC,20151001,36.35,36.4,35.89,36.32,918100
ACCO,20151001,7.05,7.13,7.03,7.05,613500
ACH,20151001,7.8,7.86,7.73,7.85,50700
ACM,20151001,27.5,27.72,27.1,27.31,1826800
ACN,20151001,98.47,99,97.05,98.44,3222700
ACP,20151001,12.8,12.85,12.64,12.82,229500
ACRE,20151001,12.01,12.14,11.82,11.99,167000
ACV,20151001,17.87,18.04,17.23,17.49,92700
ADC,20151001,29.81,29.97,29.4,29.8,96600
ADM,20151001,41.69,41.95,41.06,41.46,3802300
ADS,20151001,260.45,263.69,258.4,262.35,635300
ADX,20151001,12.75,12.75,12.61,12.65,120600
AEB,20151001,24.29,24.39,24.15,24.31,9900
AED,20151001,25.55,25.57,25.46,25.53,11600
AEE,20151001,42.31,42.44,41.46,41.78,1971900
AEG,20151001,5.72,5.73,5.6,5.67,888800
AEH,20151001,25.24,25.25,25.2,25.2,43200
AEK,20151001,27.53,27.59,27.44,27.56,32000
AEL,20151001,23.28,23.48,22.8,23.28,554700
AEM,20151001,25.56,25.95,24.47,24.71,3136000
AEO,20151001,15.58,15.77,15.38,15.52,4869100
AEP,20151001,56.92,57,55.79,56.14,4215600
AER,20151001,38.37,38.96,38.1,38.45,3600900
AES,20151001,9.86,10,9.72,9.89,8680200
AES-C,20151001,49.96,49.99,49.62,49.99,8300
AET,20151001,109.21,110.42,107,109.94,2700200
AEUA,20151001,37.25,38.33,37.25,38.02,4800
AF,20151001,16.1,16.39,16,16.33,504100
AF-C,20151001,25.29,25.4,25.15,25.27,11800
AFA,20151001,25.33,25.4,25.33,25.34,4400
AFB,20151001,13.28,13.32,13.27,13.3,45300
AFC,20151001,25.03,25.12,25.03,25.04,6400
