<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170208,49.37,50.03,49.23,49.93,2107000
AA,20170208,37.93,38.5,37.11,37.54,3121700
AAC,20170208,7.85,7.95,7.76,7.79,92100
AAN,20170208,29.72,29.88,29.3,29.7,820200
AAP,20170208,158.29,163.65,158.26,162.73,1921900
AAT,20170208,42.55,43.15,42.51,43.13,123700
AAV,20170208,6.05,6.35,5.97,6.3,114300
AB,20170208,23.25,23.44,23.05,23.1,296000
ABB,20170208,22.71,22.72,22.57,22.61,3670200
ABBV,20170208,60.14,61.02,60.05,60.52,5357800
ABC,20170208,90.18,91.11,89.68,91.07,1469700
ABEV,20170208,5.4,5.42,5.34,5.39,15662500
ABG,20170208,66.4,66.45,65,65.65,333000
ABM,20170208,40.03,40.03,39.41,39.9,354200
ABR,20170208,7.39,7.39,7.3,7.33,94000
ABR-A,20170208,25.74,25.74,25.73,25.73,500
ABR-B,20170208,25.42,25.44,25.4,25.4,500
ABR-C,20170208,25.92,26.18,25.71,26.18,3300
ABRN,20170208,25.47,25.5,25.47,25.5,600
ABT,20170208,42.66,42.73,42.28,42.4,6731300
ABX,20170208,19.5,19.65,19.33,19.59,12512400
AC,20170208,36.2,36.4,35.7,36,10500
ACC,20170208,48.53,49.17,48.32,49.16,628100
ACCO,20170208,12.65,12.75,12.48,12.7,691000
ACH,20170208,13.18,13.25,13.12,13.25,28300
ACM,20170208,38.05,38.05,36.75,37.03,1306700
ACN,20170208,116.15,116.15,114.92,115.43,2373700
ACP,20170208,14.23,14.23,14.09,14.15,142900
ACRE,20170208,13.4,13.53,13.05,13.28,105100
ACV,20170208,19.88,20.13,19.88,20.01,39700
ADC,20170208,47.04,47.43,46.7,47.08,114000
ADM,20170208,44.71,44.76,43.19,43.46,4308400
ADNT,20170208,60.39,60.89,59.1,60.78,1023100
ADS,20170208,225.15,228.11,224.83,225.76,609300
ADSW,20170208,21.75,22.47,21.55,22.13,147300
ADX,20170208,13.24,13.25,13.2,13.23,119300
AEB,20170208,23.6,23.76,23.55,23.68,22400
AED,20170208,25.95,26.04,25.95,25.96,17800
AEE,20170208,52.81,53.24,52.77,53.12,943300
AEG,20170208,5.36,5.44,5.31,5.43,2261900
AEH,20170208,25.47,25.52,25.46,25.49,72000
AEK,20170208,25.78,25.84,25.78,25.82,23600
AEL,20170208,23.96,24.25,23.7,24.14,484500
AEM,20170208,50.62,51.06,50.26,50.86,1225600
AEO,20170208,14.8,15.15,14.58,15.05,3604300
AEP,20170208,63.32,64.02,63.32,63.8,1817000
AER,20170208,44.85,45.19,44.34,45.13,893700
AES,20170208,11.43,11.59,11.39,11.59,4001900
AES-C,20170208,50.97,51,50.79,50.85,195100
AET,20170208,120.42,121.44,119.51,121.33,2183000
AEUA,20170208,43.4,43.7,43.11,43.67,6400
AF,20170208,18.44,18.48,18.31,18.37,753500
AF-C,20170208,25.67,25.97,25.67,25.83,4400
AFA,20170208,25.08,25.15,25.04,25.05,5200
AFB,20170208,13.68,13.76,13.67,13.68,57500
AFC,20170208,25.57,25.7,25.57,25.67,4400
AFG,20170208,90.9,91.55,90.21,90.29,217200
AFGE,20170208,26.57,26.69,26.54,26.55,3900
AFGH,20170208,25.73,25.8,25.7,25.8,16800
AFI,20170208,20.92,21.31,20.63,21.22,88700
AFL,20170208,68.95,69.76,68.8,69.64,2111400
AFS-A,20170208,25.27,25.5,25.23,25.4,7900
AFS-B,20170208,26.09,26.09,25.9,26.03,1500
AFS-C,20170208,25.96,26.14,25.96,26.11,10900
AFS-D,20170208,25.76,25.94,25.76,25.86,6500
AFS-E,20170208,26.15,26.36,26.15,26.24,6100
AFS-F,20170208,24.88,25,24.72,24.96,59000
AFSD,20170208,25.47,25.79,25.44,25.69,25600
AFSS,20170208,25.99,25.99,25.83,25.89,7200
AFST,20170208,26.36,26.43,26.17,26.29,10500
AFT,20170208,17.48,17.55,17.43,17.43,96500
AFW,20170208,25.85,25.85,25.74,25.8,10500
AG,20170208,10.77,10.88,10.56,10.73,4081800
AGC,20170208,6.08,6.15,6.08,6.13,171100
