<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100812,27.65,27.78,27.41,27.53,3256600
AA,20100812,31.77,32.7,31.41,32.19,19474100
AAN,20100812,17.23,17.4,17.15,17.2,545600
AAP,20100812,52.75,55.78,52.72,54.62,3096600
AAV,20100812,5.82,5.96,5.8,5.85,340500
AB,20100812,25.76,26.03,25.59,25.93,255100
ABB,20100812,18.77,19.09,18.75,19.02,2053600
ABC,20100812,28.75,29.23,28.59,29.15,2301400
ABG,20100812,12.81,13.25,12.76,13.16,146000
ABM,20100812,19.75,20.35,19.75,20.31,206900
ABR,20100812,4.96,5.3,4.85,5.06,117500
ABT,20100812,49.91,50.54,49.73,50.39,4418900
ABX,20100812,42.93,43.3,42.82,43.2,9283400
ACC,20100812,28.47,28.67,28.11,28.54,452200
ACH,20100812,19.86,20.25,19.86,20.15,356500
ACM,20100812,23.85,24.09,23.59,23.72,681200
ACN,20100812,39.31,39.58,39.18,39.46,3496500
ACV,20100812,28.2,28.55,28.1,28.53,272100
ADC,20100812,23,23.61,23,23.44,93100
ADM,20100812,29.65,30.62,29.59,30.6,6338800
ADS,20100812,57.23,58.5,57,57.86,478100
ADX,20100812,9.38,9.48,9.34,9.45,106900
AEB,20100812,19.48,19.69,19.37,19.56,17700
AED,20100812,20.63,21.11,20.45,21.1,72600
AEE,20100812,26.75,26.94,26.6,26.72,2314400
AEG,20100812,5.52,5.63,5.5,5.58,1447800
AEH,20100812,20.02,20.94,20.02,20.87,146300
AEL,20100812,10.17,10.38,10,10.26,550200
AEM,20100812,61.13,62.05,61.08,61.89,2791900
AEO,20100812,12.1,12.46,12.06,12.4,3329100
AEP,20100812,35.22,35.48,35.06,35.35,2976600
AER,20100812,11.53,12.07,11.45,11.86,422300
AES,20100812,10.48,10.75,10.3,10.59,4506700
AES-C,20100812,45.85,46.38,45.35,46.1,12900
AET,20100812,28.08,28.42,27.87,28.1,3386500
AF,20100812,11.9,12.03,11.66,11.89,1171200
AFB,20100812,14.27,14.35,14.27,14.35,37900
AFC,20100812,20.12,20.18,20,20.01,12300
AFG,20100812,28.33,28.94,28,28.82,340900
AFL,20100812,48.58,49.18,48.36,48.67,4548900
AGC,20100812,8.62,8.9,8.62,8.85,70600
AGCO,20100812,34.1,34.6,33.91,34.06,2560200
AGD,20100812,12.28,12.58,12,12.28,153000
AGM,20100812,12.71,13.39,12.56,13.04,166700
AGM.A,20100812,10.5,10.5,10.5,10.5,0
AGN,20100812,62.41,63.66,62.35,63.44,1542000
AGO,20100812,18,18.59,17.89,18.12,3230600
AGO-B,20100812,23.1,23.1,22.95,23.09,6200
AGO-E,20100812,20.4,20.7,20.25,20.63,33000
AGO-F,20100812,18.9,19.12,18.84,19,16300
AGU,20100812,63.37,67.1,63.37,66.69,3430700
AHC,20100812,7.05,7.18,6.6,6.67,55500
AHL,20100812,27.4,27.64,27.26,27.48,454500
AHL-A,20100812,22.35,22.5,22.25,22.47,30500
AHT,20100812,8.47,8.78,8.26,8.63,576500
AHT-A,20100812,22.95,22.95,22.7,22.75,3600
AHT-D,20100812,21.8,21.9,21.72,21.9,15700
AI,20100812,19.64,20.26,19.26,20.25,58300
AIB,20100812,11,11.3,10.9,11.2,2371900
AIG,20100812,37.08,37.65,36.86,37.1,3207800
AIN,20100812,18.35,18.92,18.01,18.36,227000
AIR,20100812,15.3,15.59,15.21,15.27,259500
AIT,20100812,27.16,27.49,26.44,26.91,258100
AIV,20100812,20.23,20.48,20.07,20.27,1958100
AIZ,20100812,36.58,37.02,36.42,36.85,999100
AJG,20100812,24.5,24.8,24.5,24.75,276700
AKO.A,20100812,22.35,22.81,22.35,22.52,25900
AKO.B,20100812,26.97,26.97,26.26,26.26,24400
AKP,20100812,14.34,14.52,14.34,14.52,27500
AKR,20100812,17.61,17.84,17.57,17.68,251200
AKS,20100812,13.04,13.53,13,13.21,6446700
ALB,20100812,42.34,42.81,41.92,42.16,1178600
ALE,20100812,36.04,36.19,34.99,36.09,172600
ALEX,20100812,32,32.78,31.91,32.65,118000
ALG,20100812,20.21,21.23,20.21,20.66,77000
ALJ,20100812,6.1,6.16,5.99,6,56900
ALK,20100812,12.17,12.7125,12.0375,12.53,394700
ALL,20100812,27.89,28.3,27.82,28.22,3968000
ALP-O,20100812,25.14,25.42,25.14,25.16,2000
ALR,20100812,27.75,28.31,27.61,28.24,359700
ALR-B,20100812,208,208,207.03,207.03,100
ALV,20100812,54.19,55.31,53.76,55.07,864700
ALX,20100812,313.34,315.97,307.98,313.36,7300
AM,20100812,18.72,19.56,18.67,19.5,414400
AME,20100812,19.1822,19.44,19.0889,19.2978,402100
AMG,20100812,67.99,68.89,67.78,68.63,276700
AMN,20100812,57.37,59.95,57.37,58.34,43700
AMP,20100812,42.27,43.07,42.18,42.77,3405200
AMRC,20100812,10.1,10.25,10.05,10.11,74000
AMT,20100812,44.51,46.11,44.27,45.89,4635000
AMX,20100812,24.17,24.635,24.105,24.505,2456200
AN,20100812,22.86,23.29,22.44,23.11,1788800
ANF,20100812,36.84,37.79,36.32,37.65,2455400
ANH,20100812,7,7.07,6.94,7.04,1698600
ANH-A,20100812,25.28,25.35,25.26,25.26,400
ANH-B,20100812,24,24,24,24,0
ANW,20100812,16.68,16.93,14.3,15.65,6934900
AOD,20100812,10.56,10.66,10.44,10.5,956500
AOI,20100812,33.1,33.6,32.8,33.4,608500
AON,20100812,37.07,37.29,36.77,37.17,1900400
AOS,20100812,8.3817,8.5334,8.3784,8.4684,169400
AP,20100812,21.46,21.95,21.16,21.64,47900
APA,20100812,91.26,93.34,91,91.85,3960300
APB,20100812,9.68,9.75,9.68,9.72,16100
APC,20100812,51.42,52.64,51.2,51.84,4598300
APD,20100812,74.29,74.98,73.82,74.7,1399400
APF,20100812,14.29,14.44,14.25,14.41,40700
APH,20100812,20.84,20.99,20.74,20.82,1632600
APU,20100812,42.4,42.5,41.6,42.5,102600
ARE,20100812,68.6,69.26,67.88,68.25,511500
ARI,20100812,16.57,17.08,16.57,16.95,52600
ARL,20100812,8.14,8.14,7.99,7.99,400
ARW,20100812,24.14,24.49,23.9,24.14,1612300
ASA,20100812,26.77,27.4,26.74,27.05,59700
ASG,20100812,3.59,3.59,3.56,3.57,21900
ASH,20100812,48.19,50.03,48.05,49.36,1283500
ASR,20100812,44.59,45.23,44.25,44.9,2393000
ASX,20100812,3.75,3.8,3.71,3.8,371900
AT,20100812,12.3,12.79,12.3,12.69,132800
ATI,20100812,43.85,45.21,43.34,44.67,3011800
ATO,20100812,28.58,28.75,28.42,28.63,446900
ATR,20100812,41.21,42.18,41.1,41.98,135000
ATU,20100812,19.78,19.93,19.54,19.84,810900
ATV,20100812,3.99,3.99,3.86,3.93,9900
ATW,20100812,25.53,25.68,25.03,25.15,994100
AU,20100812,43.11,43.47,42.91,43.41,1560000
AUO,20100812,9.19,9.24,9.13,9.18,1425500
AUY,20100812,9.7,9.9,9.66,9.89,6794500
AV,20100812,11.42,11.64,11.4,11.59,20500
AVA,20100812,20.46,20.72,20.3,20.53,384100
AVB,20100812,101.06,102.29,100.72,101.47,1190600
AVD,20100812,7.22,7.75,7.22,7.47,156300
AVK,20100812,16.6,16.93,16.6,16.88,59000
AVP,20100812,29.43,29.73,29.03,29.69,2868100
AVT,20100812,24.84,24.84,24.18,24.41,1400000
AVX,20100812,13.48,13.65,13.41,13.47,261700
AVY,20100812,34.06,34.81,33.97,34.44,859400
AWF,20100812,14.2,14.39,14.16,14.31,207200
AWH,20100812,16.6,16.6833,16.5667,16.5667,281700
AWI,20100812,34.85,35.35,34.57,34.59,315900
AWK,20100812,22.54,22.78,22.37,22.48,1392400
AWP,20100812,5.91,6,5.89,5.92,411000
AWR,20100812,16.12,16.55,15.995,16.51,200100
AXE,20100812,47.37,47.54,46.4,47.29,521200
AXL,20100812,9.03,9.35,8.92,9.14,1639600
AXP,20100812,42.51,42.96,42.05,42.15,8676000
AXR,20100812,11.35,11.7,11.33,11.33,3300
AXS,20100812,29.79,30.26,29.79,30.16,1360400
AYI,20100812,37.6,39.24,37.46,39.07,558700
AYR,20100812,8.54,8.99,8.48,8.9,553200
AZN,20100812,51.32,51.52,51.21,51.32,1610300
AZO,20100812,203.05,207.29,203.05,206.5,539100
AZZ,20100812,20.585,21.1,20.39,20.68,112100
B,20100812,15.99,16.39,15.92,16.33,419100
BA,20100812,64.65,65.27,64.44,64.7,3847600
BAC,20100812,13.05,13.35,13.02,13.06,146852700
BAC-C,20100812,24.18,24.33,24.1,24.19,150800
BAC-D,20100812,22.05,22.19,21.98,22.19,95100
BAC-E,20100812,18.12,18.13,17.97,17.97,31700
BAC-I,20100812,23.05,23.05,22.75,22.87,42000
BAC-L,20100812,947.8,949.01,935.8,949,8200
BAC-W,20100812,24.75,24.89,24.62,24.67,54200
BAC-Y,20100812,22.42,22.62,22.4,22.58,146300
BAC.A,20100812,7.06,7.22,6.99,7,268300
BAC.B,20100812,2.55,2.62,2.51,2.53,220500
BAF,20100812,15.59,15.69,15.59,15.64,12700
BAK,20100812,15.09,15.5,15.05,15.42,236200
BAM,20100812,16.5333,16.86,16.5333,16.6867,744000
BAP,20100812,95.85,98.4,95.85,97.46,130500
BAS,20100812,8.03,8.67,8.03,8.45,357900
BAX,20100812,45.09,46.05,45.09,45.8,4738400
BBD,20100812,13.2652,13.5833,13.2197,13.5228,7138400
BBF,20100812,14.18,14.24,14.05,14.23,8300
BBG,20100812,35.9,37.14,35.68,36.52,1331800
BBK,20100812,15.66,15.69,15.64,15.69,8300
BBL,20100812,59.27,60.67,59.18,60.35,1351600
BBT,20100812,24,24.07,23.73,23.84,6668400
BBVA,20100812,12.61,12.89,12.6,12.79,1111100
BBW,20100812,5.58,5.82,5.5,5.75,162400
BBX,20100812,6.55,6.8,6.55,6.65,285700
BBY,20100812,32.97,33.71,32.81,33.43,5555200
BC,20100812,14.64,15.18,14.62,15.01,2146000
BCE,20100812,30.45,30.81,30.38,30.79,1393600
BCH,20100812,78.44,78.44,76.76,78.27,6000
BCO,20100812,19.92,20.33,19.84,20.12,351100
BCR,20100812,78.6,80.03,78.6,79.65,533200
BCS,20100812,18.75,19.41,18.7,19.23,2934700
BCS-A,20100812,24.71,24.9,24.71,24.9,97300
BCS-D,20100812,26.02,26.3,26.02,26.26,896000
BDC,20100812,22.83,23.4,22.56,23.13,200300
BDJ,20100812,8.01,8.22,8.01,8.12,187800
BDN,20100812,10.62,10.84,10.59,10.6,1130600
BDX,20100812,70.22,71.23,70.22,71.06,1041800
BEN,20100812,33.3967,33.6033,33.0067,33.3767,1153600
BF.A,20100812,20.3634,20.4367,20.24,20.3734,8400
BF.B,20100812,20.2834,20.4034,20.1234,20.3434,400600
BFK,20100812,13.9,14.1,13.82,13.94,83900
BFO,20100812,14.24,14.3,14.24,14.3,20100
BFR,20100812,7.2,7.47,7.17,7.41,147600
BFS,20100812,41.32,42.41,41.32,41.96,52900
BFZ,20100812,14.45,14.56,14.43,14.5,45700
BG,20100812,52.17,54.8,51.82,54.41,1405600
BGC,20100812,23.33,23.85,23.33,23.47,572800
BGE-B,20100812,24.66,24.81,24.6,24.62,8700
BGG,20100812,16.88,17.89,16.88,17.44,1058500
BGH,20100812,40.31,41.16,40.31,40.57,64400
BGR,20100812,23.02,23.43,23.02,23.33,54300
BGS,20100812,10.62,10.89,10.56,10.76,234600
BGT,20100812,14.29,14.29,14.16,14.23,35800
BGY,20100812,10.19,10.27,10.13,10.2,213100
BH,20100812,261.31,279.41,261.31,270.99,10000
BHE,20100812,15.22,15.56,15.07,15.43,452700
BHI,20100812,39.44,40.36,39.29,39.94,5153800
BHK,20100812,13.53,13.57,13.5,13.56,56000
BHL,20100812,12.83,12.99,12.83,12.89,23800
BHP,20100812,69.73,71.32,69.73,70.94,2240800
BID,20100812,28.39,29.42,28.12,29.15,1154800
BIF,20100812,5.77,5.82,5.75,5.78,65800
BIG,20100812,30.36,31.18,30.02,30.88,1344300
BIO,20100812,85.76,86.07,84.88,85.2,74200
BIO.B,20100812,91,91,91,91,0
BIP,20100812,11.0667,11.1067,11.0133,11.0733,37400
BJZ,20100812,15.7,15.76,15.7,15.76,600
BK,20100812,24.61,24.95,24.5,24.79,6688900
BKD,20100812,13.84,14.7,13.84,13.9,801800
BKE,20100812,26.1,26.67,25.72,26.42,391700
BKH,20100812,31.16,31.4,30.92,31.07,221500
BKK,20100812,15.22,15.28,15.19,15.27,36600
BKN,20100812,14.65,14.74,14.62,14.62,19100
BKS,20100812,14.48,15.2,14.47,15.06,1920800
BKT,20100812,6.93,6.93,6.89,6.91,161700
BLH,20100812,16.53,16.62,16.53,16.62,2300
BLK,20100812,151.75,151.75,149.34,149.5,423300
BLL,20100812,28.25,28.765,28.15,28.715,814600
BLW,20100812,16.57,16.78,16.53,16.77,115300
BLX,20100812,12.05,12.18,11.91,11.98,169000
BMA,20100812,40.05,40.05,39.35,39.79,129500
BME,20100812,24.33,24.8,24.33,24.8,6900
BMI,20100812,37.19,37.93,36.79,37.3,86000
BML-G,20100812,16.02,16.05,15.82,15.97,12200
BML-H,20100812,15.79,15.88,15.63,15.72,27900
BML-I,20100812,21.33,21.61,21.29,21.34,56800
BML-J,20100812,18.17,18.2,18.07,18.07,6700
BML-L,20100812,17.43,17.54,17.28,17.28,46100
BMO,20100812,57.37,57.4,56.65,56.76,525200
BMS,20100812,28.5,29.03,28.5,28.91,674200
BMY,20100812,26.01,26.39,26,26.33,7354200
BNJ,20100812,14.96,15.07,14.93,14.93,10200
BNS,20100812,47.37,47.48,46.82,47.29,323100
BNY,20100812,15.3,15.35,15.24,15.34,8800
BOE,20100812,17.43,17.64,17.24,17.4,332400
BOH,20100812,48.17,48.72,47.75,48.36,260200
BORN,20100812,7,8.14,7,7.93,807200
BP,20100812,37.69,38.45,37.49,38.38,12555500
BPI,20100812,14.17,14.51,13.83,14.35,603500
BPK,20100812,16.31,16.39,16.28,16.33,26200
BPL,20100812,61.3,61.54,60.23,60.31,261900
BPT,20100812,92.6,93.98,91.46,93.36,92600
BQH,20100812,15.35,15.45,15.35,15.45,800
BR,20100812,19.99,20.26,19.64,19.74,1435500
BRC,20100812,26.36,26.8,26.03,26.16,222800
BRFS,20100812,13.12,13.23,13.05,13.1,809700
BRK.A,20100812,115700,116200,115000,115531,400
BRK.B,20100812,77,77.49,76.64,77.02,4136100
BRO,20100812,19.48,19.64,19.43,19.53,633500
BRS,20100812,32.39,33.19,32,32.97,445600
BRT,20100812,4.95,5.08,4.9,5.01,12800
BSBR,20100812,12.49,12.94,12.25,12.86,2619000
BSD,20100812,13.26,13.34,13.17,13.34,8500
BSE,20100812,14.9,14.96,14.75,14.75,18900
BSL,20100812,19.38,19.47,19.25,19.42,19400
BSX,20100812,5.56,5.62,5.5,5.52,10972500
BT,20100812,10.72,10.8,10.71,10.775,67600
BTA,20100812,11.64,11.78,11.6,11.78,48800
