<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070228,32.11,32.25,31.61,31.75,3042900
AA,20070228,100.5,102.12,98.43,100.23,22746300
AAP,20070228,37.6,38.08,37.14,37.65,902600
AAV,20070228,10.56,10.63,10.46,10.61,580900
AB,20070228,84.68,85.97,83.84,85.8,428100
ABB,20070228,16.74,16.87,16.56,16.71,2641400
ABC,20070228,26.15,26.535,25.975,26.3,1434100
ABG,20070228,26.5,26.9,26.45,26.71,253600
ABM,20070228,26.18,26.61,25.78,26.3,286600
ABR,20070228,30.86,30.9,29.8,30.79,219700
ABT,20070228,53.57,55.06,53.24,54.62,11881400
ABX,20070228,30.14,30.2,29.56,29.87,8156300
ACC,20070228,30.06,30.82,29.67,30.25,185400
ACH,20070228,23.05,24.04,23.05,23.74,1545400
ACN,20070228,37.67,37.67,35.3,35.78,6285900
ACP,20070228,120.15,121.75,103,106.25,119500
ACV,20070228,22.27,22.45,22.1,22.13,977700
ADC,20070228,33.32,34.25,33,33.84,31000
ADM,20070228,34.03,34.66,33.8,34.35,9101000
ADS,20070228,60.12,60.34,58.82,59.7,1193300
ADX,20070228,13.78,13.82,13.67,13.77,195300
AEB,20070228,25.9,26.14,25.9,26.14,12100
AED,20070228,25.44,25.47,25.32,25.45,33100
AEE,20070228,52.22,52.89,52.1,52.2,1058500
AEG,20070228,19.9,19.98,19.62,19.81,560600
AEH,20070228,25.5,25.54,25.38,25.54,349600
AEL,20070228,13.32,13.37,13.04,13.26,481400
AEM,20070228,39.1,39.58,38.08,39.35,2826200
AEO,20070228,30.52,31.12,30.24,31.05,3664600
AEP,20070228,44.98,45.41,44.75,44.9,3396500
AER,20070228,26.7,28.02,26.12,27.9,325800
AES,20070228,21.11,22.1,20.95,21.32,5276200
AES-C,20070228,48.65,48.79,48.2,48.6,3800
AET,20070228,44.17,44.74,43.95,44.22,3500100
AF,20070228,28.1,28.35,27.9,28.28,795600
AFB,20070228,15.4,15.48,15.37,15.48,29900
AFG,20070228,34.87,35.11,34.63,34.97,340500
AFL,20070228,47.28,47.67,47.05,47.24,2563200
AG,20070228,35.96,36.68,35.36,36.25,2477700
AGCO,20070228,35.96,36.68,35.36,36.25,2477700
AGD,20070228,45.04,45.5,44.3,45.04,228100
AGM,20070228,25.99,26.22,25.58,25.58,41700
AGM.A,20070228,18.32,18.32,18.23,18.23,2600
AGN,20070228,55.555,56.375,55.05,55.855,1188900
AGO,20070228,28.05,28.39,27.89,28.3,219100
AGR,20070228,21.6,21.91,21.31,21.91,1258000
AGU,20070228,38,38.59,37.03,38.46,1927800
AHL,20070228,26.66,26.82,26.36,26.49,130100
AHL-A,20070228,26.2,26.2,26.16,26.16,8000
AHT,20070228,12.32,12.66,12.26,12.4,416600
AHT-A,20070228,25.81,26.05,25.5,25.9,4400
AIB,20070228,297.8,299,295,298.65,104700
AIG,20070228,1326.4,1351.8,1320,1342.2,13286600
AIN,20070228,34.28,34.4,33.5,34.21,247500
AIR,20070228,29.5,29.5,28.73,29.08,589600
AIT,20070228,24.15,24.5,23.96,24,546100
AIV,20070228,58.56,59.24,58.04,58.86,1123700
AIZ,20070228,53.28,53.77,53.08,53.45,500200
AJG,20070228,28.43,28.73,28.09,28.63,693700
AKO.A,20070228,16.16,16.5,16.16,16.45,17300
AKO.B,20070228,17.6,19.07,17.6,19.07,75100
AKP,20070228,14.9,14.97,14.87,14.96,20100
AKR,20070228,26.8,27.22,26.68,27,365500
AKS,20070228,20.16,23.82,20.16,23.13,9791500
AL,20070228,51.77,52.4,50.62,51.91,3555500
ALB,20070228,40.87,41.41,40.44,40.98,427000
ALE,20070228,47.05,47.61,46.44,46.83,166800
ALG,20070228,24.66,24.67,23.92,24.08,7800
ALJ,20070228,28.5,28.59,27.07,28.15,383200
ALK,20070228,10.2,10.3125,10.0525,10.25,475900
ALL,20070228,60.12,60.53,59.7,60.11,4356800
ALP-O,20070228,25,25,25,25,100
ALV,20070228,56.7,57.42,56.4,57.01,1036500
ALX,20070228,401,412.47,398.5,409.25,19900
AM,20070228,23.43,23.71,23.31,23.38,621300
AME,20070228,15.0667,15.3467,14.7645,15.1822,506900
AMG,20070228,112.8,113.83,111,113.49,597500
AMN,20070228,74.45,75.54,72.47,73.9,199200
AMP,20070228,58.12,59.04,57.99,58.45,1750200
AMT,20070228,39.31,39.31,38.12,38.72,3196900
AMX,20070228,22.385,22.425,21.82,21.885,12090500
AN,20070228,22.07,22.18,21.85,21.96,1573100
ANF,20070228,77,78.38,76.36,78.1,1909900
ANH,20070228,8.9,9.24,8.85,8.89,819200
ANH-A,20070228,25.34,25.61,25.25,25.61,1500
ANH-B,20070228,25.06,25.5,25.06,25.4,4500
ANW,20070228,14.37,15.3,14.12,15.22,590300
