<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070110,34.04,34.04,33.37,33.7,2157900
AA,20070110,88.71,91.08,87.63,90.69,23283900
AAP,20070110,35.23,35.64,35.05,35.49,335700
AAV,20070110,10.37,10.37,10.06,10.18,499100
AB,20070110,83.91,85.09,82.9,84.68,344700
ABB,20070110,17.16,17.19,17.03,17.16,2456300
ABC,20070110,23.15,23.33,23.11,23.26,835600
ABG,20070110,23.05,23.16,22.9,23.03,160000
ABM,20070110,23,23.54,22.97,23.47,295900
ABR,20070110,29.75,30.15,29.65,29.95,687600
ABT,20070110,50.22,50.44,50,50.39,6632700
ABX,20070110,29.09,29.34,28.7,28.98,5741400
ACC,20070110,29.48,29.48,29.26,29.4,191500
ACH,20070110,22.11,22.62,21.9,22.47,938500
ACN,20070110,36.82,37.4,36.74,37.34,2401600
ACP,20070110,89.99,94.25,89.8,93.1,25400
ACV,20070110,22.5,22.75,22.41,22.59,593600
ADC,20070110,33.58,33.58,33.01,33.22,13500
ADM,20070110,31.47,31.47,30.61,30.94,7781800
ADS,20070110,66.14,66.14,64.67,65.83,392300
ADX,20070110,13.62,13.69,13.61,13.69,69200
AEB,20070110,25.8,25.94,25.73,25.73,16200
AED,20070110,25.7,25.93,25.7,25.91,49100
AEE,20070110,53.19,53.45,53.1,53.29,444100
AEG,20070110,19.95,19.99,19.83,19.92,703100
AEH,20070110,25.94,26.05,25.89,26.01,36300
AEL,20070110,12.42,12.49,12.35,12.47,243100
AEM,20070110,37.1,37.5,35.68,36.31,3213800
AEO,20070110,32.73,32.94,32.36,32.7,3612400
AEP,20070110,42.16,42.53,42,42.33,1469500
AER,20070110,25.85,28,25.58,26.15,555800
AES,20070110,20.51,20.88,20.2,20.74,10199800
AES-C,20070110,48.25,48.25,47.8,48.2,44600
AET,20070110,40.67,41.12,40.31,41,3236900
AF,20070110,29.52,29.64,29.39,29.49,614100
AFB,20070110,15.25,15.3,15.09,15.12,82400
AFG,20070110,34.82,34.85,34.52,34.69,312400
AFL,20070110,45.97,46.58,45.87,46.55,2022400
AG,20070110,29.14,29.44,28.84,29.44,1326400
AGCO,20070110,29.14,29.44,28.84,29.44,1326400
AGD,20070110,44.2,45.22,44.1,45,142400
AGM,20070110,26.05,26.08,25.59,25.81,34200
AGM.A,20070110,18.23,18.28,18.13,18.28,700
AGN,20070110,57.43,58,57.43,57.75,710500
AGO,20070110,26.88,27.08,26.81,26.87,90400
AGR,20070110,19.47,20.21,19.28,20.09,2224900
AGU,20070110,30.4,30.59,30.13,30.2,1055700
AHL,20070110,25.94,26.02,25.76,25.95,478500
AHL-A,20070110,25.68,25.68,25.51,25.51,5700
AHT,20070110,12.1,12.11,11.64,12.1,529900
AHT-A,20070110,25.9,25.9,25.9,25.9,100
AIB,20070110,290.85,292.3,288.05,291.9,92900
AIG,20070110,1419.2,1430.2,1415,1427.6,5293400
AIN,20070110,32.1,32.33,32,32.1,210200
AIR,20070110,27.62,28.07,27.5,28.03,284600
AIT,20070110,25.97,26.07,25.7,25.76,254900
AIV,20070110,56.25,57.96,55.88,57.86,659100
AIZ,20070110,55.73,55.74,55.22,55.49,453800
AJG,20070110,28.5,28.72,28.32,28.63,372800
AKO.A,20070110,15.7,15.7,15.7,15.7,0
AKO.B,20070110,17.34,17.34,17.28,17.28,2700
AKP,20070110,15.49,15.51,15.45,15.48,15600
AKR,20070110,24.25,24.55,24.21,24.49,305800
AKS,20070110,16.51,17.04,16.4,16.78,1756300
AL,20070110,45.47,47.2,45.42,46.87,2314900
ALB,20070110,35.125,35.525,34.955,35.4,204800
ALE,20070110,46.48,46.96,46.39,46.84,152100
ALG,20070110,23.33,23.9,23.33,23.89,9700
ALJ,20070110,24.95,25.18,24.31,24.97,242100
ALK,20070110,10.4625,10.6825,10.375,10.61,410100
ALL,20070110,64.7,64.9,64.52,64.76,1627400
ALP-O,20070110,25.04,25.04,24.99,25,1300
ALV,20070110,60.55,60.61,59.78,60.15,339900
ALX,20070110,409.18,413.24,405.18,413.24,14500
AM,20070110,23.55,23.91,23.41,23.66,509500
AME,20070110,13.7289,13.7867,13.6311,13.7511,236600
AMG,20070110,106.28,106.91,105.56,106.77,284700
AMN,20070110,72.6,75.13,72.38,74.29,43900
AMP,20070110,56.54,56.87,56.13,56.76,1047800
AMT,20070110,39.15,39.4,38.94,39.31,3169000
AMX,20070110,21.53,22.005,21.335,21.905,5728100
AN,20070110,21.03,21.16,20.97,21.08,696400
ANF,20070110,74.7,76.37,74.67,76.19,1246600
ANH,20070110,9,9.18,8.95,9.16,135100
ANH-A,20070110,25.11,25.11,25.1,25.1,400
ANW,20070110,15.41,15.6,15.39,15.5,109900
AOI,20070110,70.4,70.8,69.5,70.2,532200
AON,20070110,35.14,35.3,34.97,35.18,1215600
AOS,20070110,6.0084,6.0234,5.9434,6.015,266000
AP,20070110,31.34,31.5,30.56,31.33,54300
APA,20070110,64.42,64.48,63.16,63.52,3677100
APB,20070110,21.4,21.41,20.95,21.19,107200
APC,20070110,41,41.28,40.16,40.51,6013000
APD,20070110,68.97,69.85,68.58,69.67,806200
APF,20070110,18.36,18.45,18.26,18.31,75600
APH,20070110,15.3125,15.4975,15.3025,15.3975,684300
APU,20070110,31.5,32.1,31.33,31.44,47300
ARA,20070110,60.5,60.5,57.96,58.81,758900
ARC,20070110,10.69,10.71,10.47,10.61,82500
ARE,20070110,99.03,99.1,97.5,98.3,1332800
ARL,20070110,7.77,7.86,7.76,7.86,1000
ARW,20070110,34.2,34.26,33.86,34.17,502200
ASA,20070110,19.7667,19.7667,19.5267,19.5667,57400
ASG,20070110,5.36,5.38,5.34,5.37,51500
ASH,20070110,67,67.77,66.5,67.07,1402800
ASR,20070110,44.29,44.29,43.66,43.89,217100
ASX,20070110,5.63,5.72,5.62,5.67,229300
ATI,20070110,87,89.6,85.92,88.65,2014700
ATO,20070110,31.36,31.43,31.02,31.1,309700
ATR,20070110,29.05,29.32,29.025,29.31,83200
ATU,20070110,23.32,23.465,23.14,23.365,159000
ATW,20070110,22.585,22.63,22.23,22.345,487800
AU,20070110,44.07,44.19,43.37,43.82,970400
AUO,20070110,13.31,13.41,13.27,13.4,1920100
AUY,20070110,11.89,12.35,11.74,11.96,7299800
AV,20070110,14.44,14.89,14.31,14.65,7173700
AVA,20070110,24.7,24.79,24.55,24.69,186400
AVB,20070110,129.7,131.65,129.38,131.34,1360700
AVD,20070110,15.8,15.85,15.67,15.84,53900
AVK,20070110,27.67,27.69,27.38,27.39,50100
AVP,20070110,33.47,34.26,33.47,34.14,1545300
AVT,20070110,27.62,27.73,27.29,27.57,940400
AVX,20070110,14.22,14.38,14.11,14.33,299200
AVY,20070110,67.81,68.35,67.47,68.31,285700
AWF,20070110,13.62,13.63,13.52,13.54,214200
AWH,20070110,14.0967,14.1,14.0067,14.0667,66200
AWI,20070110,41.97,42.18,41.75,41.95,53700
AWR,20070110,18.645,18.95,18.415,18.905,65400
AXE,20070110,51.7,52.24,51.43,51.99,448700
AXL,20070110,17.5,17.76,17.41,17.68,759600
AXP,20070110,59.24,59.37,58.71,59.27,4366800
AXR,20070110,119.75,120.7,117.11,120.4,186200
AXS,20070110,32.99,33.33,32.83,33.19,1024600
AYI,20070110,52.13,53.61,52.01,53.48,513000
AYR,20070110,29,29,28.62,28.88,78800
