<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151009,35.94,36.34,35.88,36.23,3232900
AA,20151009,32.01,32.76,30.75,30.78,78657800
AAC,20151009,26.74,27.11,25.72,26.22,193100
AAN,20151009,40.15,40.8,39.96,40.33,598900
AAP,20151009,186.88,189.91,186.13,189.52,785600
AAT,20151009,42.22,42.32,41.91,42.09,118700
AAV,20151009,6.34,6.45,6.21,6.25,215700
AB,20151009,26.79,27.08,26.62,26.72,147000
ABB,20151009,19,19.12,18.87,18.96,1874800
ABBV,20151009,56.18,56.5,55.47,55.64,7178400
ABC,20151009,93.23,93.69,92.33,92.84,2815900
ABEV,20151009,5.21,5.3,5.15,5.22,12198000
ABG,20151009,84.49,85.02,83.57,84.26,300500
ABM,20151009,28.98,29.09,28.75,28.76,284300
ABR,20151009,6.45,6.5,6.4,6.45,58800
ABR-A,20151009,24.83,24.83,24.5,24.78,12300
ABR-B,20151009,24.31,24.81,24.23,24.4,9100
ABR-C,20151009,24.85,24.85,24.85,24.85,200
ABRN,20151009,24.16,24.43,24.16,24.34,3000
ABT,20151009,41.07,41.98,40.94,41.89,10399600
ABX,20151009,7.45,7.66,7.39,7.61,21277700
ACC,20151009,38.02,38.02,37.57,37.75,765500
ACCO,20151009,8.02,8.11,7.99,8.06,324600
ACH,20151009,9.09,9.11,9.01,9.07,61400
ACM,20151009,30.22,30.5,29.5,29.68,1438800
ACN,20151009,105.11,106.48,104.67,104.78,3835700
ACP,20151009,13.09,13.19,13.05,13.14,71900
ACRE,20151009,12.41,12.41,12.24,12.31,87700
ACV,20151009,18.5,18.73,18.49,18.64,31800
ADC,20151009,30.9,30.9,30.6,30.68,32800
ADM,20151009,45.07,45.53,45.03,45.42,3062800
ADS,20151009,279.37,281.85,278,280.12,238800
ADX,20151009,13.15,13.29,13.14,13.14,93300
AEB,20151009,23.89,24.05,23.89,24.04,9400
AED,20151009,25.72,25.77,25.67,25.68,17700
AEE,20151009,43.13,43.24,42.78,43.12,2145400
AEG,20151009,6.3,6.32,6.25,6.3,1320000
AEH,20151009,25.33,25.35,25.22,25.27,49400
AEK,20151009,27.76,27.79,27.63,27.65,17300
AEL,20151009,25.1,25.32,24.96,25.08,476400
AEM,20151009,28.6,28.87,28.14,28.73,3568100
AEO,20151009,15.94,16.21,15.8,16.19,3626400
AEP,20151009,56.9,57.04,56.51,56.74,2042900
AER,20151009,43.24,43.82,42.86,43.06,1598400
AES,20151009,10.77,10.84,10.65,10.72,4888900
AES-C,20151009,49.82,50.07,49.8,50.02,20200
AET,20151009,108.97,110.96,108.85,109.18,1998000
AEUA,20151009,41.07,41.98,41,41.3,590400
AF,20151009,16.81,16.87,16.48,16.51,457400
AF-C,20151009,25.49,25.49,25.4,25.49,5600
AFA,20151009,25.6,25.6,25.5,25.53,5400
AFB,20151009,13.33,13.38,13.31,13.38,32500
AFC,20151009,25.58,25.58,25.32,25.35,9900
AFG,20151009,71,71.36,70.87,71.14,287600
AFGE,20151009,25.96,26.06,25.91,25.97,5100
AFL,20151009,60.86,61.31,60.43,60.76,1604300
AFS-A,20151009,23.77,23.8,23.43,23.54,17800
AFS-B,20151009,24.91,25,24.62,24.9,20600
AFS-C,20151009,25.28,25.34,25.26,25.32,6100
AFS-D,20151009,25.29,25.35,25.21,25.33,17600
AFSD,20151009,25.24,25.28,25.16,25.22,17100
AFSS,20151009,24.84,24.84,24.72,24.77,10600
AFST,20151009,25.11,25.15,25.07,25.11,29300
AFT,20151009,15.71,15.89,15.71,15.83,144800
AFW,20151009,26.47,26.75,26.21,26.54,12400
AG,20151009,3.81,3.87,3.71,3.86,1601600
AGC,20151009,5.61,5.75,5.61,5.67,127600
AGCO,20151009,47.72,47.98,46.78,47.01,911000
AGD,20151009,9.05,9.07,9.01,9.04,51800
AGI,20151009,4.58,4.8,4.53,4.8,1986400
AGM,20151009,27.62,27.87,27.57,27.81,14200
AGM-A,20151009,25.2,25.25,25.15,25.25,1300
AGM-B,20151009,26.69,26.69,26.68,26.68,300
AGM-C,20151009,25.21,25.21,25.21,25.21,0
AGM.A,20151009,26.55,26.55,26.55,26.55,0
AGN,20151009,276.81,280.67,272.5,274.84,3793400
AGN-A,20151009,962,963.18,947.6,954.64,2600
AGO,20151009,27.8,27.95,27.3,27.34,1133700
AGO-B,20151009,25.8,25.8,25.71,25.8,5200
AGO-E,20151009,25.68,25.78,25.54,25.54,15400
AGO-F,20151009,24.64,24.93,24.56,24.85,10700
AGRO,20151009,9.2,9.47,9.14,9.14,154100
AGU,20151009,95.8,97.26,95.44,95.7,580900
AGX,20151009,36.36,36.73,36,36.6,96100
AHC,20151009,5.78,5.95,5.48,5.95,63600
AHH,20151009,10.14,10.17,10.02,10.1,103900
AHL,20151009,48.27,48.55,48.15,48.25,189800
AHL-B,20151009,26.42,26.42,26.12,26.37,4400
AHL-C,20151009,25.73,25.73,25.48,25.49,12700
AHP,20151009,15.17,15.26,14.86,15.1,122200
AHT,20151009,7.04,7.07,6.96,7.03,586500
AHT-A,20151009,25.45,25.45,25.45,25.45,300
AHT-D,20151009,25.49,25.49,25.4,25.4,6400
AI,20151009,15.25,15.41,15.19,15.34,144200
AIB,20151009,25.14,25.21,25.07,25.16,8100
AIC,20151009,21,21.9,20.8,21.8,9100
AIF,20151009,14.75,14.85,14.75,14.83,43800
AIG,20151009,58.26,58.44,57.8,58.19,7764400
AIG.W,20151009,23.56,23.7,23.21,23.53,42200
AIN,20151009,32.37,32.66,32.05,32.06,49100
AIR,20151009,22.15,22.32,21.97,22.2,199300
AIT,20151009,42.26,42.35,41.76,41.82,204100
AIV,20151009,38.93,39.28,38.77,39.27,853900
AIV-A,20151009,26.2,26.2,26.2,26.2,200
AIW,20151009,22.5,22.5,22.5,22.5,1200
AIY,20151009,25.4,25.5,25.34,25.46,5600
AIZ,20151009,81.66,82.07,80.42,80.56,540400
AJG,20151009,42.54,42.69,42.47,42.56,778200
AJRD,20151009,17.27,17.72,17.27,17.39,271300
AJX,20151009,13.21,13.25,13.18,13.24,32100
AKO.A,20151009,17.6,18.05,17.6,17.99,8200
AKO.B,20151009,21.95,22.55,21.74,22.24,68900
AKP,20151009,13.85,13.86,13.83,13.83,11100
AKR,20151009,31.82,31.92,31.6,31.88,187300
AKS,20151009,3.17,3.19,2.99,3.06,6415200
AL,20151009,34.33,34.92,34.14,34.48,1133500
ALB,20151009,51.37,51.88,50.55,50.72,1927900
ALDW,20151009,25.72,25.72,24.24,24.78,137900
ALE,20151009,51.91,51.99,51.35,51.38,140800
ALEX,20151009,36.78,36.98,36.45,36.91,86200
ALG,20151009,49,49.26,45.2,47.24,93500
ALJ,20151009,19,19,17.76,18.34,1069900
ALK,20151009,75.16,77.77,75.16,75.92,2184900
ALL,20151009,61.17,61.33,60.31,60.44,2438100
ALL-A,20151009,25.52,25.53,25.51,25.52,50600
