<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070402,33.63,34,33.49,33.96,2244000
AA,20070402,102.24,102.75,101.73,101.76,6400700
AAP,20070402,38.67,38.95,38.56,38.78,783700
AAV,20070402,10.28,10.35,10.16,10.35,433100
AB,20070402,88.5,88.68,87.56,88.48,213700
ABB,20070402,17.31,17.35,17.16,17.28,1851200
ABC,20070402,26.555,26.76,26.375,26.64,1221600
ABG,20070402,28.25,28.38,28.1,28.25,232200
ABM,20070402,26.36,26.56,26.18,26.36,392000
ABR,20070402,30.42,30.45,29.98,30.24,77000
ABT,20070402,55.8,56.25,55.16,55.81,6266700
ABX,20070402,28.47,28.88,28.4,28.8,4286600
ACC,20070402,30.4,30.54,30.12,30.49,170100
ACH,20070402,26.13,26.2,25.9,26.2,317400
ACN,20070402,38.37,39.05,38.37,38.8,3226200
ACP,20070402,118.75,119.21,111.5,112,40800
ACV,20070402,22.85,22.97,22.66,22.88,484300
ADC,20070402,34.09,34.34,33.67,33.7,20600
ADM,20070402,36.67,36.97,36.53,36.91,5733500
ADS,20070402,61.81,62.85,61.75,62.81,808100
ADX,20070402,14.01,14.03,13.94,13.95,111300
AEB,20070402,25.74,25.98,25.74,25.98,5700
AED,20070402,25.72,25.75,25.61,25.63,15400
AEE,20070402,50.3,50.98,50.07,50.92,2203400
AEG,20070402,20.16,20.21,19.97,20.14,336500
AEH,20070402,25.82,25.92,25.8,25.85,26200
AEL,20070402,13.14,13.19,13.02,13.1,257600
AEM,20070402,35.33,36.65,35,36.57,2471100
AEO,20070402,29.99,30.28,29.72,29.94,1844700
AEP,20070402,48.74,49.81,48.74,49.81,2092300
AER,20070402,29.25,29.49,28.95,29.21,187400
AES,20070402,21.64,22.01,21.5,22.01,3258100
AES-C,20070402,50.22,50.6,49.92,50,7200
AET,20070402,43.74,44.3,43.52,44.19,2374800
AF,20070402,26.5,26.59,26.22,26.29,650300
AFB,20070402,15.45,15.51,15.45,15.5,20800
AFG,20070402,34.15,34.24,33.91,34.14,324700
AFL,20070402,47.21,47.35,47,47.34,1339700
AG,20070402,36.97,36.99,35.5,36.13,1865800
AGCO,20070402,36.97,36.99,35.5,36.13,1865800
AGD,20070402,47.8,47.8,47.28,47.36,57600
AGM,20070402,27.23,27.28,26.9,27,43200
AGM.A,20070402,19.71,19.71,19.71,19.71,0
AGN,20070402,55.51,55.75,55.145,55.69,638500
AGO,20070402,27.36,27.46,27.16,27.41,197500
AGR,20070402,22.62,22.62,22.62,22.62,0
AGU,20070402,38.01,38.32,37.51,37.65,1286300
AHL,20070402,26.26,26.29,25.98,25.98,174300
AHL-A,20070402,25.58,25.58,25.2,25.35,2100
AHT,20070402,11.95,12.11,11.77,12.08,478600
AHT-A,20070402,25.5,25.5,25.5,25.5,47700
AIB,20070402,293.05,293.05,290.35,291.3,113200
AIG,20070402,1350,1350,1336.6,1343,9628200
AIN,20070402,36,36.14,35.7,36.13,173400
AIR,20070402,27.49,27.79,27.36,27.4,649700
AIT,20070402,24.54,24.6,24.26,24.43,187700
AIV,20070402,58.08,58.53,57.34,58.42,785300
AIZ,20070402,53.88,54.14,53.68,53.97,313300
AJG,20070402,28.34,28.36,28.09,28.2,338100
AKO.A,20070402,17.98,18.18,17.89,17.97,9500
AKO.B,20070402,19.53,19.79,19.53,19.69,14700
AKP,20070402,15.08,15.13,15.08,15.11,9900
AKR,20070402,26.07,27,26.06,26.89,517700
AKS,20070402,23.5,24.04,23.49,23.96,1938200
AL,20070402,52.26,52.5,51.87,52.34,1226700
ALB,20070402,41.52,42.18,41.52,42.02,702100
ALE,20070402,46.62,46.86,46.37,46.62,207200
ALG,20070402,23.22,23.22,22.94,23.02,14500
ALJ,20070402,36.45,36.7,35.61,35.87,419700
ALK,20070402,9.55,9.5875,9.3425,9.4875,302700
ALL,20070402,60.2,60.21,59.5,59.58,2543200
ALP-O,20070402,24.96,25.09,24.96,25.09,400
ALV,20070402,57.28,57.55,57.1,57.4,296400
ALX,20070402,412.7,412.7,406.2,411.39,3700
AM,20070402,23.27,23.4,23.23,23.36,435800
AME,20070402,15.4178,15.5333,15.3378,15.44,149100
AMG,20070402,108.92,109.05,106.7,108.64,284100
AMN,20070402,65.89,66.76,65.31,66.42,90500
AMP,20070402,57.24,58.26,56.96,58.09,1261700
AMT,20070402,38.06,39.02,37.83,38.99,1724700
AMX,20070402,24.015,25.23,23.94,25.05,7420300
AN,20070402,21.24,21.25,21.1,21.13,855100
ANF,20070402,75.87,77.7,75.76,77.14,2757600
ANH,20070402,9.77,9.78,9.69,9.73,328200
ANH-A,20070402,25,25.14,25,25.14,1200
ANH-B,20070402,26.15,26.15,26.15,26.15,1000
ANW,20070402,16.85,17.15,16.79,17.07,29000
AOD,20070402,41.66,41.88,41.54,41.84,349700
AOI,20070402,92.1,97.1,91.6,96.2,1212000
AON,20070402,37.8,38.11,37.67,37.94,1048900
AOS,20070402,6.3717,6.375,6.32,6.365,243500
AP,20070402,29,30.98,28.84,30.39,141200
APA,20070402,70.65,71.64,70.6,71.26,3727900
APB,20070402,21.47,21.49,21.15,21.38,40600
APC,20070402,43.23,43.73,43,43.7,5863400
APD,20070402,74.21,74.35,73.49,73.94,1043900
APF,20070402,18.94,19.34,18.92,19.2,35500
APH,20070402,16.21,16.56,16.135,16.42,944500
APU,20070402,32.65,33.05,32.64,32.91,43100
ARA,20070402,52.65,52.78,51.8,52.35,261400
ARC,20070402,12.14,12.25,12.03,12.08,387900
ARE,20070402,100.35,101.08,99.72,101.07,221800
ARL,20070402,8.08,8.08,8.08,8.08,0
ARW,20070402,37.74,37.86,37.29,37.79,1563900
ASA,20070402,21.5033,21.96,21.5033,21.9267,54700
ASG,20070402,5.45,5.48,5.45,5.46,47100
ASH,20070402,65.65,66.03,64.34,64.9,968600
ASR,20070402,47.71,48.44,47.5,48.43,369900
ASX,20070402,5.96,5.96,5.85,5.85,150300
ATI,20070402,107.7,108.95,106.32,108.87,1726300
ATO,20070402,31.1,31.35,30.66,31.3,556300
ATR,20070402,33.6,33.675,33.34,33.615,88300
ATU,20070402,25.545,25.7,25.195,25.39,265900
ATW,20070402,29.345,29.815,29.15,29.74,553400
AU,20070402,44.96,45.33,44.74,45.3,1204700
AUO,20070402,14.4,14.69,14.4,14.69,1403400
AUY,20070402,14.35,14.5,14.22,14.5,5249500
AV,20070402,11.81,12.04,11.8,11.94,3334000
AVA,20070402,24.3,24.72,24.23,24.7,183700
AVB,20070402,129.5,130.5,128.35,130.24,718300
AVD,20070402,17.09,17.09,16.33,16.42,114000
AVK,20070402,28,28.16,27.95,28.02,27000
AVP,20070402,37.36,37.69,37.21,37.59,1577900
AVT,20070402,36.52,36.66,35.81,36.39,2278900
AVX,20070402,15.25,15.3,15,15.24,292600
AVY,20070402,64.4,64.46,63.96,64.35,390900
AWF,20070402,13.89,13.99,13.84,13.92,120200
AWH,20070402,14.2333,14.2767,14.2033,14.2433,232500
AWI,20070402,50.95,51.44,50.76,50.89,379300
AWR,20070402,18.64,18.64,18.2,18.565,175800
AXE,20070402,65.11,66.38,65.07,66.27,461700
AXL,20070402,27.35,27.98,27.26,27.84,883600
AXP,20070402,56.4,56.69,55.34,55.86,6908000
AXR,20070402,78,78,74.01,75.26,97900
AXS,20070402,33.96,33.97,33.28,33.47,457700
AYI,20070402,54.68,55.31,54.58,54.82,288600
AYR,20070402,35.72,36.17,35.65,35.86,100300
AZN,20070402,53.79,53.86,53.46,53.7,1197900
AZO,20070402,128.45,129.3,128.03,128.98,821800
AZZ,20070402,10.5,11.22,10.4975,11.215,69700
B,20070402,23.13,23.15,22.7,22.93,253200
BA,20070402,88.9,89.01,88.08,88.83,3440200
BAC,20070402,51.2,51.25,50.12,50.43,16942900
BAC-C,20070402,26.14,26.2,26.1,26.13,39100
BAC-D,20070402,26.25,26.25,26.21,26.25,124500
BAC-E,20070402,25.7,25.7,25.65,25.7,73300
BAC-W,20070402,25.24,25.25,25.19,25.25,14100
BAC-Y,20070402,24.74,24.79,24.74,24.74,8600
BAF,20070402,14.56,14.58,14.49,14.55,8800
BAK,20070402,14.74,14.87,14.54,14.87,181200
BAM,20070402,23.3807,23.9453,23.256,23.812,640800
BAP,20070402,48.88,49.61,48.84,49.15,180000
BAS,20070402,23.31,24.02,23.22,23.97,168700
BAX,20070402,52.9,53.02,52.47,52.8,2747600
BBD,20070402,10.7387,10.7894,10.4978,10.6091,1903600
BBF,20070402,16.33,16.34,16.27,16.32,6400
BBG,20070402,32.38,33.09,32.33,33.07,300200
BBK,20070402,18.86,18.98,18.8,18.91,13400
