<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151002,33.18,34.68,33.12,34.67,3519400
AA,20151002,27.45,28.56,27.3,28.56,28139600
AAC,20151002,22.42,24.48,22.42,24.43,295100
AAN,20151002,35.95,36.62,35.46,36.62,941200
AAP,20151002,189.81,192.02,188.03,191.69,1280100
AAT,20151002,41.18,41.44,40.62,41.44,172100
AAV,20151002,5.39,5.69,5.35,5.63,107200
AB,20151002,25.23,26.13,24.75,25.9,284800
ABB,20151002,17.58,17.88,17.5,17.87,1886000
ABBV,20151002,53.87,55.85,53.72,55.82,6942500
ABC,20151002,92.34,94.98,90.82,94.91,3488800
ABEV,20151002,4.87,5.1,4.85,5.09,12041500
ABG,20151002,80.58,83.62,79.21,83.57,234100
ABM,20151002,27.05,27.63,26.71,27.58,814600
ABR,20151002,6.34,6.46,6.26,6.33,52500
ABR-A,20151002,24.65,24.65,24.57,24.57,500
ABR-B,20151002,24.34,24.34,24.34,24.34,100
ABR-C,20151002,24.71,24.89,24.67,24.67,2800
ABRN,20151002,23.78,23.79,23.63,23.75,5900
ABT,20151002,40.25,41.41,40.17,41.38,8457500
ABX,20151002,6.43,6.63,6.42,6.57,19712700
ACC,20151002,36.19,36.56,35.66,36.56,834000
ACCO,20151002,6.99,7.09,6.91,7.06,741800
ACH,20151002,8.16,8.43,8.08,8.43,80600
ACM,20151002,26.82,27.92,26.44,27.91,1270800
ACN,20151002,97.08,99.42,96.31,99.39,2610100
ACP,20151002,12.61,12.78,12.61,12.77,60300
ACRE,20151002,11.98,12.07,11.87,12.07,142500
ACV,20151002,17.6,17.91,17.33,17.91,63000
ADC,20151002,29.63,29.97,29.19,29.81,107900
ADM,20151002,41.06,42.44,40.92,42.42,3009300
ADS,20151002,258.76,269.75,256.24,269.35,613500
ADX,20151002,12.54,12.79,12.52,12.77,161200
AEB,20151002,24.23,24.26,24,24.19,11400
AED,20151002,25.48,25.53,25.48,25.51,5000
AEE,20151002,42.2,42.32,41.65,42.32,1043100
AEG,20151002,5.66,5.82,5.63,5.81,1242200
AEH,20151002,25.21,25.22,25.18,25.22,39100
AEK,20151002,27.47,27.53,27.4,27.53,21400
AEL,20151002,22.93,23.28,22.55,23.27,446100
AEM,20151002,26.01,27.85,25.92,27.81,5308700
AEO,20151002,15.33,15.71,15.22,15.71,3870400
AEP,20151002,56.73,56.76,55.69,56.32,5169200
AER,20151002,38.13,40.49,37.75,40.49,2874200
AES,20151002,9.81,10.09,9.79,10.09,5792000
AES-C,20151002,50,50.18,49.9,50.04,29700
AET,20151002,108.81,113.18,107.65,113.11,2716600
AEUA,20151002,38.24,39.24,37.97,39.22,8200
AF,20151002,15.9,16.02,15.55,16.02,1029400
AF-C,20151002,25.24,25.25,25.15,25.2,2200
AFA,20151002,25.44,25.55,25.33,25.41,8100
AFB,20151002,13.32,13.39,13.32,13.36,74200
AFC,20151002,25.1,25.14,25.06,25.11,8700
AFG,20151002,67.85,69.28,67.39,69.28,326800
AFGE,20151002,25.82,25.83,25.53,25.76,19900
AFL,20151002,56.9,58.48,56.78,58.47,2313500
AFS-A,20151002,24.75,24.8,24.65,24.67,7700
AFS-B,20151002,25.1,25.15,25.05,25.12,3900
AFS-C,20151002,25.21,25.31,25.21,25.31,4400
AFS-D,20151002,25.19,25.2,25.1,25.17,7700
AFSD,20151002,25.07,25.12,25.01,25.02,20100
AFSS,20151002,24.74,24.76,24.6,24.69,12600
AFST,20151002,25.08,25.08,25.01,25.08,60500
AFT,20151002,15.36,15.5,15.34,15.49,56600
AFW,20151002,25.93,26.07,25.92,26.03,13500
AG,20151002,3.24,3.61,3.2,3.58,1934200
AGC,20151002,5.31,5.43,5.26,5.41,97300
AGCO,20151002,42.49,44.04,41.91,44.02,1615200
AGD,20151002,8.51,8.68,8.48,8.66,36800
AGI,20151002,3.75,3.9,3.69,3.86,938400
AGM,20151002,25.6,25.75,24.95,25.67,26600
AGM-A,20151002,25,25.2,24.97,25.08,4800
AGM-B,20151002,26.15,26.15,26.15,26.15,0
AGM-C,20151002,25.35,25.35,25.35,25.35,0
AGM.A,20151002,26.9,26.9,26.9,26.9,100
AGN,20151002,278.12,288.77,275.01,288,4793800
AGN-A,20151002,971.75,985,955.19,983.37,29000
AGO,20151002,24.54,25.34,24.54,25.27,2032100
AGO-B,20151002,25.33,25.48,25.32,25.48,3600
AGO-E,20151002,25.35,25.47,25.34,25.47,9800
AGO-F,20151002,24.15,24.68,24.15,24.16,6800
AGRO,20151002,8.06,8.42,7.95,8.39,329200
AGU,20151002,87.07,89.93,86.84,89.93,688900
AGX,20151002,34.22,35.14,33.96,35.05,132100
AHC,20151002,4.75,4.9,4.64,4.87,32900
AHH,20151002,9.77,9.78,9.62,9.75,192500
AHL,20151002,45.58,46.58,45.38,46.57,368700
AHL-B,20151002,26.09,26.19,26.06,26.15,8800
AHL-C,20151002,25.4,25.46,25.21,25.4,9900
AHP,20151002,13.88,13.97,13.66,13.95,217300
AHT,20151002,6.18,6.33,6.09,6.33,878400
AHT-A,20151002,25.41,25.43,25.22,25.43,1300
AHT-D,20151002,25.4,25.56,25.4,25.47,14900
AI,20151002,13.86,14.07,13.69,14.02,348200
AIB,20151002,24.89,24.99,24.89,24.95,7300
AIC,20151002,21.4,21.4,20.05,20.25,10300
AIF,20151002,14.2,14.38,14.2,14.38,51100
AIG,20151002,55.34,57.2,55.24,57.19,7886800
AIG.W,20151002,22.38,23.3,21.83,23.3,104500
AIN,20151002,27.81,28.7,27.64,28.7,103300
AIR,20151002,19.46,20.3,19.21,20.3,378000
AIT,20151002,37.42,38.54,37.09,38.54,206700
AIV,20151002,36.35,37.9,36.35,37.89,1066400
AIV-A,20151002,26.01,26.01,26.01,26.01,100
AIW,20151002,22.65,22.65,22.28,22.31,5100
AIY,20151002,25.19,25.54,25.07,25.38,7400
AIZ,20151002,77.24,78.25,76.81,78.25,556400
AJG,20151002,40.54,41.81,40.54,41.81,854300
AJRD,20151002,16.1,16.6,16.03,16.58,277300
AJX,20151002,11.86,11.98,11.7,11.92,30700
AKO.A,20151002,16.73,16.73,16.67,16.67,1100
AKO.B,20151002,20.47,20.47,20,20.23,38400
AKP,20151002,13.82,13.92,13.82,13.89,8800
AKR,20151002,30.11,30.48,29.8,30.48,294500
AKS,20151002,2.35,2.63,2.31,2.56,7094600
AL,20151002,30.4,31.56,29.96,31.53,769400
ALB,20151002,44.54,46.15,44.32,46.15,1231400
ALDW,20151002,23.88,24.85,23.66,24.81,102600
ALE,20151002,49.7,50.24,49.29,50.23,245600
ALEX,20151002,34.29,34.81,33.87,34.71,125400
ALG,20151002,45.5,47.67,45.43,47.67,55600
ALJ,20151002,18.76,18.83,18.3,18.48,811600
ALK,20151002,79.02,79.37,77.21,79.26,1208200
ALL,20151002,57.14,59.15,56.97,59.15,3170600
ALL-A,20151002,25.49,25.55,25.49,25.51,221100
ALL-B,20151002,25.47,25.99,24.67,25.99,75300
ALL-C,20151002,26.46,26.5,26.37,26.43,8900
ALL-D,20151002,26.7,26.7,26.41,26.63,12800
ALL-E,20151002,26.41,26.57,26.41,26.5,17400
ALL-F,20151002,25.73,25.8,25.65,25.76,8000
ALLE,20151002,57.98,58.1,57.05,58.08,693200
ALLY,20151002,19.86,20.3,19.58,20.29,2828100
ALP-O,20151002,28.68,29.43,27.82,28,3200
ALR,20151002,49.64,50.65,49.21,50.57,840700
ALR-B,20151002,333,333,333,333,100
ALSN,20151002,26.11,26.76,25.98,26.76,1940300
ALV,20151002,109.24,109.7,107.81,109.51,896100
ALX,20151002,368.68,377.34,360.01,365.41,9600
AM,20151002,18.16,19.84,18.01,19.64,674800
AMBR,20151002,4.2,4.23,3.94,4.12,130100
AMC,20151002,24.38,25.29,24.33,25.21,228500
AME,20151002,50.97,53.29,50.97,53.28,1070200
AMFW,20151002,10.97,11.4,10.97,11.4,654500
AMG,20151002,167.12,170.51,163.5,170.51,748800
AMH,20151002,16.18,16.52,15.98,16.48,1975300
AMH-A,20151002,25.1,25.69,25,25.1,8900
AMH-B,20151002,24.92,25.2,24.92,25,12600
AMH-C,20151002,25.14,25.29,25,25.11,48600
AMID,20151002,11.1,11.3,10.9,11.18,337500
AMP,20151002,105.82,108.73,104.59,108.59,1504600
AMRC,20151002,5.88,6.03,5.79,6.01,38200
AMT,20151002,87.42,89.8,87.23,89.74,2473900
AMT-A,20151002,101.2375,101.2375,100.214,101.0595,14800
AMT-B,20151002,95.81,97.25,95.81,97.2,6400
AMX,20151002,16.56,16.9,16.49,16.9,4215600
AN,20151002,55.96,59.54,55.95,59.49,1140500
ANET,20151002,60.43,62.9,60.38,62.8,537100
ANF,20151002,19.8,20.35,19.44,20.35,2624100
ANFI,20151002,5.33,6.51,5.33,6.31,650700
ANH,20151002,4.92,4.97,4.55,4.82,10260600
ANH-A,20151002,24.75,24.97,24.75,24.97,5600
ANH-B,20151002,23.23,23.23,23.23,23.23,0
ANH-C,20151002,24,24,24,24,200
ANTM,20151002,138,141.87,136.71,141.85,1429200
ANTX,20151002,48.03,48.88,48,48.61,264500
ANW,20151002,6.66,7.05,6.6,7.02,112700
AOD,20151002,7.48,7.66,7.43,7.66,461700
AOI,20151002,20.11,20.11,19.72,20,45600
AON,20151002,87.02,89.8,86.38,89.78,1583500
