<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100623,32.08,32.33,31.48,31.97,2305500
AA,20100623,34.2,34.53,33.54,34.29,31954100
AAN,20100623,19.32,19.77,19.05,19.58,796200
AAP,20100623,50.08,51.21,50.05,50.87,802100
AAV,20100623,6.58,6.67,6.42,6.57,410600
AB,20100623,28.98,29.34,28.54,29.31,232500
ABB,20100623,18.71,18.72,18.29,18.39,6059200
ABC,20100623,31.82,32.05,31.51,31.87,3314900
ABG,20100623,11.38,11.9,11.09,11.72,875100
ABM,20100623,22.09,22.27,21.85,22.06,210900
ABR,20100623,5.26,5.4,5.12,5.16,81200
ABT,20100623,48.04,48.16,47.38,47.56,6488200
ABX,20100623,44.24,44.96,43.91,44.74,8229400
ACC,20100623,27.84,28.09,27.35,27.86,660700
ACH,20100623,20.83,21.02,20.61,20.9,433900
ACM,20100623,24.18,24.55,23.96,24.36,410400
ACN,20100623,38.45,38.63,37.81,38.17,5424900
ACV,20100623,27.57,27.58,27.01,27.25,627800
ADC,20100623,24.51,25.1,24.51,24.68,57600
ADM,20100623,26.44,27.19,26.44,26.99,4967900
ADS,20100623,66.75,67.36,66,66.97,1119500
ADX,20100623,9.64,9.65,9.55,9.6,99100
AEB,20100623,17.45,17.5,17.24,17.5,8900
AED,20100623,17.5,17.68,17.36,17.56,34800
AEE,20100623,24.68,24.71,24.19,24.32,1204200
AEG,20100623,5.97,6.02,5.86,5.96,718700
AEH,20100623,17.41,17.66,17.34,17.55,56800
AEL,20100623,9.93,10.45,9.93,9.95,951300
AEM,20100623,61.14,61.92,60.83,61.5,2420800
AEO,20100623,12.72,12.85,12.52,12.71,4416600
AEP,20100623,33.35,33.38,32.62,32.72,4166400
AER,20100623,11.32,11.52,11.2,11.5,119800
AES,20100623,10.17,10.2,9.91,10.02,5447300
AES-C,20100623,43.4,43.4,43.19,43.35,24600
AET,20100623,29.21,29.3,28.8,28.93,5607000
AF,20100623,14.63,14.7,14.4,14.5,661900
AFB,20100623,13.8,13.83,13.74,13.79,50800
AFC,20100623,19.77,19.9,19.68,19.89,10800
AFG,20100623,28.33,28.76,28.1,28.49,656000
AFL,20100623,43.94,43.94,42.67,43.41,4020700
AGC,20100623,8.6,8.7,8.58,8.66,69600
AGCO,20100623,28,28.78,27.73,28.51,1127200
AGD,20100623,15.74,15.74,14.12,14.88,757100
AGM,20100623,15.4,15.58,14.91,15.31,308500
AGM.A,20100623,12.25,12.25,12.25,12.25,0
AGN,20100623,60.43,60.43,59.36,59.81,1719200
AGO,20100623,14.4,14.55,14.05,14.28,1565000
AGO-B,20100623,19.99,20.33,19.86,20.21,25800
AGO-E,20100623,17.77,18,17.75,17.97,18400
AGO-F,20100623,16.83,16.91,16.78,16.91,7500
AGU,20100623,51.12,51.38,50.49,51.09,1148400
AHC,20100623,7.03,7.24,6.66,6.91,88600
AHL,20100623,25.85,26.07,25.61,25.63,580900
