<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150121,37.75,38.41,37.68,38.16,2721600
AA,20150121,46.65,48.09,46.29,47.76,20600800
AAC,20150121,28.88,29.91,28.5,28.96,42400
AAN,20150121,29.64,31.01,29.49,30.97,713400
AAP,20150121,152.49,154.09,152.07,153.35,711100
AAT,20150121,43.34,43.55,42.98,43.42,89400
AAV,20150121,4.4,4.41,4.12,4.15,304700
AB,20150121,25.99,26.29,25.72,26.25,186600
ABB,20150121,19.79,19.9,19.59,19.78,6499300
ABBV,20150121,63.1,63.45,62.28,62.7,7979400
ABC,20150121,92.38,93,91.9,92.78,1531600
ABEV,20150121,6.52,6.62,6.49,6.58,10901700
ABG,20150121,70.38,72.07,70.26,71.87,269800
ABM,20150121,28.98,29.29,28.82,29.1,136700
ABR,20150121,6.86,6.89,6.84,6.84,73800
ABR-A,20150121,25.15,25.15,25.01,25.01,1000
ABR-B,20150121,24.35,24.35,24.04,24.14,18200
ABR-C,20150121,25.38,25.41,25.28,25.41,9800
ABRN,20150121,25.12,25.12,24.9,24.95,9000
ABT,20150121,43.96,44.25,43.62,44.06,5328100
ABX,20150121,12.78,13.09,12.28,12.74,36016800
ACC,20150121,43.69,43.93,43.42,43.75,1230100
ACCO,20150121,8.21,8.42,8.16,8.29,782600
ACH,20150121,12.26,12.39,12.24,12.38,65300
ACM,20150121,25.77,26.34,25.76,26.08,2029300
ACN,20150121,88.35,88.63,87.73,88.34,2040700
ACP,20150121,14.93,15,14.91,14.95,64200
ACRE,20150121,12.09,12.2,11.92,12.02,79300
ADC,20150121,33.36,33.85,33.3,33.78,76800
ADM,20150121,47.1,48.04,46.91,47.7,3987600
ADS,20150121,293.27,297.09,292.21,294.92,542700
ADX,20150121,13.52,13.59,13.47,13.56,158300
AEB,20150121,23.88,23.96,23.81,23.88,25300
AED,20150121,25.71,25.95,25.71,25.85,25200
AEE,20150121,46.13,46.53,45.73,46.46,1372500
AEG,20150121,7.12,7.18,7.1,7.18,940000
AEH,20150121,25.67,25.72,25.59,25.63,37300
AEK,20150121,28.45,28.65,28.45,28.58,25600
AEL,20150121,25.91,26.07,25.74,25.89,440900
AEM,20150121,33.48,33.93,31.78,32.67,3795800
AEO,20150121,13.77,14.09,13.74,14.08,3980800
AEP,20150121,63.38,64.25,62.95,64.14,2481300
AER,20150121,39.12,40.2,39.03,39.81,1193600
AES,20150121,12.97,13.22,12.89,13.2,5309500
AES-C,20150121,50.58,50.6,50.51,50.56,5100
AET,20150121,92.79,95.08,91.98,94.74,2762300
AF,20150121,12.42,12.52,12.3,12.35,720600
AF-C,20150121,25.07,25.1,24.82,24.82,17700
AFA,20150121,25.91,26.03,25.91,25.92,7300
AFB,20150121,14.08,14.12,14.05,14.09,82200
AFC,20150121,25.53,25.53,25.36,25.42,7700
AFG,20150121,58.68,58.95,58.13,58.74,203600
AFGE,20150121,25.42,25.45,25.28,25.44,65900
AFL,20150121,57.79,58.22,57.46,58.1,2869100
AFS-A,20150121,24.22,24.31,24.22,24.22,9600
AFS-B,20150121,25,25.12,24.92,25.05,20200
AFS-C,20150121,25.21,25.4,25.17,25.32,8500
AFSD,20150121,25.25,25.32,25.02,25.14,40900
AFT,20150121,16.59,16.73,16.44,16.72,101200
AFW,20150121,26.83,27.1,26.83,26.96,13100
AG,20150121,6.56,6.62,6.19,6.41,2800100
AGC,20150121,6.32,6.36,6.3,6.36,168200
AGCO,20150121,43.36,43.98,43.26,43.88,855500
AGD,20150121,9.86,9.96,9.83,9.94,45200
AGI,20150121,8.49,8.53,7.75,7.89,1313600
AGM,20150121,28.25,28.41,27.54,27.63,15200
AGM-A,20150121,25,25.15,24.99,25,5800
AGM-B,20150121,25.57,26.3,25.57,26.3,1000
AGM-C,20150121,25.55,25.55,25.4,25.4,3000
AGM.A,20150121,21.45,21.45,21.45,21.45,100
AGN,20150121,219.34,222.41,219.1,221.79,2375300
AGO,20150121,25.03,25.42,25,25.41,1482600
AGO-B,20150121,25.58,25.64,25.57,25.64,3200
AGO-E,20150121,25.08,25.2,25.08,25.16,9000
AGO-F,20150121,24.25,24.54,24.24,24.54,5700
AGRO,20150121,7.89,7.99,7.78,7.84,116300
AGU,20150121,101.81,102.37,100.75,102.01,690500
AGX,20150121,30.37,30.72,29.63,30.49,96300
AHC,20150121,9.43,9.52,9.17,9.21,71600
AHH,20150121,10.45,10.8,10.34,10.58,174500
AHL,20150121,42.35,42.54,41.96,42.5,233600
AHL-B,20150121,26.08,26.18,26.08,26.17,13800
AHL-C,20150121,24.98,25.07,24.93,25.05,32800
AHP,20150121,17.21,17.3,16.98,17.27,78600
AHT,20150121,10.56,10.74,10.38,10.5,645900
AHT-A,20150121,25.6,25.78,25.6,25.76,600
AHT-D,20150121,25.62,25.82,25.56,25.58,18200
AI,20150121,26.24,26.61,26.03,26.54,251400
AIB,20150121,25.33,25.33,25.1,25.13,18900
AIF,20150121,16.13,16.2,16.1,16.13,57800
AIG,20150121,50.45,51.09,50.05,50.83,7228300
AIG.W,20150121,20.85,21.35,20.65,21.2,88900
AIN,20150121,34.71,34.89,34.18,34.31,60200
AIR,20150121,26.97,27.18,26.48,26.61,140600
AIT,20150121,39.87,40.63,39.76,40.3,255300
AIV,20150121,39.6,40.04,39.37,39.89,1123000
AIV-A,20150121,27.37,27.54,27.24,27.52,12400
AIW,20150121,24.42,24.42,24.42,24.42,0
AIY,20150121,25.21,25.35,25.21,25.27,7600
AIZ,20150121,64.2,65.03,63.78,64.96,695900
AJG,20150121,45.52,45.74,45.05,45.34,653400
AKO.A,20150121,14.15,14.25,14.15,14.25,3600
AKO.B,20150121,16.15,16.59,16.15,16.42,66100
AKP,20150121,13.92,13.93,13.87,13.92,23700
AKR,20150121,34.56,34.99,34.31,34.88,303700
AKS,20150121,3.89,4.08,3.87,3.96,7876900
AL,20150121,33.15,34,33.01,34,494400
ALB,20150121,57.66,58.63,57.36,58.61,1685100
ALDW,20150121,13.11,13.52,12.65,12.88,168400
ALE,20150121,57.21,57.84,56.94,57.43,132000
ALEX,20150121,37.58,38.44,37.47,38.22,168000
ALG,20150121,45.96,46.16,44.9,45.74,52000
ALJ,20150121,11.2,11.61,11.17,11.29,1310700
ALK,20150121,64.4,65.2,63.77,64.98,2314800
ALL,20150121,70.09,70.7,69.61,70.3,2006800
ALL-A,20150121,26.22,26.3,26.22,26.25,241700
ALL-B,20150121,26.79,26.88,26.79,26.84,91900
ALL-C,20150121,26.83,26.99,26.79,26.99,9500
ALL-D,20150121,26.57,26.6,26.45,26.49,12800
ALL-E,20150121,26.49,26.59,26.4,26.58,27300
ALL-F,20150121,26.16,26.21,26.06,26.1,31500
ALLE,20150121,52.58,53.45,52.33,52.92,1614200
ALLY,20150121,20.16,20.27,19.89,20.14,6214500
ALP-O,20150121,26.76,27.07,26.76,27.07,1200
ALR,20150121,42.93,43.13,42.09,42.17,841900
ALR-B,20150121,326.14,326.14,326.14,326.14,100
ALSN,20150121,31.35,32.06,31.23,31.89,1391800
ALV,20150121,103.37,103.69,102.83,103.31,679600
ALX,20150121,467,467,461,461,2200
