<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170113,48.6,48.85,48.41,48.69,1568900
AA,20170113,32.82,33.43,32.53,33.01,3026600
AAC,20170113,8.03,8.26,8.03,8.09,59200
AAN,20170113,32.61,32.61,31.89,32.05,546900
AAP,20170113,174.42,175.86,173.52,174.79,1196100
AAT,20170113,43.13,43.4,42.92,43.01,93000
AAV,20170113,6.5,6.6,6.45,6.6,104000
AB,20170113,23.55,24.05,23.45,23.7,259500
ABB,20170113,22.46,22.5,22.37,22.48,2241800
ABBV,20170113,61.35,62.41,61.05,61.99,7295000
ABC,20170113,84.08,85.12,83.51,84.62,1397800
ABEV,20170113,5.22,5.31,5.18,5.31,17484500
ABG,20170113,64.1,64.65,63.3,63.65,162500
ABM,20170113,40.02,41,40.02,40.47,314700
ABR,20170113,7.53,7.59,7.53,7.56,58100
ABR-A,20170113,25.33,25.33,25.33,25.33,0
ABR-B,20170113,25.27,25.35,25.06,25.11,3500
ABR-C,20170113,25.75,25.75,25.71,25.71,1300
ABRN,20170113,25.48,25.6,25.48,25.51,3700
ABT,20170113,40.75,41.36,40.69,40.93,9533700
ABX,20170113,16.76,16.94,16.45,16.87,12427200
AC,20170113,33.95,34.75,33.95,34.3,18200
ACC,20170113,49.11,49.69,49.01,49.49,571000
ACCO,20170113,12.65,12.85,12.5,12.7,503600
ACH,20170113,10.99,11.04,10.97,11.02,26000
ACM,20170113,35.53,36.24,35.53,35.96,978800
ACN,20170113,115.35,117.44,115.35,116.95,2666300
ACP,20170113,13.9,13.93,13.86,13.93,100900
ACRE,20170113,13.93,13.98,13.88,13.93,51800
ACV,20170113,19.22,19.28,18.95,19.13,23700
ADC,20170113,45.8,46.09,45.59,45.79,101000
ADM,20170113,43.55,43.78,43.33,43.56,2164800
ADNT,20170113,60.14,61.93,59.77,61.42,709300
ADS,20170113,235.83,238.29,235.47,237.55,413200
ADSW,20170113,21.38,21.94,21.38,21.71,117100
ADX,20170113,13,13.03,12.96,12.99,140600
AEB,20170113,23.7,23.7,23.45,23.56,10900
AED,20170113,25.4,25.46,25.37,25.42,21600
AEE,20170113,51.9,52.09,51.7,51.97,905500
AEG,20170113,5.56,5.6,5.51,5.52,1959300
