<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110929,32.5,32.89,31.36,32.52,4770600
AA,20110929,30.75,30.84,29.4,30.18,33816900
AAN,20110929,25.7,25.77,24.64,25.44,340100
AAP,20110929,60.37,60.48,57.83,59,1050700
AAT,20110929,18.15,18.47,17.96,18.43,154300
AAV,20110929,4.38,4.39,3.82,3.95,805500
AB,20110929,14.37,14.62,14.13,14.48,183200
ABB,20110929,18.04,18.23,17.61,17.95,4971100
ABC,20110929,39.13,39.52,37.37,37.72,3563000
ABG,20110929,17.54,17.86,16.51,17.39,295500
ABM,20110929,19.44,19.77,19.17,19.76,288600
ABR,20110929,3.77,3.8,3.7,3.74,111700
ABT,20110929,51.49,52.29,51.23,51.85,7445500
ABX,20110929,46.72,46.88,45.45,46.25,6553100
ACC,20110929,38.03,38.1,37.2,38.03,821000
ACH,20110929,11.74,11.91,11.37,11.67,707100
ACM,20110929,18.23,18.56,17.62,18.18,1804000
ACN,20110929,54.68,55.01,53.37,54.44,4609500
ACP,20110929,15.5,15.51,15.33,15.51,21400
ACW,20110929,5.87,5.87,5.21,5.4,1084200
ADC,20110929,22.12,22.12,21.38,21.95,41900
ADM,20110929,25.55,25.8,25.29,25.77,5720500
ADS,20110929,95.2,95.45,91.41,93.65,815600
ADX,20110929,9.52,9.58,9.27,9.41,126000
AEB,20110929,18.36,18.56,18.2,18.3,45800
AED,20110929,19.61,19.73,19.12,19.18,47300
AEE,20110929,30.52,30.72,30.02,30.27,3191100
AEG,20110929,4.3,4.37,4.19,4.27,1230000
AEH,20110929,19.73,19.73,18.94,19.05,125000
AEL,20110929,8.94,9.16,8.8,9.12,801200
AEM,20110929,59.64,61.04,59.02,59.85,1802200
AEO,20110929,12.29,12.32,11.73,12.08,4070100
AEP,20110929,38.04,38.48,37.98,38.47,8263800
AER,20110929,10.29,10.44,10,10.28,573100
AES,20110929,10.19,10.28,10.04,10.26,6978800
AES-C,20110929,48.56,49.1,48.56,48.84,7700
AET,20110929,38.22,38.35,36.33,37.22,6659900
AF,20110929,7.86,8.2,7.81,8.2,1719900
AFB,20110929,14.22,14.31,14.17,14.18,47000
AFC,20110929,22.32,22.53,21.68,21.8,12500
AFG,20110929,31.42,31.82,30.96,31.81,375300
AFL,20110929,34.72,35.88,34.67,35.88,6205600
AFT,20110929,15.9,15.92,15.7,15.85,76700
AG,20110929,16.5,16.74,15.25,15.66,1805900
AGC,20110929,6.49,6.55,6.33,6.42,103800
AGCO,20110929,38,38.05,34.68,36.02,3673700
AGD,20110929,11.18,11.28,10.96,11.12,77100
AGM,20110929,19.27,19.42,18.45,19.37,77800
AGM.A,20110929,13.35,13.49,13.08,13.08,1600
AGN,20110929,85.28,85.92,83.65,85.03,2403300
AGO,20110929,11.34,11.39,10.99,11.37,1750300
AGO-B,20110929,23.76,23.94,23.75,23.93,5000
AGO-E,20110929,22.32,22.76,22.25,22.75,15900
AGO-F,20110929,19.44,19.9,19.44,19.81,4700
AGRO,20110929,8.58,8.89,8.54,8.85,151800
AGU,20110929,72.25,72.25,69.4,70.3,1764600
AHC,20110929,4.16,4.31,4.05,4.22,60700
AHL,20110929,22.61,22.89,22.42,22.86,331600
AHL-A,20110929,24.1,24.1,24.1,24.1,600
AHS,20110929,4.13,4.17,4.01,4.1,150500
AHT,20110929,7.51,7.58,7.12,7.29,830300
AHT-A,20110929,24.4,24.5,24.18,24.18,1400
AHT-D,20110929,23.15,23.51,23.05,23.45,7600
AI,20110929,24.85,25.07,24.24,24.85,35600
AIG,20110929,23.34,23.48,22.32,22.89,7853600
AIG.W,20110929,6.48,6.63,6.34,6.48,141200
AIN,20110929,18.77,19.37,18.48,19.26,167700
AIR,20110929,17.34,17.75,17.01,17.43,275700
AIT,20110929,28.35,28.73,27.15,27.93,379600
AIV,20110929,23.17,23.25,22.38,22.87,2319100
AIZ,20110929,35.57,36.35,35.51,36.14,1866600
AJG,20110929,26.59,26.91,26.37,26.85,608300
AKO.A,20110929,20.03,20.36,20.03,20.22,900
AKO.B,20110929,24.25,24.68,23.95,23.95,6300
AKP,20110929,13.68,13.68,13.59,13.6,7600
AKR,20110929,19.21,19.34,18.91,19.23,242400
AKS,20110929,6.91,6.96,6.55,6.84,10404500
AL,20110929,21.21,21.43,20.65,20.9,188400
ALB,20110929,42.43,42.85,41.21,42.34,1032700
ALE,20110929,37.1,37.26,36.67,37.23,163100
ALEX,20110929,37.4,37.76,36.61,37.55,167600
ALG,20110929,20.87,21.14,20.51,21.08,34200
ALJ,20110929,6.89,6.97,6.3,6.47,235000
ALK,20110929,14.5925,14.6775,14.1375,14.495,290900
ALL,20110929,23.98,24.65,23.98,24.56,5994400
ALP-O,20110929,26.07,26.35,26.07,26.35,2100
ALR,20110929,20.49,21.42,20.45,20.62,924900
ALR-B,20110929,202,202,198,198,100
ALV,20110929,50.14,50.99,48.85,50.19,1226300
ALX,20110929,370.01,372,365.02,369.15,2100
AM,20110929,18.84,19.38,18.48,18.85,353300
AME,20110929,23.4133,23.6467,22.46,22.9533,1180900
AMG,20110929,82.39,83.46,79.69,83.01,784500
AMID,20110929,19.55,19.87,18.87,19.52,36600
AMN,20110929,84.95,84.97,84.88,84.9,1390900
AMP,20110929,41.18,42,39.89,41.11,3575300
AMRC,20110929,10.19,10.25,9.69,9.95,92300
AMT,20110929,54.79,54.88,52.5,53.59,3178900
AMX,20110929,22.69,23.27,22.21,22.57,7255000
AN,20110929,34.42,34.78,32.94,33.03,2167700
ANF,20110929,68.38,68.47,61.9,64.18,3771700
ANH,20110929,6.84,6.88,6.75,6.84,1136500
ANH-A,20110929,25.36,25.54,25.35,25.54,2000
ANH-B,20110929,24.25,24.25,24.05,24.05,200
ANW,20110929,4.51,4.61,4.34,4.59,239900
AOD,20110929,9.34,9.42,9.06,9.32,738400
AOI,20110929,25.6,26,23.9,25,510300
AON,20110929,41,42.29,40.86,42.29,4576400
AOS,20110929,8.6275,8.74,8.2925,8.555,380600
AP,20110929,20.52,20.8,19.91,20.77,23100
APA,20110929,84.53,85.23,81.04,82.88,3501800
APB,20110929,9.56,9.79,9.56,9.64,94300
APC,20110929,69.63,70.06,65.46,67.15,4666300
APD,20110929,79.96,80.25,77.98,79.29,1182200
APF,20110929,14.23,14.48,14.19,14.32,16300
APH,20110929,21.715,21.865,21.04,21.6,1340800
APO,20110929,10.08,10.26,9.9,10.25,192100
APU,20110929,42.6,43.7,42.6,43.63,45100
ARC,20110929,3.38,3.45,3.22,3.34,139900
ARCO,20110929,24.66,24.67,22.4,23.27,1106600
ARE,20110929,61.8,62.77,61.33,62.77,576200
ARI,20110929,13.62,13.75,12.98,13.37,135800
ARL,20110929,1.63,1.64,1.63,1.64,500
ARR,20110929,6.91,6.95,6.75,6.82,1991800
ARW,20110929,29.81,29.87,28.29,29.03,919100
ASA,20110929,27.77,27.88,27.39,27.57,56300
ASG,20110929,3.8,3.84,3.67,3.73,98600
ASH,20110929,45.9,46.35,44.24,44.92,1144500
ASR,20110929,53.22,53.47,51.24,51.94,110200
ASX,20110929,4.43,4.45,4.23,4.32,1369700
AT,20110929,14.49,14.49,14.29,14.46,218400
ATI,20110929,40.47,41.03,37.55,38.8,4498900
ATO,20110929,31.64,32.95,31.51,32.95,933500
ATR,20110929,46.38,46.53,45.54,46.47,167500
ATU,20110929,20.46,21.17,20.04,20.76,2287400
ATV,20110929,4,5.12,4,5.12,21900
