<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100319,33.53,33.66,33.13,33.42,4207700
AA,20100319,43.29,43.62,42.21,42.78,44635500
AAN,20100319,21.86,22.02,21.4267,21.5667,860200
AAP,20100319,42.67,43.27,42.47,43.26,1915500
AAV,20100319,7.42,7.5,7,7,3906900
AB,20100319,29.6,29.6,28.74,28.76,470300
ABB,20100319,21.41,21.43,21.05,21.12,2028000
ABC,20100319,28.68,29.11,28.27,28.68,5468500
ABG,20100319,13.97,14.19,13.79,14.04,504900
ABM,20100319,20.33,20.42,20.03,20.26,443300
ABR,20100319,3.04,3.05,2.61,2.61,578400
ABT,20100319,53.88,53.9,53.19,53.46,16328600
ABX,20100319,39.73,39.89,38.81,39.42,12486700
ACC,20100319,27.64,27.7,27.27,27.54,662600
ACH,20100319,27.01,27.22,26.51,26.77,895700
ACM,20100319,28.6,29.36,28.6,29.35,1545400
ACN,20100319,42.24,42.33,41.4,42.06,4329000
ACV,20100319,27.34,27.63,26.8,27.3,1585500
ADC,20100319,23.27,23.65,23,23.33,75000
ADM,20100319,29.24,29.4,28.63,29.09,6960700
ADS,20100319,65.17,65.59,63.35,64.07,1582200
ADX,20100319,10.63,10.63,10.49,10.52,137700
AEB,20100319,20.21,20.4,20.1,20.35,40600
AED,20100319,20.47,20.47,20.24,20.3,35300
AEE,20100319,26.03,26.2,25.83,26.04,2912100
AEG,20100319,6.59,6.61,6.48,6.5,2304600
AEH,20100319,20.2,20.22,20.04,20.13,64200
AEL,20100319,10.77,10.99,10.73,10.84,793700
AEM,20100319,59.24,59.41,57.42,57.65,2617500
AEO,20100319,19.1,19.24,18.74,18.88,3052600
AEP,20100319,34.79,34.88,34.26,34.52,3938600
AER,20100319,11.04,11.16,10.88,11.06,522700
AES,20100319,11.65,11.81,11.4,11.46,9708800
AES-C,20100319,45.55,45.55,45.17,45.47,9200
AET,20100319,33.93,34.94,33.31,34.46,14334000
AF,20100319,14.58,14.72,14.03,14.28,1420400
AFB,20100319,13.83,14.11,13.77,14.05,171500
AFC,20100319,19.6,19.99,19.55,19.99,28600
AFG,20100319,28.63,28.64,27.93,27.93,821500
AFL,20100319,55.09,55.2,54.06,54.1,3723600
AGC,20100319,8.64,8.66,8.55,8.58,137200
AGCO,20100319,35.18,35.21,34.34,34.55,963800
AGD,20100319,21.48,21.48,20.56,21.12,305800
AGM,20100319,8.73,8.75,8.4,8.4,167400
AGM.A,20100319,8.1,8.1,7.81,7.81,3800
AGN,20100319,63.84,64.86,63.57,64,2414900
AGO,20100319,21.38,21.39,20.28,20.31,3919000
AGU,20100319,71.25,71.39,69.27,70.34,2162000
AHC,20100319,7.94,7.94,7.01,7.01,339200
AHL,20100319,28.09,28.29,27.87,28.16,787700
AHL-A,20100319,22.95,23.1,22.82,23.1,3500
AHT,20100319,6.23,6.25,6.04,6.11,996200
AHT-A,20100319,22.76,22.76,22.69,22.69,2600
AHT-D,20100319,22.12,22.35,22.12,22.15,15000
AI,20100319,17.99,18.98,17.94,18.9,107600
AIB,20100319,21.3,21.45,20.75,20.85,4343300
AIG,20100319,34.92,35.02,33.85,34.8,11326700
AIN,20100319,22.38,22.38,21.28,22.11,397100
AIR,20100319,24.65,24.91,23.67,23.73,409300
AIT,20100319,24.74,24.84,24.18,24.2,201400
AIV,20100319,18.31,18.31,17.91,17.95,3110900
AIZ,20100319,33.36,33.53,33.03,33.2,1239900
AJG,20100319,25.14,25.6,24.96,25.58,915800
AKO.A,20100319,17.3,17.3,16.97,17.1,68300
AKO.B,20100319,20.8,20.8,20.26,20.26,20000
AKP,20100319,13.06,13.06,12.99,13.06,13500
AKR,20100319,18.17,18.17,17.8,17.98,203900
AKS,20100319,22.84,22.84,21.93,22.05,8199100
ALB,20100319,43.01,43.11,42.17,42.24,646100
ALE,20100319,33.49,33.75,33.23,33.58,203100
ALEX,20100319,34.3,34.59,33.07,33.2,339400
ALG,20100319,19.19,19.19,18.13,18.6,55100
ALJ,20100319,7.76,7.83,7.44,7.48,189700
ALK,20100319,10.115,10.1325,9.8125,10.0425,788000
ALL,20100319,31.43,31.49,31.07,31.26,5370100
ALP-O,20100319,25.15,25.15,25.15,25.15,200
ALV,20100319,49.09,49.32,48.62,49.02,1208300
ALX,20100319,303.12,303.12,294.7,296,7500
AM,20100319,22.04,22.04,21.01,21.05,642500
AME,20100319,17.6178,17.6267,17.4222,17.5645,592500
AMG,20100319,79.47,81.08,78.7,78.72,695100
AMN,20100319,66.87,67.14,62.5,64,1752300
AMP,20100319,45.06,45.22,44.06,44.18,2563300
AMT,20100319,43.99,44.42,43.99,44.29,3288300
AMX,20100319,24.61,24.63,24.305,24.5,3611700
AN,20100319,18.41,18.6,18.15,18.56,3850800
ANF,20100319,44.74,44.98,43.87,43.91,2333300
ANH,20100319,6.97,7,6.91,6.96,1975000
ANH-A,20100319,24.85,24.89,24.74,24.88,4300
ANH-B,20100319,22.7,22.7,22.7,22.7,1100
ANW,20100319,27.53,27.6,26.95,27.16,412000
AOD,20100319,18.18,18.24,17.74,18,1272400
AOI,20100319,51.6,51.7,49,50.8,594100
