<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120917,28.226,28.4835,28.0687,28.3476,3646400
AA,20120917,29.16,29.37,28.68,28.74,18823700
AAN,20120917,28.57,28.65,28.13,28.44,581300
AAP,20120917,67.57,69.04,67.53,67.89,777000
AAT,20120917,27.73,28.11,27.73,28,155200
AAV,20120917,3.8,3.82,3.72,3.74,112900
AB,20120917,15.54,15.57,15.24,15.32,168400
ABB,20120917,19.89,19.95,19.78,19.89,2673500
ABC,20120917,37.47,38.03,37.41,38.02,3196100
ABG,20120917,29.76,29.82,29.07,29.11,175600
ABM,20120917,18.78,18.9,18.67,18.82,159600
ABR,20120917,6.2,6.55,6.2,6.44,90500
ABT,20120917,68.16,69.19,68.15,69.12,6576800
ABX,20120917,42.49,42.76,41.58,42.17,9019100
ACC,20120917,45.93,46.32,45.88,45.92,329800
ACCO,20120917,7.2,7.2,6.87,6.93,1488200
ACH,20120917,10.87,10.87,10.68,10.7,190300
ACM,20120917,21.45,21.45,21.09,21.34,990700
ACN,20120917,65.77,66.24,65.5,65.6,2946300
ACP,20120917,17.55,17.56,17.39,17.5,62800
ACRE,20120917,17.41,17.51,17.39,17.49,59600
ADC,20120917,25.41,25.41,25.22,25.31,38900
ADM,20120917,27.21,27.59,27.12,27.2,4301800
ADS,20120917,141.03,144.34,140.92,142.53,588700
ADX,20120917,11.48,11.52,11.46,11.48,141200
AEB,20120917,23.29,23.4,23.15,23.4,13600
AED,20120917,24.85,24.93,24.8,24.82,26800
AEE,20120917,32.62,32.84,32.5,32.59,2499100
AEG,20120917,5.9,5.93,5.86,5.88,610300
AEH,20120917,25.65,25.65,25.45,25.46,64800
AEK,20120917,27.88,27.88,27.7,27.8,43500
AEL,20120917,12.29,12.32,11.99,12.08,994000
AEM,20120917,51.63,52.18,49.83,51.41,2220200
AEO,20120917,23.52,23.54,23.31,23.5,5991600
AEP,20120917,43.7,43.84,43.45,43.57,1868600
AER,20120917,12.97,12.97,12.64,12.7,187500
AES,20120917,11.53,11.6,11.37,11.4,5310500
AES-C,20120917,50,50.08,49.91,49.98,8900
AET,20120917,38.97,39.2,38.43,39.13,4526000
AF,20120917,10.89,10.94,10.76,10.79,312200
AFA,20120917,25.13,25.13,25.01,25.06,66400
AFB,20120917,16.02,16.06,15.97,16.04,107800
AFC,20120917,25.1,25.13,24.99,25.01,23900
AFG,20120917,38.82,39.09,38.59,38.6,279700
AFL,20120917,49.48,49.71,49.02,49.27,2383800
AFT,20120917,19.1,19.2,19.03,19.2,70200
AFW,20120917,26.01,26.08,25.99,26.04,18900
AG,20120917,22.6,22.9,22.1,22.55,980000
AGC,20120917,6.68,6.77,6.68,6.71,155800
AGCO,20120917,46.98,48,46.7,46.96,1347100
AGD,20120917,11.82,11.96,11.8,11.9,167400
AGM,20120917,25.68,26.09,25.5,25.98,16300
AGM.A,20120917,19.14,19.14,19.14,19.14,2000
AGN,20120917,88.96,89.71,88.69,88.85,1661500
AGO,20120917,15.48,15.53,14.89,14.99,1426200
AGO-B,20120917,25.27,25.29,25.15,25.29,3000
AGO-E,20120917,24.8,25.14,24.8,24.81,16500
AGO-F,20120917,24.31,24.6,24.31,24.59,5800
AGRO,20120917,10.35,10.48,10.29,10.37,105700
AGU,20120917,103.25,103.5,102.1,102.57,732100
AHC,20120917,4.88,4.97,4.75,4.77,131700
AHL,20120917,30.79,30.91,30.59,30.59,223500
AHL-B,20120917,26.18,26.28,26.11,26.22,8600
AHT,20120917,9.04,9.13,8.91,8.97,277800
AHT-A,20120917,25.58,25.66,25.58,25.66,1500
AHT-D,20120917,25.46,25.65,25.46,25.65,6900
AI,20120917,24.56,25.24,24.52,24.98,142500
AIG,20120917,34.9,34.99,34.52,34.75,23053900
AIG.W,20120917,14.77,15.39,14.77,14.79,128600
AIN,20120917,22.72,22.98,22.57,22.77,110500
AIR,20120917,17.04,17.15,16.88,17.04,209000
AIT,20120917,43.81,44.05,43.44,43.66,160500
AIV,20120917,27.46,27.65,27.41,27.44,845400
AIZ,20120917,38.11,38.11,37.6,37.7,722300
AJG,20120917,37.22,37.56,37.16,37.17,717100
AKO.A,20120917,26.67,26.92,26.67,26.7,1300
AKO.B,20120917,33.73,34,33.42,33.5,2200
AKP,20120917,15.62,15.63,15.53,15.54,13900
AKR,20120917,25.68,25.83,25.65,25.8,211000
AKS,20120917,5.68,5.73,5.47,5.53,9739800
AL,20120917,22.28,22.34,21.75,21.86,267800
ALB,20120917,53.68,53.74,53.37,53.46,728500
ALE,20120917,41.09,41.35,41.09,41.31,103000
ALEX,20120917,30.5,30.52,29.77,29.89,103000
ALG,20120917,32.56,33.26,32.35,32.94,10200
ALJ,20120917,14.05,14.16,13.93,14.16,592700
ALK,20120917,17.25,17.315,17.075,17.21,564800
ALL,20120917,39.73,39.85,39.64,39.79,2711200
ALL-A,20120917,25.44,25.44,25.25,25.26,30300
ALL-B,20120917,24.92,24.92,24.8,24.9,87400
ALP-O,20120917,27.67,27.67,27.64,27.64,300
ALR,20120917,20.18,20.22,19.99,20.06,321700
ALR-B,20120917,216.85,218,216.85,217.35,300
ALSN,20120917,20.26,20.65,19.94,19.94,151700
ALV,20120917,66.33,66.64,65.38,65.59,697400
ALX,20120917,447,447.13,444.24,445.01,2500
AM,20120917,16.28,16.37,15.71,15.83,319900
AME,20120917,36.14,36.14,35.74,35.85,879700
AMG,20120917,126.7,127.12,126.31,126.65,484800
AMID,20120917,18.93,18.93,18.71,18.79,15300
AMP,20120917,59.13,59.13,58.22,58.34,1098900
AMRC,20120917,12.38,12.4,12.21,12.39,48800
AMT,20120917,71.19,71.64,71.04,71.19,1972400
AMX,20120917,25.56,25.7,25.27,25.3,6660600
AN,20120917,42.09,42.52,42.08,42.25,501200
ANF,20120917,39.09,39.24,37.91,38.49,2059000
ANH,20120917,6.96,6.97,6.87,6.88,1079400
ANH-A,20120917,26.47,26.47,26.47,26.47,100
ANH-B,20120917,26.15,26.15,26,26,1200
ANTM,20120917,58.34,58.81,57.93,58.81,2208500
ANW,20120917,7.25,7.34,7.08,7.12,80500
AOD,20120917,9.1,9.14,9.06,9.14,1483300
AOI,20120917,31.9,33.3,31.2,32.9,250700
AON,20120917,53.09,53.25,52.56,52.75,1403900
AOS,20120917,14,14.0975,13.8475,13.9375,284300
AP,20120917,18.18,18.27,17.67,18.06,22000
APA,20120917,92.41,93.75,91.86,92.1,3092500
APB,20120917,10.17,10.26,10.14,10.19,70800
APC,20120917,75.41,75.55,74.06,74.17,4943500
APD,20120917,85.45,85.83,85.26,85.62,802300
APF,20120917,13.99,14.02,13.99,14,24200
APH,20120917,31.585,31.85,31.465,31.545,774200
APO,20120917,14.59,15,14.59,14.95,429600
APU,20120917,43.05,43.27,42.27,42.39,88400
ARC,20120917,4.12,4.3,3.99,4.29,62700
ARCO,20120917,14.33,14.46,14.15,14.3,518500
ARE,20120917,76.86,77.1,75.96,75.99,297200
ARH-C,20120917,27.21,27.27,27.13,27.27,9400
ARI,20120917,17.94,17.96,17.87,17.92,108400
ARI-A,20120917,25.73,25.73,25.55,25.67,68900
ARL,20120917,2.96,2.98,2.84,2.94,11600
ARNC,20120917,9.72,9.79,9.56,9.58,8369200
ARR,20120917,7.52,7.52,7.47,7.48,6927200
ARR-A,20120917,25.43,25.53,25.37,25.37,96700
ARW,20120917,37.6,37.62,36.96,37.03,428900
ASA,20120917,25.23,25.32,24.9,25.24,81400
ASG,20120917,4.27,4.27,4.21,4.24,89500
ASGN,20120917,18.9,19.62,18.65,19.59,571000
ASH,20120917,38.05,38.2,37.715,37.79,383300
ASR,20120917,87.53,88.74,87.46,88.12,31800
ASX,20120917,3.88,3.91,3.83,3.86,1413000
AT,20120917,14.57,14.62,14.51,14.6,286300
ATI,20120917,36.59,36.59,34.82,35.01,1691900
ATO,20120917,35.26,35.47,35.03,35.25,303800
ATR,20120917,52.43,52.56,52.24,52.4,241700
ATU,20120917,30.04,30.49,29.91,30.19,411500
ATV,20120917,2.62,2.62,2.6,2.6,1000
ATW,20120917,48.67,49.36,47.9,47.91,481200
AU,20120917,35.86,36.35,35.44,36.28,2150000
AUO,20120917,3.84,3.84,3.79,3.8,458000
AUY,20120917,18.87,19,18.47,18.87,6652500
AVA,20120917,25.4,25.49,25.1,25.15,452500
AVB,20120917,140.86,142.38,140.82,141.3,547100
AVD,20120917,31.65,34,31.01,33.87,520900
AVK,20120917,16.17,16.33,16.16,16.16,66400
AVP,20120917,16.3,16.35,16.08,16.14,10206100
AVT,20120917,33.29,33.3,32.58,32.62,624300
AVX,20120917,10.52,10.57,10.45,10.46,158700
AVY,20120917,31.75,31.75,31.3,31.44,536000
AWF,20120917,15.69,15.79,15.63,15.77,147700
AWH,20120917,26.25,26.3733,26.1067,26.2333,119200
AWI,20120917,47.23,47.35,45.9,46.61,276200
AWK,20120917,35.85,36.09,35.55,35.64,1253900
AWP,20120917,7.43,7.44,7.34,7.37,274600
AWR,20120917,21.665,21.845,21.525,21.84,147300
AXE,20120917,63.33,63.57,62.83,63.18,222300
AXL,20120917,12.7,12.72,12.31,12.31,1084800
AXP,20120917,59.25,59.37,59.02,59.18,4176900
AXR,20120917,9.17,9.56,8.89,9.4,24600
AXS,20120917,36.34,36.45,35.88,35.89,359600
AYI,20120917,68.19,68.19,67.27,67.45,176500
AYR,20120917,12,12,11.81,11.89,295600
AZN,20120917,46.9,47.06,46.9,46.94,1130700
AZO,20120917,352.25,359.54,351.57,357.38,724300
AZZ,20120917,34.93,34.93,34.46,34.6,65200
B,20120917,25.86,25.89,25.51,25.74,260700
BA,20120917,70.77,70.82,69.89,69.92,6918200
BAC,20120917,9.39,9.49,9.27,9.3,141409200
BAC-C,20120917,25.14,25.16,25.09,25.12,53700
BAC-D,20120917,24.85,24.86,24.75,24.83,72900
BAC-E,20120917,21.71,21.85,21.59,21.64,13300
BAC-I,20120917,26.17,26.32,26.13,26.28,21500
BAC-L,20120917,1100.07,1112,1099,1101.01,17400
BAC-W,20120917,25.08,25.11,25.06,25.08,34900
BAC-Y,20120917,24.89,24.93,24.84,24.85,36500
BAC.A,20120917,3.8,3.8,3.61,3.72,288500
BAC.B,20120917,0.79,0.85,0.75,0.78,64800
BAF,20120917,16.42,16.44,16.26,16.29,17300
BAH,20120917,13.59,13.71,13.46,13.61,201200
BAK,20120917,16.31,16.32,15.8,15.98,509600
BAM,20120917,23.8067,23.8333,23.48,23.5333,829900
