<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170209,50.1,50.8,50,50.47,2557700
AA,20170209,37.41,37.75,36.99,37.42,3392300
AAC,20170209,7.87,7.97,7.75,7.9,96500
AAN,20170209,29.77,30.41,29.76,29.97,646900
AAP,20170209,162.26,165.17,161.31,164.83,1101900
AAT,20170209,43.21,43.43,43.09,43.19,76200
AAV,20170209,6.45,6.7,6.4,6.7,198600
AB,20170209,23.25,23.3,23.1,23.25,183800
ABB,20170209,22.85,22.88,22.73,22.77,2049200
ABBV,20170209,60.74,61,60.42,60.84,4324600
ABC,20170209,91.05,91.78,90.16,91.65,1630600
ABEV,20170209,5.41,5.43,5.34,5.34,18919700
ABG,20170209,65.8,66.35,65,65.55,368200
ABM,20170209,40.03,40.53,39.66,40.29,352500
ABR,20170209,7.36,7.36,7.26,7.3,102800
ABR-A,20170209,25.46,25.74,25.46,25.74,1100
ABR-B,20170209,25.4,25.4,25.4,25.4,100
ABR-C,20170209,26.01,26.01,25.98,25.98,1000
ABRN,20170209,25.5,25.52,25.46,25.46,3000
ABT,20170209,42.5,42.78,42.32,42.54,5138300
ABX,20170209,19.63,19.65,19.03,19.15,14426800
AC,20170209,36.12,36.12,35.81,36.1,8100
ACC,20170209,49.13,49.22,48.39,48.93,752800
ACCO,20170209,12.65,13.1,12.6,12.85,419000
ACH,20170209,13.08,13.08,12.92,12.97,62600
ACM,20170209,37.05,38.25,36.87,38.09,1691400
ACN,20170209,115.51,117.46,115.47,116.98,2117000
ACP,20170209,14.05,14.11,14.02,14.06,74500
ACRE,20170209,13.25,13.48,13.24,13.4,69500
ACV,20170209,19.92,20.48,19.92,20.47,70100
ADC,20170209,46.9,47.78,46.54,47.52,123900
ADM,20170209,43.6,43.98,43.43,43.54,3120600
ADNT,20170209,60.65,61.71,60.48,61.19,616400
ADS,20170209,225.89,229.94,225.89,228.64,496300
ADSW,20170209,22.18,22.18,21.57,21.9,99700
ADX,20170209,13.24,13.34,13.24,13.3,270100
AEB,20170209,23.69,24,23.63,23.88,19400
AED,20170209,26.01,26.01,25.84,25.88,12000
AEE,20170209,53.06,53.32,52.47,52.9,1261500
AEG,20170209,5.46,5.55,5.46,5.54,2721700
AEH,20170209,25.5,25.55,25.46,25.48,231200
AEK,20170209,25.84,25.84,25.76,25.81,35000
AEL,20170209,24.87,26.44,24.86,25.74,1378600
AEM,20170209,51.21,51.21,49.79,50.2,1013200
AEO,20170209,15.12,15.7,15.12,15.48,3671900
AEP,20170209,63.68,64.02,63.36,63.42,2517000
AER,20170209,45.14,46.09,45.05,45.94,1524100
AES,20170209,11.56,11.63,11.41,11.47,4258300
AES-C,20170209,50.81,50.9,50.76,50.77,7800
AET,20170209,121.6,121.89,120.39,121.21,2941000
AEUA,20170209,43.87,44.25,43.44,44,6000
AF,20170209,18.39,18.75,18.28,18.62,795000
AF-C,20170209,25.78,25.84,25.71,25.83,3100
AFA,20170209,25.18,25.32,25.09,25.25,3100
AFB,20170209,13.67,13.67,13.59,13.62,58000
AFC,20170209,25.62,25.62,25.6,25.62,5100
AFG,20170209,90.45,91.19,90.35,91.19,244300
AFGE,20170209,26.68,26.68,26.39,26.62,12100
AFGH,20170209,25.8,25.8,25.48,25.6,15600
AFI,20170209,21.22,21.33,21.06,21.3,78100
AFL,20170209,69.9,70.07,69.51,69.9,2419000
AFS-A,20170209,25.28,25.28,24.82,24.96,13900
AFS-B,20170209,26.15,26.17,26.12,26.17,2400
AFS-C,20170209,26.04,26.14,25.96,25.97,2800
AFS-D,20170209,25.99,25.99,25.83,25.88,4500
AFS-E,20170209,26.3,26.3,26.16,26.24,13700
AFS-F,20170209,25,25.02,24.84,24.91,48800
AFSD,20170209,25.68,25.68,25.43,25.49,10500
AFSS,20170209,25.93,26.06,25.88,26.01,4800
AFST,20170209,26.19,26.45,26.19,26.39,4800
AFT,20170209,17.47,17.57,17.37,17.38,77000
AFW,20170209,25.79,25.84,25.72,25.84,11000
AG,20170209,10.75,10.78,10.16,10.2,5649200
AGC,20170209,6.12,6.25,6.11,6.25,366800
AGCO,20170209,64.41,64.5,63.85,64.32,1945900
AGD,20170209,9.46,9.49,9.43,9.47,50600
AGI,20170209,8.83,8.84,8.46,8.6,2734200
AGM,20170209,55.76,57.39,55.53,56.87,26600
AGM-A,20170209,25.4,25.4,25.4,25.4,600
AGM-B,20170209,27.5,27.55,27.24,27.42,3700
AGM-C,20170209,26.15,26.6,26.14,26.6,5800
AGM.A,20170209,58.05,58.08,58.05,58.08,200
AGN,20170209,241.84,249.64,241.54,245.68,6926000
AGN-A,20170209,849,882.62,848.07,873.89,100600
AGO,20170209,40.16,40.69,40.14,40.49,650700
AGO-B,20170209,25.91,26.13,25.91,26,2400
AGO-E,20170209,25.36,25.39,25.26,25.26,5600
AGO-F,20170209,24.61,24.8,24.61,24.8,3400
AGR,20170209,39.98,40.17,39.66,40.06,924300
AGRO,20170209,12.56,12.69,12.42,12.45,659700
AGU,20170209,105.33,105.41,103.56,104.02,303500
AGX,20170209,72.2,73.35,72,72.65,131800
AHC,20170209,6.3,6.4,6.3,6.35,48200
AHH,20170209,13.41,13.89,12.92,13.44,291500
AHL,20170209,55.65,56.25,54.6,55.85,507000
AHL-B,20170209,25.65,25.67,25.63,25.63,13200
AHL-C,20170209,26.87,26.94,26.68,26.84,18100
AHL-D,20170209,23.68,23.79,23.66,23.71,48000
AHP,20170209,13.53,13.61,13.42,13.48,126800
AHP-B,20170209,22.01,22.01,22.01,22.01,0
AHT,20170209,7.71,7.73,7.63,7.67,298900
AHT-A,20170209,25.6,25.62,25.6,25.62,600
AHT-D,20170209,25.45,25.54,25.41,25.54,7400
AHT-F,20170209,24.38,24.48,24.38,24.47,23500
AHT-G,20170209,23.86,24.06,23.8,24.03,39400
