<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091020,27.31,27.38,26.36,26.47,3933100
AA,20091020,42.6,42.69,40.95,41.37,36610600
AAN,20091020,18.4,18.4867,18.14,18.32,424400
AAP,20091020,39.24,39.33,38.33,38.4,1422600
AAV,20091020,7.7,7.79,7.52,7.56,1294900
AB,20091020,27.02,27.06,26.39,26.52,488300
ABB,20091020,21.55,21.55,21.18,21.33,2156500
ABC,20091020,23.36,23.86,23.36,23.71,3836500
ABG,20091020,14.13,14.14,13.74,13.99,141700
ABM,20091020,20.79,20.79,20.35,20.39,144000
ABR,20091020,2.64,2.66,2.47,2.62,136700
ABT,20091020,51.98,52.31,51.73,51.86,7779700
ABX,20091020,39.2,39.37,37.47,37.85,12663800
ACC,20091020,27.41,27.57,26.35,26.37,465700
ACH,20091020,29.85,29.98,29.23,29.45,372000
ACM,20091020,26.14,26.57,25.72,25.85,884900
ACN,20091020,38.37,38.63,37.97,38.15,4784000
ACV,20091020,26.5,26.59,26.09,26.33,662300
ADC,20091020,23.48,23.48,22.45,22.52,29600
ADM,20091020,30.67,30.92,30.3,30.61,5288500
ADS,20091020,68.45,68.45,66.68,67.53,1497700
ADX,20091020,10.13,10.16,10.05,10.11,110600
AEB,20091020,14.49,14.69,14.49,14.65,22000
AED,20091020,16.83,16.89,16.69,16.85,51000
AEE,20091020,26,26,25.54,25.73,1207900
AEG,20091020,8.88,8.88,8.65,8.73,560900
AEH,20091020,16.81,17.04,16.69,16.8,54200
AEL,20091020,8,8.01,7.65,7.7,505800
AEM,20091020,71.4,71.45,68.2,69.68,2822200
AEO,20091020,19.53,19.69,19.1,19.32,4783400
AEP,20091020,31.69,31.7,30.98,31.27,4224200
AER,20091020,8.53,8.59,8.46,8.53,198300
AES,20091020,15.14,15.2,14.83,14.83,6375100
AES-C,20091020,45.19,45.19,44.07,44.07,9200
AET,20091020,25.31,25.95,25.28,25.6,7550300
AF,20091020,11.41,11.43,11.01,11.09,740100
AFB,20091020,13.29,13.81,13.29,13.75,113700
AFC,20091020,13.14,13.44,13.04,13.04,57600
AFG,20091020,26.29,26.37,26.11,26.13,444600
AFL,20091020,46.1,46.19,45.47,45.72,3833400
AGC,20091020,8.31,8.31,8.13,8.24,80700
AGCO,20091020,28.68,29.12,28.41,28.7,2893700
AGD,20091020,20.5,20.5,19.82,20.1,113200
AGM,20091020,8.74,8.74,8.35,8.47,96800
AGM.A,20091020,6.7,6.7,6.7,6.7,0
AGN,20091020,58.31,58.95,56.95,57.12,2303400
AGO,20091020,19.96,20.02,19.41,19.45,653600
AGU,20091020,56.78,57.28,55.05,55.87,3103900
AHC,20091020,4.14,4.24,3.9,4.07,181800
AHL,20091020,28.21,28.3,28.08,28.23,607800
AHL-A,20091020,19.95,20.15,19.94,20,6900
AHT,20091020,4.07,4.09,3.95,4.05,559300
AHT-A,20091020,14.99,15,14.71,14.71,2000
AHT-D,20091020,14.35,14.47,14.3,14.47,3000
AI,20091020,14,14.05,13.72,14.05,166100
AIB,20091020,41.2,41.55,39.7,40.25,1309700
AIG,20091020,40.83,42.19,39.58,40.43,21812500
AIN,20091020,20.55,20.56,19.5,20.03,120000
AIR,20091020,23,23.01,22.19,22.33,214600
AIT,20091020,20.09,21.15,20.09,20.57,616400
AIV,20091020,15.28,15.28,14.75,14.82,2091100
AIZ,20091020,31.95,32.26,31.6,32.16,1681900
AJG,20091020,24.29,24.37,24.02,24.05,471500
AKO.A,20091020,15.8,15.89,15.62,15.62,4600
AKO.B,20091020,18.67,19.09,18.6,18.76,31200
AKP,20091020,12.89,12.98,12.82,12.98,7900
AKR,20091020,15.27,15.27,14.91,15.05,336200
AKS,20091020,20.89,21.02,19.83,20.04,6376300
ALB,20091020,34.97,34.98,34.03,34.37,483100
ALE,20091020,34.69,34.69,34.06,34.37,126600
ALEX,20091020,33.39,34.16,33.03,33.93,178600
ALG,20091020,15.84,16,15.5,15.77,23800
ALJ,20091020,9.7,9.88,9.55,9.84,90700
ALK,20091020,7.0025,7.175,6.93,7.1275,630600
ALL,20091020,32.05,32.05,31.27,31.59,3391400
ALP-O,20091020,24.87,24.94,24.67,24.89,1800
ALV,20091020,37.45,37.45,35.72,36.93,1717800
ALX,20091020,293.11,294.21,284.7,286.93,8600
AM,20091020,22.38,22.9,22.3,22.75,849200
AME,20091020,15.9911,16.16,15.8622,16.1511,572700
AMG,20091020,72.91,73.37,71.3,71.46,326700
AMN,20091020,66.76,66.76,63.4,64.44,76200
AMP,20091020,36.35,36.72,35.55,35.68,2473700
AMT,20091020,40.44,40.54,38.95,39.63,4504800
AMX,20091020,23.995,24.205,23.68,23.8,4344400
AN,20091020,20.75,20.75,20.35,20.56,2830400
ANF,20091020,37.6,37.6,36.72,37.05,2755300
ANH,20091020,7.76,7.77,7.69,7.72,1540700
ANH-A,20091020,24.12,24.25,24.07,24.25,3400
ANH-B,20091020,23.14,23.2,22.8,23.2,800
ANW,20091020,24.65,24.95,24.12,24.38,134600
AOD,20091020,18.68,18.68,18.32,18.54,893800
AOI,20091020,51.1,51.7,50.5,51.1,608500
AON,20091020,41.52,41.52,40.47,40.54,2058700
AOS,20091020,7.3967,7.4384,7.19,7.3184,456100
AP,20091020,28.83,28.83,26.5,27.16,62700
APA,20091020,104.5,104.92,102.23,104.14,2809900
APB,20091020,10.14,10.14,9.95,10,14500
APC,20091020,67.55,67.64,65.15,66.3,4423200
APD,20091020,83.81,83.96,81.79,83.24,1688100
APF,20091020,15.18,15.22,14.95,15.01,24200
APH,20091020,20.82,20.86,20.43,20.53,1371000
APU,20091020,38,38.1,37.5,38.01,65500
ARA,20091020,23.43,23.44,22.15,22.78,556700
ARE,20091020,54.39,54.53,53.84,54,561100
ARI,20091020,18.32,18.44,18.25,18.4,121300
ARL,20091020,11.71,11.71,11.48,11.58,1700
ARW,20091020,27.12,27.66,27.07,27.42,1223900
ASA,20091020,26.6433,26.9833,26.0833,26.37,49200
ASG,20091020,3.31,3.32,3.22,3.27,111100
ASH,20091020,41.8,42.12,41,41.82,879700
ASR,20091020,46.14,47.03,46.01,47.02,294400
