<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110906,32.79,34.04,32.15,33.92,7563000
AA,20110906,34.65,35.52,34.29,35.31,23970300
AAN,20110906,24.59,25.81,24.54,25.57,673300
AAP,20110906,58.37,59.88,58.26,59.81,850100
AAT,20110906,18.68,19.4,18.66,19.18,111300
AAV,20110906,5.25,5.41,5.25,5.41,337300
AB,20110906,16.54,16.66,16.11,16.52,374500
ABB,20110906,18.57,18.87,18.48,18.83,5935800
ABC,20110906,37.87,39.09,37.45,39.07,3023300
ABG,20110906,16.11,17.34,16.1,17.25,412000
ABM,20110906,18.8,19.49,18.8,19.45,304300
ABR,20110906,3.93,4.07,3.93,4.03,36000
ABT,20110906,49.75,51.33,49.41,51.29,7914400
ABX,20110906,53.28,54.96,53.01,53.59,13267700
ACC,20110906,36.9,38.15,36.7,38.12,512800
ACH,20110906,15.2,15.88,15.13,15.79,486500
ACM,20110906,20.2,21.22,20.17,21.09,631400
ACN,20110906,49.33,50.84,49.31,50.72,4405500
ACP,20110906,16.41,16.9,16.25,16.9,18800
ACW,20110906,7.46,7.81,7.39,7.79,580800
ADC,20110906,20.53,20.77,20.4,20.72,68800
ADM,20110906,26.74,27.19,26.6,27.1,5458300
ADS,20110906,87.31,90.98,87.27,90.71,572800
ADX,20110906,9.49,9.69,9.49,9.69,61800
AEB,20110906,18.33,19.06,18.17,18.9,27200
AED,20110906,19.62,20.99,19.62,20.95,63400
AEE,20110906,28.76,29,28.32,28.98,2130400
AEG,20110906,3.88,3.98,3.82,3.94,1438800
AEH,20110906,20.4,20.97,20.01,20.85,82500
AEL,20110906,8.9,9.25,8.9,9.23,696700
AEM,20110906,70.62,73.09,69.87,70.51,2833500
AEO,20110906,10.13,10.47,10,10.4,7400700
AEP,20110906,37.24,38.17,36.67,38.13,5484600
AER,20110906,10,10.16,9.92,10.14,448800
AES,20110906,9.97,10.56,9.88,10.53,11678600
AES-C,20110906,47,47.67,47,47.66,8200
AET,20110906,37.48,38.62,37.3,38.5,4461500
AF,20110906,8.91,9.26,8.89,9.16,1001400
AFB,20110906,13.52,13.63,13.5,13.58,56300
AFC,20110906,22.96,23.24,21,22.8,15600
AFG,20110906,30.75,31.47,30.62,31.39,503300
AFL,20110906,33.82,34.07,33.25,33.91,4033600
AFT,20110906,15.99,16.15,15.74,16.11,39200
AG,20110906,24.06,24.48,22.69,23.32,1701200
AGC,20110906,7.07,7.19,7.07,7.19,102700
AGCO,20110906,40.01,41.8,39.42,41.61,1847800
AGD,20110906,12,12.24,11.9,12.18,117300
AGM,20110906,17.61,18.15,17.61,18.11,106700
AGM.A,20110906,12.59,12.59,12.59,12.59,0
AGN,20110906,77.12,79.5,76.8,79.02,1657500
AGO,20110906,12.16,12.56,12.08,12.49,1454500
AGO-B,20110906,24.11,24.59,24.11,24.41,6500
AGO-E,20110906,23.33,23.48,23,23.39,20400
AGO-F,20110906,19.95,20.27,19.42,20.1,24800
AGRO,20110906,10.57,10.78,10.4,10.69,89200
AGU,20110906,84.75,86.66,83.9,86.56,1530000
AHC,20110906,4.7,4.94,4.7,4.84,93300
AHL,20110906,22.73,23.23,22.45,23.1,280500
AHL-A,20110906,24.82,25.14,24.45,25.14,5000
AHS,20110906,4.57,4.73,4.54,4.63,276300
AHT,20110906,7.27,7.38,7.1,7.27,512700
AHT-A,20110906,24.52,24.9,24.52,24.57,400
AHT-D,20110906,24.16,24.44,24.16,24.3,5400
AI,20110906,23.95,25.64,23.72,25.34,51800
AIG,20110906,22.7,23.66,22.52,23.32,5673200
AIG.W,20110906,6.91,6.99,6.6,6.92,127200
AIN,20110906,18.68,19.6,18.44,19.49,290200
AIR,20110906,21.27,21.98,21.21,21.94,432000
AIT,20110906,26.86,27.81,26.6,27.74,470500
AIV,20110906,24.8,25.7,24.8,25.49,1821800
AIZ,20110906,32.41,33.16,32.31,32.9,1146700
AJG,20110906,26.42,26.93,26.35,26.85,768600
AKO.A,20110906,23.12,23.12,21.9,21.9,5500
AKO.B,20110906,27.8,27.8,26.2,27.08,9200
AKP,20110906,13.64,13.74,13.6,13.74,7100
AKR,20110906,19.86,20.76,19.83,20.69,285300
AKS,20110906,7.91,8.1,7.8,8.08,8020800
AL,20110906,21.39,21.84,21.11,21.47,276200
ALB,20110906,45.61,47.03,45.61,46.92,1416300
ALE,20110906,36.69,37.22,36.51,37.13,220800
ALEX,20110906,38.97,40.11,38.92,39.89,278500
ALG,20110906,20.79,21.39,20.71,21.3,35500
ALJ,20110906,8.39,8.94,8.31,8.92,289200
ALK,20110906,13.1875,13.5225,13.1625,13.4925,289000
ALL,20110906,24.26,24.6,24.11,24.56,7012900
ALP-O,20110906,25.93,26,25.93,25.99,800
ALR,20110906,22.41,22.66,21.95,22.49,674400
ALR-B,20110906,211,211,208.29,209.25,400
ALV,20110906,50.54,52.11,50.09,51.59,1545200
ALX,20110906,379.41,382.26,372,380.21,4700
AM,20110906,19.1,19.77,19.1,19.63,407200
AME,20110906,23.6133,24.8267,23.6067,24.5933,870400
AMG,20110906,78.9,80.54,77.15,80.29,829400
AMID,20110906,17.7,18.95,17.36,18.75,45300
AMN,20110906,84.26,84.82,84.19,84.82,311600
AMP,20110906,40.5,41.84,40.44,41.47,2496600
AMRC,20110906,10.57,11.56,10.46,11.52,230300
AMT,20110906,51.93,53.19,51.46,53.05,2513700
AMX,20110906,23.76,24.39,23.61,24.35,5645200
AN,20110906,38.29,39.22,37.6,39.1,1274800
ANF,20110906,58.52,60.38,57.27,60.19,1972600
ANH,20110906,6.65,6.86,6.51,6.83,2552900
ANH-A,20110906,25.47,25.48,25.47,25.48,1300
ANH-B,20110906,23.92,24.16,23.32,24.16,12700
ANW,20110906,5.27,5.38,5.09,5.28,495800
AOD,20110906,9.78,10.04,9.78,9.96,901200
AOI,20110906,30.7,31.7,30,30.8,443000
AON,20110906,43.59,44.41,43.59,44.36,2294400
AOS,20110906,8.885,9.275,8.885,9.2575,282100
AP,20110906,19.5,19.91,19.11,19.65,34500
APA,20110906,95.58,96.17,93.83,95.51,4606200
APB,20110906,10.55,10.65,10.4,10.59,5100
APC,20110906,67.11,70.6,66.93,70.44,4588700
APD,20110906,78.3,80.4,77.45,80.29,2202700
APF,20110906,15.07,15.22,14.85,15.22,48600
APH,20110906,20.785,21.71,20.605,21.675,1834900
APO,20110906,12.02,12.26,12.01,12.19,110500
APU,20110906,42.1,42.35,41.3,42.28,119900
ARC,20110906,3.36,3.57,3.32,3.54,188900
ARCO,20110906,26.58,26.76,25.56,26.7,1062400
ARE,20110906,67.24,69.82,67.05,69.25,250600
ARI,20110906,14.1,14.48,14.04,14.41,86800
ARL,20110906,1.75,1.76,1.73,1.76,1400
ARR,20110906,7.21,7.37,7.18,7.36,2354400
ARW,20110906,28.56,29.27,28.29,29.07,1311000
ASA,20110906,30.73,31.5,30.73,31.04,95900
ASG,20110906,3.85,3.95,3.8,3.93,25600
ASH,20110906,47.85,48.52,47.09,48.44,967500
ASR,20110906,54.05,55.12,53.48,54.95,87200
ASX,20110906,4.44,4.49,4.34,4.47,921100
AT,20110906,14.25,14.65,14.2,14.6,319700
ATI,20110906,44.52,45.1,43.02,44.1,3748900
ATO,20110906,32.63,33.04,32.5,32.97,494700
ATR,20110906,46.67,47.8,46.62,47.56,246800
ATU,20110906,17.65,18.56,17.63,18.53,1662100
ATV,20110906,4.05,4.25,4.05,4.25,3100
ATW,20110906,39.17,39.93,38.5,39.78,1177100
AU,20110906,45.17,46.37,44.89,46.02,3221200
AUO,20110906,4.39,4.44,4.27,4.34,4044000
AUY,20110906,16.95,17.44,16.62,16.91,16479500
AV,20110906,9.69,9.98,9.66,9.92,137400
AVA,20110906,23.53,23.97,23.41,23.91,479300
AVB,20110906,130.99,135.26,130.65,133.32,1678900
AVD,20110906,11.32,11.64,11.08,11.34,133700
AVK,20110906,15.71,15.89,15.45,15.89,70200
AVP,20110906,20.87,21.36,20.87,21.24,3361600
AVT,20110906,24.28,24.6,23.86,24.5,2193200
AVX,20110906,11.89,12.08,11.85,12.02,378200
AVY,20110906,26.23,26.59,26.07,26.31,1053800
AWF,20110906,14.06,14.08,13.86,13.87,294400
AWH,20110906,16.5467,16.68,16.3967,16.5333,233900
AWI,20110906,36.22,37.63,35.99,37.56,309100
AWK,20110906,29.01,29.26,28.83,29.14,1112800
