<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101005,32.95,33.39,32.86,33.04,4223600
AA,20101005,36.21,36.69,36.06,36.42,30020200
AAN,20101005,17.84,17.94,17.08,17.13,894300
AAP,20101005,58.21,58.95,57.98,58.67,806200
AAV,20101005,6.37,6.42,6.34,6.37,290400
AB,20101005,26.75,27.42,26.56,27.1,302200
ABB,20101005,21.37,21.59,21.3,21.48,3083500
ABC,20101005,30.81,31.67,30.81,31.5,3300700
ABG,20101005,13.94,14.27,13.94,14.26,204900
ABM,20101005,21.64,21.99,21.35,21.94,312300
ABR,20101005,5.08,5.27,5.02,5.2,93200
ABT,20101005,52.77,53.17,52.69,53.08,6257000
ABX,20101005,47.11,47.81,46.77,47.32,10733100
ACC,20101005,31.2,31.48,30.82,31.41,779700
ACH,20101005,24.83,25.38,24.62,25.38,396900
ACM,20101005,24.05,24.5,24.05,24.37,604600
ACN,20101005,44.05,45.4,44.03,45.15,12355900
ACV,20101005,37.84,37.84,37.45,37.52,4822100
ADC,20101005,25.21,25.5,24.8,25.47,54200
ADM,20101005,31.8,32.45,31.79,32.38,4621500
ADS,20101005,64.43,65.24,63.92,65.04,1083300
ADX,20101005,9.94,10.09,9.94,10.04,194400
AEB,20101005,21.66,21.8,21.55,21.67,67400
AED,20101005,23.2,23.35,23.19,23.31,47400
AEE,20101005,28.98,29.05,28.61,29.04,3443400
AEG,20101005,6.08,6.2,6.04,6.2,940800
AEH,20101005,23.28,23.43,23.28,23.39,96300
AEL,20101005,10.38,10.56,10.19,10.56,1102000
AEM,20101005,71.41,73.71,71.41,72.94,2736500
AEO,20101005,15.33,15.38,15.02,15.06,5485600
AEP,20101005,36.48,36.49,36.24,36.34,3964500
AER,20101005,11.88,12.06,11.83,11.96,554700
AES,20101005,11.55,11.73,11.51,11.68,3050700
AES-C,20101005,48.99,49,48.61,48.75,6800
AET,20101005,30.75,31.11,30.53,31.06,3208500
AF,20101005,13.68,13.69,13.41,13.57,1278300
AFB,20101005,14.78,14.83,14.75,14.82,39300
AFC,20101005,23.24,23.6,23.13,23.4,63300
AFG,20101005,30.57,30.99,30.2,30.94,337400
AFL,20101005,52.13,53.19,51.35,52.74,3737500
