<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120322,31.4306,31.4664,30.9156,31.2661,3103700
AA,20120322,30.51,30.57,29.85,30.03,28685800
AAN,20120322,25.97,26.07,25.71,25.79,380600
AAP,20120322,88.75,89.72,88.32,89.18,785300
AAT,20120322,22.62,22.64,22.31,22.63,73300
AAV,20120322,3.71,3.73,3.55,3.61,343900
AB,20120322,15.08,15.11,14.62,14.78,285700
ABB,20120322,19.97,20.18,19.92,20.09,2430500
ABC,20120322,38.32,38.74,38.26,38.29,2283200
ABG,20120322,26.56,26.82,26.32,26.68,267700
ABM,20120322,23.15,23.3,23.04,23.28,201000
ABR,20120322,5.59,5.63,5.44,5.59,38600
ABT,20120322,60.12,60.33,59.98,60.11,6751100
ABX,20120322,42.89,43.37,42.5,43.08,6964000
ACC,20120322,43.42,43.57,43.06,43.33,512700
ACH,20120322,12.18,12.18,11.96,11.97,251400
ACM,20120322,22.81,22.88,22.28,22.41,781900
ACN,20120322,63.17,63.61,62.7,63.52,4806100
ACP,20120322,17.25,17.25,16.86,16.86,62900
ADC,20120322,23.26,23.3,23,23.01,90000
ADM,20120322,31.7,31.98,31.49,31.74,2735700
ADS,20120322,124.56,126.42,124.32,125.74,358600
ADX,20120322,10.94,10.95,10.84,10.86,139700
AEB,20120322,21.25,21.32,21.13,21.23,21400
AED,20120322,23.2,23.29,23.18,23.29,43900
AEE,20120322,31.56,31.82,31.5,31.77,965900
AEG,20120322,5.55,5.62,5.54,5.58,397400
AEH,20120322,23.58,23.77,23.55,23.72,259200
AEK,20120322,25.88,25.93,25.81,25.88,135700
AEL,20120322,12.71,12.76,12.55,12.65,384800
AEM,20120322,32.49,32.95,32.3,32.8,1118500
AEO,20120322,16.61,17.2,16.51,17.16,6472600
AEP,20120322,38.33,38.38,38.08,38.3,3078600
AER,20120322,11.74,11.79,11.34,11.42,710000
AES,20120322,12.98,13.05,12.78,12.86,4719800
AES-C,20120322,49.83,49.92,49.8,49.8,2400
AET,20120322,46.24,46.61,46.16,46.5,3429200
AF,20120322,9.81,9.81,9.66,9.75,666000
AFB,20120322,14.85,14.95,14.72,14.78,116700
AFC,20120322,24.56,24.56,24.4,24.52,13300
AFG,20120322,38.07,38.18,37.76,37.79,421400
AFL,20120322,46.33,46.41,45.34,45.6,3134300
AFT,20120322,17.88,17.95,17.82,17.85,125500
AG,20120322,16.37,16.57,16,16.16,758300
AGC,20120322,6.67,6.73,6.66,6.67,145600
AGCO,20120322,48.72,48.72,46.71,46.84,2108600
AGD,20120322,12.2,12.24,12.12,12.2,121600
AGM,20120322,22.09,22.1,21.61,21.79,18600
AGM.A,20120322,16.85,17.12,16.85,17.12,1500
AGN,20120322,92.84,93.9,92.51,93.56,1256500
AGO,20120322,16.12,16.45,15.97,16.29,2495600
AGO-B,20120322,24.45,24.45,23.8,24,18400
AGO-E,20120322,23.34,23.55,21.86,21.96,58500
AGO-F,20120322,22.46,22.46,21.77,21.85,27800
AGRO,20120322,10.68,10.72,10.36,10.57,297400
AGU,20120322,86.77,87.48,86.17,86.79,1138000
AHC,20120322,4.88,4.92,4.69,4.83,33100
AHL,20120322,27.52,27.62,27.17,27.2,394300
AHT,20120322,9.39,9.39,9.21,9.29,245400
AHT-A,20120322,24.94,24.94,24.88,24.92,38700
AHT-D,20120322,24.75,24.84,24.68,24.68,10200
AI,20120322,23.01,23.09,22.69,22.76,1060600
AIG,20120322,28.17,28.3,27.71,27.98,10422200
AIG.W,20120322,9.11,9.13,8.9,8.98,114200
AIN,20120322,23.26,23.51,23.26,23.42,198300
AIR,20120322,19.84,19.97,19.47,19.5,559900
AIT,20120322,40.38,40.45,39.93,40.3,154700
AIV,20120322,25.66,25.74,25.12,25.35,951400
AIZ,20120322,39.96,40.36,39.66,40.01,873000
AJG,20120322,35.15,35.3,34.93,35.11,414900
AKO.A,20120322,26.42,26.42,26.42,26.42,300
AKO.B,20120322,31.26,31.56,31.26,31.56,800
AKP,20120322,14.48,14.5,14.35,14.5,19900
AKR,20120322,22.36,22.47,22.21,22.38,216900
AKS,20120322,7.95,8.02,7.78,7.93,8996200
AL,20120322,24.93,25.11,24.4,24.4,249700
ALB,20120322,63.59,63.96,62.93,63.43,488300
ALE,20120322,40.9,41.1,40.75,40.97,131600
ALEX,20120322,47.19,47.25,46.31,46.77,390800
ALG,20120322,28.8,29.16,28.75,28.91,23700
ALJ,20120322,9.21,9.26,8.97,9.03,318200
ALK,20120322,17.525,17.645,17.25,17.3,1029600
ALL,20120322,32.4,32.54,32.2,32.34,2780400
ALL-A,20120322,23.45,23.45,22.85,23.3,1531900
ALL-B,20120322,21.9,21.9,21.55,21.7,247700
ALP-O,20120322,26.64,26.9,26.48,26.7,1800
ALR,20120322,25.21,25.36,24.83,24.99,314800
ALR-B,20120322,238.84,238.84,238.84,238.84,600
ALSN,20120322,24.15,24.16,22.92,23.47,766200
ALV,20120322,65.65,66.19,65.46,66.06,646300
ALX,20120322,395.65,397,392.85,393.44,1100
AM,20120322,15.99,16.11,15.54,15.69,428900
AME,20120322,31.84,31.9267,31.3467,31.7867,472700
AMG,20120322,110.91,111.55,110.13,110.48,291300
