<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120201,30.8155,31.774,30.7368,31.6094,4149900
AA,20120201,30.81,30.99,30.51,30.6,25253900
AAN,20120201,26.75,27.86,26.61,27.8,768000
AAP,20120201,77.09,77.55,76.44,76.66,769700
AAT,20120201,22.28,22.71,21.91,22.64,167000
AAV,20120201,3.59,3.6,3.52,3.57,539500
AB,20120201,15.33,15.49,15.2,15.49,337600
ABB,20120201,21.33,21.75,21.27,21.57,2839200
ABC,20120201,39.27,39.9,39.13,39.81,2389100
ABG,20120201,23.15,23.65,23.14,23.35,267300
ABM,20120201,21.8,22.4,21.73,22.4,345400
ABR,20120201,4.27,4.27,4.16,4.17,32600
ABT,20120201,54.19,54.5,54.04,54.26,14027100
ABX,20120201,49.94,49.97,49.04,49.26,5872600
ACC,20120201,42.94,43.22,42.8,43.2,784100
ACH,20120201,12.16,12.37,12.08,12.3,364400
ACM,20120201,23.12,23.77,22.96,23.75,929100
ACN,20120201,57.89,58.52,57.61,58.42,4166500
ACP,20120201,17.91,18.01,17.75,17.9,46100
ADC,20120201,25.17,25.55,24.76,25.52,83000
ADM,20120201,29.25,29.51,28.9,29.19,9886900
ADS,20120201,111.63,111.77,109.96,111.01,774800
ADX,20120201,10.46,10.52,10.45,10.5,101400
AEB,20120201,19.29,19.5,19.2,19.35,14700
AED,20120201,21.73,21.91,21.73,21.89,56400
AEE,20120201,31.76,31.99,31.69,31.7,2099500
AEG,20120201,5,5.04,4.96,4.99,461100
AEH,20120201,21.79,21.89,21.72,21.85,103400
AEL,20120201,11.58,11.87,11.54,11.76,637900
AEM,20120201,37.67,37.9,37.21,37.37,1367800
AEO,20120201,14.18,14.58,14.11,14.32,5950600
AEP,20120201,39.75,39.97,39.37,39.4,6510700
AER,20120201,12.61,12.7,12.54,12.56,264000
AES,20120201,12.88,13.05,12.83,12.96,4104100
AES-C,20120201,49.64,49.8,49.64,49.8,5600
AET,20120201,42.91,45.75,42.27,45.07,6347100
AF,20120201,8.44,8.71,8.39,8.61,1249000
AFB,20120201,15.53,15.55,15.35,15.36,63400
AFC,20120201,23.82,24.08,23.82,23.9,16800
AFG,20120201,36.52,37.9,36.46,37.9,617400
AFL,20120201,48.01,48.85,46.58,48.26,9776700
AFT,20120201,17.15,17.36,17.08,17.35,98100
AG,20120201,21.09,21.17,20.54,20.67,619000
AGC,20120201,6.99,7.06,6.96,7.02,168000
AGCO,20120201,51.6,51.9,51.06,51.54,1620900
AGD,20120201,11.88,12,11.86,11.98,152500
AGM,20120201,19.5,19.99,19.45,19.8,43100
AGM.A,20120201,13.37,13.37,13.37,13.37,200
AGN,20120201,88.55,89.41,87.19,87.29,2511700
AGO,20120201,15.63,15.92,15.6,15.87,1640200
AGO-B,20120201,24.76,24.85,24.72,24.72,17500
AGO-E,20120201,24.25,24.48,24.07,24.18,31200
AGO-F,20120201,21.37,21.47,21.32,21.47,4200
AGRO,20120201,9.24,9.34,9.07,9.26,179300
AGU,20120201,81.24,82.75,81,82.1,970800
AHC,20120201,5.96,6.1,5.92,6.06,63700
AHL,20120201,26.79,27.34,26.71,27.31,521700
AHT,20120201,9.16,9.38,9.12,9.23,667500
AHT-A,20120201,24.8,24.9,24.8,24.89,2000
AHT-D,20120201,24.48,24.5,24.45,24.5,10800
AI,20120201,22.59,23.19,22.58,23.13,39100
AIG,20120201,25.43,26.92,25.36,26.6,9969500
AIG.W,20120201,5.9,6.43,5.9,6.37,292300
AIN,20120201,24.1,24.55,23.82,24.52,258500
AIR,20120201,21.35,22.33,21.33,22.28,277000
AIT,20120201,38.55,39.34,38.5,39.26,360400
AIV,20120201,24.73,24.83,24.56,24.83,1552300
AIZ,20120201,39.62,40.77,39.61,40.51,1214800
AJG,20120201,33.86,34.45,33.09,34.3,1053400
AKO.A,20120201,22.87,23.05,22.6,23,7800
AKO.B,20120201,28.35,28.35,27.7,28,5400
AKP,20120201,15.33,15.43,15.3,15.35,21500
AKR,20120201,21.18,21.47,21.1,21.42,284800
AKS,20120201,9.59,9.74,9.53,9.57,6687200
AL,20120201,25.36,26.04,25,25.13,578800
ALB,20120201,65.16,66.6,65,66.4,930600
ALE,20120201,41.46,42.04,41.4,41.97,194800
ALEX,20120201,47.59,48.29,47.33,48.22,251200
ALG,20120201,29.46,29.46,29,29.24,24100
ALJ,20120201,9.74,10.09,9.72,9.84,155800
ALK,20120201,19.1175,19.47,19.0075,19.42,426000
ALL,20120201,29.11,29.69,29.06,29.31,7052100
ALL-A,20120201,22.25,22.57,22.13,22.46,736800
ALL-B,20120201,21.09,21.37,20.97,21.16,314800
ALP-O,20120201,27.31,27.5,27.31,27.32,1700
ALR,20120201,24.27,24.52,24.03,24.25,407800
ALR-B,20120201,223,223,222.5,222.5,100
ALV,20120201,65.51,66,63.52,64.91,1602800
ALX,20120201,390.05,400,390.05,400,5000
AM,20120201,14.51,14.95,14.42,14.76,586500
AME,20120201,31.7067,32.1533,31.5467,32.12,1027000
AMG,20120201,99.66,103.88,99.66,103.41,555100
AMID,20120201,20.95,21.02,20.07,20.61,17600
AMP,20120201,54.91,55.4,53.95,54.78,3408800
AMRC,20120201,13.24,13.6,13.02,13.53,127600
AMT,20120201,63.71,63.84,63.17,63.35,3533300
AMX,20120201,23.49,23.87,23.36,23.64,7184000
AN,20120201,36.16,36.57,35.92,36.27,851800
ANF,20120201,46.02,47.45,45.9,46.83,2448300
ANH,20120201,6.53,6.55,6.51,6.54,1236900
ANH-A,20120201,25.85,25.87,25.85,25.87,800
ANH-B,20120201,24.7,24.7,24.36,24.36,200
ANTM,20120201,64.8,66.43,64.73,66.13,4178900
ANW,20120201,5.15,5.5,5.14,5.48,259300
AOD,20120201,9.26,9.34,9.24,9.34,1132400
AOI,20120201,29.2,31,29,30.9,350200
AON,20120201,48.85,49.46,48.83,49.37,2557400
AOS,20120201,10.7425,10.9375,10.6575,10.9175,842300
AP,20120201,21.57,21.9,21.37,21.68,34300
APA,20120201,100.2,100.4,99.01,99.41,2990500
APB,20120201,10.54,10.61,10.54,10.61,13900
APC,20120201,81.37,81.79,80.42,80.51,2705700
APD,20120201,88.88,89.95,88.87,89.36,1132800
APF,20120201,14.37,14.58,14.37,14.57,19400
APH,20120201,27.615,27.735,27.36,27.4,1532900
APO,20120201,14.98,15.22,14.64,14.68,204700
APU,20120201,42.5,42.65,42.22,42.41,126900
ARC,20120201,6.03,6.26,5.96,6.18,122800
ARCO,20120201,21.71,21.76,21.09,21.72,888500
ARE,20120201,72.76,73.47,72.68,73.47,513000
ARI,20120201,14.85,15.09,14.77,15,158300
ARL,20120201,1.74,1.76,1.74,1.76,7400
ARNC,20120201,10.27,10.33,10.17,10.2,11229600
ARR,20120201,7.21,7.27,7.17,7.19,5672400
ARW,20120201,41.92,42.92,40.89,42.63,880000
ASA,20120201,29,29,28.74,28.94,33700
ASG,20120201,4.07,4.11,4.07,4.09,47300
