<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090820,25.14,25.43,25.12,25.32,3234100
AA,20090820,37.56,38.25,36.99,37.29,42403800
AAN,20090820,18.38,18.6667,18.2467,18.44,334800
AAP,20090820,43.7,43.8,43.01,43.09,2125300
AAV,20090820,5.24,5.39,5.24,5.37,848200
AB,20090820,20.56,21.39,20.45,21.3,458100
ABB,20090820,18.31,18.55,18.27,18.47,1982000
ABC,20090820,20.85,21.04,20.64,21,2186200
ABG,20090820,13.11,13.42,12.98,13.32,144300
ABM,20090820,21.72,21.97,21.56,21.97,69300
ABR,20090820,1.88,1.9,1.82,1.85,77600
ABT,20090820,45.19,45.43,44.83,45.28,5106400
ABX,20090820,33.69,34.37,33.67,34.14,5836000
ACC,20090820,23.83,25.2,23.64,25.18,775400
ACH,20090820,28.65,29.26,28.6,29.19,749900
ACM,20090820,28.59,29.16,27.3,28.75,529800
ACN,20090820,36.55,36.74,36.14,36.34,3558800
ACV,20090820,25.32,25.49,25.12,25.41,274700
ADC,20090820,19.6,19.87,19.51,19.68,30400
ADM,20090820,27.64,28.04,27.64,27.97,2935800
ADS,20090820,55.66,56.17,55.29,55.71,999600
ADX,20090820,9.24,9.38,9.23,9.36,81600
AEB,20090820,15.02,15.05,11.82,12.12,239800
AED,20090820,18.01,18.05,13.6,13.62,322900
AEE,20090820,26.26,26.48,26.13,26.46,1209800
AEG,20090820,7.36,7.44,7.33,7.38,630700
AEH,20090820,17.54,17.54,13.21,13.37,613800
AEL,20090820,8.01,8.19,7.92,8.15,367800
AEM,20090820,54.21,55.85,54.21,55.58,2201300
AEO,20090820,14.31,14.48,14.05,14.17,7355100
AEP,20090820,30.65,31.2,30.57,31.19,3218400
AER,20090820,8.6,8.84,8.5,8.82,139600
AES,20090820,13.75,13.96,13.7,13.93,3993100
AES-C,20090820,42.95,43.98,42.49,42.98,14400
AET,20090820,29,30.05,29,29.67,4278100
AF,20090820,10.92,11.24,10.91,11.08,1049800
AFB,20090820,12.92,13.14,12.92,13.05,26700
AFC,20090820,13.73,14.01,13.54,13.8,18000
AFG,20090820,24.39,24.72,24.36,24.72,354700
AFL,20090820,40.64,41.73,39.82,40.13,5928600
AGC,20090820,7.02,7.21,7.02,7.1,101600
AGCO,20090820,30.05,30.73,29.9,30.59,587000
AGD,20090820,18.42,19.04,18.26,19.04,159600
AGM,20090820,7.7,8.09,7.7,7.97,262700
AGM.A,20090820,5.98,5.98,5.98,5.98,0
AGN,20090820,54.28,55.88,53.92,55.57,1796100
AGO,20090820,17.82,18.75,17.78,18.71,1837200
AGU,20090820,47.68,48.29,47.3,47.61,1662600
AHC,20090820,3.78,4,3.56,3.78,321600
AHL,20090820,24.47,24.56,24.09,24.23,853000
AHL-A,20090820,18.66,18.95,18.46,18.95,7600
AHT,20090820,2.63,2.77,2.61,2.73,800000
AHT-A,20090820,12.5,12.5,12.3,12.5,7300
AHT-D,20090820,12.4,12.4,12.15,12.25,27300
AI,20090820,8.6,9.6,8.4,9.2,510600
AIB,20090820,29.05,29.75,28.8,29.35,1268300
AIG,20090820,27.4,35,27.09,32.3,132331600
AIN,20090820,16.12,16.21,15.51,16.21,237400
AIR,20090820,17.75,17.85,17.49,17.65,297700
AIT,20090820,21.19,21.45,21.04,21.4,115500
AIV,20090820,10.7,11.26,10.6,11.26,2490300
AIZ,20090820,27.81,28.18,27.71,28.1,1433500
AJG,20090820,23.22,23.6,23.17,23.6,420300
AKO.A,20090820,15.3,15.6,14.87,14.87,10400
AKO.B,20090820,17.65,18.7,17.4,17.82,14500
AKP,20090820,12.33,12.45,12.32,12.43,14800
AKR,20090820,13.86,14.63,13.75,14.62,197600
AKS,20090820,20.06,20.64,19.99,20.47,5305400
ALB,20090820,30.86,31.25,30.8,31.15,313400
ALE,20090820,33.63,33.72,32.96,33.18,187700
ALEX,20090820,27.69,27.94,27.63,27.86,96500
ALG,20090820,14.93,15.05,14.72,14.98,34900
ALJ,20090820,9.13,9.4,9.11,9.24,102000
ALK,20090820,5.5775,5.7125,5.5625,5.6425,261100
ALL,20090820,27.46,27.97,27.21,27.69,3034900
ALP-O,20090820,24.7,24.75,24.6,24.75,3100
ALV,20090820,33.37,33.52,32.95,33.09,973100
ALX,20090820,265.54,279.57,265.54,275.84,6700
AM,20090820,14.21,14.32,13.93,14.13,386800
AME,20090820,13.7467,13.9378,13.7155,13.9155,379000
AMG,20090820,62.73,64.63,62.53,63.89,438400
AMN,20090820,71.06,71.47,70.15,70.86,32200
AMP,20090820,28.09,29.18,28.05,29.15,2451400
AMT,20090820,32.3,33.05,32.26,33.03,1939900
AMX,20090820,22.8,23.275,22.73,23.2,2863700
AN,20090820,19.27,19.49,18.9,19.1,2376100
ANF,20090820,31.47,32.12,31.42,32.04,2940000
ANH,20090820,7.44,7.58,7.42,7.58,1670900
ANH-A,20090820,23.65,23.88,23.65,23.79,3800
ANH-B,20090820,22.5,22.9,22.5,22.9,5000
ANW,20090820,20.78,21.48,20.76,21.4,320700
AOD,20090820,16.72,17,16.72,16.84,1084300
AOI,20090820,37.1,38.2,36.5,38.2,1207100
AON,20090820,41.31,41.52,40.6,41.52,1725600
AOS,20090820,6.4334,6.7467,6.4334,6.7234,343200
AP,20090820,25.86,25.96,25.27,25.75,27500
APA,20090820,86.78,87.46,85.77,85.86,3358600
APB,20090820,8.95,9.1,8.86,9.08,46800
APC,20090820,51.25,52.55,51.24,51.75,4725200
APD,20090820,74.51,74.9,73.95,74.45,787500
APF,20090820,13.63,13.85,13.56,13.85,52800
APH,20090820,16.13,16.52,16.13,16.48,710300
APU,20090820,35.25,35.34,34.85,35.05,75200
ARA,20090820,19.88,21.1,19.88,20.89,567000
ARE,20090820,48.04,50.24,47.19,49.97,1084800
ARL,20090820,11.25,11.4,11.25,11.4,400
ARW,20090820,26.5,27.02,26.32,26.94,743800
ASA,20090820,21.46,21.5967,21.33,21.4767,6900
ASG,20090820,2.91,2.94,2.91,2.93,60100
ASH,20090820,32.89,33.87,32.72,33.76,720400
ASR,20090820,42.57,42.9,42.52,42.54,26700
ASX,20090820,3.6,3.68,3.6,3.66,1361700
ATI,20090820,27.77,28.47,27.17,28.05,2321800
ATO,20090820,27.73,27.96,27.56,27.87,542300
ATR,20090820,35.21,35.35,34.89,35.29,79100
ATU,20090820,14.3,14.4,13.98,14.07,344200
ATV,20090820,4.35,4.7,3.92,3.95,137400
ATW,20090820,28.41,28.89,28.39,28.73,548300
AU,20090820,35.88,36.9,35.88,36.35,1411900
AUO,20090820,10.25,10.41,10.01,10.37,3856700
AUY,20090820,8.86,8.99,8.82,8.91,7014200
AVA,20090820,19.87,19.91,19.61,19.8,256300
AVB,20090820,62.23,64.54,61.97,64.43,1521800
AVD,20090820,9.43,9.65,9.27,9.59,75000
AVK,20090820,13.26,13.68,13.26,13.68,88900
AVP,20090820,31.94,32.41,31.8,32.34,2016300
AVT,20090820,24.57,24.75,24.43,24.63,524100
AVX,20090820,10.76,10.79,10.64,10.68,317400
AVY,20090820,29.69,30.69,29.5,30.35,1873400
AWF,20090820,11.38,11.45,11.33,11.45,172900
AWH,20090820,14.9633,14.9633,14.7033,14.7333,318300
AWI,20090820,27.36,27.78,27.2,27.63,544100
AWK,20090820,19.73,20.11,19.68,20.07,2187400
AWP,20090820,5.44,5.73,5.39,5.72,342000
AWR,20090820,16.66,16.78,16.46,16.735,104600
AXE,20090820,34.75,35.62,34.75,35.62,155200
AXL,20090820,6.54,6.75,6.22,6.61,20104500
AXP,20090820,31.83,32.62,31.67,32.52,9193400
AXR,20090820,12.42,13,11.51,11.95,16000
AXS,20090820,28.91,29.1,28.64,29.08,502800
AYI,20090820,31.27,31.95,31.22,31.92,214100
AYR,20090820,10.09,10.42,9.95,10.11,487800
AZN,20090820,45.49,45.82,45.43,45.75,1301500
AZO,20090820,152.07,152.56,149.52,151.81,714500
AZZ,20090820,18.27,18.555,18.155,18.375,34000
B,20090820,14,14.34,13.9,14.34,460700
BA,20090820,43.54,44.83,43.49,44.74,5192000
BAC,20090820,16.89,17.2,16.87,17.14,183804200
BAC-C,20090820,20.27,20.56,20.27,20.36,80700
BAC-D,20090820,19.71,21,19.71,20.05,74900
BAC-E,20090820,16.59,16.69,16.52,16.64,25400
BAC-I,20090820,19.05,19.1,18.83,18.95,42500
BAC-L,20090820,852.75,882,825,853.25,35700
BAC-W,20090820,21.7,21.7,21.5,21.5,30300
BAC-Y,20090820,17.66,17.79,17.6,17.65,157500
BAF,20090820,12.92,12.92,12.78,12.8,9200
BAK,20090820,10.98,11.19,10.81,10.9,216100
BAM,20090820,13.62,13.6467,13.46,13.6267,809400
BAP,20090820,71.5,71.94,71.31,71.54,217500
BAS,20090820,6.84,6.99,6.75,6.9,225300
BAX,20090820,55.89,56.28,55.75,56.13,2093300
BBD,20090820,12.25,12.4848,12.2197,12.447,6147500
BBF,20090820,12.31,12.45,12.31,12.45,5500
BBG,20090820,30.18,30.86,30.02,30.81,298500
BBK,20090820,13.75,13.75,13.62,13.7,20400
BBL,20090820,51.26,51.99,51.24,51.71,1226100
BBT,20090820,27.83,28,27.53,27.78,8486500
BBVA,20090820,16.25,16.69,16.21,16.63,1943100
BBW,20090820,4.71,4.79,4.65,4.78,42000
BBX,20090820,29.7,30.05,27.65,27.65,226600
BBY,20090820,36.37,36.88,35.93,36.71,3582500
BC,20090820,8.18,8.41,8.18,8.33,1065600
BCE,20090820,23.89,24.14,23.86,24.1,291000
BCH,20090820,45.99,46.86,45.73,46.08,6000
BCO,20090820,26.48,27.4,26.42,27.38,564500
BCR,20090820,74.08,75.51,73.75,75.1,1301100
