<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130109,30.7582,31.0801,30.5365,31.0086,4104300
AA,20130109,27.99,27.99,27.18,27.24,41789300
AAN,20130109,28.89,29.35,28.79,29.23,455500
AAP,20130109,72.39,73.22,72.22,72.39,537500
AAT,20130109,28.54,28.63,28.19,28.51,127100
AAV,20130109,3.18,3.23,3.18,3.21,112500
AB,20130109,19.12,19.49,19.1,19.36,536200
ABB,20130109,20.99,21.27,20.98,21.24,1416200
ABBV,20130109,33.61,33.95,33.61,33.9,18800600
ABC,20130109,43.81,43.99,43.58,43.77,1513200
ABG,20130109,34.16,35.07,34.16,34.36,216800
ABM,20130109,20.56,20.63,20.33,20.51,155800
ABR,20130109,6.73,6.83,6.71,6.72,191200
ABT,20130109,33.66,33.71,33.09,33.57,11313600
ABX,20130109,33.56,33.72,33.31,33.61,7252600
ACC,20130109,47.1,47.35,46.9,47.3,365800
ACCO,20130109,7.73,7.81,7.7,7.78,582500
ACH,20130109,12.4,12.46,12.37,12.46,77200
ACM,20130109,24.62,24.77,24.47,24.72,646500
ACN,20130109,69.3,69.8,69.25,69.78,2598900
ACP,20130109,18.57,18.68,18.54,18.68,30800
ACRE,20130109,16.95,17.03,16.81,16.94,83900
ADC,20130109,27.37,27.42,27.23,27.42,41700
ADM,20130109,28.41,28.67,28.13,28.48,3831000
ADS,20130109,155.97,156.23,155.01,155.57,416700
ADX,20130109,10.91,11,10.91,10.93,180600
AEB,20130109,24.19,24.43,24.1,24.28,25000
AED,20130109,25.16,25.2,25.13,25.18,31200
AEE,20130109,30.94,31.09,30.76,31.08,1677100
AEG,20130109,6.59,6.64,6.56,6.58,378100
AEH,20130109,25.92,26.04,25.87,25.94,113800
AEK,20130109,28.24,28.24,28,28.16,48600
AEL,20130109,12.95,13.05,12.87,13.02,721500
AEM,20130109,49.95,50.11,49.1,49.88,883300
AEO,20130109,20.45,20.79,20.42,20.63,2727900
AEP,20130109,43.1,43.28,42.92,43.16,2064700
AER,20130109,14.29,14.44,14.18,14.34,205200
AES,20130109,10.84,10.95,10.79,10.9,3836800
AES-C,20130109,50.54,50.65,50.45,50.65,10000
AET,20130109,44.54,45.41,44.54,44.98,2339100
AF,20130109,9.67,9.79,9.67,9.7,891800
AFA,20130109,25.45,25.46,25.43,25.43,37000
AFB,20130109,16.49,16.55,16.46,16.5,88500
AFC,20130109,25.05,25.14,25.05,25.14,5500
AFG,20130109,40.7,41.16,40.59,41.15,517400
AFL,20130109,52.1,52.7,52.1,52.5,2146200
AFSD,20130109,26.02,26.28,25.97,26.23,103700
AFT,20130109,19.2,19.25,19.06,19.21,34700
AFW,20130109,26.39,26.41,26.32,26.36,21400
AG,20130109,20.12,20.35,19.93,20.05,715000
AGC,20130109,6.82,6.83,6.78,6.83,146300
AGCO,20130109,50.54,50.95,50.21,50.9,665300
AGD,20130109,10.96,10.98,10.9,10.94,181700
AGM,20130109,33.68,33.98,33.64,33.97,15600
AGM.A,20130109,25.97,26.8,25.97,26.8,400
AGN,20130109,98.91,100.74,98.91,100.7,2061700
AGO,20130109,14.91,15.02,14.85,14.9,894200
AGO-B,20130109,25.26,25.46,25.26,25.46,7700
AGO-E,20130109,25.04,25.18,25,25.08,16300
AGO-F,20130109,24.7,24.75,24.47,24.65,3100
AGRO,20130109,8.66,8.85,8.6,8.79,169700
AGU,20130109,102.37,104.29,102.27,104.02,614300
AHC,20130109,5.14,5.34,5.1,5.25,63400
AHL,20130109,32.73,32.82,32.6,32.68,345700
AHL-B,20130109,26.29,26.53,26.29,26.53,4400
AHT,20130109,11.06,11.09,10.97,11.04,294300
AHT-A,20130109,25.5,25.58,25.5,25.58,900
AHT-D,20130109,25.39,25.4,25.38,25.4,3800
AI,20130109,22.09,22.33,21.99,22.3,127500
AIB,20130109,24.59,24.63,24.51,24.57,84300
AIG,20130109,35.8,36.1,35.52,35.76,14726500
AIG.W,20130109,14,14.03,13.9,13.99,87000
AIN,20130109,23.8,24.12,23.8,24.04,89800
AIR,20130109,19.7,19.83,19.55,19.67,397600
AIT,20130109,43.13,43.52,42.93,43.28,123500
AIV,20130109,27.53,27.73,27.43,27.54,882400
AIZ,20130109,35.24,35.56,35.13,35.44,497300
AJG,20130109,35.5,35.58,35.4,35.52,405100
AKO.A,20130109,30.34,30.72,30.34,30.72,1700
AKO.B,20130109,38.46,38.75,38.29,38.72,6900
AKP,20130109,15.12,15.18,15.07,15.18,12700
AKR,20130109,25.37,25.51,25.32,25.45,302200
AKS,20130109,4.8,4.86,4.7,4.76,4336900
AL,20130109,22.04,22.05,21.78,21.89,262800
ALB,20130109,63.9,64.31,63.59,64.12,389700
ALDW,20130109,22.06,22.22,21.44,21.51,498700
ALE,20130109,42.67,42.89,42.52,42.79,161000
ALEX,20130109,29.86,29.98,29.7,29.79,201300
ALG,20130109,34.39,34.59,34.28,34.34,16600
ALJ,20130109,17.57,17.68,17.2,17.28,493100
ALK,20130109,23.08,23.245,23.03,23.155,534500
ALL,20130109,41.84,42.42,41.8,42.23,3067700
ALL-A,20130109,26.99,27.05,26.91,26.98,265400
ALL-B,20130109,27.13,27.18,27.03,27.05,201400
ALP-O,20130109,27.97,27.97,27.51,27.51,1000
ALR,20130109,19.94,20.73,19.9,20.65,764000
ALR-B,20130109,195,198,195,198,1400
ALSN,20130109,20.68,20.83,20.42,20.64,294700
ALV,20130109,66.05,66.26,65.6,65.8,889500
ALX,20130109,336.75,337.99,333.31,334.85,2400
AM,20130109,16.6,16.76,16.51,16.56,215100
AME,20130109,38.59,38.88,38.46,38.75,541500
AMG,20130109,137.98,138.86,137.58,138.15,486900
AMID,20130109,15.85,16.2,15.83,15.89,24200
AMP,20130109,64.25,64.61,64.13,64.27,957700
AMRC,20130109,9.81,9.84,9.53,9.63,42000
AMT,20130109,77.53,77.95,77.37,77.73,1528900
AMT-A,20130109,111.6505,111.6505,111.0275,111.2055,19400
AMX,20130109,24.34,24.47,24.19,24.33,6952000
AN,20130109,42.2,42.52,42.04,42.25,884100
ANF,20130109,48.18,48.48,47.02,47.38,2918500
ANFI,20130109,7.4,7.45,6.77,7.01,188000
ANH,20130109,6.05,6.07,6.01,6.05,826600
ANH-A,20130109,25.89,25.89,25.7,25.76,1600
ANH-B,20130109,24.4,24.5,24.4,24.5,4200
ANTM,20130109,60.17,62.11,59.99,62.05,3383800
ANW,20130109,6.03,6.07,5.93,5.96,139500
AOD,20130109,8.42,8.46,8.38,8.38,1032000
AOI,20130109,34.4,35.2,34.2,35,169400
AON,20130109,56.71,56.89,56.59,56.79,723600
AOS,20130109,16.1975,16.255,16.01,16.0925,384100
AP,20130109,19.84,20.2,19.74,20.2,16500
APA,20130109,80.43,80.51,79.25,79.6,2535000
APB,20130109,11,11.07,10.98,11.07,30000
APC,20130109,78.29,78.62,77.08,78,2480300
APD,20130109,86.91,88.11,86.62,87.96,1431900
APF,20130109,15.41,15.45,15.34,15.38,55900
APH,20130109,33.42,33.79,33.4,33.755,516000
APO,20130109,18.41,18.96,18.41,18.96,566800
APU,20130109,39,39.19,37.67,38.5,392100
ARC,20130109,2.67,2.7,2.62,2.63,42700
ARCO,20130109,13.46,13.97,13.46,13.93,2258100
ARDC,20130109,19.8,20.02,19.8,20.02,86200
ARE,20130109,72.05,72.26,71.76,72.09,1476800
ARH-C,20130109,27.23,27.23,27.14,27.14,12300
ARI,20130109,17.09,17.44,17.06,17.3,486300
ARI-A,20130109,26.22,26.22,26.05,26.05,1100
ARL,20130109,2.89,2.9,2.79,2.85,900
ARNC,20130109,9.33,9.33,9.06,9.08,18582200
ARR,20130109,7,7.01,6.98,7,4247300
ARR-A,20130109,25.55,25.58,25.51,25.52,18700
ARU,20130109,25.08,25.19,25.03,25.19,108600
ARW,20130109,38.42,38.63,37.75,37.98,985700
ASA,20130109,21.7,21.7,21.32,21.48,39100
ASG,20130109,4.21,4.23,4.19,4.22,49000
ASGN,20130109,22.9,23.29,22.59,22.77,448700
ASH,20130109,42.115,42.55,42.01,42.25,612500
ASR,20130109,116.96,119.1,116.83,118.8,54600
ASX,20130109,4.26,4.31,4.24,4.29,353500
AT,20130109,11.97,12.03,11.87,11.99,507800
ATI,20130109,31.41,32.18,31.1,31.35,1934000
ATO,20130109,35.26,35.51,35.07,35.43,372700
ATR,20130109,51.84,51.87,50.94,51.18,259600
ATU,20130109,28.33,28.69,28.24,28.58,603400
ATV,20130109,2.66,2.72,2.53,2.7,4600
ATW,20130109,48.75,48.75,47.99,48.26,280600
AU,20130109,29.07,29.13,28.79,28.87,1304900
AUO,20130109,4.4,4.41,4.28,4.3,3592900
AUY,20130109,16.59,16.65,16.28,16.51,3121500
AVA,20130109,24.26,24.31,24.13,24.31,237000
AVB,20130109,136.36,136.82,135.65,136.64,522200
AVD,20130109,31.27,31.78,31.15,31.63,151900
AVK,20130109,16.75,16.89,16.75,16.85,110300
AVP,20130109,15.52,15.77,15.48,15.5,5028000
AVT,20130109,30.92,31.07,30.79,30.92,722000
AVX,20130109,10.78,10.82,10.72,10.8,106000
AVY,20130109,36.02,36.51,36.02,36.2,1083700
AWF,20130109,16.05,16.14,16.03,16.08,227700
AWH,20130109,26.8333,27.1033,26.71,27.08,131300
AWI,20130109,54.33,55.84,54.02,54.86,288100
AWK,20130109,37.41,37.54,37.3,37.42,843400
AWP,20130109,7.61,7.69,7.6,7.63,334400
AWR,20130109,24.375,24.58,24.26,24.55,87700
AXE,20130109,64.99,65.64,64.7,64.8,463900
AXL,20130109,11.64,11.76,11.53,11.62,912600
AXP,20130109,60.42,60.9,60.15,60.26,5885500
AXR,20130109,11.81,12.04,10.81,11.16,35100
AXS,20130109,35.78,36.41,35.72,36.34,564500
AYI,20130109,65.87,66.49,64.96,65.78,1004800
AYR,20130109,12.49,12.69,12.49,12.53,473400
AZN,20130109,47.99,48.1,47.76,47.84,1235800
AZO,20130109,348.61,352.51,347.06,349.6,452200
AZZ,20130109,40.75,41.51,39.05,40.03,471900
B,20130109,22.99,23.02,22.56,22.98,470000
BA,20130109,74.91,76.81,74.91,76.76,10916200
BAC,20130109,11.87,12,11.33,11.43,336167400
BAC-D,20130109,25.17,25.2,25.12,25.16,29700
BAC-E,20130109,23.36,23.59,23.25,23.3,45900
BAC-I,20130109,27.18,27.23,26.96,26.96,41700
BAC-L,20130109,1180.11,1191.7,1173.86,1174.75,7100
BAC.A,20130109,5.67,5.67,5.3,5.39,349300
BAC.B,20130109,0.75,0.78,0.73,0.74,225200
BAF,20130109,17,17.17,17,17.12,10400
BAH,20130109,14.89,15.22,14.82,15.19,282600
BAK,20130109,13.53,13.67,13.24,13.54,500200
BAM,20130109,25.1,25.34,25.08,25.2267,542200
BAP,20130109,150.8,152.51,150.8,151.99,171400
BAS,20130109,11.84,12,11.7,11.95,552300
BAX,20130109,68.15,68.72,68,68.39,3497500
BBD,20130109,12.7066,12.8719,12.6791,12.8375,8411300
BBDO,20130109,14.7333,15,14.6083,14.7333,3000
BBF,20130109,16.42,16.59,16.37,16.59,15700
BBG,20130109,18.19,18.67,17.94,18.32,1345900
BBK,20130109,18,18,17.87,17.88,12800
BBL,20130109,69.48,69.73,68.96,69.31,281500
BBN,20130109,22.68,22.89,22.68,22.87,207500
BBT,20130109,29.93,30.24,29.87,30.04,3099800
BBT-D,20130109,26.57,26.57,26.44,26.44,26200
BBT-E,20130109,25.89,25.92,25.74,25.78,200100
BBT-F,20130109,25.09,25.1,25.01,25.09,396500
BBVA,20130109,9.71,9.98,9.71,9.97,2370500
BBW,20130109,4.3,4.3,4.22,4.23,8700
BBY,20130109,11.88,11.94,11.38,11.59,8343400
BC,20130109,31.11,31.7,30.95,31.44,792000
BCE,20130109,43.24,43.36,42.57,42.63,1803600
BCEI,20130109,31.3,31.37,30.25,30.61,578500
BCH,20130109,98.7,99.49,97.99,98.87,2400
BCO,20130109,30.14,30.35,29.91,30.12,132900
BCR,20130109,103.43,104.06,102.71,102.95,563500
BCS,20130109,18.88,19,18.63,18.72,3493500
BCS-D,20130109,25.79,25.79,25.7,25.76,106600
BCX,20130109,13.48,13.53,13.42,13.5,136700
BDC,20130109,46.27,46.67,45.84,46.66,309100
BDJ,20130109,7.41,7.45,7.39,7.42,528400
BDN,20130109,12.29,12.54,12.25,12.53,1831400
BDX,20130109,81.5,81.94,81.09,81.55,825100
BEN,20130109,44.1567,44.1567,43.6,43.79,797300
BERY,20130109,16.35,16.54,16.11,16.34,284300
BF.A,20130109,32.12,32.12,31.465,31.525,22500
BF.B,20130109,31.5,31.64,31.035,31.16,574600
BFK,20130109,16.34,16.46,16.29,16.46,50600
BFO,20130109,16.09,16.15,15.98,16.01,10300
BFR,20130109,5.13,5.13,5.05,5.09,48600
BFS,20130109,43.43,43.81,43.43,43.78,10800
BFZ,20130109,17.25,17.31,17.15,17.31,40700
BG,20130109,74.13,74.77,73.58,74.4,695100
BGB,20130109,19.28,19.35,19.25,19.32,117200
BGC,20130109,32.39,32.48,31.85,31.9,370400
BGCA,20130109,26.99,26.99,26.29,26.46,29600
BGE-B,20130109,25.88,25.94,25.87,25.94,4700
BGG,20130109,21.26,21.44,21.14,21.31,405500
BGH,20130109,24.25,24.5,24.2,24.39,26800
BGR,20130109,24.63,24.63,24.52,24.59,81000
BGS,20130109,29.99,31.34,29.99,31.24,597400
BGT,20130109,15.28,15.4,15.2,15.21,206900
BGX,20130109,18.94,18.98,18.88,18.9,15600
BGY,20130109,7.58,7.66,7.58,7.66,467700
BH,20130109,403,403,398.18,399.99,5400
BHE,20130109,16.6,16.68,16.55,16.63,163100
BHI,20130109,42.5,42.62,42.09,42.41,2460700
