<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080724,35.87,36.15,35.5,35.69,2655600
AA,20080724,98.43,98.88,93.6,93.84,14039900
AAP,20080724,41.58,42,40.67,40.8,1309600
AAV,20080724,11.29,11.48,11.05,11.08,550400
AB,20080724,52.5,55.21,50,50.92,1223500
ABB,20080724,27.32,27.4,26.55,26.74,10696400
ABC,20080724,20.83,22.225,20.36,21.575,4067200
ABG,20080724,12.95,13.31,12.47,12.59,439800
ABM,20080724,23.8,23.91,23.1,23.48,318800
ABR,20080724,10.95,11.2,10.19,10.37,223900
ABT,20080724,56.9,57.64,56.49,56.96,7771500
ABX,20080724,44.02,44.9,43.18,43.81,10308200
ACC,20080724,30.05,30.29,28.75,28.77,312500
ACH,20080724,27.01,27.45,25.74,25.86,1078300
ACM,20080724,29.19,29.34,27.59,27.91,1141000
ACN,20080724,40.88,40.88,39.84,40.2,2826100
ACV,20080724,24.89,24.94,24.45,24.65,1281300
ADC,20080724,27.74,28.3,26.84,26.84,47200
ADM,20080724,30.37,31.03,29.78,29.89,7084200
ADS,20080724,64,65.98,63.43,63.47,10173800
ADX,20080724,12.11,12.11,11.78,11.78,98400
AEB,20080724,17.26,17.26,16.01,16.47,56600
AED,20080724,18.65,18.7,18,18.03,50300
AEE,20080724,40.32,40.74,39.85,40.21,1361800
AEG,20080724,12.96,12.96,12.38,12.46,1532800
AEH,20080724,18.75,18.75,18.02,18.12,55400
AEL,20080724,9.5,9.59,8.96,9,542300
AEM,20080724,62.15,62.39,57.3,59.11,7867300
AEO,20080724,14.98,15.22,13.95,14.05,4034700
AEP,20080724,39.8,40.13,39.55,39.96,2463800
AER,20080724,14.75,14.75,13.23,13.53,426100
AES,20080724,16.81,16.81,16.05,16.14,6096100
AES-C,20080724,46,46.78,46,46.63,4200
AET,20080724,40.5,40.52,39.33,39.37,6199400
AF,20080724,22.97,23.63,21.46,21.68,1849800
AFB,20080724,13.27,13.3,13.22,13.24,45100
AFC,20080724,14.58,14.58,14.3,14.3,12500
AFG,20080724,29.4,29.4,28.66,28.66,574500
AFL,20080724,57.4,57.4,52.9,53.09,15971000
AG,20080724,53.91,54.16,50.67,51.5,1843500
AGC,20080724,12.54,12.54,12.26,12.3,59000
AGCO,20080724,53.91,54.16,50.67,51.5,1843500
AGD,20080724,27.84,27.92,26.98,27.56,120200
AGM,20080724,31,31.17,29.52,29.7,38400
AGM.A,20080724,20.81,20.81,20.5,20.5,700
AGN,20080724,51.66,53.2,51.5,52.44,1742000
AGO,20080724,11.2,11.59,10.7,11.11,4305500
AGU,20080724,93.3,94.58,80.05,82.9,11052700
AHC,20080724,6.61,6.74,6.45,6.53,128500
AHL,20080724,23.86,24.04,23.55,23.59,529200
AHL-A,20080724,16.99,17.1,16.95,16.95,2500
AHT,20080724,3.97,4.01,3.67,3.7,1630900
AHT-A,20080724,14.66,14.66,14.52,14.52,2800
AHT-D,20080724,15,15,14.7,14.7,7000
AIB,20080724,138.55,138.9,128.75,129.9,534800
