<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160527,45.55,45.85,45.37,45.82,1823100
AA,20160527,28.53,28.65,27.93,28.05,24153500
AAC,20160527,20.6,21.57,20.38,21.39,171600
AAN,20160527,24.53,25.07,24.53,25.02,587200
AAP,20160527,156.81,157.76,155.9,156.31,1075600
AAT,20160527,40.06,40.51,39.94,40.15,70600
AAV,20160527,5.83,5.94,5.75,5.86,59500
AB,20160527,23.33,23.48,23.11,23.42,183600
ABB,20160527,21.04,21.09,20.96,20.99,1140900
ABBV,20160527,61.99,63.2,61.9,62.71,5768000
ABC,20160527,73.78,74.11,73.62,74.03,1945900
ABEV,20160527,5.28,5.36,5.25,5.35,26793100
ABG,20160527,55.06,56.29,54.67,56.09,171200
ABM,20160527,33.65,34.13,33.49,34.02,296200
ABR,20160527,6.85,6.91,6.81,6.9,41000
ABR-A,20160527,24.89,24.89,24.76,24.79,1200
ABR-B,20160527,23.8,23.9,23.8,23.9,2100
ABR-C,20160527,25.03,25.12,25.01,25.01,900
ABRN,20160527,24.82,24.87,24.72,24.87,8300
ABT,20160527,39.04,39.4,38.92,39.3,12339300
ABX,20160527,16.95,17.2,16.54,16.62,20209200
AC,20160527,29.96,30.24,29.95,29.99,32400
ACC,20160527,46.42,46.93,46.41,46.6,1011700
ACCO,20160527,9.84,9.96,9.79,9.85,432000
ACH,20160527,7.54,7.54,7.49,7.5,44800
ACM,20160527,31.89,32.21,31.83,32.14,610700
ACN,20160527,118.84,118.94,117.77,118.94,1317300
ACP,20160527,11.79,11.89,11.72,11.89,57800
ACRE,20160527,11.87,11.93,11.79,11.93,70600
ACV,20160527,17.84,17.89,17.79,17.85,26600
ADC,20160527,41.87,42.29,41.78,42.29,175500
ADM,20160527,43.3,43.54,42.82,43.23,3206400
ADS,20160527,211.98,216.86,211.5,215.06,418400
ADX,20160527,12.74,12.76,12.73,12.75,104600
AEB,20160527,24.38,24.59,24.38,24.55,31700
