<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140106,41.0587,41.2732,40.4578,40.515,1777400
AA,20140106,31.89,32.04,31.41,31.59,15093200
AAN,20140106,29.55,29.7,29.18,29.42,831500
AAP,20140106,113.1,113.91,111.44,111.8,1030100
AAT,20140106,31.79,32,31.59,31.64,115800
AAV,20140106,4.33,4.39,4.31,4.35,50900
AB,20140106,21.91,22.25,21.76,21.78,314700
ABB,20140106,25.74,25.79,25.67,25.74,2435000
ABBV,20140106,52.7,52.7,50.03,50.39,11871000
ABC,20140106,70.34,70.54,69.35,69.69,1301300
ABEV,20140106,7.06,7.07,6.95,6.98,6413100
ABG,20140106,53.02,53.28,52.6,52.71,207600
ABM,20140106,28.53,28.67,28.28,28.33,202100
ABR,20140106,6.77,6.94,6.77,6.94,82300
ABR-A,20140106,24.25,24.4,24.25,24.3,3600
ABR-B,20140106,22.61,22.61,22.61,22.61,500
ABT,20140106,39.19,39.69,39.11,39.15,10130700
ABX,20140106,18.45,18.56,18.17,18.35,11622700
ACC,20140106,33.16,33.55,32.92,33.38,895900
ACCO,20140106,6.59,6.64,6.42,6.43,769400
ACH,20140106,8.37,8.4,8.27,8.28,121500
ACM,20140106,29.89,29.92,29.21,29.42,1106300
ACN,20140106,81.31,81.5,80.44,80.54,2312200
ACP,20140106,17.36,17.44,17.25,17.25,43300
ACRE,20140106,13.33,13.36,13.22,13.35,180900
ADC,20140106,29.11,29.48,28.92,29.28,77800
ADM,20140106,43.42,43.58,43.12,43.28,4182800
ADS,20140106,264.05,264.08,258.08,258.29,668900
ADX,20140106,12.93,12.95,12.91,12.91,104300
AEB,20140106,20.27,20.75,20.04,20.46,33300
AED,20140106,23.75,24.08,23.75,24.08,32600
AEE,20140106,35.7,35.82,35.42,35.76,2837400
AEG,20140106,9.42,9.45,9.37,9.38,717600
AEH,20140106,23.68,23.88,23.68,23.88,82900
AEK,20140106,28.03,28.14,28.02,28.04,37000
AEL,20140106,25.65,26.15,25.63,26.14,696000
AEM,20140106,27.39,27.78,27.21,27.37,1777700
AEO,20140106,14.99,15.3,14.99,15.05,5106800
AEP,20140106,46.14,46.36,45.92,46.08,2223600
AER,20140106,36.1,36.52,35.51,35.82,1335500
AES,20140106,14.34,14.45,14.13,14.34,5066900
AES-C,20140106,50.38,50.55,50.37,50.48,44100
AET,20140106,68.19,68.34,67.16,67.52,2055800
AF,20140106,13.85,13.91,13.72,13.76,733000
AF-C,20140106,22.08,22.1,21.93,22.02,4400
AFA,20140106,21.89,22.05,21.83,22.05,13500
AFB,20140106,12.59,12.76,12.59,12.71,62900
AFC,20140106,23.2,23.53,23.2,23.53,11800
AFG,20140106,56.95,57.14,56.31,56.32,266500
AFL,20140106,66.2,66.27,64.32,64.88,4244100
AFS-A,20140106,20.24,20.42,20.1,20.24,22500
AFSD,20140106,21.71,22.05,21.71,22.05,45100
AFT,20140106,18,18.24,18,18.17,63700
AFW,20140106,24.25,24.42,24.22,24.35,24700
AG,20140106,10.15,10.43,10.1,10.19,1054100
AGC,20140106,7.33,7.36,7.32,7.36,83500
AGCO,20140106,58.43,58.52,57.19,57.24,1249200
AGD,20140106,10.1,10.1,10,10.04,56500
AGI,20140106,12.52,12.54,12.11,12.31,449300
AGM,20140106,33,33.45,32.25,32.3,54200
AGM-A,20140106,19.25,19.39,19.09,19.39,2000
AGM.A,20140106,28.55,28.55,28.55,28.55,0
AGN,20140106,112.16,112.5,110.53,110.82,2344700
AGO,20140106,23.35,23.49,23.07,23.08,1233400
AGO-B,20140106,23.9,24.2,23.9,24.15,6100
AGO-E,20140106,21.31,22.13,21.21,21.9,46100
AGO-F,20140106,19.75,19.96,19.53,19.75,18000
AGRO,20140106,7.85,7.93,7.81,7.81,193300
AGU,20140106,91.05,91.05,90.21,90.48,554000
AGX,20140106,27.5,27.78,26.95,27.77,182300
AHC,20140106,7.59,7.7,7.5,7.61,30000
AHH,20140106,9.57,9.79,9.52,9.7,66300
AHL,20140106,40.68,40.77,40.14,40.15,545100
AHL-B,20140106,25,25.05,24.94,25.05,9900
AHL-C,20140106,22.77,23,22.77,22.89,5200
AHP,20140106,18.51,18.65,18.02,18.64,49900
AHT,20140106,8.43,8.44,8.31,8.43,449600
AHT-A,20140106,25.36,25.4,25.24,25.36,5200
AHT-D,20140106,25.3,25.3,25.11,25.15,11900
AI,20140106,26.46,26.5,26.25,26.34,123500
AIB,20140106,21.2,21.8,21.2,21.69,23400
AIF,20140106,17.97,18.09,17.78,17.81,73800
AIG,20140106,51.55,51.58,50.48,50.52,9265500
AIG.W,20140106,20.12,20.2,19.83,19.92,102500
AIN,20140106,35.9,36.24,35.44,35.51,125200
AIR,20140106,26.93,27.12,26.38,26.78,477200
AIT,20140106,48.66,48.66,47.96,48,100800
AIV,20140106,25.89,26.07,25.63,25.95,2265300
AIW,20140106,22.29,22.29,22.18,22.18,500
