<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100625,30.92,31.03,30.44,30.69,3833800
AA,20100625,33.51,33.84,32.97,33.69,28668700
AAN,20100625,19.29,19.3,19,19.16,1136500
AAP,20100625,50.99,51.09,50.25,50.9,1431000
AAV,20100625,6.4,6.53,6.3,6.47,349900
AB,20100625,28.21,28.37,27.5,27.99,316200
ABB,20100625,18.22,18.39,17.96,18.28,3570500
ABC,20100625,31.56,32,31.43,31.87,4407100
ABG,20100625,11.4,11.47,11.08,11.37,1480200
ABM,20100625,21.98,22.42,21.76,22.37,915000
ABR,20100625,5.24,5.34,5.13,5.29,102200
ABT,20100625,47.62,47.64,47.1,47.19,13752300
ABX,20100625,45.19,46.88,45.12,46.33,10029300
ACC,20100625,27.5,28.34,27.35,28.03,912300
ACH,20100625,20.18,20.4,19.86,20.32,386600
ACM,20100625,23.72,23.9,23.42,23.78,1553200
ACN,20100625,39.4,41.13,39.24,40.55,53159900
ACV,20100625,27.19,27.55,26.89,27.14,1357800
ADC,20100625,23.76,24.81,23.56,24.81,215000
ADM,20100625,26.47,26.61,26.27,26.34,9200500
ADS,20100625,65.86,65.86,63.68,63.9,2156000
ADX,20100625,9.44,9.51,9.39,9.45,71000
AEB,20100625,17.43,17.46,17.12,17.46,41100
AED,20100625,17.35,17.85,17.32,17.73,38700
AEE,20100625,24.19,24.4,24,24.26,1657600
AEG,20100625,5.73,5.85,5.68,5.84,752200
AEH,20100625,17.48,17.85,17.28,17.71,77500
AEL,20100625,10.31,11.64,10.2,11.39,3783600
AEM,20100625,62.13,63.52,61.9,62.7,2049300
AEO,20100625,12.2,12.31,11.91,12.18,8574200
AEP,20100625,32.88,33.11,32.5,32.99,3537000
AER,20100625,11.12,11.42,10.86,11.23,258900
AES,20100625,9.75,9.97,9.65,9.86,16158300
AES-C,20100625,43.2,43.38,43.2,43.35,4500
AET,20100625,27.99,28.87,27.99,28.47,7009800
AF,20100625,14.25,14.51,14.06,14.43,1295300
AFB,20100625,13.77,13.85,13.77,13.85,38000
AFC,20100625,19.9,19.9,19.5,19.83,18200
AFG,20100625,28.42,28.46,28,28.44,603700
AFL,20100625,43.21,43.72,42.34,43.59,4572800
AGC,20100625,8.55,8.67,8.55,8.58,102700
AGCO,20100625,28.38,28.99,28.03,28.72,1240700
AGD,20100625,13.38,13.38,12.12,12.54,1227600
AGM,20100625,15.13,15.97,14.74,15.57,1560600
AGM.A,20100625,12.75,12.75,12.75,12.75,0
AGN,20100625,59.36,59.95,58.96,59.81,1712900
AGO,20100625,13.55,13.78,13.35,13.69,12638200
AGO-B,20100625,20,20,19.85,20,10600
AGO-E,20100625,17.65,17.94,17.58,17.7,22400
AGO-F,20100625,16.47,16.7,16.34,16.54,36200
AGU,20100625,50.06,50.89,49.54,50.46,1068200
AHC,20100625,6.95,7.56,6.69,7.35,2222800
AHL,20100625,25.29,25.4,25.01,25.35,790400
AHL-A,20100625,22.35,22.35,22.3,22.3,1200
AHT,20100625,7.75,7.92,7.6,7.78,1247800
AHT-A,20100625,22.91,22.92,22.85,22.92,9000
AHT-D,20100625,20.7,20.95,20.66,20.74,40000
AI,20100625,19.63,19.76,18.56,19.58,634100
AIB,20100625,12.7,12.7,12.1,12.6,1990800
AIG,20100625,36.92,37.3,35.57,36.95,4553300
AIN,20100625,15.86,16.3,15.81,16,586000
AIR,20100625,17.67,18.09,17.53,18.02,518000
AIT,20100625,26.37,26.45,25.88,26.05,1399100
AIV,20100625,20.58,21.29,20.37,21.19,2769500
AIZ,20100625,36.26,36.4,35.71,36.04,2469100
AJG,20100625,25.67,26.05,25.44,25.9,1962500
AKO.A,20100625,19.23,19.23,18.25,18.55,3600
AKO.B,20100625,22.92,23.22,22.76,23,3300
AKP,20100625,13.82,13.88,13.82,13.82,4700
AKR,20100625,17.42,17.74,17.3,17.55,813900
AKS,20100625,13.73,13.86,13.4,13.83,8267900
ALB,20100625,40.64,41.52,40.28,40.57,2779900
ALE,20100625,34.61,35.16,34.18,35.04,272000
ALEX,20100625,31.68,32.4,31.5,32.23,274000
ALG,20100625,22,22.72,21.4,22.55,223600
ALJ,20100625,6.42,6.78,6.36,6.69,281900
ALK,20100625,12.1425,12.24,11.7575,11.875,830000
ALL,20100625,29.79,30.85,29.43,30.83,9614700
ALP-O,20100625,25.01,25.25,25,25.22,17200
ALV,20100625,49.32,49.74,48.6,49.6,1479600
ALX,20100625,309.5,325.07,304.69,320.42,12800
AM,20100625,20.05,20.58,19.83,20.27,515500
AME,20100625,18.3378,18.48,18.16,18.3511,544600
AMG,20100625,65.57,67.25,65.15,66.92,431300
AMN,20100625,63.82,65.59,62.77,65.49,83800
AMP,20100625,38.16,38.72,37.49,38.49,2959000
AMT,20100625,43.69,44.45,43.51,43.98,3422400
AMX,20100625,25.075,25.67,25.055,25.605,3361200
AN,20100625,19.93,20.19,19.69,20.03,2384900
ANF,20100625,32.04,32.73,31.46,32.38,2822900
ANH,20100625,7.17,7.3,7.14,7.29,3383900
ANH-A,20100625,24.99,25,24.97,24.98,14800
ANH-B,20100625,23.85,24.25,23.85,24.25,3600
ANW,20100625,20.91,21.82,20.63,21.58,565700
AOD,20100625,10.9,11.1,10.28,10.32,11006900
AOI,20100625,37.5,39.6,37.2,39.2,2854600
AON,20100625,38.54,38.85,38.07,38.72,2490400
AOS,20100625,8.1934,8.3567,8.06,8.095,1154100
AP,20100625,22.23,23.08,21.97,22.55,153900
APA,20100625,90.67,90.88,88.55,89.92,5565800
APB,20100625,9.5,9.6,9.42,9.59,11700
APC,20100625,37.32,37.87,36.31,37.68,14796600
APD,20100625,67.38,68.64,66.85,68.58,3385600
APF,20100625,14.08,14.08,13.95,14.06,107700
APH,20100625,20.625,20.825,20.17,20.705,1254000
APU,20100625,41.27,42,41,41.69,68300
ARE,20100625,68.27,69.5,68,68.49,810000
ARI,20100625,16.85,17.45,16.8,17.4,552500
ARL,20100625,8.14,8.95,7.99,8.55,174500
ARW,20100625,24.21,24.47,23.87,24.11,2151500
ASA,20100625,27.44,28,27.35,27.93,60900
ASG,20100625,3.56,3.75,3.54,3.65,107200
ASH,20100625,51.38,52,50.34,51.49,1647300
ASR,20100625,48.43,49.41,48.43,49.41,110700
ASX,20100625,4.2,4.2,4.13,4.18,489500
AT,20100625,12.13,12.36,12.1,12.35,77900
ATI,20100625,48.87,50.3,48.44,50.21,2839900
ATO,20100625,27.62,28.01,27.39,27.9,349900
ATR,20100625,38.47,38.82,38,38.74,327400
ATU,20100625,19.29,19.91,19.05,19.64,2009400
ATV,20100625,3.76,3.76,3.61,3.69,6500
ATW,20100625,25.8,26.15,25.41,25.8,1347800
AU,20100625,44.16,44.8,43.99,44.35,1222800
AUO,20100625,9.47,9.51,9.3,9.47,2462500
AUY,20100625,10.54,10.86,10.53,10.74,8366700
AV,20100625,9.91,9.97,9.68,9.93,26000
AVA,20100625,19.62,19.89,19.33,19.62,483800
AVB,20100625,95.83,101.02,95.83,100.72,1854900
AVD,20100625,7.71,8.43,7.61,8.29,384500
AVK,20100625,16.19,16.2,16.13,16.19,71200
AVP,20100625,27.45,27.77,27.17,27.49,4218700
AVT,20100625,25.9,26.08,25.39,25.76,1943100
AVX,20100625,13.61,13.65,13.45,13.55,630200
AVY,20100625,33.87,34.54,33.5,34.37,1887200
AWF,20100625,13.57,13.67,13.53,13.6,121600
AWH,20100625,15.2867,15.4867,15.1667,15.4833,456200
AWI,20100625,32.26,32.93,31.22,31.74,540600
AWK,20100625,20.75,21.1,20.57,21.02,5651300
AWP,20100625,5.6,5.69,5.56,5.69,332000
AWR,20100625,16.815,17.155,16.64,17.135,105800
AXE,20100625,45.38,46.05,44.64,45.34,682800
AXL,20100625,8.52,8.7,8.43,8.6,3332400
AXP,20100625,41.51,42.67,40.94,42.67,23430600
AXR,20100625,13.45,14.67,13.32,13.55,147300
AXS,20100625,30.78,31.12,30.67,31.12,1232100
AYI,20100625,44.32,44.69,43.64,43.99,6387500
AYR,20100625,8.71,9.26,8.71,9.08,1115400
AZN,20100625,44.61,44.97,44.39,44.89,1438500
AZO,20100625,196.5,197.63,194.97,196.13,644900
AZZ,20100625,20.095,20.325,19.32,19.85,439700
B,20100625,17.96,18.11,17.4,17.7,1530200
BA,20100625,67.31,68.77,66.67,68.77,13325700
BAC,20100625,15.26,15.62,15.11,15.42,175269400
BAC-C,20100625,21.81,22.1,21.8,22.07,49600
BAC-D,20100625,19.55,19.58,19.49,19.5,43700
BAC-E,20100625,17.1,17.34,16.99,17.25,27900
BAC-I,20100625,21.06,21.23,21.05,21.22,12600
BAC-L,20100625,918.04,918.04,914.5,915,2200
BAC-W,20100625,22.29,22.5,22.22,22.5,22300
