<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131210,39.2775,39.671,39.0773,39.5851,2326800
AA,20131210,28.41,28.86,28.38,28.68,16888200
AAN,20131210,28.9,29.11,28.79,28.85,684700
AAP,20131210,105.47,111.53,105.23,109.45,1707500
AAT,20131210,31.73,32.02,31.33,31.6,227200
AAV,20131210,4.26,4.35,4.26,4.32,103500
AB,20131210,22.3,22.54,22.25,22.4,404400
ABB,20131210,25.28,25.32,25.06,25.12,760000
ABBV,20131210,51.24,54.13,50.72,52.14,14907600
ABC,20131210,70.11,70.14,68.75,69.77,3159700
ABEV,20131210,7.28,7.33,7.18,7.27,6232900
ABG,20131210,51.86,52.41,51.65,52.15,184900
ABM,20131210,28,28.11,26.27,26.79,541700
ABR,20131210,6.65,6.73,6.6,6.63,82600
ABR-A,20131210,24.29,24.29,24.03,24.28,600
ABR-B,20131210,21.95,22.01,21.95,22.01,1900
ABT,20131210,37.11,37.34,36.96,37.11,5381200
ABX,20131210,16.55,17,16.51,16.87,21759600
ACC,20131210,32.92,33.17,32.65,32.78,809000
ACCO,20131210,6.19,6.22,6.12,6.12,552600
ACH,20131210,9.02,9.08,9.01,9.07,80200
ACM,20131210,28.74,29.22,28.58,28.58,632900
ACN,20131210,75.11,75.69,74.37,75.41,2350700
ACP,20131210,16.78,16.84,16.75,16.84,79500
ACRE,20131210,13.05,13.1,12.77,12.8,342900
ADC,20131210,28.27,28.44,28.03,28.13,115800
ADM,20131210,42.35,42.51,41.63,42.36,4608700
ADS,20131210,245.85,250.91,245.85,247.28,493100
ADX,20131210,12.57,12.6,12.56,12.59,78700
AEB,20131210,19.9,19.93,19.68,19.71,40000
AED,20131210,23.74,23.77,23.46,23.54,79800
AEE,20131210,35.69,35.78,35.2,35.24,2588900
AEG,20131210,8.88,8.91,8.85,8.87,591300
AEH,20131210,23.66,23.77,23.36,23.5,99400
AEK,20131210,27.17,27.29,27.12,27.22,54800
AEL,20131210,24.8,24.93,24.58,24.69,507000
AEM,20131210,26.89,27.84,26.86,27.4,2243300
AEO,20131210,14.77,14.79,14.32,14.39,6719200
AEP,20131210,46.84,46.95,46.06,46.16,3488400
AER,20131210,21.29,21.62,21.19,21.31,274100
AES,20131210,14.69,14.75,14.44,14.49,5185500
AES-C,20131210,50.3,50.3,50.16,50.25,20000
AET,20131210,66.75,67.31,66.74,67.13,3795100
AF,20131210,13.66,13.84,13.54,13.62,597900
AF-C,20131210,22.13,22.19,21.96,22.19,21100
AFA,20131210,21.02,21.13,20.8,21.02,29300
AFB,20131210,12.1,12.21,12.1,12.21,147800
AFC,20131210,24.06,24.22,23.97,24.14,10200
AFG,20131210,58,58.41,57.78,57.87,294500
AFL,20131210,66.22,66.39,66,66.27,1694000
AFS-A,20131210,21.16,21.37,21.1,21.37,13400
AFSD,20131210,21.53,21.57,21.31,21.41,100300
AFT,20131210,17.87,18.03,17.87,18.01,43400
AFW,20131210,23.4,23.41,23.02,23.02,36200
AG,20131210,9.96,10.35,9.95,10.02,1539600
AGC,20131210,7.09,7.13,7.07,7.13,103200
AGCO,20131210,60.33,61.39,60.3,60.48,1105600
AGD,20131210,9.76,9.8,9.76,9.8,53600
AGI,20131210,12.05,12.35,11.94,12.06,203000
AGM,20131210,35,35.72,35,35.49,115200
AGM-A,20131210,19.66,19.77,19.6,19.6,9000
AGM.A,20131210,27.94,27.94,27.94,27.94,100
AGN,20131210,97.86,97.98,97,97.41,882200
AGO,20131210,23.79,23.95,23.15,23.16,3482200
AGO-B,20131210,24.49,24.5,24.3,24.5,11200
AGO-E,20131210,22.32,22.39,21.77,21.87,18700
AGO-F,20131210,20.17,20.28,20.09,20.28,5300
AGRO,20131210,8.04,8.15,7.96,7.96,72600
AGU,20131210,90.35,90.54,90,90.38,673300
AGX,20131210,24.9,25.92,24.9,25.89,106900
AHC,20131210,7.55,7.68,7.47,7.56,34400
AHH,20131210,10.41,10.49,9.93,10.03,73700
AHL,20131210,40.76,41.02,40.59,40.6,434100
AHL-B,20131210,25.27,25.4,25.23,25.3,17100
AHL-C,20131210,23.53,23.56,23.25,23.33,36000
AHP,20131210,20.01,20.14,19.85,20.08,83800
AHT,20131210,8.15,8.24,8.08,8.11,597900
AHT-A,20131210,25.66,25.66,25.52,25.57,1700
AHT-D,20131210,25.27,25.38,25.26,25.34,4000
AI,20131210,26.5,26.95,26.5,26.85,133200
AIB,20131210,22.13,22.4,22,22.1,55300
AIF,20131210,17.37,17.53,17.37,17.45,68600
AIG,20131210,49.46,49.72,49.18,49.3,9262400
AIG.W,20131210,19.5,19.65,19.26,19.33,60100
AIN,20131210,36.48,36.55,35.73,35.95,86400
AIR,20131210,30.47,30.51,30,30.01,204200
AIT,20131210,47.67,47.84,47.15,47.32,133900
AIV,20131210,26.02,26.38,25.92,26.08,942500
AIW,20131210,21.36,21.36,20.66,21.14,18800
AIY,20131210,21.55,21.68,21.45,21.45,19100
AIZ,20131210,64.98,65.7,64.92,65.21,618900
AJG,20131210,46.84,47.04,46.72,46.75,557000
