<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110721,46.9,47.3,46.5,46.92,4247900
AA,20110721,46.77,47.4,46.44,47.31,18850900
AAN,20110721,26.94,27.46,26.45,26.55,463600
AAP,20110721,54.99,55.19,54.5,55.07,1315100
AAT,20110721,22.33,22.48,21.94,22.29,377700
AAV,20110721,7.75,7.81,7.57,7.58,355000
AB,20110721,18.04,18.74,18.04,18.56,289200
ABB,20110721,24.86,25.15,24.76,25.01,5632000
ABC,20110721,39.75,39.91,37.62,39.26,16960700
ABG,20110721,19.66,20.13,19.65,19.93,286200
ABM,20110721,23.66,24.04,23.66,24,194900
ABR,20110721,4.57,4.65,4.5,4.54,46100
ABT,20110721,52.82,53.08,52.59,52.85,6992400
ABX,20110721,49.62,49.99,49.38,49.58,10357500
ACC,20110721,37.88,38.15,37.7,37.73,475800
ACH,20110721,19.86,20.1,19.78,20.1,279800
ACM,20110721,26.38,26.73,26.31,26.55,550900
ACN,20110721,61.5,62.04,61.39,61.74,5870300
ACP,20110721,19.55,19.55,19.14,19.36,27500
ACW,20110721,12.83,12.86,12.3,12.8,358000
ADC,20110721,22.91,23.33,22.91,23.22,40300
ADM,20110721,31.75,32.41,31.48,32.27,7045500
ADS,20110721,99.99,100,95.28,96.48,2002400
ADX,20110721,11.22,11.34,11.22,11.29,137200
AEB,20110721,20.39,20.47,20.11,20.29,70400
AED,20110721,22.78,23.01,22.61,22.76,81400
AEE,20110721,28.95,29.48,28.94,29.46,1428400
AEG,20110721,6.18,6.29,6.16,6.24,1156400
AEH,20110721,23.32,23.53,23.23,23.26,143100
AEL,20110721,12.53,12.77,12.52,12.75,602600
AEM,20110721,63.77,63.97,62.5,62.72,1547500
AEO,20110721,13.8,14.18,13.8,14.08,3825000
AEP,20110721,37.79,38.12,37.75,38.02,3335600
AER,20110721,13.07,13.2,12.99,13.2,435400
AES,20110721,12.67,12.8,12.64,12.78,6608200
AES-C,20110721,48.94,49.04,48.88,49,2600
AET,20110721,43.61,43.75,43.22,43.22,5487400
AF,20110721,11.97,12.47,11.75,12.24,4055500
AFB,20110721,13.47,13.57,13.47,13.57,55000
AFC,20110721,24.38,24.46,24.23,24.32,38100
