<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140326,39.628,40.0501,39.4564,39.4635,2560700
AA,20140326,36.33,36.45,35.55,35.58,14684300
AAN,20140326,30.79,30.98,30.41,30.56,414100
AAP,20140326,124.36,124.51,122.68,122.75,593100
AAT,20140326,33.84,34.1,32.99,33.04,111400
AAV,20140326,4.44,4.55,4.43,4.5,766000
AB,20140326,25.5,25.94,25.45,25.49,342200
ABB,20140326,25.28,25.36,25.07,25.1,1546200
ABBV,20140326,52,52.34,51.46,51.5,5684900
ABC,20140326,64.92,65.59,64.78,64.85,2186600
ABEV,20140326,7.22,7.27,7.14,7.18,13656600
ABG,20140326,55.4,55.61,54.33,54.75,444100
ABM,20140326,28.75,28.77,28.18,28.19,156100
ABR,20140326,6.7,6.77,6.67,6.67,105200
ABR-A,20140326,24.5,24.9,24.5,24.75,2900
ABR-B,20140326,22.91,22.97,22.69,22.75,11400
ABR-C,20140326,24.99,24.99,24.69,24.7,10000
ABT,20140326,38.55,39.14,38.39,38.56,8174700
ABX,20140326,18.51,18.63,17.84,17.88,15661500
ACC,20140326,37.62,37.62,36.82,36.93,668400
ACCO,20140326,6.31,6.33,6.1,6.11,489100
ACH,20140326,8.46,8.46,8.34,8.35,67800
ACM,20140326,32.2,32.35,31.41,31.44,537400
ACN,20140326,84,84.12,82.97,82.97,3973200
ACP,20140326,17.5,17.5,17.42,17.42,44700
ACRE,20140326,13.32,13.4,13.16,13.18,390000
ADC,20140326,31.38,31.49,30.43,30.46,62800
ADM,20140326,42.48,43.05,42.43,42.7,3909300
ADS,20140326,279.19,281.65,272.35,272.53,1076100
ADX,20140326,13,13.01,12.85,12.88,135000
AEB,20140326,21.42,21.45,21.28,21.39,75300
AED,20140326,25.27,25.28,25.16,25.24,39700
AEE,20140326,40.55,40.84,40.24,40.26,1284000
AEG,20140326,9.09,9.1,8.95,8.97,875300
AEH,20140326,25.41,25.44,25.36,25.42,45200
AEK,20140326,28.85,28.92,28.71,28.83,40300
AEL,20140326,24.94,25.06,24.31,24.33,669300
AEM,20140326,31.06,31.26,29.85,30.08,1797000
AEO,20140326,12.74,12.86,12.35,12.36,5612900
AEP,20140326,49.43,49.65,49.19,49.32,2936200
AER,20140326,40.88,41.26,39.45,39.53,1330500
AES,20140326,13.97,14.03,13.72,13.73,4108600
AES-C,20140326,51.07,51.1,51,51.03,4900
AET,20140326,74.55,74.55,73.87,74.23,1761700
AF,20140326,14.35,14.36,13.93,13.93,514600
AF-C,20140326,24.19,24.19,24.04,24.18,9800
AFA,20140326,24.25,24.38,24.06,24.1,9900
AFB,20140326,13.29,13.44,13.29,13.39,84200
AFC,20140326,25.08,25.13,25.01,25.12,12100
AFG,20140326,57.5,57.58,56.79,56.8,471700
AFL,20140326,63.37,63.44,62.68,62.71,1992300
AFS-A,20140326,23.28,23.3,23.14,23.16,13900
AFSD,20140326,23.47,23.58,23.47,23.55,26000
AFT,20140326,18.28,18.29,18.22,18.24,26300
AFW,20140326,25.35,25.49,25.3,25.35,20900
AG,20140326,10.18,10.37,9.69,9.74,1777700
AGC,20140326,7.57,7.6,7.5,7.52,181100
AGCO,20140326,54.12,54.33,53.16,53.23,2530100
AGD,20140326,9.88,9.89,9.84,9.86,75100
AGI,20140326,9.88,9.96,9.48,9.56,536800
AGM,20140326,33.54,33.54,32.95,32.96,47400
AGM-A,20140326,22.56,22.8,22.56,22.65,27000
AGM.A,20140326,26.01,26.01,25.73,25.73,200
AGN,20140326,124.88,125.13,122.33,122.34,6013900
AGO,20140326,25.85,25.96,24.96,24.99,2573100
AGO-B,20140326,25.12,25.2,25.1,25.2,6500
AGO-E,20140326,24.34,24.37,23.92,24.24,18200
AGO-F,20140326,22.1,22.1,21.96,22.09,25800
AGRO,20140326,8.06,8.1,7.94,8.07,258000
AGU,20140326,96,96.5,95.41,95.69,822500
AGX,20140326,30.23,30.25,28.28,28.98,66100
AHC,20140326,12.1,12.16,11.57,11.57,81400
AHH,20140326,10.17,10.33,9.99,10.01,46000
AHL,20140326,39.52,39.64,39.05,39.1,400100
AHL-B,20140326,25.9,26.06,25.9,26,22600
AHL-C,20140326,24.9,25.05,24.8,24.85,102000
AHP,20140326,15.24,15.35,14.66,14.79,286700
AHT,20140326,11.22,11.24,10.99,11.02,909900
AHT-A,20140326,25.92,25.97,25.78,25.82,12200
AHT-D,20140326,25.84,25.84,25.7,25.79,15100
AI,20140326,27.05,27.18,26.8,26.94,866100
AIB,20140326,24.35,24.35,23.83,24.17,57900
AIF,20140326,18.01,18.01,17.78,17.87,81500
AIG,20140326,50.46,50.66,49.7,49.7,6910100
AIG.W,20140326,20.05,20.24,19.91,19.91,137500
AIN,20140326,36.1,36.19,35.06,35.08,85400
AIR,20140326,27.62,27.62,25.93,26,782900
AIT,20140326,48.8,49.17,47.78,47.78,147600
AIV,20140326,30.58,30.62,29.85,29.85,714500
AIW,20140326,23.03,23.31,23.03,23.31,1500
AIY,20140326,24.39,24.39,24.19,24.25,35300
AIZ,20140326,65.82,66.23,65.11,65.11,332300
AJG,20140326,47.37,47.49,47,47.03,774400
AKO.A,20140326,17.09,17.16,17,17.16,1000
AKO.B,20140326,20.77,21.32,20.77,21.24,10100
AKP,20140326,12.67,12.77,12.67,12.75,44700
AKR,20140326,26.41,26.45,25.92,26.02,311000
AKS,20140326,7.1,7.13,6.81,6.82,8763400
AL,20140326,37.12,37.22,36.1,36.17,480800
ALB,20140326,65.05,65.53,64.35,64.36,420500
ALDW,20140326,16.38,16.56,16.33,16.56,163900
ALE,20140326,52.59,52.59,51.73,51.78,252500
ALEX,20140326,43.66,43.66,42.17,42.28,232900
ALG,20140326,53.74,53.94,51.51,51.52,46900
ALJ,20140326,15.26,15.32,14.7,14.72,427400
ALK,20140326,46.815,46.955,45.83,46.01,818000
ALL,20140326,56.33,56.37,55.69,55.7,1991800
ALL-A,20140326,27.14,27.22,27.14,27.22,49400
ALL-B,20140326,27.3,27.35,27.3,27.35,44800
ALL-C,20140326,25.82,25.92,25.63,25.65,89400
ALL-D,20140326,25.62,25.68,25.6,25.66,11900
ALL-E,20140326,24.99,25.08,24.99,25.02,517200
ALLE,20140326,53.32,53.5,52.01,52.04,691100
ALP-O,20140326,27.32,27.32,27.14,27.14,1400
ALR,20140326,35.8,36.11,35.11,35.23,466200
ALR-B,20140326,295.11,295.26,295.02,295.2,500
ALSN,20140326,29.25,29.69,29.1,29.36,908100
ALV,20140326,98.36,98.8,97.55,97.55,245900
ALX,20140326,358.99,360.45,357.38,357.38,2900
AMBR,20140326,15.11,15.5,14.67,15,316800
AMC,20140326,24.07,24.07,23.7,23.86,238300
AME,20140326,52.86,53.17,51.73,51.73,903100
AMG,20140326,185.72,186.64,181.93,183.08,640000
AMH,20140326,16.99,17.07,16.71,16.75,779000
AMH-A,20140326,25,25.14,24.8,24.93,77200
AMH-B,20140326,24.49,24.58,24.22,24.44,86800
AMID,20140326,25.42,25.46,25.02,25.3,15300
AMP,20140326,110.53,110.94,108.81,108.82,1016300
AMRC,20140326,8.17,8.17,7.7,7.7,168400
AMT,20140326,81.86,82.42,80.74,80.81,2478300
AMT-A,20140326,107.245,107.245,106.355,106.355,7700
AMX,20140326,20,20.08,19.41,19.57,6926800
AN,20140326,52.59,52.59,51.58,51.62,1663800
ANF,20140326,38.96,39.03,37.67,37.72,1831800
ANFI,20140326,16.16,16.43,15.75,15.79,381200
ANH,20140326,5.16,5.17,5.06,5.07,2202500
ANH-A,20140326,25.41,25.6,25.41,25.48,20300
ANH-B,20140326,23.24,23.24,23.24,23.24,100
ANTM,20140326,100.46,100.77,99,99.91,4077100
ANW,20140326,10.35,10.35,9.74,9.76,227400
AOD,20140326,8.33,8.36,8.28,8.3,373900
AOI,20140326,30.5,30.5,28.8,28.8,191100
AON,20140326,84.14,84.4,82.99,83,943500
AOS,20140326,23.305,23.415,22.415,22.43,757900
AP,20140326,19.22,19.22,18.65,18.71,31300
APA,20140326,82.2,82.49,81.39,81.46,2575000
APAM,20140326,63.52,63.61,62.63,63.06,338700
APB,20140326,10.09,10.14,10.07,10.11,15800
APC,20140326,83.61,84.44,83.13,83.15,4467900
APD,20140326,121.56,121.69,119.39,119.42,710100
APF,20140326,16.44,16.47,16.32,16.33,62800
APH,20140326,46.65,46.75,45.735,45.735,531700
APO,20140326,30.95,31.52,30.4,30.44,558100
APU,20140326,41.94,41.94,41.6,41.61,148200
AR,20140326,67.85,68.43,65.26,65.48,657200
ARC,20140326,7.27,7.28,7.02,7.06,293200
ARCO,20140326,9.8,10.1,9.8,10.1,548400
ARCX,20140326,21.5,21.67,21.5,21.6,2300
ARDC,20140326,18.29,18.35,18.12,18.13,121100
ARE,20140326,72.67,72.81,71.41,71.46,389400
ARH-C,20140326,25.09,25.09,24.96,25.04,380500
ARI,20140326,16.92,16.92,16.73,16.73,324100
ARI-A,20140326,25.65,25.75,25.65,25.75,1400
ARL,20140326,9.69,9.9,9.62,9.9,8300
ARMK,20140326,28.45,28.45,27.73,27.87,284200
ARNC,20140326,12.11,12.15,11.85,11.86,6529100
ARR,20140326,4.16,4.16,4.11,4.12,3909100
ARR-A,20140326,25.01,25.05,25,25,10300
ARR-B,20140326,24.32,24.32,23.96,24,60200
ARU,20140326,25.17,25.39,25.17,25.39,5900
ARW,20140326,58.92,59.37,57.32,58.08,603000
ASA,20140326,13.56,13.68,13.23,13.27,93000
ASC,20140326,13.33,13.47,13.2,13.23,68900
ASG,20140326,5.54,5.59,5.48,5.54,93800
ASGN,20140326,37.39,37.56,36.06,36.13,328800
ASH,20140326,49.995,50,48.75,48.78,688800
ASR,20140326,121.56,122.1,120.42,120.94,55000
ASX,20140326,5.26,5.31,5.24,5.25,915600
AT,20140326,3,3.01,2.85,2.85,1435300
ATEN,20140326,15.11,15.25,13.63,14.01,1171300
ATHM,20140326,41.53,41.98,38.25,38.38,363600
ATI,20140326,38.01,38.3,37.12,37.28,1419300
ATO,20140326,46.22,46.22,45.77,45.8,366200
ATR,20140326,64.54,64.54,63.51,63.57,155100
ATU,20140326,33.72,33.79,33.03,33.08,800900
ATV,20140326,1.67,1.67,1.65,1.65,9200
ATW,20140326,50,50.51,49.43,49.45,605800
AU,20140326,17.6,17.64,16.74,16.78,3523700
AUO,20140326,3.5,3.53,3.41,3.42,963800
AUY,20140326,9.24,9.26,8.83,8.87,9938000
AVA,20140326,30.03,30.2,29.81,29.84,445200
AVB,20140326,131.53,131.53,129.7,130.05,930200
AVD,20140326,21.64,21.68,21.2,21.23,199100
AVH,20140326,16.57,16.93,16.37,16.66,152300
AVK,20140326,18.49,18.56,18.38,18.41,37500
AVP,20140326,14.66,14.97,14.66,14.69,3684000
AVT,20140326,46.4,46.75,45.14,45.78,1319400
AVX,20140326,13.24,13.25,12.93,12.98,186500
AVY,20140326,50.76,50.9,49.54,49.54,571000
AWF,20140326,14.58,14.64,14.57,14.6,149100
AWH,20140326,34.1967,34.52,34.08,34.14,211600
AWI,20140326,54.95,55.02,52.67,52.74,1052400
AWK,20140326,45.05,45.2,44.42,44.44,668400
AWP,20140326,7,7,6.9,6.91,238400
AWR,20140326,32.67,32.67,31.71,31.73,208400
AXE,20140326,102.03,102.03,99.96,99.97,165300
AXL,20140326,18.24,18.32,17.85,17.85,1860600
AXP,20140326,91.36,91.69,89.63,89.66,3011600
AXR,20140326,6.8,6.84,6.54,6.54,8300
AXS,20140326,46.22,46.27,45.7,45.7,565700
AXS-D,20140326,20.79,20.82,20.68,20.75,22200
AYI,20140326,141.11,141.11,134.17,134.22,479500
AYR,20140326,19.4,19.41,18.51,18.51,599400
AZN,20140326,65.01,65.3,64.38,64.38,1393900
AZO,20140326,528.8,530.93,522.21,522.75,213900
AZZ,20140326,43.78,43.89,42.22,42.23,112100
B,20140326,39.11,39.11,37.91,37.91,246400
BA,20140326,124.61,125.32,123.32,123.53,3091500
BAC,20140326,17.38,17.4,17.18,17.18,97573700
BAC-D,20140326,24.65,24.66,24.55,24.6,42100
BAC-E,20140326,21.43,21.45,21.28,21.41,20800
BAC-I,20140326,25.4,25.48,25.39,25.48,12500
BAC-L,20140326,1168,1173,1163.03,1163.11,6600
BAC.A,20140326,8.4,8.4,8.19,8.19,173300
