<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110615,48.39,48.46,47.24,47.37,3502400
AA,20110615,45.51,45.81,44.64,44.88,26215300
AAN,20110615,25.38,25.99,25.38,25.7,537400
AAP,20110615,57.02,58.18,56.81,57.44,1867500
AAT,20110615,21.55,21.81,21.39,21.57,201600
AAV,20110615,7.97,8.07,7.82,7.89,271800
AB,20110615,19.31,19.48,19.12,19.13,353100
ABB,20110615,25.41,25.68,25.06,25.19,4201700
ABC,20110615,41.05,41.43,40.91,41.04,2211600
ABG,20110615,15.62,15.77,15.16,15.43,262100
ABM,20110615,22.17,22.25,21.94,22.17,332900
ABR,20110615,4.2,4.51,4.2,4.46,159600
ABT,20110615,51.13,51.66,51.04,51.31,6738900
ABX,20110615,43.71,44.5,43.32,43.93,7845700
ACC,20110615,34.37,34.5,33.82,34.1,431600
ACH,20110615,21.05,21.2,20.73,20.95,190400
ACM,20110615,27.65,27.85,27.28,27.47,549100
ACN,20110615,56.71,56.71,55.38,55.41,4066500
ACP,20110615,19.74,19.74,19.41,19.46,35800
ACW,20110615,12.81,12.96,12.5,12.67,240100
ADC,20110615,21.38,21.76,21.07,21.37,52400
ADM,20110615,30.05,30.07,29.46,29.58,5592800
ADS,20110615,87.03,88.74,86.36,87.2,654700
ADX,20110615,10.73,10.73,10.57,10.63,153900
AEB,20110615,22.79,22.9,22.72,22.78,10700
AED,20110615,23.14,23.4,23.14,23.22,49700
AEE,20110615,28.3,28.48,27.94,28.06,1762800
AEG,20110615,6.51,6.52,6.32,6.38,1367500
AEH,20110615,23.75,24.05,23.75,23.85,142300
AEL,20110615,12.32,12.45,12.03,12.04,479000
AEM,20110615,61.51,62.55,61.03,62,1850200
AEO,20110615,12.68,12.85,12.43,12.55,4193800
AEP,20110615,37.16,37.4,36.84,36.93,2572400
AER,20110615,12.28,12.45,12.18,12.29,262000
AES,20110615,12.23,12.31,12.04,12.07,6695700
AES-C,20110615,49.24,49.37,48.96,48.98,11600
AET,20110615,43.91,44.48,42.99,43.05,4918700
AF,20110615,13.43,13.51,12.92,13.13,1813100
AFB,20110615,13.26,13.3,13.09,13.17,68000
AFC,20110615,24,24.03,23.74,23.97,15700
AFG,20110615,34.46,34.53,33.97,34.07,589700
AFL,20110615,45.99,46.03,44.83,44.94,4710600
AFT,20110615,19.12,19.16,18.83,18.83,71100
AG,20110615,16.98,17.61,16.61,16.84,1182600
AGC,20110615,8.97,8.98,8.82,8.87,168700
