<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100324,33.98,34.11,33.86,33.9,2712000
AA,20100324,43.2,43.5,42.96,42.96,35245400
AAN,20100324,22.16,22.2467,21.84,22.1267,643300
AAP,20100324,43.71,43.9,43.36,43.39,1290800
AAV,20100324,7.16,7.27,7.14,7.19,669500
AB,20100324,30,30.3,29.65,30.05,295600
ABB,20100324,21.37,21.5,21.29,21.38,1453400
ABC,20100324,29.27,29.3,28.66,28.72,2158500
ABG,20100324,14.16,14.17,13.89,13.92,139900
ABM,20100324,20.88,20.99,20.68,20.82,297000
ABR,20100324,2.9,3.16,2.9,3.16,568500
ABT,20100324,54.25,54.33,53.76,53.87,6336000
ABX,20100324,38.24,38.3,37.11,37.24,17342400
ACC,20100324,27.63,27.76,27.35,27.47,497500
ACH,20100324,26.01,26.1,25.82,25.86,327400
ACM,20100324,29.7,29.75,29.46,29.53,424400
ACN,20100324,42.29,42.4,41.67,41.79,3096300
ACV,20100324,26.87,26.9,26.37,26.46,484500
ADC,20100324,24,24.65,24,24.36,83600
ADM,20100324,29.19,29.19,28.12,28.5,8928600
ADS,20100324,64.15,64.5,63.8,64.3,1103400
ADX,20100324,10.58,10.6,10.52,10.52,90500
AEB,20100324,20.3,20.31,20.1,20.22,32000
AED,20100324,20.25,20.51,20.25,20.36,44500
AEE,20100324,25.76,25.89,25.49,25.5,1336600
AEG,20100324,6.61,6.65,6.57,6.59,1378600
AEH,20100324,20.2,20.34,20.06,20.32,68400
AEL,20100324,10.31,10.67,10.31,10.58,487800
AEM,20100324,56.93,56.93,54.78,55.32,3765900
AEO,20100324,19.2,19.27,18.95,18.98,3355200
AEP,20100324,34.15,34.21,33.86,33.99,2909700
AER,20100324,10.96,11.01,10.59,10.83,241900
AES,20100324,11.17,11.21,11.01,11.02,11099000
AES-C,20100324,45.47,45.47,45.22,45.45,6200
AET,20100324,34.82,35.15,34.41,34.41,4192100
AF,20100324,14.41,14.76,14.41,14.46,859500
AFB,20100324,14.09,14.14,14,14,52700
AFC,20100324,19.52,19.74,19.35,19.4,69200
AFG,20100324,28.35,28.57,28.31,28.43,366300
AFL,20100324,53.41,53.88,53.19,53.65,2354100
AGC,20100324,8.65,8.67,8.62,8.64,103000
AGCO,20100324,35.65,36.09,35.36,35.77,783000
AGD,20100324,20.98,21,20.64,20.76,225400
AGM,20100324,9.17,9.48,9.12,9.45,139500
AGM.A,20100324,8.53,8.71,8.51,8.59,1100
AGN,20100324,64.06,64.35,63.89,64.1,1442700
AGO,20100324,20.87,22.48,20.87,22.34,4523200
AGU,20100324,70.49,71.79,70.3,70.84,1435800
AHC,20100324,7.19,7.33,7.13,7.21,40200
AHL,20100324,28.03,28.74,27.99,28.57,748500
AHL-A,20100324,23.1,23.24,23,23.02,6200
AHT,20100324,6.32,7.15,6.28,6.91,1249100
AHT-A,20100324,22.9,23.16,22.9,23.14,2900
AHT-D,20100324,22.29,22.49,22.2,22.48,61000
AI,20100324,18.05,18.29,17.85,17.95,56600
AIB,20100324,21.9,22.8,21.65,22.45,5399600
AIG,20100324,33.01,34.33,32.94,33.17,13757500
AIN,20100324,22.47,22.98,22.19,22.25,167700
AIR,20100324,24.33,24.69,24.15,24.19,127800
AIT,20100324,24.91,25.02,24.59,24.63,146200
AIV,20100324,18.18,18.62,18.12,18.5,2858200
AIZ,20100324,33.12,33.54,33.01,33.48,878300
AJG,20100324,25.17,25.17,24.74,25.06,510400
AKO.A,20100324,16.98,17.24,16.81,17,1300
AKO.B,20100324,19.82,20.05,19.75,19.91,7100
AKP,20100324,13.1,13.1,13.05,13.06,8400
AKR,20100324,17.84,17.98,17.76,17.86,257600
AKS,20100324,22.88,23.61,22.67,23.33,9223600
ALB,20100324,43.04,43.12,42.4,42.51,428600
ALE,20100324,33.57,33.72,33.3,33.32,99600
ALEX,20100324,33.45,33.66,32.73,32.73,183800
ALG,20100324,19.5,19.85,19.4,19.84,62500
ALJ,20100324,7.24,7.33,7.13,7.31,185900
ALK,20100324,10.38,10.495,10.19,10.2675,401800
ALL,20100324,31.28,31.48,31.09,31.33,3228000
