<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131031,36.588,36.7167,36.0873,36.309,1895500
AA,20131031,28.32,28.53,27.75,27.81,25949000
AAN,20131031,28.49,28.58,28.3,28.37,1006600
AAP,20131031,100,101,99.18,99.18,981400
AAT,20131031,33.68,33.88,33.25,33.29,184000
AAV,20131031,3.95,4.1,3.95,4.09,278200
AB,20131031,21.83,22.42,21.7,22.22,381300
ABB,20131031,25.59,25.64,25.47,25.47,1280600
ABBV,20131031,48.68,49,48.44,48.45,4563600
ABC,20131031,65.05,65.98,64.62,65.33,1838200
ABG,20131031,47.54,48.48,47.04,48.05,272600
ABM,20131031,27.45,27.9,27.38,27.51,252100
ABR,20131031,6.5,6.69,6.42,6.65,273000
ABR-A,20131031,24.92,25.18,24.92,25.18,4100
ABR-B,20131031,23.5,23.5,23.4,23.5,2800
ABT,20131031,37.01,37.14,36.55,36.55,8517100
ABX,20131031,19.92,20.19,19.27,19.39,24620800
ACC,20131031,34.69,34.94,34.44,34.56,916400
ACCO,20131031,5.82,5.87,5.6,5.85,1803700
ACH,20131031,9.39,9.39,8.71,9.1,210100
ACM,20131031,32.17,32.2,31.57,31.78,429200
ACN,20131031,74.24,74.37,73.5,73.5,2773500
ACP,20131031,17.18,17.2,17.1,17.2,30800
ACRE,20131031,12.44,12.5,12.34,12.43,230500
ADC,20131031,31.54,31.82,31.16,31.57,66900
ADM,20131031,41.08,41.36,40.51,40.9,6332800
ADS,20131031,235,238.67,234.01,237.06,544500
ADX,20131031,13,13.02,12.96,12.97,98100
AEB,20131031,20.85,20.91,20.72,20.72,14600
AED,20131031,24.29,24.31,24.23,24.25,20900
AEE,20131031,36.24,36.28,35.46,36.18,1727100
AEG,20131031,7.94,8,7.92,7.96,610700
AEH,20131031,24.24,24.39,24.24,24.31,56400
AEK,20131031,27.02,27.15,26.45,27.01,47500
AEL,20131031,21.08,21.13,20.84,20.84,752600
AEM,20131031,29.34,29.93,28.93,29.53,2206000
AEO,20131031,15.46,15.65,15.33,15.49,5028600
AEP,20131031,47.16,47.27,46.34,46.84,3948600
AER,20131031,20.37,20.66,20.29,20.29,339300
AES,20131031,14.22,14.29,13.97,14.09,4648500
AES-C,20131031,50.23,50.49,50.1,50.36,183700
AET,20131031,62.13,63.07,61.97,62.7,3645100
AF,20131031,13.42,13.42,13.21,13.21,398200
AF-C,20131031,21.96,22.21,21.82,21.82,13500
AFA,20131031,22.44,22.55,22.44,22.44,10400
AFB,20131031,13.04,13.04,12.88,12.95,187800
AFC,20131031,23.18,23.2,23.02,23.02,11700
AFG,20131031,56.72,56.86,56.21,56.26,491400
AFL,20131031,64.71,65.33,64.65,64.98,3363800
AFS-A,20131031,21.98,21.98,21.7,21.9,7600
AFSD,20131031,22.97,23.1,22.9,22.91,38900
AFT,20131031,18.24,18.24,18.08,18.15,33400
AFW,20131031,24.57,24.75,24.39,24.74,21900
AG,20131031,11.67,11.83,11.31,11.31,1105000
AGC,20131031,7.2,7.21,7.13,7.15,93800
AGCO,20131031,57.41,59.05,57.31,58.38,1414500
AGD,20131031,10.06,10.06,9.96,9.96,88500
AGI,20131031,15.69,16.11,15.22,15.97,299300
AGM,20131031,35.74,36.09,35.35,35.69,25000
AGM-A,20131031,20.13,20.54,20.13,20.46,500
AGM.A,20131031,28.51,28.51,28.51,28.51,200
AGN,20131031,91.33,91.58,90.6,90.61,1850500
AGO,20131031,20.82,20.84,20.46,20.5,1821900
AGO-B,20131031,24.14,24.28,24.14,24.28,4500
AGO-E,20131031,21.98,22.22,21.96,22.18,11600
AGO-F,20131031,20.77,21,20.7,20.87,5700
AGRO,20131031,8.03,8.07,7.97,8,177500
