<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090520,18.45,19,18.42,18.64,2619600
AA,20090520,29.67,30.69,28.26,28.47,35888300
AAN,20090520,20.9133,21.2933,20.34,20.5267,654800
AAP,20090520,43.96,44.03,42.47,42.89,2951900
AAV,20090520,3.8,4.42,3.8,4.07,1941100
AB,20090520,17.94,18.22,17.53,17.92,819800
ABB,20090520,16.09,16.4,16.02,16.05,4301700
ABC,20090520,18.095,18.645,18,18.475,2881100
ABG,20090520,10.26,11.06,9.98,10.06,486100
ABM,20090520,16.16,16.46,15.92,16.01,277900
ABR,20090520,2,2.37,1.92,1.96,602700
ABT,20090520,43.23,43.81,43,43.08,9997300
ABX,20090520,34.67,36.48,34.56,36.22,14685600
ACC,20090520,23,23.26,22.12,22.36,1376800
ACH,20090520,24.72,25.16,23.87,24.06,1603400
ACM,20090520,30.9,31.12,29.48,29.59,1127400
ACN,20090520,30,30.61,29.95,30.34,2945800
ACV,20090520,22.01,22.11,21.67,21.68,920900
ADC,20090520,17.32,17.68,16.32,16.52,43200
ADM,20090520,25.98,26.98,25.89,26.52,8401400
ADS,20090520,41.7,41.7,40.42,40.56,1481600
ADX,20090520,8.42,8.49,8.31,8.32,94300
AEB,20090520,10.15,10.68,10,10.15,28300
AED,20090520,13.84,14.65,13.84,14.5,43700
AEE,20090520,23.47,23.69,23.01,23.09,1590000
AEG,20090520,6.47,6.58,6.28,6.34,776900
AEH,20090520,13.95,14.38,13.3,14.25,166400
AEL,20090520,5.83,5.97,5.71,5.84,867900
AEM,20090520,54.39,57.11,54.3,56.49,4832700
AEO,20090520,14.29,15.03,13.92,13.99,4992600
AEP,20090520,25.93,26,25.07,25.13,4903500
AER,20090520,6.27,6.42,6.16,6.2,155400
AES,20090520,9.46,9.75,8.81,8.86,13249400
AES-C,20090520,38.29,38.69,38.08,38.2,13300
AET,20090520,25.76,26.52,25.3,25.73,4330800
AF,20090520,7.87,8.05,7.54,7.58,1784800
AFB,20090520,12.54,12.6,12.5,12.54,42500
AFC,20090520,9.2,9.45,9.02,9.25,39700
AFG,20090520,21.2,21.51,20.4,20.43,861800
AFL,20090520,35.14,36.88,34.3,34.4,9528600
AGC,20090520,6.05,6.18,5.99,6.08,105500
AGCO,20090520,28.27,29.79,27.51,27.74,2008300
