<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160916,45.39,45.39,44.74,44.79,2592800
AA,20160916,28.17,28.41,28.02,28.32,16292400
AAC,20160916,17.85,18.1,17.49,17.5,158000
AAN,20160916,24.95,25.08,24.73,24.92,1025400
AAP,20160916,148.26,148.99,147.73,148.11,961200
AAT,20160916,42.06,42.42,41.89,42.31,150800
AAV,20160916,6.67,6.69,6.55,6.55,42600
AB,20160916,22.7,22.81,22.51,22.71,262700
ABB,20160916,22.01,22.06,21.87,21.95,2274300
ABBV,20160916,63.53,63.79,63.17,63.27,11165200
ABC,20160916,83.96,84.39,83.01,84.11,3459900
ABEV,20160916,5.9,5.93,5.84,5.9,14792700
ABG,20160916,55.48,55.78,53.63,53.63,616900
ABM,20160916,39.45,39.45,38.92,39.11,377400
ABR,20160916,7.5,7.5,7.38,7.38,215100
ABR-A,20160916,25.52,25.52,25.3,25.3,600
ABR-B,20160916,25.2,25.2,25.09,25.09,200
ABR-C,20160916,26.05,26.13,26.05,26.13,400
ABRN,20160916,25.25,25.53,25.22,25.53,8200
ABT,20160916,40.95,42.03,40.83,41.87,15789300
ABX,20160916,17.47,17.79,17.06,17.34,22759800
AC,20160916,33.43,33.49,32.44,33.08,58700
ACC,20160916,47.62,48.18,47.49,48.11,1056400
ACCO,20160916,9.54,9.71,9.4,9.64,937900
ACH,20160916,8.9,9.03,8.86,9.02,130200
ACM,20160916,27.84,28.08,27.65,27.91,1192200
ACN,20160916,110.33,110.49,109.12,109.88,2604900
ACP,20160916,12.4,12.4,12.36,12.4,46600
ACRE,20160916,12.53,12.69,12.38,12.44,474700
ACV,20160916,18.63,18.93,18.49,18.9,70400
ADC,20160916,45.84,46.5,45.84,46.41,324400
ADM,20160916,41.99,42.07,41.73,42.03,3105500
ADS,20160916,213.79,215.44,211.67,214.48,633700
ADX,20160916,12.93,12.96,12.87,12.95,129400
AEB,20160916,24.97,25.04,24.87,24.87,9500
AED,20160916,25.72,25.79,25.58,25.62,40800
AEE,20160916,48.54,49.45,48.24,49.38,2038300
AEG,20160916,3.74,3.75,3.7,3.74,2052000
AEH,20160916,25.48,25.6,25.38,25.42,74900
AEK,20160916,26.75,26.75,26.45,26.45,36600
AEL,20160916,17.65,17.69,17.3,17.53,1487500
AEM,20160916,51.23,51.91,50.48,51.44,2885500
AEO,20160916,18.77,19.02,18.62,18.63,4685000
AEP,20160916,64.16,64.88,63.88,64.81,3751500
AER,20160916,39.84,40,39,39.03,1968400
AES,20160916,12.48,12.57,12.35,12.54,5634600
AES-C,20160916,51.12,51.12,51,51,4000
AET,20160916,114,115.44,113.97,115.06,2813000
AEUA,20160916,38.24,38.95,38.1,38.87,14200
AF,20160916,15.02,15.02,14.75,14.75,579200
AF-C,20160916,26.11,26.18,25.9,26.16,10800
AFA,20160916,25.53,25.55,25.52,25.54,10000
AFB,20160916,14.64,14.64,14.54,14.54,26400
AFC,20160916,25.81,25.93,25.8,25.93,10400
AFG,20160916,74.26,74.78,73.76,74.48,614700
AFGE,20160916,27.26,27.28,26.65,26.79,12800
AFGH,20160916,27.48,27.48,27.22,27.23,8500
AFI,20160916,19.06,19.17,18.62,18.64,201100
