<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170524,58.5,59.34,58.07,59.23,4105400
AA,20170524,33.27,33.92,33.04,33.51,3348100
AAC,20170524,7.18,7.24,7.01,7.02,358300
AAN,20170524,34.41,34.99,34.03,34.86,415500
AAP,20170524,131.65,135.9,131.3,133.02,5964600
AAT,20170524,39.22,39.93,39.22,39.62,330000
AAV,20170524,6.7,6.75,6.5,6.6,133100
AB,20170524,21.1,21.27,20.85,20.95,567600
ABB,20170524,24.92,25.08,24.89,24.97,1228100
ABBV,20170524,65.79,66.12,65.57,65.93,3232200
ABC,20170524,89.38,90.32,88.55,89.97,1266700
ABEV,20170524,5.79,5.8,5.72,5.74,27494800
ABG,20170524,55.75,57.3,55.65,56.25,120700
ABM,20170524,42.16,42.36,41.98,42.1,157000
ABR,20170524,8.25,8.29,8.16,8.19,492400
ABR-A,20170524,25.54,25.54,25.54,25.54,100
ABR-B,20170524,25.15,25.16,25.05,25.05,2000
ABR-C,20170524,25.67,26.04,25.67,26.04,1000
ABRN,20170524,25.57,25.64,25.57,25.59,7900
ABT,20170524,43.79,43.79,43.4,43.53,4590800
ABX,20170524,16.47,16.74,16.3,16.71,13397800
AC,20170524,34.2,34.25,34.05,34.15,8300
ACC,20170524,47.49,48,47.2,47.95,1003100
ACCO,20170524,11.25,11.4,11.18,11.35,645000
ACH,20170524,11.43,11.45,11.32,11.44,22400
ACM,20170524,32.45,32.58,32.19,32.54,1255200
ACN,20170524,120.43,122.15,120.3,121.95,2029600
ACP,20170524,14.19,14.24,14.06,14.24,88100
ACRE,20170524,13.21,13.23,13.1,13.16,61000
ACV,20170524,20.75,20.84,20.57,20.76,39200
ADC,20170524,45.95,46.23,45.66,45.8,227200
ADM,20170524,42.48,42.88,42.17,42.55,3701100
ADNT,20170524,68.48,68.58,67.5,68.31,605000
ADS,20170524,236.21,238.43,234.01,237.71,433700
ADSW,20170524,22.56,22.96,22.4,22.84,895100
ADX,20170524,14.17,14.18,14.12,14.13,115800
AEB,20170524,24.98,25.11,24.92,25.11,26700
AED,20170524,26.21,26.3,26.21,26.24,13700
AEE,20170524,56.32,56.5,55.92,56.14,3378200
AEG,20170524,4.98,5,4.96,4.97,1507200
AEH,20170524,26.08,26.12,26.08,26.12,20600
AEK,20170524,25.9,25.94,25.86,25.89,26000
AEL,20170524,24.5,25.03,24.38,24.72,599000
AEM,20170524,47.61,48.29,46.43,48.27,2053500
AEO,20170524,11.02,11.53,10.94,11.32,10601000
AEP,20170524,69.74,70.24,69.66,70.2,2009000
AER,20170524,45.23,45.43,44.89,45.1,1379200
AES,20170524,11.36,11.83,11.36,11.75,8927500
AES-C,20170524,50.49,50.5,50.4,50.47,14900
AET,20170524,141.88,144.79,141.6,143.94,2259500
AEUA,20170524,44.75,45.05,44.1,44.1,12300
AF,20170524,19.11,19.18,18.76,18.87,445500
AF-C,20170524,25.66,25.67,25.57,25.67,3300
AFA,20170524,25.25,25.25,25.2,25.2,700
AFB,20170524,13.6,13.6,13.54,13.57,101100
AFC,20170524,25.54,25.58,25.5,25.51,7600
AFG,20170524,98.86,99.05,98.41,98.63,326100
AFGE,20170524,27.03,27.07,26.78,26.82,3500
AFGH,20170524,27.4,27.53,27.23,27.33,17300
AFI,20170524,19.1,19.22,19.05,19.08,98400
AFL,20170524,74.17,74.28,73.67,73.83,1382100
AFS-A,20170524,21.6,21.68,21.59,21.68,6800
AFS-B,20170524,22.5,22.6,22.48,22.59,8300
AFS-C,20170524,23.31,23.49,23.26,23.42,6500
AFS-D,20170524,23.11,23.38,23.11,23.26,12500
AFS-E,20170524,24.6,25,24.53,24.85,25700
AFS-F,20170524,21.73,21.86,21.6,21.8,18600
AFSD,20170524,25.54,25.63,25.53,25.61,54900
AFSS,20170524,25.13,25.25,25.13,25.25,5200
AFST,20170524,25.28,25.48,25.25,25.48,7500
AFT,20170524,17.45,17.45,17.32,17.4,56300
AFW,20170524,25.36,25.44,25.24,25.42,28500
AG,20170524,8.69,8.93,8.56,8.89,4494500
AGC,20170524,6.25,6.27,6.22,6.27,102900
AGCO,20170524,64.02,64.14,63.67,64.03,358200
AGD,20170524,10.18,10.18,10.15,10.16,66600
AGI,20170524,6.26,6.43,6.09,6.39,3708700
AGM,20170524,61.45,62.74,61.02,61.89,68300
AGM-A,20170524,26.12,26.28,26.12,26.28,200
AGM-B,20170524,27.41,27.41,27.07,27.07,600
AGM-C,20170524,28.49,28.5,28.49,28.5,1600
AGM.A,20170524,63.5,63.5,63.5,63.5,100
AGN,20170524,221.37,225.35,221.26,224.16,2805200
AGN-A,20170524,791.34,805.55,791.34,804.91,25900
AGO,20170524,38.75,39.17,38.66,39.04,899400
AGO-B,20170524,26.31,26.31,26.31,26.31,100
AGO-E,20170524,25.52,25.56,25.46,25.46,4100
AGO-F,20170524,25.15,25.15,25.02,25.15,5900
AGR,20170524,44.62,45.27,44.59,45.16,316600
AGRO,20170524,11.24,11.39,11.18,11.27,570400
AGU,20170524,92.88,93.38,91.74,92.49,364000
AGX,20170524,63,63.15,62.15,62.5,180400
AHC,20170524,5.56,5.56,5.3,5.55,19600
AHH,20170524,13.15,13.27,13.09,13.16,194400
AHL,20170524,50.4,51.1,50.4,50.7,264200
AHL-B,20170524,25.42,25.44,25.41,25.41,97000
AHL-C,20170524,28.25,28.29,27.85,28.13,22300
AHL-D,20170524,24.95,25.04,24.87,24.99,134000
AHP,20170524,10.25,10.32,10.09,10.15,76400
AHP-B,20170524,19.93,20.07,19.52,20.05,23700
AHT,20170524,6.39,6.51,6.31,6.44,459000
AHT-A,20170524,25.62,25.74,25.58,25.69,5300
AHT-D,20170524,25.4,25.46,25.39,25.46,5200
AHT-F,20170524,24.78,24.95,24.78,24.95,8800
AHT-G,20170524,24.6,24.7,24.44,24.53,123600
AI,20170524,14.45,14.58,14.42,14.48,330100
AI-B,20170524,23.75,23.75,23.75,23.75,800
AIB,20170524,25.22,25.35,25.22,25.31,8600
AIC,20170524,23.85,24.2,23.04,24.2,1600
AIF,20170524,16.44,16.53,16.41,16.44,35100
AIG,20170524,62.23,62.84,62.17,62.6,11978300
AIG.W,20170524,20.5,21.07,20.5,20.93,116300
AIN,20170524,47.65,47.92,47.45,47.5,101900
