<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140905,41.1874,41.5236,40.9871,41.4306,908100
AA,20140905,51.33,51.87,51.03,51.84,9601700
AAN,20140905,25.74,25.89,25.65,25.81,355300
AAP,20140905,138.01,138.55,137.05,137.76,532700
AAT,20140905,35.05,35.48,35.05,35.34,93700
AAV,20140905,5.66,5.76,5.59,5.73,385900
AB,20140905,27.13,27.23,26.83,26.89,149800
ABB,20140905,23.09,23.13,22.97,23.1,685800
ABBV,20140905,55.49,55.94,54.87,55.94,9914300
ABC,20140905,77.18,78.26,76.98,78.14,1240600
ABEV,20140905,7.24,7.24,7.09,7.12,5450400
ABG,20140905,71.57,72.37,71.03,71.94,151100
ABM,20140905,27.98,28.42,27.86,28.25,256800
ABR,20140905,6.92,6.97,6.91,6.94,53800
ABR-A,20140905,24.88,24.9,24.8,24.81,6800
ABR-B,20140905,24.4,24.4,24.36,24.4,1300
ABR-C,20140905,25.3,25.3,25.18,25.18,1700
ABRN,20140905,24.56,24.56,24.42,24.52,16000
ABT,20140905,42.88,42.96,42.45,42.95,3484300
ABX,20140905,17.11,17.25,16.92,17.16,10167000
ACC,20140905,39.72,40.25,39.71,40.09,784800
ACCO,20140905,7.78,7.9,7.74,7.87,510700
ACH,20140905,11.98,12.07,11.94,12.04,154900
ACM,20140905,36.96,37.44,36.79,37.37,970400
ACN,20140905,81.7,82.07,81.47,81.83,2276700
ACP,20140905,17.45,17.49,17.41,17.49,43500
ACRE,20140905,12.53,12.62,12.5,12.57,93600
ADC,20140905,29.25,29.83,29.25,29.75,31300
ADM,20140905,50.06,50.37,49.97,50.36,2660900
ADS,20140905,261.51,263.98,260.93,261.97,515200
ADX,20140905,14.17,14.22,14.11,14.22,183500
AEB,20140905,24.05,24.12,23.93,24.1,25700
AED,20140905,25.22,25.33,25.22,25.27,51300
AEE,20140905,39.83,40.31,39.76,40.28,1772500
AEG,20140905,8.27,8.29,8.22,8.29,593400
AEH,20140905,25.47,25.51,25.33,25.42,67100
AEK,20140905,28.31,28.55,28.21,28.41,35900
AEL,20140905,24.35,24.47,24.05,24.45,195400
AEM,20140905,35.11,35.53,34.34,34.94,2185600
AEO,20140905,14.26,14.31,13.81,14.14,7242700
AEP,20140905,53.24,53.87,53.04,53.86,2236200
AER,20140905,46.46,47.63,46.44,47.34,2628700
AES,20140905,14.68,14.89,14.62,14.89,3000000
AES-C,20140905,51.02,51.44,50.95,50.96,4500
AET,20140905,83,84.11,82.85,83.94,1525700
AF,20140905,13.05,13.14,12.93,13.05,255200
AF-C,20140905,24.46,24.51,24.38,24.51,10400
AFA,20140905,24.42,24.51,24.42,24.49,6300
AFB,20140905,13.5,13.56,13.44,13.45,93100
AFC,20140905,24.94,25.04,24.94,25.01,11500
AFG,20140905,59.66,59.83,59.34,59.63,208100
AFL,20140905,61.01,61.48,61,61.46,1069300
AFS-A,20140905,23.6,23.87,23.45,23.46,58400
AFS-B,20140905,24.65,24.74,24.65,24.73,11800
AFSD,20140905,24.15,24.15,23.91,24,22500
AFT,20140905,17.63,17.67,17.47,17.52,55800
AFW,20140905,25.57,25.65,25.44,25.55,14400
AG,20140905,9.47,9.64,9.31,9.6,1067100
AGC,20140905,7.26,7.29,7.25,7.28,112100
AGCO,20140905,48.3,48.33,47.89,48.26,645900
AGD,20140905,10.44,10.5,10.43,10.5,20000
AGI,20140905,9.03,9.14,8.8,8.92,330700
AGM,20140905,33.25,33.3,33,33.02,15300
AGM-A,20140905,24.58,24.58,24.49,24.55,1400
AGM-B,20140905,25.72,25.72,25.72,25.72,500
AGM-C,20140905,24.8,24.86,24.8,24.86,2800
AGM.A,20140905,26.25,26.25,26.25,26.25,0
AGN,20140905,165.72,167.77,164.6,167,886300
AGO,20140905,24.28,24.34,23.97,24.2,1310100
AGO-B,20140905,25.3,25.44,25.16,25.19,16200
AGO-E,20140905,24.63,24.78,24.4,24.6,33500
AGO-F,20140905,24.36,24.36,23.93,24.01,15200
AGRO,20140905,9.12,9.14,9.03,9.06,254000
AGU,20140905,93.9,94.25,93.28,93.88,299200
AGX,20140905,37.35,38.67,37.35,38.22,219600
AHC,20140905,11.37,11.6,11.34,11.45,59000
AHH,20140905,9.5,9.8,9.5,9.63,54500
AHL,20140905,42.31,42.5,42.1,42.32,373700
AHL-B,20140905,26.27,26.57,26.27,26.46,17100
AHL-C,20140905,25.53,25.53,25.11,25.17,35600
AHP,20140905,16.09,16.26,16.08,16.14,52500
AHT,20140905,11.56,11.62,11.52,11.6,277900
AHT-A,20140905,25.76,25.97,25.76,25.82,3300
AHT-D,20140905,25.77,25.77,25.54,25.62,28800
AI,20140905,27.21,27.67,27.2,27.62,1312600
AIB,20140905,24.65,24.87,24.35,24.73,27600
AIF,20140905,17.93,17.93,17.77,17.78,36500
AIG,20140905,55.06,55.35,54.64,55.04,5863900
AIG.W,20140905,25.09,25.35,24.84,24.88,168000
AIN,20140905,37.09,37.43,36.77,37.32,40300
AIR,20140905,27.41,27.51,27.2,27.43,82500
AIT,20140905,48.73,49.28,48.7,49.13,93600
AIV,20140905,34.48,34.84,34.35,34.83,865300
AIV-A,20140905,25.35,25.45,25.35,25.45,51000
AIW,20140905,24.37,24.37,24.3,24.3,200
AIY,20140905,24.81,24.81,24.68,24.72,12400
AIZ,20140905,66.43,67.07,66.05,66.66,525200
AJG,20140905,46.47,46.78,46.15,46.3,540800
AKO.A,20140905,16.7,16.98,16.62,16.98,1500
AKO.B,20140905,19.62,19.92,19.62,19.88,107100
AKP,20140905,13.47,13.47,13.37,13.43,14300
AKR,20140905,28.69,28.89,28.67,28.83,263800
AKS,20140905,10.29,10.48,10.15,10.44,4437800
AL,20140905,37.76,37.77,37.37,37.71,717600
ALB,20140905,63.39,63.76,63.08,63.72,427000
ALDW,20140905,20.01,20.18,19.84,20.15,77900
ALE,20140905,47.6,48.39,47.6,48.36,101500
ALEX,20140905,40.27,40.84,40.1,40.78,96600
ALG,20140905,48.19,48.19,47.3,47.59,15900
ALJ,20140905,16.34,16.47,16.12,16.38,781400
ALK,20140905,47.02,47.22,46.33,47.14,905700
ALL,20140905,61.39,61.47,61.1,61.35,1871700
ALL-A,20140905,26.63,26.8,26.63,26.75,54200
ALL-B,20140905,27.01,27.2,27.01,27.09,31100
ALL-C,20140905,26.46,26.46,26.31,26.42,10000
ALL-D,20140905,26.63,26.63,26.47,26.56,2000
ALL-E,20140905,25.88,25.92,25.81,25.9,104000
ALL-F,20140905,25.41,25.44,25.3,25.41,19100
ALLE,20140905,52.47,52.65,51.91,52.48,517600
ALLY,20140905,24.86,25,24.8,24.95,2809000
ALP-O,20140905,26.85,26.94,26.85,26.94,1400
ALR,20140905,35.67,36.06,34.79,35.39,739300
ALR-B,20140905,315.51,315.51,315.51,315.51,0
ALSN,20140905,30.3,30.67,30.17,30.42,2043800
ALV,20140905,104.65,104.84,104.16,104.73,272000
ALX,20140905,392.65,397.25,392.65,397.01,2100
AMBR,20140905,15.93,16.02,14.99,15.78,79600
AMC,20140905,24.15,24.62,24.03,24.45,137500
AME,20140905,52.76,53.27,52.45,53.15,1330600
AMG,20140905,210.38,211.27,208.66,211.18,216800
AMH,20140905,17.93,18.18,17.87,18.16,2207200
AMH-A,20140905,24.64,24.81,24.63,24.81,11400
AMH-B,20140905,24.3,24.46,24.28,24.46,6200
AMH-C,20140905,24.56,24.8,24.55,24.8,21900
AMID,20140905,29.45,29.78,29.36,29.48,12500
AMP,20140905,125.33,126.47,124.41,126.41,713600
AMRC,20140905,7.9,8.13,7.81,8.12,53700
AMT,20140905,98.51,99.74,98.42,99.63,1480200
AMT-A,20140905,108.4465,109.025,108.4465,109.025,4600
AMX,20140905,25.87,26.53,25.75,26.32,8252200
AN,20140905,53.25,54.06,53.25,53.86,1901100
ANET,20140905,87.42,91.33,86.13,91.12,235000
ANF,20140905,40.87,40.98,40.2,40.87,1973300
ANFI,20140905,18.07,18.5,17.73,18.34,105500
ANH,20140905,5.11,5.14,5.1,5.13,457300
ANH-A,20140905,25.61,25.61,25.54,25.6,4400
ANH-B,20140905,23.57,23.59,23.56,23.56,1200
ANTM,20140905,117.72,119.2,117.38,118.97,1636300
ANW,20140905,10.07,10.12,10,10.02,36000
AOD,20140905,8.93,8.95,8.91,8.95,194800
AOI,20140905,21.4,22,20.8,21.6,230300
AON,20140905,87.76,87.78,87.09,87.53,1129100
AOS,20140905,24.785,24.83,24.61,24.74,456500
AP,20140905,20.6,21.09,20.6,21,33700
APA,20140905,98.3,99.7,98.26,99.53,2536700
APAM,20140905,54.33,54.84,53.75,54.75,287900
APB,20140905,11.99,12.05,11.98,12.03,4300
APC,20140905,108.78,109.93,106.93,109.87,4839300
APD,20140905,132.21,132.58,131.52,132.54,846300
APF,20140905,17.32,17.41,17.27,17.39,47500
APH,20140905,51.96,52.145,51.765,52.06,450800
APO,20140905,23.27,23.67,23.08,23.5,2615700
APU,20140905,45.66,45.95,45.5,45.89,179600
AR,20140905,55.6,56.21,55.08,56.17,489800
ARC,20140905,7.49,7.51,7.33,7.35,167200
ARCO,20140905,7.01,7.03,6.78,6.8,1511900
ARCX,20140905,25.81,26.2,25.75,25.75,900
ARDC,20140905,17.65,17.65,17.56,17.62,22600
ARE,20140905,79.47,80.23,79.19,79.88,515200
ARES,20140905,17.63,18.19,17.63,18.09,38400
ARH-C,20140905,26.15,26.19,25.9,26.01,19100
ARI,20140905,16.74,16.84,16.73,16.81,183200
ARI-A,20140905,26.22,26.22,26.22,26.22,100
ARL,20140905,5.66,5.79,5.66,5.68,4900
ARMK,20140905,26.14,26.36,26.05,26.34,500300
ARNC,20140905,17.11,17.29,17.01,17.28,4269600
ARR,20140905,4.21,4.28,4.21,4.25,4353800
ARR-A,20140905,25.3,25.41,25.2,25.37,6000
ARR-B,20140905,24.35,24.55,24.35,24.54,6500
ARU,20140905,25.6,25.65,25.57,25.65,10100
ARW,20140905,62.1,62.18,61.58,61.89,258900
ASA,20140905,13.51,13.6,13.39,13.55,66200
ASC,20140905,12.57,12.75,12.5,12.74,67900
ASG,20140905,5.3,5.33,5.3,5.33,77200
ASGN,20140905,29.46,29.82,29.45,29.68,307600
ASH,20140905,54.01,54.29,53.68,53.88,566100
ASPN,20140905,10.75,10.8,10.55,10.67,109900
ASR,20140905,135.64,137,134.96,135.39,29000
ASX,20140905,6.1,6.13,6.07,6.11,625100
AT,20140905,3.89,3.96,3.89,3.9,352700
ATEN,20140905,11.65,11.73,11.35,11.55,121600
ATHM,20140905,48.42,48.52,46.67,46.92,678200
ATI,20140905,42.31,42.31,41.55,42.09,809500
ATO,20140905,50.61,51.34,50.61,51.31,315800
ATR,20140905,64.86,65.2,64.51,65.2,162500
ATU,20140905,33.27,33.55,33.17,33.46,270600
ATV,20140905,2.22,2.22,1.93,2.05,152100
ATW,20140905,46.41,46.53,45.86,46.52,1121400
AU,20140905,15.69,15.88,15.55,15.74,2414400
AUO,20140905,4.83,4.87,4.82,4.86,155200
AUY,20140905,7.81,7.86,7.63,7.73,7198800
AVA,20140905,32.31,32.88,32.31,32.85,257100
AVB,20140905,154.67,155.96,154.06,155.86,712600
AVD,20140905,13,13.12,12.97,13,170500
AVH,20140905,16.01,16.1,15.94,16,60000
AVK,20140905,18.97,19.05,18.91,18.97,40000
AVP,20140905,13.66,13.88,13.65,13.84,1935200
AVT,20140905,44.36,44.39,43.89,44,425700
AVX,20140905,13.7,13.74,13.61,13.69,102400
AVY,20140905,48.6,48.9,48.45,48.88,614800
AWF,20140905,13.94,13.96,13.91,13.94,185300
AWH,20140905,36.96,37,36.8,36.98,219000
AWI,20140905,59.14,59.7,58.68,59.19,879000
AWK,20140905,50.29,50.54,50.26,50.51,397100
AWP,20140905,7.26,7.32,7.26,7.32,154400
AWR,20140905,32.08,32.48,32.03,32.45,84100
AXE,20140905,88.75,89.28,88.08,88.58,167000
AXL,20140905,18.13,18.27,18.01,18.24,723000
AXP,20140905,89.64,89.74,89.02,89.61,2575900
AXR,20140905,5.62,5.71,5.34,5.7,25500
AXS,20140905,48.1,48.4,48.08,48.19,297700
